Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
7/7/26,49,17,0,0,0,0,3.12,"1,2,3",0,0,0,0,54,13,1,1,6,1,0,,,,,,
7/7/26,49,278,0,0,0,0,0,0,0,0,0,0,47,29,1,1,8,1,0,,,,,,
7/7/26,637,20,0,0,0,0,0.56,2,0,0,0,0,24,20,1,2,"4,6","2,1",0,,,,,,
7/7/26,637,218,0,0,0.2,3,0.8,"1,2",0,0,0,0,52,19,5,3,14,1,0,,,,,,
7/7/26,637,14,0,0,0,0,0,0,0,0,0,0,29,11,1,2,2,1,0,,,,,,
7/7/26,637,42,0,0,0,0,0,0,0,0,0,0,34,13,2,2,10,1,0,,,,,,
7/7/26,637,15,0,0,0,0,0,0,0,0,0,0,30,9,2,3,"4,5","2,1",0,,,,,,
7/7/26,637,12,0,0,0,0,0,0,0,0,0,0,41,20,2,3,8,1,0,,,,,,
7/7/26,637,22,0,0,0,0,1,1,0,0,0,0,34,19,1,2,"2,12","2,1",0,,,,,,
7/7/26,637,465,0,0,0,0,0,0,0,0,0,0,39,22,1,3,12,1,0,,,,,,
7/7/26,637,4,0,0,0,0,0,0,0,0,0,0,32,15,1,2,"4,8","2,1",0,,,,,,
7/7/26,637,8,0,0,0,0,0,0,0,0,0,0,45,21,2,2,8,1,0,,,,,,
7/7/26,637,480,0,0,0,0,0,0,0,0,0,0,20,4,1,1,0,0,0,,,,,,
7/7/26,637,31,0,0,0,0,0,0,0,0,0,0,35,7,0,1,0,0,0,,,,,,
7/7/26,637,21,5,3,0,0,0,0,0,0,0,0,36,19,4,3,16,1,0,,,,,,
7/7/26,637,696,0,0,0,0,0,0,0,0,0,0,73,18,1,3,"2,10","2,1",0,,,,,,
7/17/26,642,658,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,700,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,617,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,654,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,655,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,669,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/17/26,642,694,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,659,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,608,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,653,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,697,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,642,647,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,
7/17/26,642,581,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,629,624,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,629,650,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,
7/17/26,629,606,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,629,696,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,,,,,,
7/17/26,629,633,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,
7/17/26,629,662,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
7/17/26,629,642,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,629,604,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,634,668,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,
7/17/26,634,675,0,0,0,0,0,0,0,0,0,0,54,0,0,2,0,0,0,,,,,,
7/17/26,634,667,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/17/26,634,692,0,0,0,0,0,0,0,0,0,0,82,0,0,7,0,0,0,,,,,,
7/17/26,634,689,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,634,693,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/17/26,634,682,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,,,,,,
7/17/26,634,646,0,0,0,0,0,0,0,0,0,0,74,0,0,8,0,0,0,,,,,,
7/17/26,634,662,2.5,3,0,0,2.1,"4,5",0,0,0,0,66,8,0,8,6,1,2,,,,,,
7/17/26,634,621,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,634,55,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,634,681,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,634,690,0,0,0,0,0.625,3,0,0,0,0,0,0,0,3,2,1,0,,,,,,
4/10/26,813,950,0,0,0,0,10,1,0,0,0,0,9,2,0,0,0,0,0,,,,,,
4/10/26,813,859,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,,,,,,
4/10/26,813,922,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,,,,,,
4/10/26,813,618,5,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,,,,,,
4/10/26,813,422,5,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,,,,,,
4/10/26,813,437,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,,,,,
4/10/26,813,258,0,0,0,0,30,1,0,0,0,0,2,2,0,0,0,0,0,,,,,,
4/10/26,813,490,60,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,,,,,,
4/10/26,813,942,70,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,,,,,,
4/10/26,813,179,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,,,,,,
4/10/26,838,430,0,0,0,0,2,1,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/10/26,838,231,0,0,0,0,0,0,0,0,"1, 40",1,8,6,0,0,0,0,0,,,,,,
4/10/26,838,185,5,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/10/26,838,278,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
4/10/26,838,248,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/10/26,838,617,20,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
4/10/26,838,762,0,0,0,0,5,1,0,0,0,0,8,10,0,0,0,0,0,,,,,,
4/10/26,838,412,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/10/26,838,298,40,1,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/10/26,838,602,32.5,"1,2,3",0,0,0,0,0,0,0,0,30,22,0,0,0,0,0,,,,,,
4/10/26,794,897,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,,,,,,
4/10/26,794,958,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,,,,,,
4/10/26,794,895,7.5,"1,2",0,0,2,1,0,0,0,0,10,15,0,0,0,0,0,,,,,,
4/10/26,794,218,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,,,
4/10/26,794,161,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,,,,,,
4/10/26,794,282,5,1,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,,,,,,
4/10/26,794,932,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,,,,,,
4/10/26,794,696,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,,,,,
4/10/26,794,423,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,,,,,,
4/10/26,794,682,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,,,,,,
4/10/26,71,889,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,,,,,,
4/10/26,71,899,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,,,,,,
4/10/26,71,64,0,0,0,0,5,"1,2",0,0,0,0,21,10,0,0,0,0,0,,,,,,
4/10/26,71,961,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,,,,,,
4/10/26,71,812,0,0,0,0,5,1,0,0,0,0,20,10,0,0,0,0,0,,,,,,
4/10/26,71,810,0,0,0,0,0,0,0,0,0,0,33,10,0,0,0,0,0,,,,,,
4/10/26,71,811,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,,,,,,
4/10/26,71,894,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/10/26,71,869,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/10/26,71,896,50,1,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,,,
4/10/26,893,892,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,,,,,,
4/10/26,893,66,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/10/26,893,283,50,"1,2",0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/10/26,893,870,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/10/26,893,982,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,,,,,,
4/10/26,893,75,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/10/26,893,74,0,0,0,0,2,1,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/10/26,893,890,10,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/10/26,893,72,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,,,
4/10/26,893,73,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
4/10/26,891,849,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
4/10/26,891,857,0,0,0,0,0,0,1,1,0,0,6,4,0,0,0,0,0,,,,,,
4/10/26,891,65,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/10/26,891,777,0,0,0,0,0,0,1,1,0,0,10,8,0,0,0,0,0,,,,,,
4/10/26,891,901,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/10/26,891,461,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
4/10/26,891,900,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/10/26,891,919,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
4/10/26,891,477,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,,,
4/10/26,891,920,7.5,1,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,,,
4/20/26,96,160,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,,,,,,
4/20/26,96,837,0,0,0,0,0,0,"2,40",1,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,96,151,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,,,,,,
4/20/26,96,154,0,0,0,0,5,1,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,96,162,13,"2,3",0,0,0,0,0,0,0,0,18,10,0,0,2,1,0,,,,,,
4/20/26,96,157,0,0,0.5,1,0,0,0,0,0,0,35,16,0,0,4,1,0,,,,,,
4/20/26,96,153,8.3,2,0,0,0,0,"1, 26",1,0,0,20,10,0,0,2,1,0,,,,,,
4/20/26,96,176,0,0,0,0,0,0,"1,25",1,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,96,108,0,0,0,0,0,0,"1,11",1,0,0,16,12,0,0,2,1,0,,,,,,
4/20/26,96,173,0,0,0,0,1,1,"1,16",1,0,0,24,16,0,0,2,1,0,,,,,,
4/20/26,96,177,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,,,,,,
4/20/26,96,139,0,0,0,0,3,1,0,0,0,0,20,12,0,0,0,0,0,,,,,,
4/20/26,96,179,1.25,3,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,96,119,0,0,3.3,2,0,0,0,0,0,0,22,16,0,0,2,1,0,,,,,,
4/20/26,96,180,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/20/26,38,167,0,0,2,1,2,2,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/20/26,38,150,0,0,2,1,2,1,0,0,"1,2",2,16,12,0,0,2,1,0,,,,,,
4/20/26,38,174,40,2,0,0,0,0,"1,10",1,0,0,12,10,0,0,0,0,0,,,,,,
4/20/26,38,158,20,2,0,0,0,0,"1,4",1,0,0,18,12,0,0,0,0,0,,,,,,
4/20/26,38,146,12.5,2,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,38,102,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,38,172,5,3,0.8,1,0.8,3,"1,6.6",1,0,0,22,12,0,0,0,0,0,,,,,,
4/20/26,38,120,3.8,3,0,0,11.4,1,0,0,0,0,20,18,0,0,0,0,0,,,,,,
4/20/26,38,178,20,"1,2",0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,,,,,,
4/20/26,38,170,0.8,2,0,0,4.1,"1,2",0,0,0,0,14,8,0,0,0,0,0,,,,,,
4/20/26,38,155,0,0,0,0,3.3,2,0,0,0,0,18,14,0,0,0,0,0,,,,,,
4/20/26,38,133,1.6,3,0,0,1.6,1,0,0,0,0,24,16,0,0,0,0,0,,,,,,
4/20/26,38,112,16.6,1,0,0,0,0,0,0,0,0,32,18,0,0,4,1,0,,,,,,
4/20/26,38,138,0.8,2,0.8,"1,2",0.8,1,"1,1.6",2,"1,1.6",2,18,12,0,0,2,1,0,,,,,,
4/20/26,38,156,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,94,122,18.3,2,0,0,15,1,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,94,104,10,"1,2",0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,94,152,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/20/26,94,109,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,,,,,,
4/20/26,94,115,5,"2,3",0,0,10.8,"1,3",0,0,0,0,16,10,0,0,0,0,0,,,,,,
4/20/26,94,117,5,"1,2",0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/20/26,94,127,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,,,,,,
4/20/26,94,130,3.3,2,0,0,3.3,1,0,0,0,0,12,6,0,0,0,0,0,,,,,,
4/20/26,94,124,33.3,2,0,0,6.6,1,0,0,0,0,12,6,0,0,0,0,0,,,,,,
4/20/26,94,167,25,1,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/20/26,94,175,6.6,2,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/20/26,94,161,18.6,"1,2,3",2,1,0,0,0,0,0,0,24,18,1,0,0,0,0,,,,,,
4/20/26,94,128,2.5,1,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/20/26,94,142,32,"1,2",0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,,,,,,
4/20/26,94,129,0,0,1,1,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/20/26,76,132,0,0,0,0,0,0,0,0,0,0,45,20,0,2,1,0,0,,,,,,
4/20/26,76,165,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,,,,,,
4/20/26,76,108,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/20/26,76,144,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,,,,,,
4/20/26,76,143,0,0,2,1,0,0,0,0,0,0,22,14,0,0,0,0,0,,,,,,
4/20/26,76,136,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,,,,,,
4/20/26,76,146,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,,,,,,
4/20/26,76,137,0,0,2,1,0,0,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/20/26,76,141,0.5,1,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/20/26,76,135,0,0,0,0,0,0,0,0,0,0,24,14,0,2,1,0,0,,,,,,
4/20/26,76,131,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/20/26,76,123,20,1,2,2,0,0,0,0,0,0,24,18,0,2,1,0,0,,,,,,
4/20/26,76,113,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,,,,,,
4/20/26,76,106,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,,,,,,
4/20/26,76,958,0,0,2,1,0,0,0,0,0,0,22,16,0,0,0,0,0,,,,,,
4/20/26,80,126,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,,,,,,
4/20/26,80,105,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/20/26,80,100,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,80,118,0,0,0,0,1.25,1,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/20/26,80,125,18.75,1,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/20/26,80,763,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/20/26,80,121,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/20/26,80,104,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,,,,,,
4/20/26,80,110,0,0,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,,,,,,
4/20/26,80,111,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,80,912,0,0,1,1,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,80,698,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,80,101,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
4/20/26,80,848,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/20/26,80,145,0,0,0,0,0.25,1,0,0,0,0,14,12,0,0,0,0,0,,,,,,
4/20/26,6,166,5,2,0,0,5,1,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/20/26,6,171,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,6,134,8.3,"2,3",0,0,0,0,0,0,0,0,16,10,0,0,2,1,0,,,,,,
4/20/26,6,159,5,1,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/20/26,6,103,10,"2,3",0,0,10,1,0,0,0,0,18,10,0,0,0,0,0,,,,,,
4/20/26,6,235,5.7,"1,2",0,0,0,0,0,0,0,0,24,14,1,0,2,1,0,,,,,,
4/20/26,6,169,5,2,0,0,2.5,1,0,0,0,0,18,10,0,0,0,0,0,,,,,,
4/20/26,6,181,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/20/26,6,116,3.75,2,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,,,,,,
4/20/26,6,163,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,,,,,,
4/20/26,6,811,10,1,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,6,59,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/20/26,6,6,3.3,"1,2,3",0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,,,,,,
4/20/26,6,44,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/21/26,218,204,1,1,0,0,2.5,1,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,218,205,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,,,,,,
4/21/26,218,209,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,,,,,,
4/21/26,218,207,1.6,"2,3",1,1,0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/21/26,218,201,4.2,"2,3",0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,,,,,,
4/21/26,218,252,1,2,2,1,0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/21/26,218,208,9.2,"2,3",0,0,0,0,0,0,0,0,20,12,0,0,2,1,0,,,,,,
4/21/26,218,221,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/21/26,218,240,1,3,0,0,0.8,1,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/21/26,218,269,1.25,1,0,0,1.25,1,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/21/26,218,287,3,"1,3",0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,,,,,,
4/21/26,218,220,0,0,0,0,0,0,"1,0.8",2,0,0,20,12,0,0,0,0,0,,,,,,
4/21/26,218,230,1,"2,3",1,"1,2",0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/21/26,218,236,3,"2,3",0,0,1,1,0,0,0,0,14,12,0,0,0,0,0,,,,,,
4/21/26,218,237,1.25,1,0,0,1.25,1,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,240,202,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/21/26,240,213,5,2,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/21/26,240,286,0,0,10,1,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/21/26,240,211,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,,,,,,
4/21/26,240,255,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,,,,,,
4/21/26,240,216,35,"1,2",0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/21/26,240,219,1,3,4,"1,2",0,0,0,0,0,0,30,14,0,0,0,0,0,,,,,,
4/21/26,240,222,0,0,5,2,1,2,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/21/26,240,280,0,0,0,0,0,0,0,0,0,0,30,12,0,0,1,1,0,,,,,,
4/21/26,240,214,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,,,,,,
4/21/26,240,270,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,,,,,,
4/21/26,240,210,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,,,,,,
4/21/26,240,256,0,0,0,0,2,1,0,0,0,0,16,8,0,0,0,0,0,,,,,,
4/21/26,240,215,0,0,0,0,0,0,0,0,0,0,22,16,0,0,2,1,0,,,,,,
4/21/26,240,265,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,,,,,,
4/21/26,227,226,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,227,203,0,0,1.6,"1,2",0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/21/26,227,263,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
4/21/26,227,217,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
4/21/26,227,261,25,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
4/21/26,227,281,18.3,"1,2",0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
4/21/26,227,248,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
4/21/26,227,243,0,0,0,0,0.8,1,0,0,0,0,20,14,0,0,0,0,0,,,,,,
4/21/26,227,245,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/21/26,227,296,0.8,2,0.8,2,0,0,0,0,0,0,22,12,0,0,0,0,0,,,,,,
4/21/26,227,223,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/21/26,227,249,5.8,2,0,0,3.3,1,0,0,0,0,18,14,0,0,0,0,0,,,,,,
4/21/26,227,264,0,0,6,"2,3",0,0,0,0,0,0,16,12,0,0,0,0,0,,,,,,
4/21/26,227,206,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/21/26,227,253,0,0,0,0,2.5,1,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,259,266,27,"2,3",0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,259,275,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/21/26,259,246,0,0,5,1,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/21/26,259,267,33.3,1,0,0,5,1,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/21/26,259,242,0,0,25,"1,2,3",0,0,0,0,0,0,16,10,0,0,0,0,0,,,,,,
4/21/26,259,282,0,0,15,"1,2,3,4",0,0,0,0,0,0,26,20,0,0,0,0,0,,,,,,
4/21/26,259,268,0,0,25,1,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
4/21/26,259,300,0,0,25,"1,2,3",1,1,0,0,0,0,16,12,0,0,0,0,0,,,,,,
4/21/26,259,292,0,0,25,"1,2",0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,259,291,0,0,0,0,3.3,1,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,259,288,46.6,"1,2,3",25,"1,2,3",0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,259,238,0,0,20,"1,2",0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,259,260,1.6,"2,3",15,"1,2,3",0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,259,294,0,0,50,1,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
4/21/26,259,293,0,0,10,1,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
4/21/26,258,262,12.5,3,0,0,12.5,1,0,0,0,0,22,10,0,0,0,0,0,,,,,,
4/21/26,258,212,2.2,3,0,0,0,0,0,0,0,0,34,22,2,0,4,2,0,,,,,,
4/21/26,258,244,6.25,1,0,0,0,0,0,0,0,0,30,18,1,0,4,2,0,,,,,,
4/21/26,258,284,33.3,"1,2,3",0,0,0,0,0,0,0,0,22,14,0,0,2,1,0,,,,,,
4/21/26,258,229,5,2,0,0,10,1,0,0,0,0,12,8,0,0,0,0,0,,,,,,
4/21/26,258,233,30,"2,3",0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,,,,,,
4/21/26,258,228,3.75,2,0,0,0,0,0,0,0,0,30,22,1,0,4,2,0,,,,,,
4/21/26,258,234,21.6,2,0,0,0,0,0,0,0,0,24,12,0,0,2,2,0,,,,,,
4/21/26,258,251,9.1,"1,3",0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,,,,,,
4/21/26,258,232,23.75,"1,2,3,4",0,0,0,0,0,0,0,0,20,12,0,0,2,2,0,,,,,,
