Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,2133,5/7/26 14:00,58.993,
Plot Title: 5C3C,2134,5/7/26 14:15,60.024,
Plot Title: 5C3C,2135,5/7/26 14:30,60.024,
Plot Title: 5C3C,2136,5/7/26 14:45,60.883,
Plot Title: 5C3C,2137,5/7/26 15:00,59.68,
Plot Title: 5C3C,2138,5/7/26 15:15,59.68,
Plot Title: 5C3C,2139,5/7/26 15:30,59.337,
Plot Title: 5C3C,2140,5/7/26 15:45,58.993,
Plot Title: 5C3C,2141,5/7/26 16:00,58.131,
Plot Title: 5C3C,2142,5/7/26 16:15,57.958,
Plot Title: 5C3C,2143,5/7/26 16:30,57.614,
Plot Title: 5C3C,2144,5/7/26 16:45,57.268,
Plot Title: 5C3C,2145,5/7/26 17:00,56.923,
Plot Title: 5C3C,2146,5/7/26 17:15,56.404,
Plot Title: 5C3C,2147,5/7/26 17:30,56.057,
Plot Title: 5C3C,2148,5/7/26 17:45,56.23,
Plot Title: 5C3C,2149,5/7/26 18:00,55.711,
Plot Title: 5C3C,2150,5/7/26 18:15,54.842,
Plot Title: 5C3C,2151,5/7/26 18:30,54.322,
Plot Title: 5C3C,2152,5/7/26 18:45,53.973,
Plot Title: 5C3C,2153,5/7/26 19:00,53.449,
Plot Title: 5C3C,2154,5/7/26 19:15,53.1,
Plot Title: 5C3C,2155,5/7/26 19:30,52.576,
Plot Title: 5C3C,2156,5/7/26 19:45,52.225,
Plot Title: 5C3C,2157,5/7/26 20:00,51.699,
Plot Title: 5C3C,2158,5/7/26 20:15,51.172,
Plot Title: 5C3C,2159,5/7/26 20:30,50.819,
Plot Title: 5C3C,2160,5/7/26 20:45,50.29,
Plot Title: 5C3C,2161,5/7/26 21:00,49.404,
Plot Title: 5C3C,2162,5/7/26 21:15,48.871,
Plot Title: 5C3C,2163,5/7/26 21:30,48.339,
Plot Title: 5C3C,2164,5/7/26 21:45,47.802,
Plot Title: 5C3C,2165,5/7/26 22:00,47.446,
Plot Title: 5C3C,2166,5/7/26 22:15,47.088,
Plot Title: 5C3C,2167,5/7/26 22:30,46.548,
Plot Title: 5C3C,2168,5/7/26 22:45,46.188,
Plot Title: 5C3C,2169,5/7/26 23:00,45.828,
Plot Title: 5C3C,2170,5/7/26 23:15,45.648,
Plot Title: 5C3C,2171,5/7/26 23:30,45.466,
Plot Title: 5C3C,2172,5/7/26 23:45,45.104,
Plot Title: 5C3C,2173,5/8/26 00:00,44.922,
Plot Title: 5C3C,2174,5/8/26 00:15,44.742,
Plot Title: 5C3C,2175,5/8/26 00:30,44.56,
Plot Title: 5C3C,2176,5/8/26 00:45,44.379,
Plot Title: 5C3C,2177,5/8/26 01:00,44.195,
Plot Title: 5C3C,2178,5/8/26 01:15,44.013,
Plot Title: 5C3C,2179,5/8/26 01:30,43.831,
Plot Title: 5C3C,2180,5/8/26 01:45,43.648,
Plot Title: 5C3C,2181,5/8/26 02:00,43.648,
Plot Title: 5C3C,2182,5/8/26 02:15,43.466,
Plot Title: 5C3C,2183,5/8/26 02:30,43.466,
Plot Title: 5C3C,2184,5/8/26 02:45,43.466,
Plot Title: 5C3C,2185,5/8/26 03:00,43.466,
Plot Title: 5C3C,2186,5/8/26 03:15,43.466,
Plot Title: 5C3C,2187,5/8/26 03:30,43.466,
Plot Title: 5C3C,2188,5/8/26 03:45,43.282,
Plot Title: 5C3C,2189,5/8/26 04:00,43.282,
Plot Title: 5C3C,2190,5/8/26 04:15,43.099,
Plot Title: 5C3C,2191,5/8/26 04:30,43.099,
Plot Title: 5C3C,2192,5/8/26 04:45,42.915,
Plot Title: 5C3C,2193,5/8/26 05:00,42.732,
Plot Title: 5C3C,2194,5/8/26 05:15,42.732,
Plot Title: 5C3C,2195,5/8/26 05:30,42.548,
Plot Title: 5C3C,2196,5/8/26 05:45,42.179,
Plot Title: 5C3C,2197,5/8/26 06:00,41.994,
Plot Title: 5C3C,2198,5/8/26 06:15,41.994,
Plot Title: 5C3C,2199,5/8/26 06:30,41.994,
Plot Title: 5C3C,2200,5/8/26 06:45,41.994,
Plot Title: 5C3C,2201,5/8/26 07:00,42.363,
Plot Title: 5C3C,2202,5/8/26 07:15,42.548,
Plot Title: 5C3C,2203,5/8/26 07:30,43.099,
Plot Title: 5C3C,2204,5/8/26 07:45,43.648,
Plot Title: 5C3C,2205,5/8/26 08:00,44.742,
Plot Title: 5C3C,2206,5/8/26 08:15,48.517,
Plot Title: 5C3C,2207,5/8/26 08:30,49.228,
Plot Title: 5C3C,2208,5/8/26 08:45,48.517,
Plot Title: 5C3C,2209,5/8/26 09:00,48.339,
Plot Title: 5C3C,2210,5/8/26 09:15,48.16,
Plot Title: 5C3C,2211,5/8/26 09:30,48.695,
Plot Title: 5C3C,2212,5/8/26 09:45,50.466,
Plot Title: 5C3C,2213,5/8/26 10:00,58.131,
Plot Title: 5C3C,2214,5/8/26 10:15,69.107,
Plot Title: 5C3C,2215,5/8/26 10:30,76.703,
Plot Title: 5C3C,2216,5/8/26 10:45,81.266,
Plot Title: 5C3C,2217,5/8/26 11:00,82.152,
Plot Title: 5C3C,2218,5/8/26 11:15,81.266,
Plot Title: 5C3C,2219,5/8/26 11:30,83.579,
Plot Title: 5C3C,2220,5/8/26 11:45,84.295,
Plot Title: 5C3C,2221,5/8/26 12:00,80.735,
Plot Title: 5C3C,2222,5/8/26 12:15,76.181,
Plot Title: 5C3C,2223,5/8/26 12:30,71.512,
Plot Title: 5C3C,2224,5/8/26 12:45,74.098,
Plot Title: 5C3C,2225,5/8/26 13:00,74.446,
Plot Title: 5C3C,2226,5/8/26 13:15,72.891,
Plot Title: 5C3C,2227,5/8/26 13:30,69.107,
Plot Title: 5C3C,2228,5/8/26 13:45,67.221,
Plot Title: 5C3C,2229,5/8/26 14:00,66.537,
Plot Title: 5C3C,2230,5/8/26 14:15,67.05,
Plot Title: 5C3C,2231,5/8/26 14:30,67.05,
Plot Title: 5C3C,2232,5/8/26 14:45,66.879,
Plot Title: 5C3C,2233,5/8/26 15:00,65.851,
Plot Title: 5C3C,2234,5/8/26 15:15,64.825,
Plot Title: 5C3C,2235,5/8/26 15:30,64.139,
Plot Title: 5C3C,2236,5/8/26 15:45,63.797,
Plot Title: 5C3C,2237,5/8/26 16:00,63.626,
Plot Title: 5C3C,2238,5/8/26 16:15,63.111,
Plot Title: 5C3C,2239,5/8/26 16:30,63.111,
Plot Title: 5C3C,2240,5/8/26 16:45,63.282,
Plot Title: 5C3C,2241,5/8/26 17:00,62.94,
Plot Title: 5C3C,2242,5/8/26 17:15,62.254,
Plot Title: 5C3C,2243,5/8/26 17:30,61.912,
Plot Title: 5C3C,2244,5/8/26 17:45,61.398,
Plot Title: 5C3C,2245,5/8/26 18:00,60.712,
Plot Title: 5C3C,2246,5/8/26 18:15,60.195,
Plot Title: 5C3C,2247,5/8/26 18:30,59.164,
Plot Title: 5C3C,2248,5/8/26 18:45,58.131,
Plot Title: 5C3C,2249,5/8/26 19:00,57.441,
Plot Title: 5C3C,2250,5/8/26 19:15,56.75,
Plot Title: 5C3C,2251,5/8/26 19:30,56.057,
Plot Title: 5C3C,2252,5/8/26 19:45,55.537,
Plot Title: 5C3C,2253,5/8/26 20:00,55.189,
Plot Title: 5C3C,2254,5/8/26 20:15,54.669,
Plot Title: 5C3C,2255,5/8/26 20:30,54.147,
Plot Title: 5C3C,2256,5/8/26 20:45,53.798,
Plot Title: 5C3C,2257,5/8/26 21:00,53.274,
Plot Title: 5C3C,2258,5/8/26 21:15,52.925,
Plot Title: 5C3C,2259,5/8/26 21:30,52.576,
Plot Title: 5C3C,2260,5/8/26 21:45,52.225,
Plot Title: 5C3C,2261,5/8/26 22:00,52.05,
Plot Title: 5C3C,2262,5/8/26 22:15,51.699,
Plot Title: 5C3C,2263,5/8/26 22:30,51.699,
Plot Title: 5C3C,2264,5/8/26 22:45,51.346,
Plot Title: 5C3C,2265,5/8/26 23:00,50.643,
Plot Title: 5C3C,2266,5/8/26 23:15,50.113,
Plot Title: 5C3C,2267,5/8/26 23:30,49.582,
Plot Title: 5C3C,2268,5/8/26 23:45,49.404,
Plot Title: 5C3C,2269,5/9/26 00:00,49.228,
Plot Title: 5C3C,2270,5/9/26 00:15,49.05,
Plot Title: 5C3C,2271,5/9/26 00:30,48.871,
Plot Title: 5C3C,2272,5/9/26 00:45,48.517,
Plot Title: 5C3C,2273,5/9/26 01:00,48.339,
Plot Title: 5C3C,2274,5/9/26 01:15,48.16,
Plot Title: 5C3C,2275,5/9/26 01:30,47.802,
Plot Title: 5C3C,2276,5/9/26 01:45,47.446,
Plot Title: 5C3C,2277,5/9/26 02:00,47.266,
Plot Title: 5C3C,2278,5/9/26 02:15,47.088,
Plot Title: 5C3C,2279,5/9/26 02:30,47.088,
Plot Title: 5C3C,2280,5/9/26 02:45,46.908,
Plot Title: 5C3C,2281,5/9/26 03:00,46.548,
Plot Title: 5C3C,2282,5/9/26 03:15,46.008,
Plot Title: 5C3C,2283,5/9/26 03:30,45.648,
Plot Title: 5C3C,2284,5/9/26 03:45,45.104,
Plot Title: 5C3C,2285,5/9/26 04:00,44.742,
Plot Title: 5C3C,2286,5/9/26 04:15,44.56,
Plot Title: 5C3C,2287,5/9/26 04:30,44.195,
Plot Title: 5C3C,2288,5/9/26 04:45,44.013,
Plot Title: 5C3C,2289,5/9/26 05:00,44.013,
Plot Title: 5C3C,2290,5/9/26 05:15,44.013,
Plot Title: 5C3C,2291,5/9/26 05:30,43.831,
Plot Title: 5C3C,2292,5/9/26 05:45,43.831,
Plot Title: 5C3C,2293,5/9/26 06:00,44.013,
Plot Title: 5C3C,2294,5/9/26 06:15,44.013,
Plot Title: 5C3C,2295,5/9/26 06:30,44.379,
Plot Title: 5C3C,2296,5/9/26 06:45,44.742,
Plot Title: 5C3C,2297,5/9/26 07:00,45.286,
Plot Title: 5C3C,2298,5/9/26 07:15,45.648,
Plot Title: 5C3C,2299,5/9/26 07:30,46.188,
Plot Title: 5C3C,2300,5/9/26 07:45,46.908,
Plot Title: 5C3C,2301,5/9/26 08:00,48.16,
Plot Title: 5C3C,2302,5/9/26 08:15,51.523,
Plot Title: 5C3C,2303,5/9/26 08:30,49.759,
Plot Title: 5C3C,2304,5/9/26 08:45,49.05,
Plot Title: 5C3C,2305,5/9/26 09:00,49.228,
Plot Title: 5C3C,2306,5/9/26 09:15,49.759,
Plot Title: 5C3C,2307,5/9/26 09:30,50.643,
Plot Title: 5C3C,2308,5/9/26 09:45,52.225,
Plot Title: 5C3C,2309,5/9/26 10:00,54.322,
Plot Title: 5C3C,2310,5/9/26 10:15,63.968,
Plot Title: 5C3C,2311,5/9/26 10:30,70.995,
Plot Title: 5C3C,2312,5/9/26 10:45,71.339,
Plot Title: 5C3C,2313,5/9/26 11:00,81.442,
Plot Title: 5C3C,2314,5/9/26 11:15,88.099,
Plot Title: 5C3C,2315,5/9/26 11:30,89.384,
Plot Title: 5C3C,2316,5/9/26 11:45,88.282,
Plot Title: 5C3C,2317,5/9/26 12:00,85.554,
Plot Title: 5C3C,2318,5/9/26 12:15,80.911,
Plot Title: 5C3C,2319,5/9/26 12:30,74.271,
Plot Title: 5C3C,2320,5/9/26 12:45,76.703,
Plot Title: 5C3C,2321,5/9/26 13:00,76.703,
Plot Title: 5C3C,2322,5/9/26 13:15,74.619,
Plot Title: 5C3C,2323,5/9/26 13:30,71.512,
Plot Title: 5C3C,2324,5/9/26 13:45,68.763,
Plot Title: 5C3C,2325,5/9/26 14:00,67.221,
Plot Title: 5C3C,2326,5/9/26 14:15,65.68,
Plot Title: 5C3C,2327,5/9/26 14:30,66.193,
Plot Title: 5C3C,2328,5/9/26 14:45,65.338,
Plot Title: 5C3C,2329,5/9/26 15:00,65.338,
Plot Title: 5C3C,2330,5/9/26 15:15,64.825,
Plot Title: 5C3C,2331,5/9/26 15:30,64.481,
Plot Title: 5C3C,2332,5/9/26 15:45,63.797,
Plot Title: 5C3C,2333,5/9/26 16:00,62.94,
Plot Title: 5C3C,2334,5/9/26 16:15,61.569,
Plot Title: 5C3C,2335,5/9/26 16:30,60.883,
Plot Title: 5C3C,2336,5/9/26 16:45,59.68,
Plot Title: 5C3C,2337,5/9/26 17:00,58.303,
Plot Title: 5C3C,2338,5/9/26 17:15,57.268,
Plot Title: 5C3C,2339,5/9/26 17:30,56.75,
Plot Title: 5C3C,2340,5/9/26 17:45,56.75,
Plot Title: 5C3C,2341,5/9/26 18:00,56.057,
Plot Title: 5C3C,2342,5/9/26 18:15,55.189,
Plot Title: 5C3C,2343,5/9/26 18:30,54.495,
Plot Title: 5C3C,2344,5/9/26 18:45,53.973,
Plot Title: 5C3C,2345,5/9/26 19:00,53.623,
Plot Title: 5C3C,2346,5/9/26 19:15,52.925,
Plot Title: 5C3C,2347,5/9/26 19:30,52.225,
Plot Title: 5C3C,2348,5/9/26 19:45,51.699,
Plot Title: 5C3C,2349,5/9/26 20:00,51.172,
Plot Title: 5C3C,2350,5/9/26 20:15,50.643,
Plot Title: 5C3C,2351,5/9/26 20:30,50.29,
Plot Title: 5C3C,2352,5/9/26 20:45,49.759,
Plot Title: 5C3C,2353,5/9/26 21:00,49.228,
Plot Title: 5C3C,2354,5/9/26 21:15,48.871,
Plot Title: 5C3C,2355,5/9/26 21:30,48.517,
Plot Title: 5C3C,2356,5/9/26 21:45,48.16,
Plot Title: 5C3C,2357,5/9/26 22:00,47.802,
Plot Title: 5C3C,2358,5/9/26 22:15,47.266,
Plot Title: 5C3C,2359,5/9/26 22:30,46.908,
Plot Title: 5C3C,2360,5/9/26 22:45,46.548,
Plot Title: 5C3C,2361,5/9/26 23:00,46.548,
Plot Title: 5C3C,2362,5/9/26 23:15,46.369,
Plot Title: 5C3C,2363,5/9/26 23:30,46.188,
Plot Title: 5C3C,2364,5/9/26 23:45,45.828,
Plot Title: 5C3C,2365,5/10/26 00:00,45.466,
Plot Title: 5C3C,2366,5/10/26 00:15,45.286,
Plot Title: 5C3C,2367,5/10/26 00:30,45.104,
Plot Title: 5C3C,2368,5/10/26 00:45,45.104,
Plot Title: 5C3C,2369,5/10/26 01:00,45.104,
Plot Title: 5C3C,2370,5/10/26 01:15,45.104,
Plot Title: 5C3C,2371,5/10/26 01:30,45.104,
Plot Title: 5C3C,2372,5/10/26 01:45,44.922,
Plot Title: 5C3C,2373,5/10/26 02:00,44.922,
Plot Title: 5C3C,2374,5/10/26 02:15,44.742,
Plot Title: 5C3C,2375,5/10/26 02:30,44.56,
Plot Title: 5C3C,2376,5/10/26 02:45,44.56,
Plot Title: 5C3C,2377,5/10/26 03:00,44.379,
Plot Title: 5C3C,2378,5/10/26 03:15,44.195,
Plot Title: 5C3C,2379,5/10/26 03:30,44.013,
Plot Title: 5C3C,2380,5/10/26 03:45,43.831,
Plot Title: 5C3C,2381,5/10/26 04:00,43.648,
Plot Title: 5C3C,2382,5/10/26 04:15,43.648,
Plot Title: 5C3C,2383,5/10/26 04:30,43.466,
Plot Title: 5C3C,2384,5/10/26 04:45,43.282,
Plot Title: 5C3C,2385,5/10/26 05:00,43.099,
Plot Title: 5C3C,2386,5/10/26 05:15,42.915,
Plot Title: 5C3C,2387,5/10/26 05:30,42.915,
Plot Title: 5C3C,2388,5/10/26 05:45,42.732,
Plot Title: 5C3C,2389,5/10/26 06:00,42.548,
Plot Title: 5C3C,2390,5/10/26 06:15,42.548,
Plot Title: 5C3C,2391,5/10/26 06:30,42.548,
Plot Title: 5C3C,2392,5/10/26 06:45,42.548,
Plot Title: 5C3C,2393,5/10/26 07:00,42.732,
Plot Title: 5C3C,2394,5/10/26 07:15,43.099,
Plot Title: 5C3C,2395,5/10/26 07:30,43.831,
Plot Title: 5C3C,2396,5/10/26 07:45,44.379,
Plot Title: 5C3C,2397,5/10/26 08:00,46.008,
Plot Title: 5C3C,2398,5/10/26 08:15,50.466,
Plot Title: 5C3C,2399,5/10/26 08:30,50.643,
Plot Title: 5C3C,2400,5/10/26 08:45,49.759,
Plot Title: 5C3C,2401,5/10/26 09:00,49.404,
Plot Title: 5C3C,2402,5/10/26 09:15,49.582,
Plot Title: 5C3C,2403,5/10/26 09:30,50.29,
Plot Title: 5C3C,2404,5/10/26 09:45,51.874,
Plot Title: 5C3C,2405,5/10/26 10:00,62.254,
Plot Title: 5C3C,2406,5/10/26 10:15,74.098,
Plot Title: 5C3C,2407,5/10/26 10:30,82.33,
Plot Title: 5C3C,2408,5/10/26 10:45,88.099,
Plot Title: 5C3C,2409,5/10/26 11:00,92.737,
Plot Title: 5C3C,2410,5/10/26 11:15,97.137,
Plot Title: 5C3C,2411,5/10/26 11:30,100.483,
Plot Title: 5C3C,2412,5/10/26 11:45,103.512,
Plot Title: 5C3C,2413,5/10/26 12:00,99.291,
Plot Title: 5C3C,2414,5/10/26 12:15,89.384,
Plot Title: 5C3C,2415,5/10/26 12:30,80.559,
Plot Title: 5C3C,2416,5/10/26 12:45,81.797,
Plot Title: 5C3C,2417,5/10/26 13:00,82.686,
Plot Title: 5C3C,2418,5/10/26 13:15,80.911,
Plot Title: 5C3C,2419,5/10/26 13:30,75.139,
Plot Title: 5C3C,2420,5/10/26 13:45,71.512,
Plot Title: 5C3C,2421,5/10/26 14:00,69.449,
Plot Title: 5C3C,2422,5/10/26 14:15,68.248,
Plot Title: 5C3C,2423,5/10/26 14:30,74.791,
Plot Title: 5C3C,2424,5/10/26 14:45,79.502,
Plot Title: 5C3C,2425,5/10/26 15:00,76.703,
Plot Title: 5C3C,2426,5/10/26 15:15,71.856,
Plot Title: 5C3C,2427,5/10/26 15:30,69.278,
Plot Title: 5C3C,2428,5/10/26 15:45,67.564,
Plot Title: 5C3C,2429,5/10/26 16:00,66.193,
Plot Title: 5C3C,2430,5/10/26 16:15,64.996,
Plot Title: 5C3C,2431,5/10/26 16:30,64.139,
Plot Title: 5C3C,2432,5/10/26 16:45,63.455,
Plot Title: 5C3C,2433,5/10/26 17:00,62.94,
Plot Title: 5C3C,2434,5/10/26 17:15,62.769,
Plot Title: 5C3C,2435,5/10/26 17:30,62.769,
Plot Title: 5C3C,2436,5/10/26 17:45,62.083,
Plot Title: 5C3C,2437,5/10/26 18:00,61.227,
Plot Title: 5C3C,2438,5/10/26 18:15,60.539,
Plot Title: 5C3C,2439,5/10/26 18:30,59.851,
Plot Title: 5C3C,2440,5/10/26 18:45,59.337,
Plot Title: 5C3C,2441,5/10/26 19:00,58.993,
Plot Title: 5C3C,2442,5/10/26 19:15,58.647,
Plot Title: 5C3C,2443,5/10/26 19:30,58.303,
Plot Title: 5C3C,2444,5/10/26 19:45,57.958,
Plot Title: 5C3C,2445,5/10/26 20:00,57.614,
Plot Title: 5C3C,2446,5/10/26 20:15,57.096,
Plot Title: 5C3C,2447,5/10/26 20:30,56.75,
Plot Title: 5C3C,2448,5/10/26 20:45,56.23,
Plot Title: 5C3C,2449,5/10/26 21:00,55.711,
Plot Title: 5C3C,2450,5/10/26 21:15,55.537,
Plot Title: 5C3C,2451,5/10/26 21:30,55.537,
Plot Title: 5C3C,2452,5/10/26 21:45,55.537,
Plot Title: 5C3C,2453,5/10/26 22:00,55.537,
Plot Title: 5C3C,2454,5/10/26 22:15,55.189,
Plot Title: 5C3C,2455,5/10/26 22:30,54.322,
Plot Title: 5C3C,2456,5/10/26 22:45,53.798,
Plot Title: 5C3C,2457,5/10/26 23:00,53.449,
Plot Title: 5C3C,2458,5/10/26 23:15,53.274,
Plot Title: 5C3C,2459,5/10/26 23:30,53.274,
Plot Title: 5C3C,2460,5/10/26 23:45,53.798,
Plot Title: 5C3C,2461,5/11/26 00:00,53.623,
Plot Title: 5C3C,2462,5/11/26 00:15,53.449,
Plot Title: 5C3C,2463,5/11/26 00:30,53.449,
Plot Title: 5C3C,2464,5/11/26 00:45,53.449,
Plot Title: 5C3C,2465,5/11/26 01:00,53.274,
Plot Title: 5C3C,2466,5/11/26 01:15,53.1,
Plot Title: 5C3C,2467,5/11/26 01:30,52.925,
Plot Title: 5C3C,2468,5/11/26 01:45,52.576,
Plot Title: 5C3C,2469,5/11/26 02:00,52.401,
Plot Title: 5C3C,2470,5/11/26 02:15,52.05,
Plot Title: 5C3C,2471,5/11/26 02:30,52.225,
Plot Title: 5C3C,2472,5/11/26 02:45,52.401,
Plot Title: 5C3C,2473,5/11/26 03:00,52.401,
Plot Title: 5C3C,2474,5/11/26 03:15,52.401,
Plot Title: 5C3C,2475,5/11/26 03:30,52.401,
Plot Title: 5C3C,2476,5/11/26 03:45,52.225,
Plot Title: 5C3C,2477,5/11/26 04:00,52.05,
Plot Title: 5C3C,2478,5/11/26 04:15,52.05,
Plot Title: 5C3C,2479,5/11/26 04:30,52.05,
Plot Title: 5C3C,2480,5/11/26 04:45,51.874,
Plot Title: 5C3C,2481,5/11/26 05:00,51.699,
Plot Title: 5C3C,2482,5/11/26 05:15,51.699,
Plot Title: 5C3C,2483,5/11/26 05:30,51.699,
Plot Title: 5C3C,2484,5/11/26 05:45,51.699,
Plot Title: 5C3C,2485,5/11/26 06:00,51.699,
Plot Title: 5C3C,2486,5/11/26 06:15,51.523,
Plot Title: 5C3C,2487,5/11/26 06:30,51.523,
Plot Title: 5C3C,2488,5/11/26 06:45,51.523,
Plot Title: 5C3C,2489,5/11/26 07:00,51.874,
Plot Title: 5C3C,2490,5/11/26 07:15,52.05,
Plot Title: 5C3C,2491,5/11/26 07:30,52.05,
Plot Title: 5C3C,2492,5/11/26 07:45,52.75,
Plot Title: 5C3C,2493,5/11/26 08:00,55.364,
Plot Title: 5C3C,2494,5/11/26 08:15,59.508,
Plot Title: 5C3C,2495,5/11/26 08:30,58.993,
Plot Title: 5C3C,2496,5/11/26 08:45,58.131,
Plot Title: 5C3C,2497,5/11/26 09:00,57.096,
Plot Title: 5C3C,2498,5/11/26 09:15,56.923,
Plot Title: 5C3C,2499,5/11/26 09:30,57.096,
Plot Title: 5C3C,2500,5/11/26 09:45,58.131,
Plot Title: 5C3C,2501,5/11/26 10:00,69.107,
Plot Title: 5C3C,2502,5/11/26 10:15,82.152,
Plot Title: 5C3C,2503,5/11/26 10:30,91.24,
Plot Title: 5C3C,2504,5/11/26 10:45,96.942,
Plot Title: 5C3C,2505,5/11/26 11:00,101.887,
Plot Title: 5C3C,2506,5/11/26 11:15,105.994,
Plot Title: 5C3C,2507,5/11/26 11:30,108.75,
Plot Title: 5C3C,2508,5/11/26 11:45,111.36,
Plot Title: 5C3C,2509,5/11/26 12:00,107.046,
Plot Title: 5C3C,2510,5/11/26 12:15,95.016,
Plot Title: 5C3C,2511,5/11/26 12:30,85.735,
Plot Title: 5C3C,2512,5/11/26 12:45,85.194,
Plot Title: 5C3C,2513,5/11/26 13:00,86.459,
Plot Title: 5C3C,2514,5/11/26 13:15,82.33,
Plot Title: 5C3C,2515,5/11/26 13:30,77.923,
Plot Title: 5C3C,2516,5/11/26 13:45,74.791,
Plot Title: 5C3C,2517,5/11/26 14:00,73.407,
Plot Title: 5C3C,2518,5/11/26 14:15,72.199,
Plot Title: 5C3C,2519,5/11/26 14:30,80.206,
Plot Title: 5C3C,2520,5/11/26 14:45,86.459,
Plot Title: 5C3C,2521,5/11/26 15:00,81.797,
Plot Title: 5C3C,2522,5/11/26 15:15,76.528,
Plot Title: 5C3C,2523,5/11/26 15:30,73.407,
Plot Title: 5C3C,2524,5/11/26 15:45,71.512,
Plot Title: 5C3C,2525,5/11/26 16:00,70.308,
Plot Title: 5C3C,2526,5/11/26 16:15,69.449,
Plot Title: 5C3C,2527,5/11/26 16:30,68.421,
Plot Title: 5C3C,2528,5/11/26 16:45,67.221,
Plot Title: 5C3C,2529,5/11/26 17:00,66.022,
Plot Title: 5C3C,2530,5/11/26 17:15,65.338,
Plot Title: 5C3C,2531,5/11/26 17:30,64.825,
Plot Title: 5C3C,2532,5/11/26 17:45,63.968,
Plot Title: 5C3C,2533,5/11/26 18:00,62.94,
Plot Title: 5C3C,2534,5/11/26 18:15,61.912,
Plot Title: 5C3C,2535,5/11/26 18:30,61.227,
Plot Title: 5C3C,2536,5/11/26 18:45,60.539,
Plot Title: 5C3C,2537,5/11/26 19:00,60.024,
Plot Title: 5C3C,2538,5/11/26 19:15,59.337,
Plot Title: 5C3C,2539,5/11/26 19:30,58.82,
Plot Title: 5C3C,2540,5/11/26 19:45,58.303,
Plot Title: 5C3C,2541,5/11/26 20:00,57.785,
Plot Title: 5C3C,2542,5/11/26 20:15,57.268,
Plot Title: 5C3C,2543,5/11/26 20:30,56.75,
Plot Title: 5C3C,2544,5/11/26 20:45,56.057,
Plot Title: 5C3C,2545,5/11/26 21:00,55.537,
Plot Title: 5C3C,2546,5/11/26 21:15,55.017,
Plot Title: 5C3C,2547,5/11/26 21:30,54.495,
Plot Title: 5C3C,2548,5/11/26 21:45,54.147,
Plot Title: 5C3C,2549,5/11/26 22:00,53.798,
Plot Title: 5C3C,2550,5/11/26 22:15,53.274,
Plot Title: 5C3C,2551,5/11/26 22:30,52.925,
Plot Title: 5C3C,2552,5/11/26 22:45,52.576,
Plot Title: 5C3C,2553,5/11/26 23:00,52.225,
Plot Title: 5C3C,2554,5/11/26 23:15,51.699,
Plot Title: 5C3C,2555,5/11/26 23:30,51.346,
Plot Title: 5C3C,2556,5/11/26 23:45,50.995,
Plot Title: 5C3C,2557,5/12/26 00:00,50.643,
Plot Title: 5C3C,2558,5/12/26 00:15,50.29,
Plot Title: 5C3C,2559,5/12/26 00:30,49.937,
Plot Title: 5C3C,2560,5/12/26 00:45,49.582,
Plot Title: 5C3C,2561,5/12/26 01:00,49.228,
Plot Title: 5C3C,2562,5/12/26 01:15,49.05,
Plot Title: 5C3C,2563,5/12/26 01:30,48.695,
Plot Title: 5C3C,2564,5/12/26 01:45,48.339,
Plot Title: 5C3C,2565,5/12/26 02:00,48.16,
Plot Title: 5C3C,2566,5/12/26 02:15,47.982,
Plot Title: 5C3C,2567,5/12/26 02:30,47.802,
Plot Title: 5C3C,2568,5/12/26 02:45,47.624,
Plot Title: 5C3C,2569,5/12/26 03:00,47.446,
Plot Title: 5C3C,2570,5/12/26 03:15,47.088,
Plot Title: 5C3C,2571,5/12/26 03:30,46.908,
Plot Title: 5C3C,2572,5/12/26 03:45,46.548,
Plot Title: 5C3C,2573,5/12/26 04:00,46.369,
Plot Title: 5C3C,2574,5/12/26 04:15,46.188,
Plot Title: 5C3C,2575,5/12/26 04:30,46.008,
Plot Title: 5C3C,2576,5/12/26 04:45,46.008,
Plot Title: 5C3C,2577,5/12/26 05:00,45.828,
Plot Title: 5C3C,2578,5/12/26 05:15,45.648,
Plot Title: 5C3C,2579,5/12/26 05:30,45.648,
Plot Title: 5C3C,2580,5/12/26 05:45,45.286,
Plot Title: 5C3C,2581,5/12/26 06:00,45.104,
Plot Title: 5C3C,2582,5/12/26 06:15,45.104,
Plot Title: 5C3C,2583,5/12/26 06:30,45.104,
Plot Title: 5C3C,2584,5/12/26 06:45,45.286,
Plot Title: 5C3C,2585,5/12/26 07:00,45.466,
Plot Title: 5C3C,2586,5/12/26 07:15,45.828,
Plot Title: 5C3C,2587,5/12/26 07:30,46.188,
Plot Title: 5C3C,2588,5/12/26 07:45,47.266,
Plot Title: 5C3C,2589,5/12/26 08:00,50.113,
Plot Title: 5C3C,2590,5/12/26 08:15,53.973,
Plot Title: 5C3C,2591,5/12/26 08:30,53.798,
Plot Title: 5C3C,2592,5/12/26 08:45,52.925,
Plot Title: 5C3C,2593,5/12/26 09:00,52.576,
Plot Title: 5C3C,2594,5/12/26 09:15,52.576,
Plot Title: 5C3C,2595,5/12/26 09:30,52.925,
