q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,2106,4/13/26 15:50,53.1,
q667,2107,4/13/26 15:51,53.1,
q667,2108,4/13/26 15:51,53.1,
q667,2109,4/13/26 15:51,53.1,
q667,2110,4/13/26 15:51,52.925,
q667,2111,4/13/26 15:51,53.1,
q667,2112,4/13/26 15:51,53.1,
q667,2113,4/13/26 15:52,52.925,
q667,2114,4/13/26 15:52,52.925,
q667,2115,4/13/26 15:52,52.925,
q667,2116,4/13/26 15:52,52.925,
q667,2117,4/13/26 15:52,52.925,
q667,2118,4/13/26 15:52,52.925,
q667,2119,4/13/26 15:53,52.925,
q667,2120,4/13/26 15:53,52.925,
q667,2121,4/13/26 15:53,52.925,
q667,2122,4/13/26 15:53,52.925,
q667,2123,4/13/26 15:53,52.925,
q667,2124,4/13/26 15:53,52.925,
q667,2125,4/13/26 15:54,52.925,
q667,2126,4/13/26 15:54,52.925,
q667,2127,4/13/26 15:54,52.925,
q667,2128,4/13/26 15:54,52.925,
q667,2129,4/13/26 15:54,52.925,
q667,2130,4/13/26 15:54,52.925,
q667,2131,4/13/26 15:55,52.925,
q667,2132,4/13/26 15:55,52.925,
q667,2133,4/13/26 15:55,52.75,
q667,2134,4/13/26 15:55,52.75,
q667,2135,4/13/26 15:55,52.75,
q667,2136,4/13/26 15:55,52.75,
q667,2137,4/13/26 15:56,52.75,
q667,2138,4/13/26 15:56,52.75,
q667,2139,4/13/26 15:56,52.75,
q667,2140,4/13/26 15:56,52.75,
q667,2141,4/13/26 15:56,52.75,
q667,2142,4/13/26 15:56,52.75,
q667,2143,4/13/26 15:57,52.75,
q667,2144,4/13/26 15:57,52.75,
q667,2145,4/13/26 15:57,52.576,
q667,2146,4/13/26 15:57,52.576,
q667,2147,4/13/26 15:57,52.576,
q667,2148,4/13/26 15:57,52.576,
q667,2149,4/13/26 15:58,52.576,
q667,2150,4/13/26 15:58,52.576,
q667,2151,4/13/26 15:58,52.576,
q667,2152,4/13/26 15:58,52.576,
q667,2153,4/13/26 15:58,52.576,
q667,2154,4/13/26 15:58,52.576,
q667,2155,4/13/26 15:59,52.576,
q667,2156,4/13/26 15:59,52.576,
q667,2157,4/13/26 15:59,52.401,
q667,2158,4/13/26 15:59,52.401,
q667,2159,4/13/26 15:59,52.401,
q667,2160,4/13/26 15:59,52.401,
q667,2161,4/13/26 16:00,52.401,
q667,2162,4/13/26 16:00,52.401,
q667,2163,4/13/26 16:00,52.401,
q667,2164,4/13/26 16:00,52.401,
q667,2165,4/13/26 16:00,52.401,
q667,2166,4/13/26 16:00,52.401,
q667,2167,4/13/26 16:01,52.401,
q667,2168,4/13/26 16:01,52.401,
q667,2169,4/13/26 16:01,52.401,
q667,2170,4/13/26 16:01,52.401,
q667,2171,4/13/26 16:01,52.401,
q667,2172,4/13/26 16:01,52.401,
q667,2173,4/13/26 16:02,52.401,
q667,2174,4/13/26 16:02,52.401,
q667,2175,4/13/26 16:02,52.225,
q667,2176,4/13/26 16:02,52.225,
q667,2177,4/13/26 16:02,52.225,
q667,2178,4/13/26 16:02,52.225,
q667,2179,4/13/26 16:03,52.225,
q667,2180,4/13/26 16:03,52.225,
q667,2181,4/13/26 16:03,52.225,
q667,2182,4/13/26 16:03,52.225,
q667,2183,4/13/26 16:03,52.225,
q667,2184,4/13/26 16:03,52.225,
q667,2185,4/13/26 16:04,52.225,
q667,2186,4/13/26 16:04,52.225,
q667,2187,4/13/26 16:04,52.225,
q667,2188,4/13/26 16:04,52.225,
q667,2189,4/13/26 16:04,52.225,
q667,2190,4/13/26 16:04,52.225,
q667,2191,4/13/26 16:05,52.225,
q667,2192,4/13/26 16:05,52.225,
q667,2193,4/13/26 16:05,52.225,
q667,2194,4/13/26 16:05,52.225,
q667,2195,4/13/26 16:05,52.225,
q667,2196,4/13/26 16:05,52.225,
q667,2197,4/13/26 16:06,52.225,
q667,2198,4/13/26 16:06,52.225,
q667,2199,4/13/26 16:06,52.225,
q667,2200,4/13/26 16:06,52.225,
q667,2201,4/13/26 16:06,52.225,
q667,2202,4/13/26 16:06,52.225,
q667,2203,4/13/26 16:07,52.225,
q667,2204,4/13/26 16:07,52.225,
q667,2205,4/13/26 16:07,52.225,
q667,2206,4/13/26 16:07,52.225,
q667,2207,4/13/26 16:07,52.225,
q667,2208,4/13/26 16:07,52.225,
q667,2209,4/13/26 16:08,52.225,
q667,2210,4/13/26 16:08,52.225,
q667,2211,4/13/26 16:08,52.225,
q667,2212,4/13/26 16:08,52.225,
q667,2213,4/13/26 16:08,52.225,
q667,2214,4/13/26 16:08,52.225,
q667,2215,4/13/26 16:09,52.225,
q667,2216,4/13/26 16:09,52.225,
q667,2217,4/13/26 16:09,52.225,
q667,2218,4/13/26 16:09,52.225,
q667,2219,4/13/26 16:09,52.225,
q667,2220,4/13/26 16:09,52.225,
q667,2221,4/13/26 16:10,52.225,
q667,2222,4/13/26 16:10,52.225,
q667,2223,4/13/26 16:10,52.225,
q667,2224,4/13/26 16:10,52.225,
q667,2225,4/13/26 16:10,52.225,
q667,2226,4/13/26 16:10,52.225,
q667,2227,4/13/26 16:11,52.225,
q667,2228,4/13/26 16:11,52.225,
q667,2229,4/13/26 16:11,52.225,
q667,2230,4/13/26 16:11,52.225,
q667,2231,4/13/26 16:11,52.225,
q667,2232,4/13/26 16:11,52.225,
q667,2233,4/13/26 16:12,52.225,
q667,2234,4/13/26 16:12,52.225,
q667,2235,4/13/26 16:12,52.225,
q667,2236,4/13/26 16:12,52.05,
q667,2237,4/13/26 16:12,52.225,
q667,2238,4/13/26 16:12,52.225,
q667,2239,4/13/26 16:13,52.05,
q667,2240,4/13/26 16:13,52.05,
q667,2241,4/13/26 16:13,52.05,
q667,2242,4/13/26 16:13,52.05,
q667,2243,4/13/26 16:13,52.05,
q667,2244,4/13/26 16:13,52.05,
q667,2245,4/13/26 16:14,52.05,
q667,2246,4/13/26 16:14,52.05,
q667,2247,4/13/26 16:14,52.05,
q667,2248,4/13/26 16:14,52.05,
q667,2249,4/13/26 16:14,52.05,
q667,2250,4/13/26 16:14,52.05,
q667,2251,4/13/26 16:15,52.05,
q667,2252,4/13/26 16:15,52.05,
q667,2253,4/13/26 16:15,52.05,
q667,2254,4/13/26 16:15,52.05,
q667,2255,4/13/26 16:15,52.05,
q667,2256,4/13/26 16:15,52.05,
q667,2257,4/13/26 16:16,52.05,
q667,2258,4/13/26 16:16,52.05,
q667,2259,4/13/26 16:16,52.05,
q667,2260,4/13/26 16:16,52.05,
q667,2261,4/13/26 16:16,52.05,
q667,2262,4/13/26 16:16,52.05,
q667,2263,4/13/26 16:17,52.05,
q667,2264,4/13/26 16:17,52.05,
q667,2265,4/13/26 16:17,51.874,
q667,2266,4/13/26 16:17,52.05,
q667,2267,4/13/26 16:17,51.874,
q667,2268,4/13/26 16:17,51.874,
q667,2269,4/13/26 16:18,51.874,
q667,2270,4/13/26 16:18,51.874,
q667,2271,4/13/26 16:18,51.874,
q667,2272,4/13/26 16:18,51.874,
q667,2273,4/13/26 16:18,51.874,
q667,2274,4/13/26 16:18,51.874,
q667,2275,4/13/26 16:19,51.874,
q667,2276,4/13/26 16:19,51.874,
q667,2277,4/13/26 16:19,51.874,
q667,2278,4/13/26 16:19,51.874,
q667,2279,4/13/26 16:19,51.874,
q667,2280,4/13/26 16:19,51.874,
q667,2281,4/13/26 16:20,51.874,
q667,2282,4/13/26 16:20,51.874,
q667,2283,4/13/26 16:20,51.874,
q667,2284,4/13/26 16:20,51.874,
q667,2285,4/13/26 16:20,51.874,
q667,2286,4/13/26 16:20,51.874,
q667,2287,4/13/26 16:21,51.699,
q667,2288,4/13/26 16:21,51.699,
q667,2289,4/13/26 16:21,51.699,
q667,2290,4/13/26 16:21,51.699,
q667,2291,4/13/26 16:21,51.699,
q667,2292,4/13/26 16:21,51.699,
q667,2293,4/13/26 16:22,51.699,
q667,2294,4/13/26 16:22,51.699,
q667,2295,4/13/26 16:22,51.699,
q667,2296,4/13/26 16:22,51.699,
q667,2297,4/13/26 16:22,51.699,
q667,2298,4/13/26 16:22,51.699,
q667,2299,4/13/26 16:23,51.699,
q667,2300,4/13/26 16:23,51.699,
q667,2301,4/13/26 16:23,51.699,
q667,2302,4/13/26 16:23,51.699,
q667,2303,4/13/26 16:23,51.523,
q667,2304,4/13/26 16:23,51.699,
q667,2305,4/13/26 16:24,51.523,
q667,2306,4/13/26 16:24,51.523,
q667,2307,4/13/26 16:24,51.523,
q667,2308,4/13/26 16:24,51.523,
q667,2309,4/13/26 16:24,51.523,
q667,2310,4/13/26 16:24,51.523,
q667,2311,4/13/26 16:25,51.523,
q667,2312,4/13/26 16:25,51.523,
q667,2313,4/13/26 16:25,51.523,
q667,2314,4/13/26 16:25,51.523,
q667,2315,4/13/26 16:25,51.523,
q667,2316,4/13/26 16:25,51.523,
q667,2317,4/13/26 16:26,51.523,
q667,2318,4/13/26 16:26,51.523,
q667,2319,4/13/26 16:26,51.523,
q667,2320,4/13/26 16:26,51.523,
q667,2321,4/13/26 16:26,51.523,
q667,2322,4/13/26 16:26,51.523,
q667,2323,4/13/26 16:27,51.523,
q667,2324,4/13/26 16:27,51.523,
q667,2325,4/13/26 16:27,51.523,
q667,2326,4/13/26 16:27,51.346,
q667,2327,4/13/26 16:27,51.346,
q667,2328,4/13/26 16:27,51.346,
q667,2329,4/13/26 16:28,51.346,
q667,2330,4/13/26 16:28,51.346,
q667,2331,4/13/26 16:28,51.346,
q667,2332,4/13/26 16:28,51.346,
q667,2333,4/13/26 16:28,51.346,
q667,2334,4/13/26 16:28,51.346,
q667,2335,4/13/26 16:29,51.346,
q667,2336,4/13/26 16:29,51.346,
q667,2337,4/13/26 16:29,51.346,
q667,2338,4/13/26 16:29,51.346,
q667,2339,4/13/26 16:29,51.346,
q667,2340,4/13/26 16:29,51.346,
q667,2341,4/13/26 16:30,51.346,
q667,2342,4/13/26 16:30,51.346,
q667,2343,4/13/26 16:30,51.346,
q667,2344,4/13/26 16:30,51.346,
q667,2345,4/13/26 16:30,51.346,
q667,2346,4/13/26 16:30,51.346,
q667,2347,4/13/26 16:31,51.346,
q667,2348,4/13/26 16:31,51.346,
q667,2349,4/13/26 16:31,51.346,
q667,2350,4/13/26 16:31,51.346,
q667,2351,4/13/26 16:31,51.346,
q667,2352,4/13/26 16:31,51.346,
q667,2353,4/13/26 16:32,51.346,
q667,2354,4/13/26 16:32,51.346,
q667,2355,4/13/26 16:32,51.346,
q667,2356,4/13/26 16:32,51.346,
q667,2357,4/13/26 16:32,51.346,
q667,2358,4/13/26 16:32,51.346,
q667,2359,4/13/26 16:33,51.346,
q667,2360,4/13/26 16:33,51.346,
q667,2361,4/13/26 16:33,51.346,
q667,2362,4/13/26 16:33,51.346,
q667,2363,4/13/26 16:33,51.346,
q667,2364,4/13/26 16:33,51.346,
q667,2365,4/13/26 16:34,51.346,
q667,2366,4/13/26 16:34,51.346,
q667,2367,4/13/26 16:34,51.346,
q667,2368,4/13/26 16:34,51.346,
q667,2369,4/13/26 16:34,51.346,
q667,2370,4/13/26 16:34,51.346,
q667,2371,4/13/26 16:35,51.346,
q667,2372,4/13/26 16:35,51.346,
q667,2373,4/13/26 16:35,51.346,
q667,2374,4/13/26 16:35,51.346,
q667,2375,4/13/26 16:35,51.346,
q667,2376,4/13/26 16:35,51.346,
q667,2377,4/13/26 16:36,51.346,
q667,2378,4/13/26 16:36,51.346,
q667,2379,4/13/26 16:36,51.346,
q667,2380,4/13/26 16:36,51.346,
q667,2381,4/13/26 16:36,51.346,
q667,2382,4/13/26 16:36,51.346,
q667,2383,4/13/26 16:37,51.346,
q667,2384,4/13/26 16:37,51.346,
q667,2385,4/13/26 16:37,51.346,
q667,2386,4/13/26 16:37,51.346,
q667,2387,4/13/26 16:37,51.346,
q667,2388,4/13/26 16:37,51.346,
q667,2389,4/13/26 16:38,51.346,
q667,2390,4/13/26 16:38,51.346,
q667,2391,4/13/26 16:38,51.346,
q667,2392,4/13/26 16:38,51.346,
q667,2393,4/13/26 16:38,51.346,
q667,2394,4/13/26 16:38,51.346,
q667,2395,4/13/26 16:39,51.346,
q667,2396,4/13/26 16:39,51.346,
q667,2397,4/13/26 16:39,51.346,
q667,2398,4/13/26 16:39,51.346,
q667,2399,4/13/26 16:39,51.346,
q667,2400,4/13/26 16:39,51.346,
q667,2401,4/13/26 16:40,51.346,
q667,2402,4/13/26 16:40,51.346,
q667,2403,4/13/26 16:40,51.346,
q667,2404,4/13/26 16:40,51.346,
q667,2405,4/13/26 16:40,51.346,
q667,2406,4/13/26 16:40,51.346,
q667,2407,4/13/26 16:41,51.346,
q667,2408,4/13/26 16:41,51.346,
q667,2409,4/13/26 16:41,51.346,
q667,2410,4/13/26 16:41,51.346,
q667,2411,4/13/26 16:41,51.346,
q667,2412,4/13/26 16:41,51.346,
q667,2413,4/13/26 16:42,51.346,
q667,2414,4/13/26 16:42,51.346,
q667,2415,4/13/26 16:42,51.346,
q667,2416,4/13/26 16:42,51.346,
q667,2417,4/13/26 16:42,51.346,
q667,2418,4/13/26 16:42,51.346,
q667,2419,4/13/26 16:43,51.346,
q667,2420,4/13/26 16:43,51.346,
q667,2421,4/13/26 16:43,51.346,
q667,2422,4/13/26 16:43,51.346,
q667,2423,4/13/26 16:43,51.346,
q667,2424,4/13/26 16:43,51.346,
q667,2425,4/13/26 16:44,51.346,
q667,2426,4/13/26 16:44,51.346,
q667,2427,4/13/26 16:44,51.346,
q667,2428,4/13/26 16:44,51.346,
q667,2429,4/13/26 16:44,51.346,
q667,2430,4/13/26 16:44,51.346,
q667,2431,4/13/26 16:45,51.346,
q667,2432,4/13/26 16:45,51.346,
q667,2433,4/13/26 16:45,51.346,
q667,2434,4/13/26 16:45,51.346,
q667,2435,4/13/26 16:45,51.346,
q667,2436,4/13/26 16:45,51.346,
q667,2437,4/13/26 16:46,51.346,
q667,2438,4/13/26 16:46,51.346,
q667,2439,4/13/26 16:46,51.346,
q667,2440,4/13/26 16:46,51.346,
q667,2441,4/13/26 16:46,51.346,
q667,2442,4/13/26 16:46,51.346,
q667,2443,4/13/26 16:47,51.346,
q667,2444,4/13/26 16:47,51.346,
q667,2445,4/13/26 16:47,51.346,
q667,2446,4/13/26 16:47,51.346,
q667,2447,4/13/26 16:47,51.346,
q667,2448,4/13/26 16:47,51.346,
q667,2449,4/13/26 16:48,51.346,
q667,2450,4/13/26 16:48,51.346,
q667,2451,4/13/26 16:48,51.346,
q667,2452,4/13/26 16:48,51.346,
q667,2453,4/13/26 16:48,51.346,
q667,2454,4/13/26 16:48,51.346,
q667,2455,4/13/26 16:49,51.346,
q667,2456,4/13/26 16:49,51.346,
q667,2457,4/13/26 16:49,51.346,
q667,2458,4/13/26 16:49,51.346,
q667,2459,4/13/26 16:49,51.346,
q667,2460,4/13/26 16:49,51.346,
q667,2461,4/13/26 16:50,51.346,
q667,2462,4/13/26 16:50,51.346,
q667,2463,4/13/26 16:50,51.346,
q667,2464,4/13/26 16:50,51.172,
q667,2465,4/13/26 16:50,51.172,
q667,2466,4/13/26 16:50,51.346,
q667,2467,4/13/26 16:51,51.172,
q667,2468,4/13/26 16:51,51.172,
q667,2469,4/13/26 16:51,51.172,
q667,2470,4/13/26 16:51,51.172,
q667,2471,4/13/26 16:51,51.172,
q667,2472,4/13/26 16:51,51.172,
q667,2473,4/13/26 16:52,51.172,
q667,2474,4/13/26 16:52,51.172,
q667,2475,4/13/26 16:52,51.172,
q667,2476,4/13/26 16:52,51.172,
q667,2477,4/13/26 16:52,51.172,
q667,2478,4/13/26 16:52,51.172,
q667,2479,4/13/26 16:53,51.172,
q667,2480,4/13/26 16:53,51.172,
q667,2481,4/13/26 16:53,51.172,
q667,2482,4/13/26 16:53,51.172,
q667,2483,4/13/26 16:53,51.172,
q667,2484,4/13/26 16:53,51.172,
q667,2485,4/13/26 16:54,51.172,
q667,2486,4/13/26 16:54,51.172,
q667,2487,4/13/26 16:54,51.172,
q667,2488,4/13/26 16:54,51.172,
q667,2489,4/13/26 16:54,51.172,
q667,2490,4/13/26 16:54,51.172,
q667,2491,4/13/26 16:55,51.172,
q667,2492,4/13/26 16:55,51.172,
q667,2493,4/13/26 16:55,51.172,
q667,2494,4/13/26 16:55,51.172,
q667,2495,4/13/26 16:55,51.172,
q667,2496,4/13/26 16:55,50.995,
q667,2497,4/13/26 16:56,50.995,
q667,2498,4/13/26 16:56,50.995,
q667,2499,4/13/26 16:56,50.995,
q667,2500,4/13/26 16:56,50.995,
q667,2501,4/13/26 16:56,50.995,
q667,2502,4/13/26 16:56,50.995,
q667,2503,4/13/26 16:57,50.995,
q667,2504,4/13/26 16:57,50.995,
q667,2505,4/13/26 16:57,50.995,
q667,2506,4/13/26 16:57,50.995,
q667,2507,4/13/26 16:57,50.995,
q667,2508,4/13/26 16:57,50.995,
q667,2509,4/13/26 16:58,50.995,
q667,2510,4/13/26 16:58,50.995,
q667,2511,4/13/26 16:58,50.995,
q667,2512,4/13/26 16:58,50.995,
q667,2513,4/13/26 16:58,50.995,
q667,2514,4/13/26 16:58,50.995,
q667,2515,4/13/26 16:59,50.995,
q667,2516,4/13/26 16:59,50.995,
q667,2517,4/13/26 16:59,50.819,
q667,2518,4/13/26 16:59,50.819,
q667,2519,4/13/26 16:59,50.819,
q667,2520,4/13/26 16:59,50.819,
q667,2521,4/13/26 17:00,50.819,
q667,2522,4/13/26 17:00,50.819,
q667,2523,4/13/26 17:00,50.819,
q667,2524,4/13/26 17:00,50.819,
q667,2525,4/13/26 17:00,50.819,
q667,2526,4/13/26 17:00,50.819,
q667,2527,4/13/26 17:01,50.819,
q667,2528,4/13/26 17:01,50.819,
q667,2529,4/13/26 17:01,50.819,
q667,2530,4/13/26 17:01,50.819,
q667,2531,4/13/26 17:01,50.819,
q667,2532,4/13/26 17:01,50.643,
q667,2533,4/13/26 17:02,50.819,
q667,2534,4/13/26 17:02,50.819,
q667,2535,4/13/26 17:02,50.643,
q667,2536,4/13/26 17:02,50.643,
q667,2537,4/13/26 17:02,50.643,
q667,2538,4/13/26 17:02,50.643,
q667,2539,4/13/26 17:03,50.643,
q667,2540,4/13/26 17:03,50.643,
q667,2541,4/13/26 17:03,50.643,
q667,2542,4/13/26 17:03,50.643,
q667,2543,4/13/26 17:03,50.643,
q667,2544,4/13/26 17:03,50.643,
q667,2545,4/13/26 17:04,50.643,
q667,2546,4/13/26 17:04,50.643,
q667,2547,4/13/26 17:04,50.643,
q667,2548,4/13/26 17:04,50.643,
q667,2549,4/13/26 17:04,50.643,
q667,2550,4/13/26 17:04,50.643,
q667,2551,4/13/26 17:05,50.643,
q667,2552,4/13/26 17:05,50.466,
q667,2553,4/13/26 17:05,50.466,
q667,2554,4/13/26 17:05,50.466,
q667,2555,4/13/26 17:05,50.466,
q667,2556,4/13/26 17:05,50.466,
q667,2557,4/13/26 17:06,50.466,
q667,2558,4/13/26 17:06,50.466,
q667,2559,4/13/26 17:06,50.466,
q667,2560,4/13/26 17:06,50.466,
q667,2561,4/13/26 17:06,50.466,
q667,2562,4/13/26 17:06,50.466,
q667,2563,4/13/26 17:07,50.466,
q667,2564,4/13/26 17:07,50.466,
q667,2565,4/13/26 17:07,50.466,
q667,2566,4/13/26 17:07,50.466,
q667,2567,4/13/26 17:07,50.466,
q667,2568,4/13/26 17:07,50.466,
q667,2569,4/13/26 17:08,50.466,
q667,2570,4/13/26 17:08,50.466,
q667,2571,4/13/26 17:08,50.466,
q667,2572,4/13/26 17:08,50.466,
q667,2573,4/13/26 17:08,50.466,
q667,2574,4/13/26 17:08,50.466,
q667,2575,4/13/26 17:09,50.466,
q667,2576,4/13/26 17:09,50.466,
q667,2577,4/13/26 17:09,50.466,
q667,2578,4/13/26 17:09,50.29,
q667,2579,4/13/26 17:09,50.466,
q667,2580,4/13/26 17:09,50.29,
q667,2581,4/13/26 17:10,50.29,
q667,2582,4/13/26 17:10,50.29,
q667,2583,4/13/26 17:10,50.29,
q667,2584,4/13/26 17:10,50.29,
q667,2585,4/13/26 17:10,50.29,
q667,2586,4/13/26 17:10,50.29,
q667,2587,4/13/26 17:11,50.29,
q667,2588,4/13/26 17:11,50.29,
q667,2589,4/13/26 17:11,50.29,
q667,2590,4/13/26 17:11,50.29,
q667,2591,4/13/26 17:11,50.29,
q667,2592,4/13/26 17:11,50.29,
q667,2593,4/13/26 17:12,50.29,
q667,2594,4/13/26 17:12,50.29,
q667,2595,4/13/26 17:12,50.29,
q667,2596,4/13/26 17:12,50.29,
q667,2597,4/13/26 17:12,50.29,
q667,2598,4/13/26 17:12,50.29,
q667,2599,4/13/26 17:13,50.29,
q667,2600,4/13/26 17:13,50.29,
q667,2601,4/13/26 17:13,50.29,
q667,2602,4/13/26 17:13,50.29,
q667,2603,4/13/26 17:13,50.29,
q667,2604,4/13/26 17:13,50.29,
q667,2605,4/13/26 17:14,50.29,
q667,2606,4/13/26 17:14,50.29,
q667,2607,4/13/26 17:14,50.29,
q667,2608,4/13/26 17:14,50.29,
q667,2609,4/13/26 17:14,50.29,
q667,2610,4/13/26 17:14,50.113,
q667,2611,4/13/26 17:15,50.113,
q667,2612,4/13/26 17:15,50.113,
q667,2613,4/13/26 17:15,50.113,
q667,2614,4/13/26 17:15,50.113,
q667,2615,4/13/26 17:15,50.113,
q667,2616,4/13/26 17:15,50.113,
q667,2617,4/13/26 17:16,50.113,
q667,2618,4/13/26 17:16,50.113,
q667,2619,4/13/26 17:16,50.113,
q667,2620,4/13/26 17:16,50.113,
q667,2621,4/13/26 17:16,50.113,
q667,2622,4/13/26 17:16,50.113,
q667,2623,4/13/26 17:17,50.113,
q667,2624,4/13/26 17:17,50.113,
q667,2625,4/13/26 17:17,50.113,
q667,2626,4/13/26 17:17,50.113,
q667,2627,4/13/26 17:17,50.113,
q667,2628,4/13/26 17:17,50.113,
q667,2629,4/13/26 17:18,50.113,
q667,2630,4/13/26 17:18,50.113,
q667,2631,4/13/26 17:18,50.113,
q667,2632,4/13/26 17:18,50.113,
q667,2633,4/13/26 17:18,50.113,
q667,2634,4/13/26 17:18,49.937,
q667,2635,4/13/26 17:19,49.937,
q667,2636,4/13/26 17:19,49.937,
q667,2637,4/13/26 17:19,49.937,
q667,2638,4/13/26 17:19,49.937,
q667,2639,4/13/26 17:19,49.937,
q667,2640,4/13/26 17:19,49.937,
q667,2641,4/13/26 17:20,49.937,
q667,2642,4/13/26 17:20,49.937,
q667,2643,4/13/26 17:20,49.937,
q667,2644,4/13/26 17:20,49.937,
q667,2645,4/13/26 17:20,49.937,
q667,2646,4/13/26 17:20,49.937,
q667,2647,4/13/26 17:21,49.937,
q667,2648,4/13/26 17:21,49.937,
q667,2649,4/13/26 17:21,49.937,
q667,2650,4/13/26 17:21,49.937,
q667,2651,4/13/26 17:21,49.937,
q667,2652,4/13/26 17:21,49.937,
q667,2653,4/13/26 17:22,49.937,
q667,2654,4/13/26 17:22,49.937,
q667,2655,4/13/26 17:22,49.937,
q667,2656,4/13/26 17:22,49.937,
q667,2657,4/13/26 17:22,49.937,
q667,2658,4/13/26 17:22,49.937,
q667,2659,4/13/26 17:23,49.937,
q667,2660,4/13/26 17:23,49.937,
q667,2661,4/13/26 17:23,49.937,
q667,2662,4/13/26 17:23,49.759,
q667,2663,4/13/26 17:23,49.937,
q667,2664,4/13/26 17:23,49.937,
q667,2665,4/13/26 17:24,49.759,
q667,2666,4/13/26 17:24,49.759,
q667,2667,4/13/26 17:24,49.759,
q667,2668,4/13/26 17:24,49.759,
q667,2669,4/13/26 17:24,49.759,
q667,2670,4/13/26 17:24,49.759,
q667,2671,4/13/26 17:25,49.759,
q667,2672,4/13/26 17:25,49.759,
q667,2673,4/13/26 17:25,49.759,
q667,2674,4/13/26 17:25,49.759,
q667,2675,4/13/26 17:25,49.759,
q667,2676,4/13/26 17:25,49.759,
q667,2677,4/13/26 17:26,49.759,
q667,2678,4/13/26 17:26,49.759,
q667,2679,4/13/26 17:26,49.759,
q667,2680,4/13/26 17:26,49.759,
q667,2681,4/13/26 17:26,49.759,
q667,2682,4/13/26 17:26,49.759,
q667,2683,4/13/26 17:27,49.759,
q667,2684,4/13/26 17:27,49.759,
q667,2685,4/13/26 17:27,49.759,
q667,2686,4/13/26 17:27,49.582,
q667,2687,4/13/26 17:27,49.582,
q667,2688,4/13/26 17:27,49.582,
q667,2689,4/13/26 17:28,49.582,
q667,2690,4/13/26 17:28,49.582,
q667,2691,4/13/26 17:28,49.582,
q667,2692,4/13/26 17:28,49.582,
q667,2693,4/13/26 17:28,49.582,
q667,2694,4/13/26 17:28,49.582,
q667,2695,4/13/26 17:29,49.582,
q667,2696,4/13/26 17:29,49.582,
q667,2697,4/13/26 17:29,49.582,
q667,2698,4/13/26 17:29,49.582,
q667,2699,4/13/26 17:29,49.582,
q667,2700,4/13/26 17:29,49.582,
q667,2701,4/13/26 17:30,49.582,
q667,2702,4/13/26 17:30,49.582,
q667,2703,4/13/26 17:30,49.582,
q667,2704,4/13/26 17:30,49.582,
q667,2705,4/13/26 17:30,49.582,
q667,2706,4/13/26 17:30,49.582,
q667,2707,4/13/26 17:31,49.582,
q667,2708,4/13/26 17:31,49.582,
q667,2709,4/13/26 17:31,49.582,
q667,2710,4/13/26 17:31,49.582,
q667,2711,4/13/26 17:31,49.582,
q667,2712,4/13/26 17:31,49.582,
q667,2713,4/13/26 17:32,49.582,
q667,2714,4/13/26 17:32,49.582,
q667,2715,4/13/26 17:32,49.582,
q667,2716,4/13/26 17:32,49.582,
q667,2717,4/13/26 17:32,49.582,
q667,2718,4/13/26 17:32,49.582,
q667,2719,4/13/26 17:33,49.582,
q667,2720,4/13/26 17:33,49.582,
q667,2721,4/13/26 17:33,49.582,
q667,2722,4/13/26 17:33,49.582,
q667,2723,4/13/26 17:33,49.404,
q667,2724,4/13/26 17:33,49.582,
q667,2725,4/13/26 17:34,49.404,
q667,2726,4/13/26 17:34,49.404,
q667,2727,4/13/26 17:34,49.404,
q667,2728,4/13/26 17:34,49.404,
q667,2729,4/13/26 17:34,49.404,
q667,2730,4/13/26 17:34,49.404,
q667,2731,4/13/26 17:35,49.404,
q667,2732,4/13/26 17:35,49.404,
q667,2733,4/13/26 17:35,49.404,
q667,2734,4/13/26 17:35,49.404,
q667,2735,4/13/26 17:35,49.404,
q667,2736,4/13/26 17:35,49.404,
q667,2737,4/13/26 17:36,49.404,
q667,2738,4/13/26 17:36,49.404,
q667,2739,4/13/26 17:36,49.404,
q667,2740,4/13/26 17:36,49.404,
q667,2741,4/13/26 17:36,49.404,
q667,2742,4/13/26 17:36,49.404,
q667,2743,4/13/26 17:37,49.404,
q667,2744,4/13/26 17:37,49.404,
q667,2745,4/13/26 17:37,49.404,
q667,2746,4/13/26 17:37,49.404,
q667,2747,4/13/26 17:37,49.404,
q667,2748,4/13/26 17:37,49.404,
q667,2749,4/13/26 17:38,49.228,
q667,2750,4/13/26 17:38,49.228,
q667,2751,4/13/26 17:38,49.228,
q667,2752,4/13/26 17:38,49.228,
q667,2753,4/13/26 17:38,49.228,
q667,2754,4/13/26 17:38,49.228,
q667,2755,4/13/26 17:39,49.228,
q667,2756,4/13/26 17:39,49.228,
q667,2757,4/13/26 17:39,49.228,
q667,2758,4/13/26 17:39,49.228,
q667,2759,4/13/26 17:39,49.228,
q667,2760,4/13/26 17:39,49.228,
q667,2761,4/13/26 17:40,49.228,
q667,2762,4/13/26 17:40,49.228,
q667,2763,4/13/26 17:40,49.228,
q667,2764,4/13/26 17:40,49.228,
q667,2765,4/13/26 17:40,49.228,
q667,2766,4/13/26 17:40,49.228,
q667,2767,4/13/26 17:41,49.228,
q667,2768,4/13/26 17:41,49.228,
q667,2769,4/13/26 17:41,49.228,
