Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,1928,7/1/26 01:45,33.607,
Plot Title: WL011,1929,7/1/26 02:00,33.607,
Plot Title: WL011,1930,7/1/26 02:15,33.607,
Plot Title: WL011,1931,7/1/26 02:30,33.607,
Plot Title: WL011,1932,7/1/26 02:45,33.607,
Plot Title: WL011,1933,7/1/26 03:00,33.607,
Plot Title: WL011,1934,7/1/26 03:15,33.805,
Plot Title: WL011,1935,7/1/26 03:30,33.805,
Plot Title: WL011,1936,7/1/26 03:45,33.805,
Plot Title: WL011,1937,7/1/26 04:00,33.805,
Plot Title: WL011,1938,7/1/26 04:15,33.805,
Plot Title: WL011,1939,7/1/26 04:30,33.805,
Plot Title: WL011,1940,7/1/26 04:45,33.805,
Plot Title: WL011,1941,7/1/26 05:00,33.805,
Plot Title: WL011,1942,7/1/26 05:15,33.805,
Plot Title: WL011,1943,7/1/26 05:30,33.805,
Plot Title: WL011,1944,7/1/26 05:45,33.805,
Plot Title: WL011,1945,7/1/26 06:00,33.805,
Plot Title: WL011,1946,7/1/26 06:15,33.805,
Plot Title: WL011,1947,7/1/26 06:30,33.805,
Plot Title: WL011,1948,7/1/26 06:45,33.805,
Plot Title: WL011,1949,7/1/26 07:00,33.805,
Plot Title: WL011,1950,7/1/26 07:15,33.805,
Plot Title: WL011,1951,7/1/26 07:30,34.002,
Plot Title: WL011,1952,7/1/26 07:45,34.002,
Plot Title: WL011,1953,7/1/26 08:00,34.002,
Plot Title: WL011,1954,7/1/26 08:15,33.805,
Plot Title: WL011,1955,7/1/26 08:30,33.805,
Plot Title: WL011,1956,7/1/26 08:45,33.607,
Plot Title: WL011,1957,7/1/26 09:00,33.411,
Plot Title: WL011,1958,7/1/26 09:15,33.411,
Plot Title: WL011,1959,7/1/26 09:30,33.213,
Plot Title: WL011,1960,7/1/26 09:45,33.213,
Plot Title: WL011,1961,7/1/26 10:00,33.213,
Plot Title: WL011,1962,7/1/26 10:15,33.213,
Plot Title: WL011,1963,7/1/26 10:30,33.213,
Plot Title: WL011,1964,7/1/26 10:45,33.213,
Plot Title: WL011,1965,7/1/26 11:00,33.213,
Plot Title: WL011,1966,7/1/26 11:15,33.213,
Plot Title: WL011,1967,7/1/26 11:30,33.213,
Plot Title: WL011,1968,7/1/26 11:45,33.213,
Plot Title: WL011,1969,7/1/26 12:00,33.213,
Plot Title: WL011,1970,7/1/26 12:15,33.213,
Plot Title: WL011,1971,7/1/26 12:30,33.213,
Plot Title: WL011,1972,7/1/26 12:45,33.213,
Plot Title: WL011,1973,7/1/26 13:00,33.213,
Plot Title: WL011,1974,7/1/26 13:15,33.213,
Plot Title: WL011,1975,7/1/26 13:30,33.213,
Plot Title: WL011,1976,7/1/26 13:45,33.213,
Plot Title: WL011,1977,7/1/26 14:00,33.213,
Plot Title: WL011,1978,7/1/26 14:15,33.213,
Plot Title: WL011,1979,7/1/26 14:30,33.213,
Plot Title: WL011,1980,7/1/26 14:45,33.213,
Plot Title: WL011,1981,7/1/26 15:00,33.213,
Plot Title: WL011,1982,7/1/26 15:15,33.213,
Plot Title: WL011,1983,7/1/26 15:30,33.213,
Plot Title: WL011,1984,7/1/26 15:45,33.213,
Plot Title: WL011,1985,7/1/26 16:00,33.213,
Plot Title: WL011,1986,7/1/26 16:15,33.213,
Plot Title: WL011,1987,7/1/26 16:30,33.213,
Plot Title: WL011,1988,7/1/26 16:45,33.213,
Plot Title: WL011,1989,7/1/26 17:00,33.213,
Plot Title: WL011,1990,7/1/26 17:15,33.213,
Plot Title: WL011,1991,7/1/26 17:30,33.411,
Plot Title: WL011,1992,7/1/26 17:45,33.411,
Plot Title: WL011,1993,7/1/26 18:00,33.411,
Plot Title: WL011,1994,7/1/26 18:15,33.411,
Plot Title: WL011,1995,7/1/26 18:30,33.411,
Plot Title: WL011,1996,7/1/26 18:45,33.411,
Plot Title: WL011,1997,7/1/26 19:00,33.607,
Plot Title: WL011,1998,7/1/26 19:15,33.607,
Plot Title: WL011,1999,7/1/26 19:30,33.607,
Plot Title: WL011,2000,7/1/26 19:45,33.607,
Plot Title: WL011,2001,7/1/26 20:00,33.607,
Plot Title: WL011,2002,7/1/26 20:15,33.805,
Plot Title: WL011,2003,7/1/26 20:30,33.805,
Plot Title: WL011,2004,7/1/26 20:45,33.805,
Plot Title: WL011,2005,7/1/26 21:00,33.805,
Plot Title: WL011,2006,7/1/26 21:15,33.805,
Plot Title: WL011,2007,7/1/26 21:30,33.805,
Plot Title: WL011,2008,7/1/26 21:45,34.002,
Plot Title: WL011,2009,7/1/26 22:00,34.002,
Plot Title: WL011,2010,7/1/26 22:15,34.002,
Plot Title: WL011,2011,7/1/26 22:30,34.002,
Plot Title: WL011,2012,7/1/26 22:45,34.002,
Plot Title: WL011,2013,7/1/26 23:00,34.198,
Plot Title: WL011,2014,7/1/26 23:15,34.198,
Plot Title: WL011,2015,7/1/26 23:30,34.198,
Plot Title: WL011,2016,7/1/26 23:45,34.198,
Plot Title: WL011,2017,7/2/26 00:00,34.198,
Plot Title: WL011,2018,7/2/26 00:15,34.394,
Plot Title: WL011,2019,7/2/26 00:30,34.394,
Plot Title: WL011,2020,7/2/26 00:45,34.394,
Plot Title: WL011,2021,7/2/26 01:00,34.394,
Plot Title: WL011,2022,7/2/26 01:15,34.394,
Plot Title: WL011,2023,7/2/26 01:30,34.394,
Plot Title: WL011,2024,7/2/26 01:45,34.394,
Plot Title: WL011,2025,7/2/26 02:00,34.394,
Plot Title: WL011,2026,7/2/26 02:15,34.59,
Plot Title: WL011,2027,7/2/26 02:30,34.59,
Plot Title: WL011,2028,7/2/26 02:45,34.59,
Plot Title: WL011,2029,7/2/26 03:00,34.59,
Plot Title: WL011,2030,7/2/26 03:15,34.59,
Plot Title: WL011,2031,7/2/26 03:30,34.59,
Plot Title: WL011,2032,7/2/26 03:45,34.59,
Plot Title: WL011,2033,7/2/26 04:00,34.59,
Plot Title: WL011,2034,7/2/26 04:15,34.59,
Plot Title: WL011,2035,7/2/26 04:30,34.59,
Plot Title: WL011,2036,7/2/26 04:45,34.59,
Plot Title: WL011,2037,7/2/26 05:00,34.59,
Plot Title: WL011,2038,7/2/26 05:15,34.59,
Plot Title: WL011,2039,7/2/26 05:30,34.59,
Plot Title: WL011,2040,7/2/26 05:45,34.59,
Plot Title: WL011,2041,7/2/26 06:00,34.59,
Plot Title: WL011,2042,7/2/26 06:15,34.59,
Plot Title: WL011,2043,7/2/26 06:30,34.59,
Plot Title: WL011,2044,7/2/26 06:45,34.786,
Plot Title: WL011,2045,7/2/26 07:00,34.786,
Plot Title: WL011,2046,7/2/26 07:15,34.981,
Plot Title: WL011,2047,7/2/26 07:30,35.175,
Plot Title: WL011,2048,7/2/26 07:45,35.175,
Plot Title: WL011,2049,7/2/26 08:00,35.37,
Plot Title: WL011,2050,7/2/26 08:15,35.564,
Plot Title: WL011,2051,7/2/26 08:30,35.951,
Plot Title: WL011,2052,7/2/26 08:45,37.107,
Plot Title: WL011,2053,7/2/26 09:00,38.25,
Plot Title: WL011,2054,7/2/26 09:15,39.007,
Plot Title: WL011,2055,7/2/26 09:30,43.099,
Plot Title: WL011,2056,7/2/26 09:45,46.728,
Plot Title: WL011,2057,7/2/26 10:00,46.548,
Plot Title: WL011,2058,7/2/26 10:15,46.369,
Plot Title: WL011,2059,7/2/26 10:30,48.16,
Plot Title: WL011,2060,7/2/26 10:45,53.1,
Plot Title: WL011,2061,7/2/26 11:00,54.147,
Plot Title: WL011,2062,7/2/26 11:15,57.785,
Plot Title: WL011,2063,7/2/26 11:30,57.441,
Plot Title: WL011,2064,7/2/26 11:45,60.883,
Plot Title: WL011,2065,7/2/26 12:00,63.797,
Plot Title: WL011,2066,7/2/26 12:15,64.481,
Plot Title: WL011,2067,7/2/26 12:30,67.05,
Plot Title: WL011,2068,7/2/26 12:45,66.193,
Plot Title: WL011,2069,7/2/26 13:00,64.996,
Plot Title: WL011,2070,7/2/26 13:15,67.735,
Plot Title: WL011,2071,7/2/26 13:30,68.421,
Plot Title: WL011,2072,7/2/26 13:45,65.167,
Plot Title: WL011,2073,7/2/26 14:00,64.825,
Plot Title: WL011,2074,7/2/26 14:15,63.111,
Plot Title: WL011,2075,7/2/26 14:30,61.054,
Plot Title: WL011,2076,7/2/26 14:45,59.508,
Plot Title: WL011,2077,7/2/26 15:00,57.785,
Plot Title: WL011,2078,7/2/26 15:15,56.75,
Plot Title: WL011,2079,7/2/26 15:30,56.23,
Plot Title: WL011,2080,7/2/26 15:45,55.884,
Plot Title: WL011,2081,7/2/26 16:00,55.884,
Plot Title: WL011,2082,7/2/26 16:15,55.884,
Plot Title: WL011,2083,7/2/26 16:30,55.884,
Plot Title: WL011,2084,7/2/26 16:45,55.189,
Plot Title: WL011,2085,7/2/26 17:00,54.322,
Plot Title: WL011,2086,7/2/26 17:15,53.798,
Plot Title: WL011,2087,7/2/26 17:30,52.925,
Plot Title: WL011,2088,7/2/26 17:45,52.401,
Plot Title: WL011,2089,7/2/26 18:00,52.401,
Plot Title: WL011,2090,7/2/26 18:15,52.401,
Plot Title: WL011,2091,7/2/26 18:30,52.05,
Plot Title: WL011,2092,7/2/26 18:45,51.874,
Plot Title: WL011,2093,7/2/26 19:00,51.523,
Plot Title: WL011,2094,7/2/26 19:15,50.995,
Plot Title: WL011,2095,7/2/26 19:30,50.113,
Plot Title: WL011,2096,7/2/26 19:45,49.582,
Plot Title: WL011,2097,7/2/26 20:00,49.05,
Plot Title: WL011,2098,7/2/26 20:15,48.695,
Plot Title: WL011,2099,7/2/26 20:30,48.339,
Plot Title: WL011,2100,7/2/26 20:45,47.982,
Plot Title: WL011,2101,7/2/26 21:00,47.446,
Plot Title: WL011,2102,7/2/26 21:15,46.728,
Plot Title: WL011,2103,7/2/26 21:30,46.188,
Plot Title: WL011,2104,7/2/26 21:45,45.828,
Plot Title: WL011,2105,7/2/26 22:00,45.648,
Plot Title: WL011,2106,7/2/26 22:15,45.286,
Plot Title: WL011,2107,7/2/26 22:30,44.742,
Plot Title: WL011,2108,7/2/26 22:45,44.379,
Plot Title: WL011,2109,7/2/26 23:00,44.195,
Plot Title: WL011,2110,7/2/26 23:15,44.013,
Plot Title: WL011,2111,7/2/26 23:30,43.648,
Plot Title: WL011,2112,7/2/26 23:45,43.648,
Plot Title: WL011,2113,7/3/26 00:00,43.831,
Plot Title: WL011,2114,7/3/26 00:15,43.831,
Plot Title: WL011,2115,7/3/26 00:30,43.648,
Plot Title: WL011,2116,7/3/26 00:45,43.282,
Plot Title: WL011,2117,7/3/26 01:00,43.099,
Plot Title: WL011,2118,7/3/26 01:15,42.732,
Plot Title: WL011,2119,7/3/26 01:30,42.548,
Plot Title: WL011,2120,7/3/26 01:45,42.363,
Plot Title: WL011,2121,7/3/26 02:00,42.179,
Plot Title: WL011,2122,7/3/26 02:15,41.994,
Plot Title: WL011,2123,7/3/26 02:30,41.81,
Plot Title: WL011,2124,7/3/26 02:45,41.625,
Plot Title: WL011,2125,7/3/26 03:00,41.439,
Plot Title: WL011,2126,7/3/26 03:15,41.254,
Plot Title: WL011,2127,7/3/26 03:30,41.254,
Plot Title: WL011,2128,7/3/26 03:45,41.067,
Plot Title: WL011,2129,7/3/26 04:00,40.881,
Plot Title: WL011,2130,7/3/26 04:15,40.696,
Plot Title: WL011,2131,7/3/26 04:30,40.509,
Plot Title: WL011,2132,7/3/26 04:45,40.509,
Plot Title: WL011,2133,7/3/26 05:00,40.321,
Plot Title: WL011,2134,7/3/26 05:15,40.134,
Plot Title: WL011,2135,7/3/26 05:30,40.134,
Plot Title: WL011,2136,7/3/26 05:45,39.947,
Plot Title: WL011,2137,7/3/26 06:00,39.947,
Plot Title: WL011,2138,7/3/26 06:15,39.947,
Plot Title: WL011,2139,7/3/26 06:30,40.134,
Plot Title: WL011,2140,7/3/26 06:45,40.321,
Plot Title: WL011,2141,7/3/26 07:00,41.067,
Plot Title: WL011,2142,7/3/26 07:15,41.625,
Plot Title: WL011,2143,7/3/26 07:30,42.548,
Plot Title: WL011,2144,7/3/26 07:45,44.013,
Plot Title: WL011,2145,7/3/26 08:00,45.286,
Plot Title: WL011,2146,7/3/26 08:15,46.728,
Plot Title: WL011,2147,7/3/26 08:30,47.446,
Plot Title: WL011,2148,7/3/26 08:45,49.582,
Plot Title: WL011,2149,7/3/26 09:00,48.695,
Plot Title: WL011,2150,7/3/26 09:15,48.871,
Plot Title: WL011,2151,7/3/26 09:30,53.274,
Plot Title: WL011,2152,7/3/26 09:45,54.322,
Plot Title: WL011,2153,7/3/26 10:00,52.75,
Plot Title: WL011,2154,7/3/26 10:15,51.874,
Plot Title: WL011,2155,7/3/26 10:30,53.973,
Plot Title: WL011,2156,7/3/26 10:45,56.923,
Plot Title: WL011,2157,7/3/26 11:00,56.577,
Plot Title: WL011,2158,7/3/26 11:15,58.303,
Plot Title: WL011,2159,7/3/26 11:30,58.993,
Plot Title: WL011,2160,7/3/26 11:45,59.337,
Plot Title: WL011,2161,7/3/26 12:00,58.476,
Plot Title: WL011,2162,7/3/26 12:15,58.82,
Plot Title: WL011,2163,7/3/26 12:30,61.569,
Plot Title: WL011,2164,7/3/26 12:45,66.537,
Plot Title: WL011,2165,7/3/26 13:00,66.537,
Plot Title: WL011,2166,7/3/26 13:15,65.851,
Plot Title: WL011,2167,7/3/26 13:30,68.934,
Plot Title: WL011,2168,7/3/26 13:45,71.339,
Plot Title: WL011,2169,7/3/26 14:00,73.234,
Plot Title: WL011,2170,7/3/26 14:15,72.545,
Plot Title: WL011,2171,7/3/26 14:30,70.137,
Plot Title: WL011,2172,7/3/26 14:45,66.879,
Plot Title: WL011,2173,7/3/26 15:00,64.652,
Plot Title: WL011,2174,7/3/26 15:15,63.111,
Plot Title: WL011,2175,7/3/26 15:30,62.254,
Plot Title: WL011,2176,7/3/26 15:45,61.912,
Plot Title: WL011,2177,7/3/26 16:00,61.398,
Plot Title: WL011,2178,7/3/26 16:15,60.024,
Plot Title: WL011,2179,7/3/26 16:30,59.508,
Plot Title: WL011,2180,7/3/26 16:45,59.68,
Plot Title: WL011,2181,7/3/26 17:00,58.647,
Plot Title: WL011,2182,7/3/26 17:15,57.958,
Plot Title: WL011,2183,7/3/26 17:30,57.096,
Plot Title: WL011,2184,7/3/26 17:45,56.75,
Plot Title: WL011,2185,7/3/26 18:00,56.577,
Plot Title: WL011,2186,7/3/26 18:15,55.884,
Plot Title: WL011,2187,7/3/26 18:30,55.364,
Plot Title: WL011,2188,7/3/26 18:45,54.842,
Plot Title: WL011,2189,7/3/26 19:00,54.669,
Plot Title: WL011,2190,7/3/26 19:15,54.147,
Plot Title: WL011,2191,7/3/26 19:30,53.449,
Plot Title: WL011,2192,7/3/26 19:45,52.925,
Plot Title: WL011,2193,7/3/26 20:00,52.75,
Plot Title: WL011,2194,7/3/26 20:15,52.225,
Plot Title: WL011,2195,7/3/26 20:30,51.874,
Plot Title: WL011,2196,7/3/26 20:45,51.523,
Plot Title: WL011,2197,7/3/26 21:00,51.346,
Plot Title: WL011,2198,7/3/26 21:15,50.819,
Plot Title: WL011,2199,7/3/26 21:30,50.466,
Plot Title: WL011,2200,7/3/26 21:45,50.113,
Plot Title: WL011,2201,7/3/26 22:00,49.582,
Plot Title: WL011,2202,7/3/26 22:15,49.05,
Plot Title: WL011,2203,7/3/26 22:30,48.695,
Plot Title: WL011,2204,7/3/26 22:45,48.339,
Plot Title: WL011,2205,7/3/26 23:00,47.982,
Plot Title: WL011,2206,7/3/26 23:15,47.624,
Plot Title: WL011,2207,7/3/26 23:30,47.266,
Plot Title: WL011,2208,7/3/26 23:45,47.088,
Plot Title: WL011,2209,7/4/26 00:00,46.728,
Plot Title: WL011,2210,7/4/26 00:15,46.548,
Plot Title: WL011,2211,7/4/26 00:30,46.369,
Plot Title: WL011,2212,7/4/26 00:45,46.188,
Plot Title: WL011,2213,7/4/26 01:00,45.828,
Plot Title: WL011,2214,7/4/26 01:15,45.648,
Plot Title: WL011,2215,7/4/26 01:30,45.466,
Plot Title: WL011,2216,7/4/26 01:45,45.286,
Plot Title: WL011,2217,7/4/26 02:00,45.104,
Plot Title: WL011,2218,7/4/26 02:15,44.922,
Plot Title: WL011,2219,7/4/26 02:30,44.742,
Plot Title: WL011,2220,7/4/26 02:45,44.56,
Plot Title: WL011,2221,7/4/26 03:00,44.379,
Plot Title: WL011,2222,7/4/26 03:15,44.195,
Plot Title: WL011,2223,7/4/26 03:30,44.013,
Plot Title: WL011,2224,7/4/26 03:45,43.831,
Plot Title: WL011,2225,7/4/26 04:00,43.648,
Plot Title: WL011,2226,7/4/26 04:15,43.466,
Plot Title: WL011,2227,7/4/26 04:30,43.466,
Plot Title: WL011,2228,7/4/26 04:45,43.282,
Plot Title: WL011,2229,7/4/26 05:00,43.099,
Plot Title: WL011,2230,7/4/26 05:15,42.915,
Plot Title: WL011,2231,7/4/26 05:30,42.915,
Plot Title: WL011,2232,7/4/26 05:45,42.732,
Plot Title: WL011,2233,7/4/26 06:00,42.732,
Plot Title: WL011,2234,7/4/26 06:15,42.732,
Plot Title: WL011,2235,7/4/26 06:30,42.732,
Plot Title: WL011,2236,7/4/26 06:45,43.282,
Plot Title: WL011,2237,7/4/26 07:00,43.831,
Plot Title: WL011,2238,7/4/26 07:15,44.195,
Plot Title: WL011,2239,7/4/26 07:30,45.286,
Plot Title: WL011,2240,7/4/26 07:45,46.188,
Plot Title: WL011,2241,7/4/26 08:00,46.548,
Plot Title: WL011,2242,7/4/26 08:15,47.982,
Plot Title: WL011,2243,7/4/26 08:30,48.695,
Plot Title: WL011,2244,7/4/26 08:45,51.172,
Plot Title: WL011,2245,7/4/26 09:00,50.29,
Plot Title: WL011,2246,7/4/26 09:15,50.466,
Plot Title: WL011,2247,7/4/26 09:30,54.147,
Plot Title: WL011,2248,7/4/26 09:45,55.884,
Plot Title: WL011,2249,7/4/26 10:00,54.495,
Plot Title: WL011,2250,7/4/26 10:15,53.449,
Plot Title: WL011,2251,7/4/26 10:30,55.537,
Plot Title: WL011,2252,7/4/26 10:45,58.647,
Plot Title: WL011,2253,7/4/26 11:00,58.82,
Plot Title: WL011,2254,7/4/26 11:15,61.227,
Plot Title: WL011,2255,7/4/26 11:30,62.083,
Plot Title: WL011,2256,7/4/26 11:45,66.366,
Plot Title: WL011,2257,7/4/26 12:00,69.278,
Plot Title: WL011,2258,7/4/26 12:15,70.995,
Plot Title: WL011,2259,7/4/26 12:30,73.407,
Plot Title: WL011,2260,7/4/26 12:45,74.964,
Plot Title: WL011,2261,7/4/26 13:00,76.354,
Plot Title: WL011,2262,7/4/26 13:15,77.4,
Plot Title: WL011,2263,7/4/26 13:30,78.274,
Plot Title: WL011,2264,7/4/26 13:45,78.624,
Plot Title: WL011,2265,7/4/26 14:00,79.326,
Plot Title: WL011,2266,7/4/26 14:15,78.098,
Plot Title: WL011,2267,7/4/26 14:30,75.659,
Plot Title: WL011,2268,7/4/26 14:45,73.407,
Plot Title: WL011,2269,7/4/26 15:00,69.793,
Plot Title: WL011,2270,7/4/26 15:15,68.592,
Plot Title: WL011,2271,7/4/26 15:30,67.564,
Plot Title: WL011,2272,7/4/26 15:45,66.537,
Plot Title: WL011,2273,7/4/26 16:00,66.193,
Plot Title: WL011,2274,7/4/26 16:15,64.481,
Plot Title: WL011,2275,7/4/26 16:30,63.626,
Plot Title: WL011,2276,7/4/26 16:45,63.626,
Plot Title: WL011,2277,7/4/26 17:00,62.254,
Plot Title: WL011,2278,7/4/26 17:15,61.227,
Plot Title: WL011,2279,7/4/26 17:30,61.227,
Plot Title: WL011,2280,7/4/26 17:45,60.712,
Plot Title: WL011,2281,7/4/26 18:00,59.68,
Plot Title: WL011,2282,7/4/26 18:15,58.993,
Plot Title: WL011,2283,7/4/26 18:30,58.303,
Plot Title: WL011,2284,7/4/26 18:45,57.785,
Plot Title: WL011,2285,7/4/26 19:00,57.268,
Plot Title: WL011,2286,7/4/26 19:15,56.923,
Plot Title: WL011,2287,7/4/26 19:30,56.577,
Plot Title: WL011,2288,7/4/26 19:45,56.23,
Plot Title: WL011,2289,7/4/26 20:00,55.711,
Plot Title: WL011,2290,7/4/26 20:15,55.189,
Plot Title: WL011,2291,7/4/26 20:30,54.669,
Plot Title: WL011,2292,7/4/26 20:45,54.147,
Plot Title: WL011,2293,7/4/26 21:00,53.798,
Plot Title: WL011,2294,7/4/26 21:15,53.274,
Plot Title: WL011,2295,7/4/26 21:30,52.925,
Plot Title: WL011,2296,7/4/26 21:45,52.576,
Plot Title: WL011,2297,7/4/26 22:00,52.225,
Plot Title: WL011,2298,7/4/26 22:15,51.874,
Plot Title: WL011,2299,7/4/26 22:30,51.699,
Plot Title: WL011,2300,7/4/26 22:45,51.346,
Plot Title: WL011,2301,7/4/26 23:00,51.172,
Plot Title: WL011,2302,7/4/26 23:15,50.819,
Plot Title: WL011,2303,7/4/26 23:30,50.643,
Plot Title: WL011,2304,7/4/26 23:45,50.29,
Plot Title: WL011,2305,7/5/26 00:00,50.113,
Plot Title: WL011,2306,7/5/26 00:15,49.937,
Plot Title: WL011,2307,7/5/26 00:30,49.759,
Plot Title: WL011,2308,7/5/26 00:45,49.582,
Plot Title: WL011,2309,7/5/26 01:00,49.404,
Plot Title: WL011,2310,7/5/26 01:15,49.228,
Plot Title: WL011,2311,7/5/26 01:30,49.05,
Plot Title: WL011,2312,7/5/26 01:45,48.871,
Plot Title: WL011,2313,7/5/26 02:00,48.695,
Plot Title: WL011,2314,7/5/26 02:15,48.517,
Plot Title: WL011,2315,7/5/26 02:30,48.339,
Plot Title: WL011,2316,7/5/26 02:45,48.16,
Plot Title: WL011,2317,7/5/26 03:00,47.982,
Plot Title: WL011,2318,7/5/26 03:15,47.802,
Plot Title: WL011,2319,7/5/26 03:30,47.624,
Plot Title: WL011,2320,7/5/26 03:45,47.446,
Plot Title: WL011,2321,7/5/26 04:00,47.266,
Plot Title: WL011,2322,7/5/26 04:15,47.266,
Plot Title: WL011,2323,7/5/26 04:30,47.088,
Plot Title: WL011,2324,7/5/26 04:45,46.908,
Plot Title: WL011,2325,7/5/26 05:00,46.728,
Plot Title: WL011,2326,7/5/26 05:15,46.548,
Plot Title: WL011,2327,7/5/26 05:30,46.188,
Plot Title: WL011,2328,7/5/26 05:45,46.188,
Plot Title: WL011,2329,7/5/26 06:00,46.008,
Plot Title: WL011,2330,7/5/26 06:15,46.008,
Plot Title: WL011,2331,7/5/26 06:30,46.188,
Plot Title: WL011,2332,7/5/26 06:45,46.548,
Plot Title: WL011,2333,7/5/26 07:00,47.088,
Plot Title: WL011,2334,7/5/26 07:15,47.266,
Plot Title: WL011,2335,7/5/26 07:30,48.339,
Plot Title: WL011,2336,7/5/26 07:45,48.871,
Plot Title: WL011,2337,7/5/26 08:00,49.228,
Plot Title: WL011,2338,7/5/26 08:15,50.466,
Plot Title: WL011,2339,7/5/26 08:30,51.346,
Plot Title: WL011,2340,7/5/26 08:45,52.576,
Plot Title: WL011,2341,7/5/26 09:00,52.225,
Plot Title: WL011,2342,7/5/26 09:15,52.225,
Plot Title: WL011,2343,7/5/26 09:30,54.842,
Plot Title: WL011,2344,7/5/26 09:45,56.923,
Plot Title: WL011,2345,7/5/26 10:00,56.577,
Plot Title: WL011,2346,7/5/26 10:15,55.884,
Plot Title: WL011,2347,7/5/26 10:30,58.303,
Plot Title: WL011,2348,7/5/26 10:45,60.883,
Plot Title: WL011,2349,7/5/26 11:00,61.569,
Plot Title: WL011,2350,7/5/26 11:15,64.996,
Plot Title: WL011,2351,7/5/26 11:30,66.193,
Plot Title: WL011,2352,7/5/26 11:45,69.964,
Plot Title: WL011,2353,7/5/26 12:00,72.028,
Plot Title: WL011,2354,7/5/26 12:15,72.718,
Plot Title: WL011,2355,7/5/26 12:30,68.592,
Plot Title: WL011,2356,7/5/26 12:45,70.995,
Plot Title: WL011,2357,7/5/26 13:00,72.372,
Plot Title: WL011,2358,7/5/26 13:15,75.484,
Plot Title: WL011,2359,7/5/26 13:30,77.4,
Plot Title: WL011,2360,7/5/26 13:45,78.274,
Plot Title: WL011,2361,7/5/26 14:00,72.718,
Plot Title: WL011,2362,7/5/26 14:15,68.421,
Plot Title: WL011,2363,7/5/26 14:30,65.851,
Plot Title: WL011,2364,7/5/26 14:45,64.825,
Plot Title: WL011,2365,7/5/26 15:00,63.626,
Plot Title: WL011,2366,7/5/26 15:15,61.912,
Plot Title: WL011,2367,7/5/26 15:30,60.539,
Plot Title: WL011,2368,7/5/26 15:45,59.508,
Plot Title: WL011,2369,7/5/26 16:00,58.993,
Plot Title: WL011,2370,7/5/26 16:15,58.82,
Plot Title: WL011,2371,7/5/26 16:30,57.785,
Plot Title: WL011,2372,7/5/26 16:45,57.785,
Plot Title: WL011,2373,7/5/26 17:00,57.441,
Plot Title: WL011,2374,7/5/26 17:15,56.923,
Plot Title: WL011,2375,7/5/26 17:30,56.23,
Plot Title: WL011,2376,7/5/26 17:45,56.23,
Plot Title: WL011,2377,7/5/26 18:00,56.577,
Plot Title: WL011,2378,7/5/26 18:15,56.923,
Plot Title: WL011,2379,7/5/26 18:30,56.577,
Plot Title: WL011,2380,7/5/26 18:45,56.23,
Plot Title: WL011,2381,7/5/26 19:00,56.23,
Plot Title: WL011,2382,7/5/26 19:15,55.537,
Plot Title: WL011,2383,7/5/26 19:30,55.017,
Plot Title: WL011,2384,7/5/26 19:45,54.495,
Plot Title: WL011,2385,7/5/26 20:00,54.322,
Plot Title: WL011,2386,7/5/26 20:15,53.973,
Plot Title: WL011,2387,7/5/26 20:30,53.623,
Plot Title: WL011,2388,7/5/26 20:45,53.1,
Plot Title: WL011,2389,7/5/26 21:00,52.576,
Plot Title: WL011,2390,7/5/26 21:15,52.576,
Plot Title: WL011,2391,7/5/26 21:30,52.401,
Plot Title: WL011,2392,7/5/26 21:45,52.225,
Plot Title: WL011,2393,7/5/26 22:00,52.05,
Plot Title: WL011,2394,7/5/26 22:15,52.05,
Plot Title: WL011,2395,7/5/26 22:30,51.874,
Plot Title: WL011,2396,7/5/26 22:45,51.699,
Plot Title: WL011,2397,7/5/26 23:00,51.346,
Plot Title: WL011,2398,7/5/26 23:15,50.995,
Plot Title: WL011,2399,7/5/26 23:30,50.643,
Plot Title: WL011,2400,7/5/26 23:45,50.29,
Plot Title: WL011,2401,7/6/26 00:00,50.113,
Plot Title: WL011,2402,7/6/26 00:15,49.759,
Plot Title: WL011,2403,7/6/26 00:30,49.582,
Plot Title: WL011,2404,7/6/26 00:45,49.404,
Plot Title: WL011,2405,7/6/26 01:00,49.228,
Plot Title: WL011,2406,7/6/26 01:15,49.228,
Plot Title: WL011,2407,7/6/26 01:30,49.228,
Plot Title: WL011,2408,7/6/26 01:45,49.05,
Plot Title: WL011,2409,7/6/26 02:00,48.871,
Plot Title: WL011,2410,7/6/26 02:15,48.695,
Plot Title: WL011,2411,7/6/26 02:30,48.517,
Plot Title: WL011,2412,7/6/26 02:45,48.339,
Plot Title: WL011,2413,7/6/26 03:00,48.16,
Plot Title: WL011,2414,7/6/26 03:15,47.982,
Plot Title: WL011,2415,7/6/26 03:30,47.802,
Plot Title: WL011,2416,7/6/26 03:45,47.446,
Plot Title: WL011,2417,7/6/26 04:00,47.266,
Plot Title: WL011,2418,7/6/26 04:15,46.908,
Plot Title: WL011,2419,7/6/26 04:30,46.908,
Plot Title: WL011,2420,7/6/26 04:45,46.728,
Plot Title: WL011,2421,7/6/26 05:00,46.548,
Plot Title: WL011,2422,7/6/26 05:15,46.548,
