Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL1539,1528,6/26/26 21:45,49.404,
Plot Title: WL1540,1529,6/26/26 22:00,49.228,
Plot Title: WL1541,1530,6/26/26 22:15,49.228,
Plot Title: WL1542,1531,6/26/26 22:30,48.871,
Plot Title: WL1543,1532,6/26/26 22:45,48.517,
Plot Title: WL1544,1533,6/26/26 23:00,48.16,
Plot Title: WL1545,1534,6/26/26 23:15,48.16,
Plot Title: WL1546,1535,6/26/26 23:30,47.982,
Plot Title: WL1547,1536,6/26/26 23:45,47.802,
Plot Title: WL1548,1537,6/27/26 00:00,47.624,
Plot Title: WL1549,1538,6/27/26 00:15,47.446,
Plot Title: WL1550,1539,6/27/26 00:30,47.446,
Plot Title: WL1551,1540,6/27/26 00:45,47.446,
Plot Title: WL1552,1541,6/27/26 01:00,46.908,
Plot Title: WL1553,1542,6/27/26 01:15,46.728,
Plot Title: WL1554,1543,6/27/26 01:30,46.728,
Plot Title: WL1555,1544,6/27/26 01:45,46.728,
Plot Title: WL1556,1545,6/27/26 02:00,46.728,
Plot Title: WL1557,1546,6/27/26 02:15,46.728,
Plot Title: WL1558,1547,6/27/26 02:30,46.728,
Plot Title: WL1559,1548,6/27/26 02:45,46.548,
Plot Title: WL1560,1549,6/27/26 03:00,46.548,
Plot Title: WL1561,1550,6/27/26 03:15,46.548,
Plot Title: WL1562,1551,6/27/26 03:30,46.548,
Plot Title: WL1563,1552,6/27/26 03:45,46.369,
Plot Title: WL1564,1553,6/27/26 04:00,46.008,
Plot Title: WL1565,1554,6/27/26 04:15,45.648,
Plot Title: WL1566,1555,6/27/26 04:30,45.286,
Plot Title: WL1567,1556,6/27/26 04:45,44.922,
Plot Title: WL1568,1557,6/27/26 05:00,44.742,
Plot Title: WL1569,1558,6/27/26 05:15,44.922,
Plot Title: WL1570,1559,6/27/26 05:30,45.104,
Plot Title: WL1571,1560,6/27/26 05:45,44.922,
Plot Title: WL1572,1561,6/27/26 06:00,44.742,
Plot Title: WL1573,1562,6/27/26 06:15,44.742,
Plot Title: WL1574,1563,6/27/26 06:30,44.922,
Plot Title: WL1575,1564,6/27/26 06:45,44.922,
Plot Title: WL1576,1565,6/27/26 07:00,45.104,
Plot Title: WL1577,1566,6/27/26 07:15,45.286,
Plot Title: WL1578,1567,6/27/26 07:30,46.188,
Plot Title: WL1579,1568,6/27/26 07:45,47.088,
Plot Title: WL1580,1569,6/27/26 08:00,48.16,
Plot Title: WL1581,1570,6/27/26 08:15,49.05,
Plot Title: WL1582,1571,6/27/26 08:30,49.404,
Plot Title: WL1583,1572,6/27/26 08:45,49.05,
Plot Title: WL1584,1573,6/27/26 09:00,49.228,
Plot Title: WL1585,1574,6/27/26 09:15,49.404,
Plot Title: WL1586,1575,6/27/26 09:30,48.871,
Plot Title: WL1587,1576,6/27/26 09:45,48.695,
Plot Title: WL1588,1577,6/27/26 10:00,48.871,
Plot Title: WL1589,1578,6/27/26 10:15,49.582,
Plot Title: WL1590,1579,6/27/26 10:30,49.582,
Plot Title: WL1591,1580,6/27/26 10:45,50.995,
Plot Title: WL1592,1581,6/27/26 11:00,50.819,
Plot Title: WL1593,1582,6/27/26 11:15,49.05,
Plot Title: WL1594,1583,6/27/26 11:30,49.05,
Plot Title: WL1595,1584,6/27/26 11:45,59.337,
Plot Title: WL1596,1585,6/27/26 12:00,60.539,
Plot Title: WL1597,1586,6/27/26 12:15,55.189,
Plot Title: WL1598,1587,6/27/26 12:30,52.225,
Plot Title: WL1599,1588,6/27/26 12:45,53.274,
Plot Title: WL1600,1589,6/27/26 13:00,55.017,
Plot Title: WL1601,1590,6/27/26 13:15,53.798,
Plot Title: WL1602,1591,6/27/26 13:30,53.1,
Plot Title: WL1603,1592,6/27/26 13:45,52.05,
Plot Title: WL1604,1593,6/27/26 14:00,53.1,
Plot Title: WL1605,1594,6/27/26 14:15,53.623,
Plot Title: WL1606,1595,6/27/26 14:30,50.466,
Plot Title: WL1607,1596,6/27/26 14:45,50.29,
Plot Title: WL1608,1597,6/27/26 15:00,51.346,
Plot Title: WL1609,1598,6/27/26 15:15,50.643,
Plot Title: WL1610,1599,6/27/26 15:30,50.643,
Plot Title: WL1611,1600,6/27/26 15:45,50.995,
Plot Title: WL1612,1601,6/27/26 16:00,50.995,
Plot Title: WL1613,1602,6/27/26 16:15,50.466,
Plot Title: WL1614,1603,6/27/26 16:30,49.759,
Plot Title: WL1615,1604,6/27/26 16:45,49.582,
Plot Title: WL1616,1605,6/27/26 17:00,50.819,
Plot Title: WL1617,1606,6/27/26 17:15,50.995,
Plot Title: WL1618,1607,6/27/26 17:30,50.643,
Plot Title: WL1619,1608,6/27/26 17:45,49.759,
Plot Title: WL1620,1609,6/27/26 18:00,49.228,
Plot Title: WL1621,1610,6/27/26 18:15,48.695,
Plot Title: WL1622,1611,6/27/26 18:30,47.982,
Plot Title: WL1623,1612,6/27/26 18:45,46.548,
Plot Title: WL1624,1613,6/27/26 19:00,47.266,
Plot Title: WL1625,1614,6/27/26 19:15,47.624,
Plot Title: WL1626,1615,6/27/26 19:30,47.624,
Plot Title: WL1627,1616,6/27/26 19:45,47.446,
Plot Title: WL1628,1617,6/27/26 20:00,46.908,
Plot Title: WL1629,1618,6/27/26 20:15,46.548,
Plot Title: WL1630,1619,6/27/26 20:30,46.369,
Plot Title: WL1631,1620,6/27/26 20:45,46.188,
Plot Title: WL1632,1621,6/27/26 21:00,46.008,
Plot Title: WL1633,1622,6/27/26 21:15,45.648,
Plot Title: WL1634,1623,6/27/26 21:30,45.466,
Plot Title: WL1635,1624,6/27/26 21:45,44.379,
Plot Title: WL1636,1625,6/27/26 22:00,41.625,
Plot Title: WL1637,1626,6/27/26 22:15,39.573,
Plot Title: WL1638,1627,6/27/26 22:30,38.629,
Plot Title: WL1639,1628,6/27/26 22:45,38.629,
Plot Title: WL1640,1629,6/27/26 23:00,38.44,
Plot Title: WL1641,1630,6/27/26 23:15,38.44,
Plot Title: WL1642,1631,6/27/26 23:30,37.488,
Plot Title: WL1643,1632,6/27/26 23:45,35.758,
Plot Title: WL1644,1633,6/28/26 00:00,34.981,
Plot Title: WL1645,1634,6/28/26 00:15,34.59,
Plot Title: WL1646,1635,6/28/26 00:30,34.394,
Plot Title: WL1647,1636,6/28/26 00:45,34.394,
Plot Title: WL1648,1637,6/28/26 01:00,34.394,
Plot Title: WL1649,1638,6/28/26 01:15,34.59,
Plot Title: WL1650,1639,6/28/26 01:30,34.786,
Plot Title: WL1651,1640,6/28/26 01:45,34.981,
Plot Title: WL1652,1641,6/28/26 02:00,35.175,
Plot Title: WL1653,1642,6/28/26 02:15,35.37,
Plot Title: WL1654,1643,6/28/26 02:30,35.37,
Plot Title: WL1655,1644,6/28/26 02:45,35.564,
Plot Title: WL1656,1645,6/28/26 03:00,35.564,
Plot Title: WL1657,1646,6/28/26 03:15,35.564,
Plot Title: WL1658,1647,6/28/26 03:30,35.758,
Plot Title: WL1659,1648,6/28/26 03:45,35.758,
Plot Title: WL1660,1649,6/28/26 04:00,35.758,
Plot Title: WL1661,1650,6/28/26 04:15,35.951,
Plot Title: WL1662,1651,6/28/26 04:30,35.951,
Plot Title: WL1663,1652,6/28/26 04:45,35.951,
Plot Title: WL1664,1653,6/28/26 05:00,36.145,
Plot Title: WL1665,1654,6/28/26 05:15,36.338,
Plot Title: WL1666,1655,6/28/26 05:30,36.338,
Plot Title: WL1667,1656,6/28/26 05:45,36.531,
Plot Title: WL1668,1657,6/28/26 06:00,36.531,
Plot Title: WL1669,1658,6/28/26 06:15,36.723,
Plot Title: WL1670,1659,6/28/26 06:30,36.723,
Plot Title: WL1671,1660,6/28/26 06:45,36.914,
Plot Title: WL1672,1661,6/28/26 07:00,37.107,
Plot Title: WL1673,1662,6/28/26 07:15,37.297,
Plot Title: WL1674,1663,6/28/26 07:30,37.488,
Plot Title: WL1675,1664,6/28/26 07:45,37.679,
Plot Title: WL1676,1665,6/28/26 08:00,37.87,
Plot Title: WL1677,1666,6/28/26 08:15,38.061,
Plot Title: WL1678,1667,6/28/26 08:30,37.679,
Plot Title: WL1679,1668,6/28/26 08:45,37.107,
Plot Title: WL1680,1669,6/28/26 09:00,36.723,
Plot Title: WL1681,1670,6/28/26 09:15,36.723,
Plot Title: WL1682,1671,6/28/26 09:30,36.531,
Plot Title: WL1683,1672,6/28/26 09:45,36.531,
Plot Title: WL1684,1673,6/28/26 10:00,36.531,
Plot Title: WL1685,1674,6/28/26 10:15,36.531,
Plot Title: WL1686,1675,6/28/26 10:30,36.531,
Plot Title: WL1687,1676,6/28/26 10:45,36.531,
Plot Title: WL1688,1677,6/28/26 11:00,36.531,
Plot Title: WL1689,1678,6/28/26 11:15,36.531,
Plot Title: WL1690,1679,6/28/26 11:30,36.531,
Plot Title: WL1691,1680,6/28/26 11:45,36.531,
Plot Title: WL1692,1681,6/28/26 12:00,36.531,
Plot Title: WL1693,1682,6/28/26 12:15,36.531,
Plot Title: WL1694,1683,6/28/26 12:30,36.531,
Plot Title: WL1695,1684,6/28/26 12:45,36.531,
Plot Title: WL1696,1685,6/28/26 13:00,36.531,
Plot Title: WL1697,1686,6/28/26 13:15,36.531,
Plot Title: WL1698,1687,6/28/26 13:30,36.531,
Plot Title: WL1699,1688,6/28/26 13:45,36.531,
Plot Title: WL1700,1689,6/28/26 14:00,36.531,
Plot Title: WL1701,1690,6/28/26 14:15,36.531,
Plot Title: WL1702,1691,6/28/26 14:30,36.531,
Plot Title: WL1703,1692,6/28/26 14:45,36.531,
Plot Title: WL1704,1693,6/28/26 15:00,36.531,
Plot Title: WL1705,1694,6/28/26 15:15,36.531,
Plot Title: WL1706,1695,6/28/26 15:30,36.531,
Plot Title: WL1707,1696,6/28/26 15:45,36.531,
Plot Title: WL1708,1697,6/28/26 16:00,36.723,
Plot Title: WL1709,1698,6/28/26 16:15,36.723,
Plot Title: WL1710,1699,6/28/26 16:30,36.531,
Plot Title: WL1711,1700,6/28/26 16:45,36.723,
Plot Title: WL1712,1701,6/28/26 17:00,36.723,
Plot Title: WL1713,1702,6/28/26 17:15,36.723,
Plot Title: WL1714,1703,6/28/26 17:30,36.723,
Plot Title: WL1715,1704,6/28/26 17:45,36.723,
Plot Title: WL1716,1705,6/28/26 18:00,36.723,
Plot Title: WL1717,1706,6/28/26 18:15,36.723,
Plot Title: WL1718,1707,6/28/26 18:30,36.723,
Plot Title: WL1719,1708,6/28/26 18:45,36.723,
Plot Title: WL1720,1709,6/28/26 19:00,36.723,
Plot Title: WL1721,1710,6/28/26 19:15,36.531,
Plot Title: WL1722,1711,6/28/26 19:30,36.531,
Plot Title: WL1723,1712,6/28/26 19:45,36.531,
Plot Title: WL1724,1713,6/28/26 20:00,36.531,
Plot Title: WL1725,1714,6/28/26 20:15,36.531,
Plot Title: WL1726,1715,6/28/26 20:30,36.531,
Plot Title: WL1727,1716,6/28/26 20:45,36.531,
Plot Title: WL1728,1717,6/28/26 21:00,36.531,
Plot Title: WL1729,1718,6/28/26 21:15,36.531,
Plot Title: WL1730,1719,6/28/26 21:30,36.531,
Plot Title: WL1731,1720,6/28/26 21:45,36.531,
Plot Title: WL1732,1721,6/28/26 22:00,36.723,
Plot Title: WL1733,1722,6/28/26 22:15,36.531,
Plot Title: WL1734,1723,6/28/26 22:30,36.531,
Plot Title: WL1735,1724,6/28/26 22:45,36.531,
Plot Title: WL1736,1725,6/28/26 23:00,36.723,
Plot Title: WL1737,1726,6/28/26 23:15,36.531,
Plot Title: WL1738,1727,6/28/26 23:30,36.723,
Plot Title: WL1739,1728,6/28/26 23:45,36.531,
Plot Title: WL1740,1729,6/29/26 00:00,36.531,
Plot Title: WL1741,1730,6/29/26 00:15,36.531,
Plot Title: WL1742,1731,6/29/26 00:30,36.531,
Plot Title: WL1743,1732,6/29/26 00:45,36.531,
Plot Title: WL1744,1733,6/29/26 01:00,36.531,
Plot Title: WL1745,1734,6/29/26 01:15,36.531,
Plot Title: WL1746,1735,6/29/26 01:30,36.723,
Plot Title: WL1747,1736,6/29/26 01:45,36.723,
Plot Title: WL1748,1737,6/29/26 02:00,36.723,
Plot Title: WL1749,1738,6/29/26 02:15,36.531,
Plot Title: WL1750,1739,6/29/26 02:30,36.531,
Plot Title: WL1751,1740,6/29/26 02:45,36.531,
Plot Title: WL1752,1741,6/29/26 03:00,36.531,
Plot Title: WL1753,1742,6/29/26 03:15,36.531,
Plot Title: WL1754,1743,6/29/26 03:30,36.531,
Plot Title: WL1755,1744,6/29/26 03:45,36.531,
Plot Title: WL1756,1745,6/29/26 04:00,36.531,
Plot Title: WL1757,1746,6/29/26 04:15,36.531,
Plot Title: WL1758,1747,6/29/26 04:30,36.531,
Plot Title: WL1759,1748,6/29/26 04:45,36.531,
Plot Title: WL1760,1749,6/29/26 05:00,36.531,
Plot Title: WL1761,1750,6/29/26 05:15,36.531,
Plot Title: WL1762,1751,6/29/26 05:30,36.531,
Plot Title: WL1763,1752,6/29/26 05:45,36.531,
Plot Title: WL1764,1753,6/29/26 06:00,36.531,
Plot Title: WL1765,1754,6/29/26 06:15,36.531,
Plot Title: WL1766,1755,6/29/26 06:30,36.531,
Plot Title: WL1767,1756,6/29/26 06:45,36.531,
Plot Title: WL1768,1757,6/29/26 07:00,36.531,
Plot Title: WL1769,1758,6/29/26 07:15,36.531,
Plot Title: WL1770,1759,6/29/26 07:30,36.531,
Plot Title: WL1771,1760,6/29/26 07:45,36.531,
Plot Title: WL1772,1761,6/29/26 08:00,36.531,
Plot Title: WL1773,1762,6/29/26 08:15,36.338,
Plot Title: WL1774,1763,6/29/26 08:30,36.338,
Plot Title: WL1775,1764,6/29/26 08:45,36.338,
Plot Title: WL1776,1765,6/29/26 09:00,36.338,
Plot Title: WL1777,1766,6/29/26 09:15,36.338,
Plot Title: WL1778,1767,6/29/26 09:30,36.338,
Plot Title: WL1779,1768,6/29/26 09:45,36.338,
Plot Title: WL1780,1769,6/29/26 10:00,36.338,
Plot Title: WL1781,1770,6/29/26 10:15,36.338,
Plot Title: WL1782,1771,6/29/26 10:30,36.338,
Plot Title: WL1783,1772,6/29/26 10:45,36.338,
Plot Title: WL1784,1773,6/29/26 11:00,36.338,
Plot Title: WL1785,1774,6/29/26 11:15,36.338,
Plot Title: WL1786,1775,6/29/26 11:30,36.338,
Plot Title: WL1787,1776,6/29/26 11:45,36.338,
Plot Title: WL1788,1777,6/29/26 12:00,36.145,
Plot Title: WL1789,1778,6/29/26 12:15,36.338,
Plot Title: WL1790,1779,6/29/26 12:30,36.145,
Plot Title: WL1791,1780,6/29/26 12:45,36.145,
Plot Title: WL1792,1781,6/29/26 13:00,36.145,
Plot Title: WL1793,1782,6/29/26 13:15,36.145,
Plot Title: WL1794,1783,6/29/26 13:30,36.145,
Plot Title: WL1795,1784,6/29/26 13:45,36.145,
Plot Title: WL1796,1785,6/29/26 14:00,36.145,
Plot Title: WL1797,1786,6/29/26 14:15,36.145,
Plot Title: WL1798,1787,6/29/26 14:30,36.145,
Plot Title: WL1799,1788,6/29/26 14:45,36.145,
Plot Title: WL1800,1789,6/29/26 15:00,36.145,
Plot Title: WL1801,1790,6/29/26 15:15,36.145,
Plot Title: WL1802,1791,6/29/26 15:30,36.145,
Plot Title: WL1803,1792,6/29/26 15:45,36.145,
Plot Title: WL1804,1793,6/29/26 16:00,36.145,
Plot Title: WL1805,1794,6/29/26 16:15,36.145,
Plot Title: WL1806,1795,6/29/26 16:30,36.145,
Plot Title: WL1807,1796,6/29/26 16:45,35.951,
Plot Title: WL1808,1797,6/29/26 17:00,35.951,
Plot Title: WL1809,1798,6/29/26 17:15,35.951,
Plot Title: WL1810,1799,6/29/26 17:30,35.951,
Plot Title: WL1811,1800,6/29/26 17:45,35.951,
Plot Title: WL1812,1801,6/29/26 18:00,35.951,
Plot Title: WL1813,1802,6/29/26 18:15,35.951,
Plot Title: WL1814,1803,6/29/26 18:30,35.951,
Plot Title: WL1815,1804,6/29/26 18:45,35.951,
Plot Title: WL1816,1805,6/29/26 19:00,35.951,
Plot Title: WL1817,1806,6/29/26 19:15,35.951,
Plot Title: WL1818,1807,6/29/26 19:30,35.951,
Plot Title: WL1819,1808,6/29/26 19:45,35.951,
Plot Title: WL1820,1809,6/29/26 20:00,35.951,
Plot Title: WL1821,1810,6/29/26 20:15,35.951,
Plot Title: WL1822,1811,6/29/26 20:30,35.951,
Plot Title: WL1823,1812,6/29/26 20:45,35.758,
Plot Title: WL1824,1813,6/29/26 21:00,34.786,
Plot Title: WL1825,1814,6/29/26 21:15,34.002,
Plot Title: WL1826,1815,6/29/26 21:30,33.411,
Plot Title: WL1827,1816,6/29/26 21:45,33.213,
Plot Title: WL1828,1817,6/29/26 22:00,33.213,
Plot Title: WL1829,1818,6/29/26 22:15,33.013,
Plot Title: WL1830,1819,6/29/26 22:30,33.013,
Plot Title: WL1831,1820,6/29/26 22:45,33.013,
Plot Title: WL1832,1821,6/29/26 23:00,33.013,
Plot Title: WL1833,1822,6/29/26 23:15,32.815,
Plot Title: WL1834,1823,6/29/26 23:30,32.815,
Plot Title: WL1835,1824,6/29/26 23:45,32.815,
Plot Title: WL1836,1825,6/30/26 00:00,32.815,
Plot Title: WL1837,1826,6/30/26 00:15,32.815,
Plot Title: WL1838,1827,6/30/26 00:30,32.815,
Plot Title: WL1839,1828,6/30/26 00:45,32.815,
Plot Title: WL1840,1829,6/30/26 01:00,32.815,
Plot Title: WL1841,1830,6/30/26 01:15,32.815,
Plot Title: WL1842,1831,6/30/26 01:30,32.815,
Plot Title: WL1843,1832,6/30/26 01:45,32.815,
Plot Title: WL1844,1833,6/30/26 02:00,32.815,
Plot Title: WL1845,1834,6/30/26 02:15,32.815,
Plot Title: WL1846,1835,6/30/26 02:30,32.815,
Plot Title: WL1847,1836,6/30/26 02:45,32.815,
Plot Title: WL1848,1837,6/30/26 03:00,32.815,
Plot Title: WL1849,1838,6/30/26 03:15,32.815,
Plot Title: WL1850,1839,6/30/26 03:30,33.013,
Plot Title: WL1851,1840,6/30/26 03:45,33.013,
Plot Title: WL1852,1841,6/30/26 04:00,33.013,
Plot Title: WL1853,1842,6/30/26 04:15,33.013,
Plot Title: WL1854,1843,6/30/26 04:30,33.013,
Plot Title: WL1855,1844,6/30/26 04:45,33.013,
Plot Title: WL1856,1845,6/30/26 05:00,33.013,
Plot Title: WL1857,1846,6/30/26 05:15,33.013,
Plot Title: WL1858,1847,6/30/26 05:30,33.013,
Plot Title: WL1859,1848,6/30/26 05:45,33.013,
Plot Title: WL1860,1849,6/30/26 06:00,33.013,
Plot Title: WL1861,1850,6/30/26 06:15,33.013,
Plot Title: WL1862,1851,6/30/26 06:30,33.013,
Plot Title: WL1863,1852,6/30/26 06:45,33.013,
Plot Title: WL1864,1853,6/30/26 07:00,33.013,
Plot Title: WL1865,1854,6/30/26 07:15,33.013,
Plot Title: WL1866,1855,6/30/26 07:30,33.013,
Plot Title: WL1867,1856,6/30/26 07:45,33.013,
Plot Title: WL1868,1857,6/30/26 08:00,33.013,
Plot Title: WL1869,1858,6/30/26 08:15,33.013,
Plot Title: WL1870,1859,6/30/26 08:30,33.013,
Plot Title: WL1871,1860,6/30/26 08:45,33.013,
Plot Title: WL1872,1861,6/30/26 09:00,33.013,
Plot Title: WL1873,1862,6/30/26 09:15,33.013,
Plot Title: WL1874,1863,6/30/26 09:30,33.013,
Plot Title: WL1875,1864,6/30/26 09:45,33.013,
Plot Title: WL1876,1865,6/30/26 10:00,33.013,
Plot Title: WL1877,1866,6/30/26 10:15,33.013,
Plot Title: WL1878,1867,6/30/26 10:30,33.013,
Plot Title: WL1879,1868,6/30/26 10:45,33.013,
Plot Title: WL1880,1869,6/30/26 11:00,33.213,
Plot Title: WL1881,1870,6/30/26 11:15,33.013,
Plot Title: WL1882,1871,6/30/26 11:30,33.213,
Plot Title: WL1883,1872,6/30/26 11:45,33.013,
Plot Title: WL1884,1873,6/30/26 12:00,33.213,
Plot Title: WL1885,1874,6/30/26 12:15,33.213,
Plot Title: WL1886,1875,6/30/26 12:30,33.213,
Plot Title: WL1887,1876,6/30/26 12:45,33.213,
Plot Title: WL1888,1877,6/30/26 13:00,33.013,
Plot Title: WL1889,1878,6/30/26 13:15,33.013,
Plot Title: WL1890,1879,6/30/26 13:30,33.013,
Plot Title: WL1891,1880,6/30/26 13:45,33.013,
Plot Title: WL1892,1881,6/30/26 14:00,33.013,
Plot Title: WL1893,1882,6/30/26 14:15,33.013,
Plot Title: WL1894,1883,6/30/26 14:30,33.013,
Plot Title: WL1895,1884,6/30/26 14:45,33.013,
Plot Title: WL1896,1885,6/30/26 15:00,33.013,
Plot Title: WL1897,1886,6/30/26 15:15,33.013,
Plot Title: WL1898,1887,6/30/26 15:30,33.013,
Plot Title: WL1899,1888,6/30/26 15:45,33.013,
Plot Title: WL1900,1889,6/30/26 16:00,33.013,
Plot Title: WL1901,1890,6/30/26 16:15,33.013,
Plot Title: WL1902,1891,6/30/26 16:30,33.213,
Plot Title: WL1903,1892,6/30/26 16:45,33.213,
Plot Title: WL1904,1893,6/30/26 17:00,33.213,
Plot Title: WL1905,1894,6/30/26 17:15,33.213,
Plot Title: WL1906,1895,6/30/26 17:30,33.213,
Plot Title: WL1907,1896,6/30/26 17:45,33.213,
Plot Title: WL1908,1897,6/30/26 18:00,33.213,
Plot Title: WL1909,1898,6/30/26 18:15,33.213,
Plot Title: WL1910,1899,6/30/26 18:30,33.213,
Plot Title: WL1911,1900,6/30/26 18:45,33.213,
Plot Title: WL1912,1901,6/30/26 19:00,33.213,
Plot Title: WL1913,1902,6/30/26 19:15,33.213,
Plot Title: WL1914,1903,6/30/26 19:30,33.213,
Plot Title: WL1915,1904,6/30/26 19:45,33.213,
Plot Title: WL1916,1905,6/30/26 20:00,33.213,
Plot Title: WL1917,1906,6/30/26 20:15,33.213,
Plot Title: WL1918,1907,6/30/26 20:30,33.213,
Plot Title: WL1919,1908,6/30/26 20:45,33.213,
Plot Title: WL1920,1909,6/30/26 21:00,33.213,
Plot Title: WL1921,1910,6/30/26 21:15,33.213,
Plot Title: WL1922,1911,6/30/26 21:30,33.213,
Plot Title: WL1923,1912,6/30/26 21:45,33.411,
Plot Title: WL1924,1913,6/30/26 22:00,33.411,
Plot Title: WL1925,1914,6/30/26 22:15,33.411,
Plot Title: WL1926,1915,6/30/26 22:30,33.411,
Plot Title: WL1927,1916,6/30/26 22:45,33.411,
Plot Title: WL1928,1917,6/30/26 23:00,33.411,
Plot Title: WL1929,1918,6/30/26 23:15,33.411,
Plot Title: WL1930,1919,6/30/26 23:30,33.411,
Plot Title: WL1931,1920,6/30/26 23:45,33.411,
Plot Title: WL1932,1921,7/1/26 00:00,33.411,
Plot Title: WL1933,1922,7/1/26 00:15,33.607,
Plot Title: WL1934,1923,7/1/26 00:30,33.607,
Plot Title: WL1935,1924,7/1/26 00:45,33.607,
Plot Title: WL1936,1925,7/1/26 01:00,33.607,
Plot Title: WL1937,1926,7/1/26 01:15,33.607,
Plot Title: WL1938,1927,7/1/26 01:30,33.607,
Plot Title: WL1939,1928,7/1/26 01:45,33.607,
Plot Title: WL1940,1929,7/1/26 02:00,33.607,
Plot Title: WL1941,1930,7/1/26 02:15,33.607,
Plot Title: WL1942,1931,7/1/26 02:30,33.607,
Plot Title: WL1943,1932,7/1/26 02:45,33.607,
Plot Title: WL1944,1933,7/1/26 03:00,33.607,
Plot Title: WL1945,1934,7/1/26 03:15,33.805,
Plot Title: WL1946,1935,7/1/26 03:30,33.805,
Plot Title: WL1947,1936,7/1/26 03:45,33.805,
Plot Title: WL1948,1937,7/1/26 04:00,33.805,
Plot Title: WL1949,1938,7/1/26 04:15,33.805,
Plot Title: WL1950,1939,7/1/26 04:30,33.805,
Plot Title: WL1951,1940,7/1/26 04:45,33.805,
Plot Title: WL1952,1941,7/1/26 05:00,33.805,
Plot Title: WL1953,1942,7/1/26 05:15,33.805,
Plot Title: WL1954,1943,7/1/26 05:30,33.805,
Plot Title: WL1955,1944,7/1/26 05:45,33.805,
Plot Title: WL1956,1945,7/1/26 06:00,33.805,
Plot Title: WL1957,1946,7/1/26 06:15,33.805,
Plot Title: WL1958,1947,7/1/26 06:30,33.805,
Plot Title: WL1959,1948,7/1/26 06:45,33.805,
Plot Title: WL1960,1949,7/1/26 07:00,33.805,
Plot Title: WL1961,1950,7/1/26 07:15,33.805,
Plot Title: WL1962,1951,7/1/26 07:30,34.002,
Plot Title: WL1963,1952,7/1/26 07:45,34.002,
Plot Title: WL1964,1953,7/1/26 08:00,34.002,
Plot Title: WL1965,1954,7/1/26 08:15,33.805,
Plot Title: WL1966,1955,7/1/26 08:30,33.805,
Plot Title: WL1967,1956,7/1/26 08:45,33.607,
Plot Title: WL1968,1957,7/1/26 09:00,33.411,
Plot Title: WL1969,1958,7/1/26 09:15,33.411,
Plot Title: WL1970,1959,7/1/26 09:30,33.213,
Plot Title: WL1971,1960,7/1/26 09:45,33.213,
Plot Title: WL1972,1961,7/1/26 10:00,33.213,
Plot Title: WL1973,1962,7/1/26 10:15,33.213,
Plot Title: WL1974,1963,7/1/26 10:30,33.213,
Plot Title: WL1975,1964,7/1/26 10:45,33.213,
Plot Title: WL1976,1965,7/1/26 11:00,33.213,
Plot Title: WL1977,1966,7/1/26 11:15,33.213,
Plot Title: WL1978,1967,7/1/26 11:30,33.213,
Plot Title: WL1979,1968,7/1/26 11:45,33.213,
Plot Title: WL1980,1969,7/1/26 12:00,33.213,
Plot Title: WL1981,1970,7/1/26 12:15,33.213,
Plot Title: WL1982,1971,7/1/26 12:30,33.213,
Plot Title: WL1983,1972,7/1/26 12:45,33.213,
Plot Title: WL1984,1973,7/1/26 13:00,33.213,
Plot Title: WL1985,1974,7/1/26 13:15,33.213,
Plot Title: WL1986,1975,7/1/26 13:30,33.213,
Plot Title: WL1987,1976,7/1/26 13:45,33.213,
Plot Title: WL1988,1977,7/1/26 14:00,33.213,
Plot Title: WL1989,1978,7/1/26 14:15,33.213,
Plot Title: WL1990,1979,7/1/26 14:30,33.213,
Plot Title: WL1991,1980,7/1/26 14:45,33.213,
Plot Title: WL1992,1981,7/1/26 15:00,33.213,
Plot Title: WL1993,1982,7/1/26 15:15,33.213,
Plot Title: WL1994,1983,7/1/26 15:30,33.213,
Plot Title: WL1995,1984,7/1/26 15:45,33.213,
Plot Title: WL1996,1985,7/1/26 16:00,33.213,
Plot Title: WL1997,1986,7/1/26 16:15,33.213,
Plot Title: WL1998,1987,7/1/26 16:30,33.213,
Plot Title: WL1999,1988,7/1/26 16:45,33.213,
Plot Title: WL2000,1989,7/1/26 17:00,33.213,
Plot Title: WL2001,1990,7/1/26 17:15,33.213,
Plot Title: WL2002,1991,7/1/26 17:30,33.411,
Plot Title: WL2003,1992,7/1/26 17:45,33.411,
Plot Title: WL2004,1993,7/1/26 18:00,33.411,
Plot Title: WL2005,1994,7/1/26 18:15,33.411,
Plot Title: WL2006,1995,7/1/26 18:30,33.411,
Plot Title: WL2007,1996,7/1/26 18:45,33.411,
Plot Title: WL2008,1997,7/1/26 19:00,33.607,
Plot Title: WL2009,1998,7/1/26 19:15,33.607,
Plot Title: WL2010,1999,7/1/26 19:30,33.607,
Plot Title: WL2011,2000,7/1/26 19:45,33.607,
Plot Title: WL2012,2001,7/1/26 20:00,33.607,
Plot Title: WL2013,2002,7/1/26 20:15,33.805,
Plot Title: WL2014,2003,7/1/26 20:30,33.805,
Plot Title: WL2015,2004,7/1/26 20:45,33.805,
Plot Title: WL2016,2005,7/1/26 21:00,33.805,
Plot Title: WL2017,2006,7/1/26 21:15,33.805,
