Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,1527,5/17/26 07:30,38.061,
Plot Title: 5S3C,1528,5/17/26 07:45,38.25,
Plot Title: 5S3C,1529,5/17/26 08:00,38.25,
Plot Title: 5S3C,1530,5/17/26 08:15,38.44,
Plot Title: 5S3C,1531,5/17/26 08:30,38.629,
Plot Title: 5S3C,1532,5/17/26 08:45,38.629,
Plot Title: 5S3C,1533,5/17/26 09:00,38.44,
Plot Title: 5S3C,1534,5/17/26 09:15,38.44,
Plot Title: 5S3C,1535,5/17/26 09:30,38.44,
Plot Title: 5S3C,1536,5/17/26 09:45,38.629,
Plot Title: 5S3C,1537,5/17/26 10:00,38.629,
Plot Title: 5S3C,1538,5/17/26 10:15,38.44,
Plot Title: 5S3C,1539,5/17/26 10:30,38.44,
Plot Title: 5S3C,1540,5/17/26 10:45,38.629,
Plot Title: 5S3C,1541,5/17/26 11:00,38.818,
Plot Title: 5S3C,1542,5/17/26 11:15,39.196,
Plot Title: 5S3C,1543,5/17/26 11:30,39.76,
Plot Title: 5S3C,1544,5/17/26 11:45,40.696,
Plot Title: 5S3C,1545,5/17/26 12:00,43.099,
Plot Title: 5S3C,1546,5/17/26 12:15,51.346,
Plot Title: 5S3C,1547,5/17/26 12:30,58.131,
Plot Title: 5S3C,1548,5/17/26 12:45,67.05,
Plot Title: 5S3C,1549,5/17/26 13:00,63.111,
Plot Title: 5S3C,1550,5/17/26 13:15,58.131,
Plot Title: 5S3C,1551,5/17/26 13:30,60.368,
Plot Title: 5S3C,1552,5/17/26 13:45,58.131,
Plot Title: 5S3C,1553,5/17/26 14:00,55.537,
Plot Title: 5S3C,1554,5/17/26 14:15,53.623,
Plot Title: 5S3C,1555,5/17/26 14:30,52.75,
Plot Title: 5S3C,1556,5/17/26 14:45,52.401,
Plot Title: 5S3C,1557,5/17/26 15:00,54.322,
Plot Title: 5S3C,1558,5/17/26 15:15,52.925,
Plot Title: 5S3C,1559,5/17/26 15:30,51.346,
Plot Title: 5S3C,1560,5/17/26 15:45,49.937,
Plot Title: 5S3C,1561,5/17/26 16:00,49.228,
Plot Title: 5S3C,1562,5/17/26 16:15,49.228,
Plot Title: 5S3C,1563,5/17/26 16:30,46.369,
Plot Title: 5S3C,1564,5/17/26 16:45,43.831,
Plot Title: 5S3C,1565,5/17/26 17:00,43.466,
Plot Title: 5S3C,1566,5/17/26 17:15,43.099,
Plot Title: 5S3C,1567,5/17/26 17:30,43.466,
Plot Title: 5S3C,1568,5/17/26 17:45,43.831,
Plot Title: 5S3C,1569,5/17/26 18:00,43.648,
Plot Title: 5S3C,1570,5/17/26 18:15,43.466,
Plot Title: 5S3C,1571,5/17/26 18:30,43.831,
Plot Title: 5S3C,1572,5/17/26 18:45,43.831,
Plot Title: 5S3C,1573,5/17/26 19:00,42.915,
Plot Title: 5S3C,1574,5/17/26 19:15,42.179,
Plot Title: 5S3C,1575,5/17/26 19:30,41.439,
Plot Title: 5S3C,1576,5/17/26 19:45,40.696,
Plot Title: 5S3C,1577,5/17/26 20:00,39.947,
Plot Title: 5S3C,1578,5/17/26 20:15,39.384,
Plot Title: 5S3C,1579,5/17/26 20:30,39.007,
Plot Title: 5S3C,1580,5/17/26 20:45,38.44,
Plot Title: 5S3C,1581,5/17/26 21:00,38.061,
Plot Title: 5S3C,1582,5/17/26 21:15,37.679,
Plot Title: 5S3C,1583,5/17/26 21:30,37.488,
Plot Title: 5S3C,1584,5/17/26 21:45,37.297,
Plot Title: 5S3C,1585,5/17/26 22:00,37.107,
Plot Title: 5S3C,1586,5/17/26 22:15,36.914,
Plot Title: 5S3C,1587,5/17/26 22:30,36.723,
Plot Title: 5S3C,1588,5/17/26 22:45,36.723,
Plot Title: 5S3C,1589,5/17/26 23:00,36.531,
Plot Title: 5S3C,1590,5/17/26 23:15,36.338,
Plot Title: 5S3C,1591,5/17/26 23:30,36.338,
Plot Title: 5S3C,1592,5/17/26 23:45,36.145,
Plot Title: 5S3C,1593,5/18/26 00:00,36.145,
Plot Title: 5S3C,1594,5/18/26 00:15,35.951,
Plot Title: 5S3C,1595,5/18/26 00:30,35.951,
Plot Title: 5S3C,1596,5/18/26 00:45,35.758,
Plot Title: 5S3C,1597,5/18/26 01:00,35.758,
Plot Title: 5S3C,1598,5/18/26 01:15,35.758,
Plot Title: 5S3C,1599,5/18/26 01:30,35.564,
Plot Title: 5S3C,1600,5/18/26 01:45,35.564,
Plot Title: 5S3C,1601,5/18/26 02:00,35.37,
Plot Title: 5S3C,1602,5/18/26 02:15,35.37,
Plot Title: 5S3C,1603,5/18/26 02:30,35.37,
Plot Title: 5S3C,1604,5/18/26 02:45,35.175,
Plot Title: 5S3C,1605,5/18/26 03:00,35.175,
Plot Title: 5S3C,1606,5/18/26 03:15,35.175,
Plot Title: 5S3C,1607,5/18/26 03:30,34.981,
Plot Title: 5S3C,1608,5/18/26 03:45,34.981,
Plot Title: 5S3C,1609,5/18/26 04:00,34.981,
Plot Title: 5S3C,1610,5/18/26 04:15,34.786,
Plot Title: 5S3C,1611,5/18/26 04:30,34.786,
Plot Title: 5S3C,1612,5/18/26 04:45,34.786,
Plot Title: 5S3C,1613,5/18/26 05:00,34.59,
Plot Title: 5S3C,1614,5/18/26 05:15,34.59,
Plot Title: 5S3C,1615,5/18/26 05:30,34.59,
Plot Title: 5S3C,1616,5/18/26 05:45,34.59,
Plot Title: 5S3C,1617,5/18/26 06:00,34.394,
Plot Title: 5S3C,1618,5/18/26 06:15,34.394,
Plot Title: 5S3C,1619,5/18/26 06:30,34.394,
Plot Title: 5S3C,1620,5/18/26 06:45,34.394,
Plot Title: 5S3C,1621,5/18/26 07:00,34.198,
Plot Title: 5S3C,1622,5/18/26 07:15,34.198,
Plot Title: 5S3C,1623,5/18/26 07:30,34.198,
Plot Title: 5S3C,1624,5/18/26 07:45,34.198,
Plot Title: 5S3C,1625,5/18/26 08:00,34.198,
Plot Title: 5S3C,1626,5/18/26 08:15,34.198,
Plot Title: 5S3C,1627,5/18/26 08:30,34.198,
Plot Title: 5S3C,1628,5/18/26 08:45,34.198,
Plot Title: 5S3C,1629,5/18/26 09:00,34.198,
Plot Title: 5S3C,1630,5/18/26 09:15,34.198,
Plot Title: 5S3C,1631,5/18/26 09:30,34.198,
Plot Title: 5S3C,1632,5/18/26 09:45,34.394,
Plot Title: 5S3C,1633,5/18/26 10:00,34.394,
Plot Title: 5S3C,1634,5/18/26 10:15,34.394,
Plot Title: 5S3C,1635,5/18/26 10:30,34.394,
Plot Title: 5S3C,1636,5/18/26 10:45,34.59,
Plot Title: 5S3C,1637,5/18/26 11:00,34.59,
Plot Title: 5S3C,1638,5/18/26 11:15,34.59,
Plot Title: 5S3C,1639,5/18/26 11:30,34.786,
Plot Title: 5S3C,1640,5/18/26 11:45,34.786,
Plot Title: 5S3C,1641,5/18/26 12:00,34.981,
Plot Title: 5S3C,1642,5/18/26 12:15,35.564,
Plot Title: 5S3C,1643,5/18/26 12:30,36.723,
Plot Title: 5S3C,1644,5/18/26 12:45,40.134,
Plot Title: 5S3C,1645,5/18/26 13:00,41.254,
Plot Title: 5S3C,1646,5/18/26 13:15,41.625,
Plot Title: 5S3C,1647,5/18/26 13:30,43.099,
Plot Title: 5S3C,1648,5/18/26 13:45,44.379,
Plot Title: 5S3C,1649,5/18/26 14:00,45.104,
Plot Title: 5S3C,1650,5/18/26 14:15,45.104,
Plot Title: 5S3C,1651,5/18/26 14:30,44.379,
Plot Title: 5S3C,1652,5/18/26 14:45,44.742,
Plot Title: 5S3C,1653,5/18/26 15:00,44.922,
Plot Title: 5S3C,1654,5/18/26 15:15,45.828,
Plot Title: 5S3C,1655,5/18/26 15:30,46.908,
Plot Title: 5S3C,1656,5/18/26 15:45,46.728,
Plot Title: 5S3C,1657,5/18/26 16:00,46.908,
Plot Title: 5S3C,1658,5/18/26 16:15,46.548,
Plot Title: 5S3C,1659,5/18/26 16:30,46.369,
Plot Title: 5S3C,1660,5/18/26 16:45,45.828,
Plot Title: 5S3C,1661,5/18/26 17:00,44.922,
Plot Title: 5S3C,1662,5/18/26 17:15,44.013,
Plot Title: 5S3C,1663,5/18/26 17:30,42.915,
Plot Title: 5S3C,1664,5/18/26 17:45,42.548,
Plot Title: 5S3C,1665,5/18/26 18:00,42.548,
Plot Title: 5S3C,1666,5/18/26 18:15,42.363,
Plot Title: 5S3C,1667,5/18/26 18:30,41.439,
Plot Title: 5S3C,1668,5/18/26 18:45,40.509,
Plot Title: 5S3C,1669,5/18/26 19:00,39.573,
Plot Title: 5S3C,1670,5/18/26 19:15,38.818,
Plot Title: 5S3C,1671,5/18/26 19:30,37.87,
Plot Title: 5S3C,1672,5/18/26 19:45,37.488,
Plot Title: 5S3C,1673,5/18/26 20:00,37.107,
Plot Title: 5S3C,1674,5/18/26 20:15,36.723,
Plot Title: 5S3C,1675,5/18/26 20:30,36.531,
Plot Title: 5S3C,1676,5/18/26 20:45,36.145,
Plot Title: 5S3C,1677,5/18/26 21:00,35.951,
Plot Title: 5S3C,1678,5/18/26 21:15,35.758,
Plot Title: 5S3C,1679,5/18/26 21:30,35.564,
Plot Title: 5S3C,1680,5/18/26 21:45,35.564,
Plot Title: 5S3C,1681,5/18/26 22:00,35.37,
Plot Title: 5S3C,1682,5/18/26 22:15,35.175,
Plot Title: 5S3C,1683,5/18/26 22:30,34.981,
Plot Title: 5S3C,1684,5/18/26 22:45,34.786,
Plot Title: 5S3C,1685,5/18/26 23:00,34.59,
Plot Title: 5S3C,1686,5/18/26 23:15,34.394,
Plot Title: 5S3C,1687,5/18/26 23:30,34.198,
Plot Title: 5S3C,1688,5/18/26 23:45,34.198,
Plot Title: 5S3C,1689,5/19/26 00:00,34.002,
Plot Title: 5S3C,1690,5/19/26 00:15,33.805,
Plot Title: 5S3C,1691,5/19/26 00:30,33.411,
Plot Title: 5S3C,1692,5/19/26 00:45,33.213,
Plot Title: 5S3C,1693,5/19/26 01:00,33.013,
Plot Title: 5S3C,1694,5/19/26 01:15,32.815,
Plot Title: 5S3C,1695,5/19/26 01:30,32.617,
Plot Title: 5S3C,1696,5/19/26 01:45,32.418,
Plot Title: 5S3C,1697,5/19/26 02:00,32.218,
Plot Title: 5S3C,1698,5/19/26 02:15,32.218,
Plot Title: 5S3C,1699,5/19/26 02:30,32.018,
Plot Title: 5S3C,1700,5/19/26 02:45,31.816,
Plot Title: 5S3C,1701,5/19/26 03:00,31.617,
Plot Title: 5S3C,1702,5/19/26 03:15,31.415,
Plot Title: 5S3C,1703,5/19/26 03:30,31.213,
Plot Title: 5S3C,1704,5/19/26 03:45,31.012,
Plot Title: 5S3C,1705,5/19/26 04:00,30.808,
Plot Title: 5S3C,1706,5/19/26 04:15,30.808,
Plot Title: 5S3C,1707,5/19/26 04:30,30.607,
Plot Title: 5S3C,1708,5/19/26 04:45,30.403,
Plot Title: 5S3C,1709,5/19/26 05:00,30.403,
Plot Title: 5S3C,1710,5/19/26 05:15,30.198,
Plot Title: 5S3C,1711,5/19/26 05:30,29.995,
Plot Title: 5S3C,1712,5/19/26 05:45,29.79,
Plot Title: 5S3C,1713,5/19/26 06:00,29.79,
Plot Title: 5S3C,1714,5/19/26 06:15,29.586,
Plot Title: 5S3C,1715,5/19/26 06:30,29.586,
Plot Title: 5S3C,1716,5/19/26 06:45,29.79,
Plot Title: 5S3C,1717,5/19/26 07:00,29.995,
Plot Title: 5S3C,1718,5/19/26 07:15,30.198,
Plot Title: 5S3C,1719,5/19/26 07:30,30.808,
Plot Title: 5S3C,1720,5/19/26 07:45,31.415,
Plot Title: 5S3C,1721,5/19/26 08:00,31.816,
Plot Title: 5S3C,1722,5/19/26 08:15,32.018,
Plot Title: 5S3C,1723,5/19/26 08:30,32.218,
Plot Title: 5S3C,1724,5/19/26 08:45,32.815,
Plot Title: 5S3C,1725,5/19/26 09:00,34.394,
Plot Title: 5S3C,1726,5/19/26 09:15,38.629,
Plot Title: 5S3C,1727,5/19/26 09:30,46.008,
Plot Title: 5S3C,1728,5/19/26 09:45,52.05,
Plot Title: 5S3C,1729,5/19/26 10:00,57.958,
Plot Title: 5S3C,1730,5/19/26 10:15,62.598,
Plot Title: 5S3C,1731,5/19/26 10:30,66.879,
Plot Title: 5S3C,1732,5/19/26 10:45,70.824,
Plot Title: 5S3C,1733,5/19/26 11:00,74.098,
Plot Title: 5S3C,1734,5/19/26 11:15,76.354,
Plot Title: 5S3C,1735,5/19/26 11:30,79.151,
Plot Title: 5S3C,1736,5/19/26 11:45,78.8,
Plot Title: 5S3C,1737,5/19/26 12:00,78.624,
Plot Title: 5S3C,1738,5/19/26 12:15,77.225,
Plot Title: 5S3C,1739,5/19/26 12:30,77.574,
Plot Title: 5S3C,1740,5/19/26 12:45,74.619,
Plot Title: 5S3C,1741,5/19/26 13:00,75.484,
Plot Title: 5S3C,1742,5/19/26 13:15,70.824,
Plot Title: 5S3C,1743,5/19/26 13:30,67.05,
Plot Title: 5S3C,1744,5/19/26 13:45,64.139,
Plot Title: 5S3C,1745,5/19/26 14:00,62.083,
Plot Title: 5S3C,1746,5/19/26 14:15,60.712,
Plot Title: 5S3C,1747,5/19/26 14:30,59.164,
Plot Title: 5S3C,1748,5/19/26 14:45,58.303,
Plot Title: 5S3C,1749,5/19/26 15:00,57.441,
Plot Title: 5S3C,1750,5/19/26 15:15,56.577,
Plot Title: 5S3C,1751,5/19/26 15:30,56.75,
Plot Title: 5S3C,1752,5/19/26 15:45,56.75,
Plot Title: 5S3C,1753,5/19/26 16:00,57.614,
Plot Title: 5S3C,1754,5/19/26 16:15,55.711,
Plot Title: 5S3C,1755,5/19/26 16:30,54.669,
Plot Title: 5S3C,1756,5/19/26 16:45,53.623,
Plot Title: 5S3C,1757,5/19/26 17:00,52.401,
Plot Title: 5S3C,1758,5/19/26 17:15,51.523,
Plot Title: 5S3C,1759,5/19/26 17:30,51.346,
Plot Title: 5S3C,1760,5/19/26 17:45,51.172,
Plot Title: 5S3C,1761,5/19/26 18:00,50.819,
Plot Title: 5S3C,1762,5/19/26 18:15,50.113,
Plot Title: 5S3C,1763,5/19/26 18:30,49.582,
Plot Title: 5S3C,1764,5/19/26 18:45,49.228,
Plot Title: 5S3C,1765,5/19/26 19:00,48.871,
Plot Title: 5S3C,1766,5/19/26 19:15,48.517,
Plot Title: 5S3C,1767,5/19/26 19:30,47.802,
Plot Title: 5S3C,1768,5/19/26 19:45,47.088,
Plot Title: 5S3C,1769,5/19/26 20:00,46.188,
Plot Title: 5S3C,1770,5/19/26 20:15,45.466,
Plot Title: 5S3C,1771,5/19/26 20:30,44.922,
Plot Title: 5S3C,1772,5/19/26 20:45,44.195,
Plot Title: 5S3C,1773,5/19/26 21:00,43.648,
Plot Title: 5S3C,1774,5/19/26 21:15,42.915,
Plot Title: 5S3C,1775,5/19/26 21:30,41.994,
Plot Title: 5S3C,1776,5/19/26 21:45,41.439,
Plot Title: 5S3C,1777,5/19/26 22:00,40.881,
Plot Title: 5S3C,1778,5/19/26 22:15,40.509,
Plot Title: 5S3C,1779,5/19/26 22:30,39.947,
Plot Title: 5S3C,1780,5/19/26 22:45,39.573,
Plot Title: 5S3C,1781,5/19/26 23:00,39.384,
Plot Title: 5S3C,1782,5/19/26 23:15,39.196,
Plot Title: 5S3C,1783,5/19/26 23:30,39.007,
Plot Title: 5S3C,1784,5/19/26 23:45,38.818,
Plot Title: 5S3C,1785,5/20/26 00:00,39.007,
Plot Title: 5S3C,1786,5/20/26 00:15,39.196,
Plot Title: 5S3C,1787,5/20/26 00:30,39.196,
Plot Title: 5S3C,1788,5/20/26 00:45,38.629,
Plot Title: 5S3C,1789,5/20/26 01:00,38.25,
Plot Title: 5S3C,1790,5/20/26 01:15,38.061,
Plot Title: 5S3C,1791,5/20/26 01:30,38.061,
Plot Title: 5S3C,1792,5/20/26 01:45,38.061,
Plot Title: 5S3C,1793,5/20/26 02:00,37.87,
Plot Title: 5S3C,1794,5/20/26 02:15,37.488,
Plot Title: 5S3C,1795,5/20/26 02:30,37.107,
Plot Title: 5S3C,1796,5/20/26 02:45,36.914,
Plot Title: 5S3C,1797,5/20/26 03:00,36.531,
Plot Title: 5S3C,1798,5/20/26 03:15,36.338,
Plot Title: 5S3C,1799,5/20/26 03:30,36.338,
Plot Title: 5S3C,1800,5/20/26 03:45,36.145,
Plot Title: 5S3C,1801,5/20/26 04:00,35.951,
Plot Title: 5S3C,1802,5/20/26 04:15,35.564,
Plot Title: 5S3C,1803,5/20/26 04:30,35.564,
Plot Title: 5S3C,1804,5/20/26 04:45,35.37,
Plot Title: 5S3C,1805,5/20/26 05:00,35.564,
Plot Title: 5S3C,1806,5/20/26 05:15,35.37,
Plot Title: 5S3C,1807,5/20/26 05:30,35.175,
Plot Title: 5S3C,1808,5/20/26 05:45,34.981,
Plot Title: 5S3C,1809,5/20/26 06:00,34.981,
Plot Title: 5S3C,1810,5/20/26 06:15,34.981,
Plot Title: 5S3C,1811,5/20/26 06:30,35.175,
Plot Title: 5S3C,1812,5/20/26 06:45,35.564,
Plot Title: 5S3C,1813,5/20/26 07:00,35.758,
Plot Title: 5S3C,1814,5/20/26 07:15,35.951,
Plot Title: 5S3C,1815,5/20/26 07:30,36.914,
Plot Title: 5S3C,1816,5/20/26 07:45,39.384,
Plot Title: 5S3C,1817,5/20/26 08:00,41.625,
Plot Title: 5S3C,1818,5/20/26 08:15,44.195,
Plot Title: 5S3C,1819,5/20/26 08:30,47.446,
Plot Title: 5S3C,1820,5/20/26 08:45,50.643,
Plot Title: 5S3C,1821,5/20/26 09:00,53.798,
Plot Title: 5S3C,1822,5/20/26 09:15,54.495,
Plot Title: 5S3C,1823,5/20/26 09:30,58.647,
Plot Title: 5S3C,1824,5/20/26 09:45,64.139,
Plot Title: 5S3C,1825,5/20/26 10:00,64.31,
Plot Title: 5S3C,1826,5/20/26 10:15,65.338,
Plot Title: 5S3C,1827,5/20/26 10:30,61.741,
Plot Title: 5S3C,1828,5/20/26 10:45,65.509,
Plot Title: 5S3C,1829,5/20/26 11:00,68.592,
Plot Title: 5S3C,1830,5/20/26 11:15,64.652,
Plot Title: 5S3C,1831,5/20/26 11:30,62.425,
Plot Title: 5S3C,1832,5/20/26 11:45,64.139,
Plot Title: 5S3C,1833,5/20/26 12:00,63.111,
Plot Title: 5S3C,1834,5/20/26 12:15,64.139,
Plot Title: 5S3C,1835,5/20/26 12:30,62.94,
Plot Title: 5S3C,1836,5/20/26 12:45,68.248,
Plot Title: 5S3C,1837,5/20/26 13:00,74.964,
Plot Title: 5S3C,1838,5/20/26 13:15,69.278,
Plot Title: 5S3C,1839,5/20/26 13:30,64.481,
Plot Title: 5S3C,1840,5/20/26 13:45,62.254,
Plot Title: 5S3C,1841,5/20/26 14:00,60.368,
Plot Title: 5S3C,1842,5/20/26 14:15,59.508,
Plot Title: 5S3C,1843,5/20/26 14:30,59.164,
Plot Title: 5S3C,1844,5/20/26 14:45,59.164,
Plot Title: 5S3C,1845,5/20/26 15:00,58.303,
Plot Title: 5S3C,1846,5/20/26 15:15,62.598,
Plot Title: 5S3C,1847,5/20/26 15:30,66.366,
Plot Title: 5S3C,1848,5/20/26 15:45,65.167,
Plot Title: 5S3C,1849,5/20/26 16:00,62.94,
Plot Title: 5S3C,1850,5/20/26 16:15,60.712,
Plot Title: 5S3C,1851,5/20/26 16:30,59.337,
Plot Title: 5S3C,1852,5/20/26 16:45,58.647,
Plot Title: 5S3C,1853,5/20/26 17:00,57.268,
Plot Title: 5S3C,1854,5/20/26 17:15,55.884,
Plot Title: 5S3C,1855,5/20/26 17:30,54.842,
Plot Title: 5S3C,1856,5/20/26 17:45,54.842,
Plot Title: 5S3C,1857,5/20/26 18:00,54.322,
Plot Title: 5S3C,1858,5/20/26 18:15,53.798,
Plot Title: 5S3C,1859,5/20/26 18:30,53.274,
Plot Title: 5S3C,1860,5/20/26 18:45,52.925,
Plot Title: 5S3C,1861,5/20/26 19:00,52.225,
Plot Title: 5S3C,1862,5/20/26 19:15,50.995,
Plot Title: 5S3C,1863,5/20/26 19:30,49.759,
Plot Title: 5S3C,1864,5/20/26 19:45,48.517,
Plot Title: 5S3C,1865,5/20/26 20:00,47.446,
Plot Title: 5S3C,1866,5/20/26 20:15,46.548,
Plot Title: 5S3C,1867,5/20/26 20:30,45.828,
Plot Title: 5S3C,1868,5/20/26 20:45,45.104,
Plot Title: 5S3C,1869,5/20/26 21:00,44.56,
Plot Title: 5S3C,1870,5/20/26 21:15,44.013,
Plot Title: 5S3C,1871,5/20/26 21:30,43.282,
Plot Title: 5S3C,1872,5/20/26 21:45,42.548,
Plot Title: 5S3C,1873,5/20/26 22:00,42.363,
Plot Title: 5S3C,1874,5/20/26 22:15,42.179,
Plot Title: 5S3C,1875,5/20/26 22:30,41.994,
Plot Title: 5S3C,1876,5/20/26 22:45,41.625,
Plot Title: 5S3C,1877,5/20/26 23:00,40.881,
Plot Title: 5S3C,1878,5/20/26 23:15,40.321,
Plot Title: 5S3C,1879,5/20/26 23:30,40.134,
Plot Title: 5S3C,1880,5/20/26 23:45,40.134,
Plot Title: 5S3C,1881,5/21/26 00:00,40.134,
Plot Title: 5S3C,1882,5/21/26 00:15,40.134,
Plot Title: 5S3C,1883,5/21/26 00:30,39.947,
Plot Title: 5S3C,1884,5/21/26 00:45,39.947,
Plot Title: 5S3C,1885,5/21/26 01:00,39.76,
Plot Title: 5S3C,1886,5/21/26 01:15,39.76,
Plot Title: 5S3C,1887,5/21/26 01:30,39.573,
Plot Title: 5S3C,1888,5/21/26 01:45,39.573,
Plot Title: 5S3C,1889,5/21/26 02:00,39.384,
Plot Title: 5S3C,1890,5/21/26 02:15,39.196,
Plot Title: 5S3C,1891,5/21/26 02:30,39.196,
Plot Title: 5S3C,1892,5/21/26 02:45,39.007,
Plot Title: 5S3C,1893,5/21/26 03:00,39.007,
Plot Title: 5S3C,1894,5/21/26 03:15,38.818,
Plot Title: 5S3C,1895,5/21/26 03:30,38.629,
Plot Title: 5S3C,1896,5/21/26 03:45,38.629,
Plot Title: 5S3C,1897,5/21/26 04:00,38.44,
Plot Title: 5S3C,1898,5/21/26 04:15,38.44,
Plot Title: 5S3C,1899,5/21/26 04:30,38.25,
Plot Title: 5S3C,1900,5/21/26 04:45,38.25,
Plot Title: 5S3C,1901,5/21/26 05:00,38.25,
Plot Title: 5S3C,1902,5/21/26 05:15,38.061,
Plot Title: 5S3C,1903,5/21/26 05:30,38.061,
Plot Title: 5S3C,1904,5/21/26 05:45,38.061,
Plot Title: 5S3C,1905,5/21/26 06:00,37.87,
Plot Title: 5S3C,1906,5/21/26 06:15,37.679,
Plot Title: 5S3C,1907,5/21/26 06:30,37.679,
Plot Title: 5S3C,1908,5/21/26 06:45,37.679,
Plot Title: 5S3C,1909,5/21/26 07:00,37.488,
Plot Title: 5S3C,1910,5/21/26 07:15,37.297,
Plot Title: 5S3C,1911,5/21/26 07:30,37.297,
Plot Title: 5S3C,1912,5/21/26 07:45,37.297,
Plot Title: 5S3C,1913,5/21/26 08:00,37.297,
Plot Title: 5S3C,1914,5/21/26 08:15,37.297,
Plot Title: 5S3C,1915,5/21/26 08:30,37.297,
Plot Title: 5S3C,1916,5/21/26 08:45,37.488,
Plot Title: 5S3C,1917,5/21/26 09:00,37.488,
Plot Title: 5S3C,1918,5/21/26 09:15,37.488,
Plot Title: 5S3C,1919,5/21/26 09:30,37.297,
Plot Title: 5S3C,1920,5/21/26 09:45,37.488,
Plot Title: 5S3C,1921,5/21/26 10:00,37.679,
Plot Title: 5S3C,1922,5/21/26 10:15,37.679,
Plot Title: 5S3C,1923,5/21/26 10:30,38.061,
Plot Title: 5S3C,1924,5/21/26 10:45,38.44,
Plot Title: 5S3C,1925,5/21/26 11:00,39.007,
Plot Title: 5S3C,1926,5/21/26 11:15,39.76,
Plot Title: 5S3C,1927,5/21/26 11:30,40.134,
Plot Title: 5S3C,1928,5/21/26 11:45,40.509,
Plot Title: 5S3C,1929,5/21/26 12:00,40.509,
Plot Title: 5S3C,1930,5/21/26 12:15,39.76,
Plot Title: 5S3C,1931,5/21/26 12:30,39.196,
Plot Title: 5S3C,1932,5/21/26 12:45,39.947,
Plot Title: 5S3C,1933,5/21/26 13:00,40.509,
Plot Title: 5S3C,1934,5/21/26 13:15,40.321,
Plot Title: 5S3C,1935,5/21/26 13:30,40.696,
Plot Title: 5S3C,1936,5/21/26 13:45,41.625,
Plot Title: 5S3C,1937,5/21/26 14:00,41.81,
Plot Title: 5S3C,1938,5/21/26 14:15,40.696,
Plot Title: 5S3C,1939,5/21/26 14:30,41.254,
Plot Title: 5S3C,1940,5/21/26 14:45,41.439,
Plot Title: 5S3C,1941,5/21/26 15:00,43.831,
Plot Title: 5S3C,1942,5/21/26 15:15,53.798,
Plot Title: 5S3C,1943,5/21/26 15:30,49.759,
Plot Title: 5S3C,1944,5/21/26 15:45,47.802,
Plot Title: 5S3C,1945,5/21/26 16:00,48.339,
Plot Title: 5S3C,1946,5/21/26 16:15,48.339,
Plot Title: 5S3C,1947,5/21/26 16:30,47.624,
Plot Title: 5S3C,1948,5/21/26 16:45,47.266,
Plot Title: 5S3C,1949,5/21/26 17:00,47.446,
Plot Title: 5S3C,1950,5/21/26 17:15,47.088,
Plot Title: 5S3C,1951,5/21/26 17:30,46.008,
Plot Title: 5S3C,1952,5/21/26 17:45,44.742,
Plot Title: 5S3C,1953,5/21/26 18:00,43.648,
Plot Title: 5S3C,1954,5/21/26 18:15,42.915,
Plot Title: 5S3C,1955,5/21/26 18:30,42.363,
Plot Title: 5S3C,1956,5/21/26 18:45,42.179,
Plot Title: 5S3C,1957,5/21/26 19:00,42.179,
Plot Title: 5S3C,1958,5/21/26 19:15,41.81,
Plot Title: 5S3C,1959,5/21/26 19:30,41.439,
Plot Title: 5S3C,1960,5/21/26 19:45,40.881,
Plot Title: 5S3C,1961,5/21/26 20:00,39.947,
Plot Title: 5S3C,1962,5/21/26 20:15,39.384,
Plot Title: 5S3C,1963,5/21/26 20:30,38.629,
Plot Title: 5S3C,1964,5/21/26 20:45,38.061,
Plot Title: 5S3C,1965,5/21/26 21:00,37.488,
Plot Title: 5S3C,1966,5/21/26 21:15,36.914,
Plot Title: 5S3C,1967,5/21/26 21:30,36.531,
Plot Title: 5S3C,1968,5/21/26 21:45,36.338,
Plot Title: 5S3C,1969,5/21/26 22:00,36.338,
Plot Title: 5S3C,1970,5/21/26 22:15,36.145,
Plot Title: 5S3C,1971,5/21/26 22:30,35.951,
Plot Title: 5S3C,1972,5/21/26 22:45,35.951,
Plot Title: 5S3C,1973,5/21/26 23:00,35.758,
Plot Title: 5S3C,1974,5/21/26 23:15,35.758,
Plot Title: 5S3C,1975,5/21/26 23:30,35.564,
Plot Title: 5S3C,1976,5/21/26 23:45,35.564,
Plot Title: 5S3C,1977,5/22/26 00:00,35.37,
Plot Title: 5S3C,1978,5/22/26 00:15,35.37,
Plot Title: 5S3C,1979,5/22/26 00:30,35.37,
Plot Title: 5S3C,1980,5/22/26 00:45,35.175,
Plot Title: 5S3C,1981,5/22/26 01:00,35.175,
Plot Title: 5S3C,1982,5/22/26 01:15,34.981,
Plot Title: 5S3C,1983,5/22/26 01:30,34.981,
Plot Title: 5S3C,1984,5/22/26 01:45,34.981,
Plot Title: 5S3C,1985,5/22/26 02:00,34.786,
Plot Title: 5S3C,1986,5/22/26 02:15,34.786,
Plot Title: 5S3C,1987,5/22/26 02:30,34.59,
Plot Title: 5S3C,1988,5/22/26 02:45,34.59,
Plot Title: 5S3C,1989,5/22/26 03:00,34.394,
Plot Title: 5S3C,1990,5/22/26 03:15,34.394,
Plot Title: 5S3C,1991,5/22/26 03:30,34.198,
