Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,1878,7/1/26 01:15,33.607,
Plot Title: 5S4C,1879,7/1/26 01:30,33.607,
Plot Title: 5S4C,1880,7/1/26 01:45,33.607,
Plot Title: 5S4C,1881,7/1/26 02:00,33.607,
Plot Title: 5S4C,1882,7/1/26 02:15,33.607,
Plot Title: 5S4C,1883,7/1/26 02:30,33.607,
Plot Title: 5S4C,1884,7/1/26 02:45,33.607,
Plot Title: 5S4C,1885,7/1/26 03:00,33.607,
Plot Title: 5S4C,1886,7/1/26 03:15,33.607,
Plot Title: 5S4C,1887,7/1/26 03:30,33.805,
Plot Title: 5S4C,1888,7/1/26 03:45,33.805,
Plot Title: 5S4C,1889,7/1/26 04:00,33.805,
Plot Title: 5S4C,1890,7/1/26 04:15,33.805,
Plot Title: 5S4C,1891,7/1/26 04:30,33.805,
Plot Title: 5S4C,1892,7/1/26 04:45,33.805,
Plot Title: 5S4C,1893,7/1/26 05:00,33.607,
Plot Title: 5S4C,1894,7/1/26 05:15,33.607,
Plot Title: 5S4C,1895,7/1/26 05:30,33.607,
Plot Title: 5S4C,1896,7/1/26 05:45,33.607,
Plot Title: 5S4C,1897,7/1/26 06:00,33.607,
Plot Title: 5S4C,1898,7/1/26 06:15,33.805,
Plot Title: 5S4C,1899,7/1/26 06:30,33.805,
Plot Title: 5S4C,1900,7/1/26 06:45,33.805,
Plot Title: 5S4C,1901,7/1/26 07:00,34.002,
Plot Title: 5S4C,1902,7/1/26 07:15,34.002,
Plot Title: 5S4C,1903,7/1/26 07:30,34.394,
Plot Title: 5S4C,1904,7/1/26 07:45,36.145,
Plot Title: 5S4C,1905,7/1/26 08:00,36.723,
Plot Title: 5S4C,1906,7/1/26 08:15,36.338,
Plot Title: 5S4C,1907,7/1/26 08:30,36.338,
Plot Title: 5S4C,1908,7/1/26 08:45,36.338,
Plot Title: 5S4C,1909,7/1/26 09:00,39.196,
Plot Title: 5S4C,1910,7/1/26 09:15,41.81,
Plot Title: 5S4C,1911,7/1/26 09:30,43.648,
Plot Title: 5S4C,1912,7/1/26 09:45,47.446,
Plot Title: 5S4C,1913,7/1/26 10:00,47.446,
Plot Title: 5S4C,1914,7/1/26 10:15,46.369,
Plot Title: 5S4C,1915,7/1/26 10:30,52.225,
Plot Title: 5S4C,1916,7/1/26 10:45,57.441,
Plot Title: 5S4C,1917,7/1/26 11:00,59.508,
Plot Title: 5S4C,1918,7/1/26 11:15,61.398,
Plot Title: 5S4C,1919,7/1/26 11:30,64.996,
Plot Title: 5S4C,1920,7/1/26 11:45,68.421,
Plot Title: 5S4C,1921,7/1/26 12:00,70.824,
Plot Title: 5S4C,1922,7/1/26 12:15,72.891,
Plot Title: 5S4C,1923,7/1/26 12:30,74.791,
Plot Title: 5S4C,1924,7/1/26 12:45,63.626,
Plot Title: 5S4C,1925,7/1/26 13:00,56.923,
Plot Title: 5S4C,1926,7/1/26 13:15,54.495,
Plot Title: 5S4C,1927,7/1/26 13:30,62.598,
Plot Title: 5S4C,1928,7/1/26 13:45,68.248,
Plot Title: 5S4C,1929,7/1/26 14:00,64.31,
Plot Title: 5S4C,1930,7/1/26 14:15,63.797,
Plot Title: 5S4C,1931,7/1/26 14:30,63.282,
Plot Title: 5S4C,1932,7/1/26 14:45,61.912,
Plot Title: 5S4C,1933,7/1/26 15:00,60.539,
Plot Title: 5S4C,1934,7/1/26 15:15,57.614,
Plot Title: 5S4C,1935,7/1/26 15:30,55.364,
Plot Title: 5S4C,1936,7/1/26 15:45,54.322,
Plot Title: 5S4C,1937,7/1/26 16:00,53.623,
Plot Title: 5S4C,1938,7/1/26 16:15,53.274,
Plot Title: 5S4C,1939,7/1/26 16:30,53.1,
Plot Title: 5S4C,1940,7/1/26 16:45,53.798,
Plot Title: 5S4C,1941,7/1/26 17:00,53.449,
Plot Title: 5S4C,1942,7/1/26 17:15,53.449,
Plot Title: 5S4C,1943,7/1/26 17:30,53.1,
Plot Title: 5S4C,1944,7/1/26 17:45,51.523,
Plot Title: 5S4C,1945,7/1/26 18:00,49.582,
Plot Title: 5S4C,1946,7/1/26 18:15,47.802,
Plot Title: 5S4C,1947,7/1/26 18:30,47.266,
Plot Title: 5S4C,1948,7/1/26 18:45,46.908,
Plot Title: 5S4C,1949,7/1/26 19:00,47.088,
Plot Title: 5S4C,1950,7/1/26 19:15,46.908,
Plot Title: 5S4C,1951,7/1/26 19:30,46.188,
Plot Title: 5S4C,1952,7/1/26 19:45,45.828,
Plot Title: 5S4C,1953,7/1/26 20:00,45.104,
Plot Title: 5S4C,1954,7/1/26 20:15,44.922,
Plot Title: 5S4C,1955,7/1/26 20:30,44.922,
Plot Title: 5S4C,1956,7/1/26 20:45,44.56,
Plot Title: 5S4C,1957,7/1/26 21:00,44.013,
Plot Title: 5S4C,1958,7/1/26 21:15,43.648,
Plot Title: 5S4C,1959,7/1/26 21:30,43.282,
Plot Title: 5S4C,1960,7/1/26 21:45,43.099,
Plot Title: 5S4C,1961,7/1/26 22:00,42.915,
Plot Title: 5S4C,1962,7/1/26 22:15,42.548,
Plot Title: 5S4C,1963,7/1/26 22:30,42.179,
Plot Title: 5S4C,1964,7/1/26 22:45,41.81,
Plot Title: 5S4C,1965,7/1/26 23:00,41.625,
Plot Title: 5S4C,1966,7/1/26 23:15,41.439,
Plot Title: 5S4C,1967,7/1/26 23:30,41.254,
Plot Title: 5S4C,1968,7/1/26 23:45,40.881,
Plot Title: 5S4C,1969,7/2/26 00:00,40.509,
Plot Title: 5S4C,1970,7/2/26 00:15,40.509,
Plot Title: 5S4C,1971,7/2/26 00:30,40.696,
Plot Title: 5S4C,1972,7/2/26 00:45,40.696,
Plot Title: 5S4C,1973,7/2/26 01:00,40.696,
Plot Title: 5S4C,1974,7/2/26 01:15,40.696,
Plot Title: 5S4C,1975,7/2/26 01:30,40.696,
Plot Title: 5S4C,1976,7/2/26 01:45,40.696,
Plot Title: 5S4C,1977,7/2/26 02:00,40.509,
Plot Title: 5S4C,1978,7/2/26 02:15,40.134,
Plot Title: 5S4C,1979,7/2/26 02:30,40.134,
Plot Title: 5S4C,1980,7/2/26 02:45,39.573,
Plot Title: 5S4C,1981,7/2/26 03:00,39.196,
Plot Title: 5S4C,1982,7/2/26 03:15,38.818,
Plot Title: 5S4C,1983,7/2/26 03:30,38.44,
Plot Title: 5S4C,1984,7/2/26 03:45,38.25,
Plot Title: 5S4C,1985,7/2/26 04:00,38.061,
Plot Title: 5S4C,1986,7/2/26 04:15,38.061,
Plot Title: 5S4C,1987,7/2/26 04:30,37.87,
Plot Title: 5S4C,1988,7/2/26 04:45,37.87,
Plot Title: 5S4C,1989,7/2/26 05:00,37.87,
Plot Title: 5S4C,1990,7/2/26 05:15,37.87,
Plot Title: 5S4C,1991,7/2/26 05:30,37.679,
Plot Title: 5S4C,1992,7/2/26 05:45,37.488,
Plot Title: 5S4C,1993,7/2/26 06:00,37.488,
Plot Title: 5S4C,1994,7/2/26 06:15,37.488,
Plot Title: 5S4C,1995,7/2/26 06:30,37.679,
Plot Title: 5S4C,1996,7/2/26 06:45,37.679,
Plot Title: 5S4C,1997,7/2/26 07:00,37.87,
Plot Title: 5S4C,1998,7/2/26 07:15,38.25,
Plot Title: 5S4C,1999,7/2/26 07:30,38.629,
Plot Title: 5S4C,2000,7/2/26 07:45,40.509,
Plot Title: 5S4C,2001,7/2/26 08:00,42.179,
Plot Title: 5S4C,2002,7/2/26 08:15,42.363,
Plot Title: 5S4C,2003,7/2/26 08:30,42.732,
Plot Title: 5S4C,2004,7/2/26 08:45,42.915,
Plot Title: 5S4C,2005,7/2/26 09:00,47.088,
Plot Title: 5S4C,2006,7/2/26 09:15,50.643,
Plot Title: 5S4C,2007,7/2/26 09:30,54.842,
Plot Title: 5S4C,2008,7/2/26 09:45,58.131,
Plot Title: 5S4C,2009,7/2/26 10:00,60.195,
Plot Title: 5S4C,2010,7/2/26 10:15,61.054,
Plot Title: 5S4C,2011,7/2/26 10:30,62.769,
Plot Title: 5S4C,2012,7/2/26 10:45,64.825,
Plot Title: 5S4C,2013,7/2/26 11:00,66.366,
Plot Title: 5S4C,2014,7/2/26 11:15,69.964,
Plot Title: 5S4C,2015,7/2/26 11:30,71.339,
Plot Title: 5S4C,2016,7/2/26 11:45,73.062,
Plot Title: 5S4C,2017,7/2/26 12:00,74.964,
Plot Title: 5S4C,2018,7/2/26 12:15,76.354,
Plot Title: 5S4C,2019,7/2/26 12:30,76.354,
Plot Title: 5S4C,2020,7/2/26 12:45,78.975,
Plot Title: 5S4C,2021,7/2/26 13:00,78.975,
Plot Title: 5S4C,2022,7/2/26 13:15,80.911,
Plot Title: 5S4C,2023,7/2/26 13:30,79.502,
Plot Title: 5S4C,2024,7/2/26 13:45,70.995,
Plot Title: 5S4C,2025,7/2/26 14:00,68.077,
Plot Title: 5S4C,2026,7/2/26 14:15,67.735,
Plot Title: 5S4C,2027,7/2/26 14:30,67.735,
Plot Title: 5S4C,2028,7/2/26 14:45,67.05,
Plot Title: 5S4C,2029,7/2/26 15:00,64.996,
Plot Title: 5S4C,2030,7/2/26 15:15,63.797,
Plot Title: 5S4C,2031,7/2/26 15:30,63.626,
Plot Title: 5S4C,2032,7/2/26 15:45,63.111,
Plot Title: 5S4C,2033,7/2/26 16:00,62.254,
Plot Title: 5S4C,2034,7/2/26 16:15,61.398,
Plot Title: 5S4C,2035,7/2/26 16:30,61.054,
Plot Title: 5S4C,2036,7/2/26 16:45,60.539,
Plot Title: 5S4C,2037,7/2/26 17:00,59.337,
Plot Title: 5S4C,2038,7/2/26 17:15,58.476,
Plot Title: 5S4C,2039,7/2/26 17:30,57.785,
Plot Title: 5S4C,2040,7/2/26 17:45,57.268,
Plot Title: 5S4C,2041,7/2/26 18:00,57.096,
Plot Title: 5S4C,2042,7/2/26 18:15,56.577,
Plot Title: 5S4C,2043,7/2/26 18:30,56.23,
Plot Title: 5S4C,2044,7/2/26 18:45,55.537,
Plot Title: 5S4C,2045,7/2/26 19:00,54.669,
Plot Title: 5S4C,2046,7/2/26 19:15,53.274,
Plot Title: 5S4C,2047,7/2/26 19:30,51.874,
Plot Title: 5S4C,2048,7/2/26 19:45,50.995,
Plot Title: 5S4C,2049,7/2/26 20:00,50.643,
Plot Title: 5S4C,2050,7/2/26 20:15,50.29,
Plot Title: 5S4C,2051,7/2/26 20:30,49.582,
Plot Title: 5S4C,2052,7/2/26 20:45,48.695,
Plot Title: 5S4C,2053,7/2/26 21:00,48.16,
Plot Title: 5S4C,2054,7/2/26 21:15,47.446,
Plot Title: 5S4C,2055,7/2/26 21:30,46.908,
Plot Title: 5S4C,2056,7/2/26 21:45,46.548,
Plot Title: 5S4C,2057,7/2/26 22:00,46.008,
Plot Title: 5S4C,2058,7/2/26 22:15,45.466,
Plot Title: 5S4C,2059,7/2/26 22:30,44.922,
Plot Title: 5S4C,2060,7/2/26 22:45,44.56,
Plot Title: 5S4C,2061,7/2/26 23:00,44.379,
Plot Title: 5S4C,2062,7/2/26 23:15,44.013,
Plot Title: 5S4C,2063,7/2/26 23:30,43.831,
Plot Title: 5S4C,2064,7/2/26 23:45,43.648,
Plot Title: 5S4C,2065,7/3/26 00:00,43.648,
Plot Title: 5S4C,2066,7/3/26 00:15,43.282,
Plot Title: 5S4C,2067,7/3/26 00:30,43.099,
Plot Title: 5S4C,2068,7/3/26 00:45,42.732,
Plot Title: 5S4C,2069,7/3/26 01:00,42.548,
Plot Title: 5S4C,2070,7/3/26 01:15,42.548,
Plot Title: 5S4C,2071,7/3/26 01:30,42.363,
Plot Title: 5S4C,2072,7/3/26 01:45,42.179,
Plot Title: 5S4C,2073,7/3/26 02:00,41.994,
Plot Title: 5S4C,2074,7/3/26 02:15,41.625,
Plot Title: 5S4C,2075,7/3/26 02:30,41.625,
Plot Title: 5S4C,2076,7/3/26 02:45,41.439,
Plot Title: 5S4C,2077,7/3/26 03:00,41.254,
Plot Title: 5S4C,2078,7/3/26 03:15,41.067,
Plot Title: 5S4C,2079,7/3/26 03:30,40.881,
Plot Title: 5S4C,2080,7/3/26 03:45,40.696,
Plot Title: 5S4C,2081,7/3/26 04:00,40.321,
Plot Title: 5S4C,2082,7/3/26 04:15,40.134,
Plot Title: 5S4C,2083,7/3/26 04:30,39.76,
Plot Title: 5S4C,2084,7/3/26 04:45,39.573,
Plot Title: 5S4C,2085,7/3/26 05:00,39.384,
Plot Title: 5S4C,2086,7/3/26 05:15,39.196,
Plot Title: 5S4C,2087,7/3/26 05:30,39.007,
Plot Title: 5S4C,2088,7/3/26 05:45,39.007,
Plot Title: 5S4C,2089,7/3/26 06:00,38.818,
Plot Title: 5S4C,2090,7/3/26 06:15,38.818,
Plot Title: 5S4C,2091,7/3/26 06:30,39.007,
Plot Title: 5S4C,2092,7/3/26 06:45,39.196,
Plot Title: 5S4C,2093,7/3/26 07:00,39.573,
Plot Title: 5S4C,2094,7/3/26 07:15,39.76,
Plot Title: 5S4C,2095,7/3/26 07:30,40.696,
Plot Title: 5S4C,2096,7/3/26 07:45,42.363,
Plot Title: 5S4C,2097,7/3/26 08:00,43.831,
Plot Title: 5S4C,2098,7/3/26 08:15,44.013,
Plot Title: 5S4C,2099,7/3/26 08:30,44.742,
Plot Title: 5S4C,2100,7/3/26 08:45,45.104,
Plot Title: 5S4C,2101,7/3/26 09:00,49.228,
Plot Title: 5S4C,2102,7/3/26 09:15,54.495,
Plot Title: 5S4C,2103,7/3/26 09:30,58.131,
Plot Title: 5S4C,2104,7/3/26 09:45,61.227,
Plot Title: 5S4C,2105,7/3/26 10:00,63.455,
Plot Title: 5S4C,2106,7/3/26 10:15,66.022,
Plot Title: 5S4C,2107,7/3/26 10:30,66.708,
Plot Title: 5S4C,2108,7/3/26 10:45,67.564,
Plot Title: 5S4C,2109,7/3/26 11:00,67.564,
Plot Title: 5S4C,2110,7/3/26 11:15,64.996,
Plot Title: 5S4C,2111,7/3/26 11:30,64.31,
Plot Title: 5S4C,2112,7/3/26 11:45,62.769,
Plot Title: 5S4C,2113,7/3/26 12:00,63.968,
Plot Title: 5S4C,2114,7/3/26 12:15,67.735,
Plot Title: 5S4C,2115,7/3/26 12:30,68.763,
Plot Title: 5S4C,2116,7/3/26 12:45,68.077,
Plot Title: 5S4C,2117,7/3/26 13:00,69.622,
Plot Title: 5S4C,2118,7/3/26 13:15,70.995,
Plot Title: 5S4C,2119,7/3/26 13:30,74.446,
Plot Title: 5S4C,2120,7/3/26 13:45,74.446,
Plot Title: 5S4C,2121,7/3/26 14:00,71.512,
Plot Title: 5S4C,2122,7/3/26 14:15,70.824,
Plot Title: 5S4C,2123,7/3/26 14:30,67.906,
Plot Title: 5S4C,2124,7/3/26 14:45,65.68,
Plot Title: 5S4C,2125,7/3/26 15:00,63.111,
Plot Title: 5S4C,2126,7/3/26 15:15,61.054,
Plot Title: 5S4C,2127,7/3/26 15:30,59.164,
Plot Title: 5S4C,2128,7/3/26 15:45,58.131,
Plot Title: 5S4C,2129,7/3/26 16:00,57.441,
Plot Title: 5S4C,2130,7/3/26 16:15,56.923,
Plot Title: 5S4C,2131,7/3/26 16:30,56.923,
Plot Title: 5S4C,2132,7/3/26 16:45,56.75,
Plot Title: 5S4C,2133,7/3/26 17:00,56.404,
Plot Title: 5S4C,2134,7/3/26 17:15,55.884,
Plot Title: 5S4C,2135,7/3/26 17:30,55.189,
Plot Title: 5S4C,2136,7/3/26 17:45,54.842,
Plot Title: 5S4C,2137,7/3/26 18:00,54.147,
Plot Title: 5S4C,2138,7/3/26 18:15,53.798,
Plot Title: 5S4C,2139,7/3/26 18:30,53.623,
Plot Title: 5S4C,2140,7/3/26 18:45,52.576,
Plot Title: 5S4C,2141,7/3/26 19:00,51.699,
Plot Title: 5S4C,2142,7/3/26 19:15,51.172,
Plot Title: 5S4C,2143,7/3/26 19:30,50.995,
Plot Title: 5S4C,2144,7/3/26 19:45,50.819,
Plot Title: 5S4C,2145,7/3/26 20:00,50.819,
Plot Title: 5S4C,2146,7/3/26 20:15,50.819,
Plot Title: 5S4C,2147,7/3/26 20:30,50.29,
Plot Title: 5S4C,2148,7/3/26 20:45,49.937,
Plot Title: 5S4C,2149,7/3/26 21:00,49.759,
Plot Title: 5S4C,2150,7/3/26 21:15,49.228,
Plot Title: 5S4C,2151,7/3/26 21:30,48.339,
Plot Title: 5S4C,2152,7/3/26 21:45,47.624,
Plot Title: 5S4C,2153,7/3/26 22:00,46.908,
Plot Title: 5S4C,2154,7/3/26 22:15,46.188,
Plot Title: 5S4C,2155,7/3/26 22:30,45.648,
Plot Title: 5S4C,2156,7/3/26 22:45,45.286,
Plot Title: 5S4C,2157,7/3/26 23:00,44.922,
Plot Title: 5S4C,2158,7/3/26 23:15,44.742,
Plot Title: 5S4C,2159,7/3/26 23:30,44.195,
Plot Title: 5S4C,2160,7/3/26 23:45,43.831,
Plot Title: 5S4C,2161,7/4/26 00:00,43.466,
Plot Title: 5S4C,2162,7/4/26 00:15,43.099,
Plot Title: 5S4C,2163,7/4/26 00:30,42.732,
Plot Title: 5S4C,2164,7/4/26 00:45,42.548,
Plot Title: 5S4C,2165,7/4/26 01:00,42.363,
Plot Title: 5S4C,2166,7/4/26 01:15,42.179,
Plot Title: 5S4C,2167,7/4/26 01:30,41.81,
Plot Title: 5S4C,2168,7/4/26 01:45,41.625,
Plot Title: 5S4C,2169,7/4/26 02:00,41.254,
Plot Title: 5S4C,2170,7/4/26 02:15,41.067,
Plot Title: 5S4C,2171,7/4/26 02:30,40.881,
Plot Title: 5S4C,2172,7/4/26 02:45,40.696,
Plot Title: 5S4C,2173,7/4/26 03:00,40.509,
Plot Title: 5S4C,2174,7/4/26 03:15,40.321,
Plot Title: 5S4C,2175,7/4/26 03:30,40.134,
Plot Title: 5S4C,2176,7/4/26 03:45,39.947,
Plot Title: 5S4C,2177,7/4/26 04:00,39.947,
Plot Title: 5S4C,2178,7/4/26 04:15,39.76,
Plot Title: 5S4C,2179,7/4/26 04:30,39.76,
Plot Title: 5S4C,2180,7/4/26 04:45,39.573,
Plot Title: 5S4C,2181,7/4/26 05:00,39.384,
Plot Title: 5S4C,2182,7/4/26 05:15,39.384,
Plot Title: 5S4C,2183,7/4/26 05:30,39.384,
Plot Title: 5S4C,2184,7/4/26 05:45,39.384,
Plot Title: 5S4C,2185,7/4/26 06:00,39.573,
Plot Title: 5S4C,2186,7/4/26 06:15,39.573,
Plot Title: 5S4C,2187,7/4/26 06:30,39.76,
Plot Title: 5S4C,2188,7/4/26 06:45,39.947,
Plot Title: 5S4C,2189,7/4/26 07:00,40.321,
Plot Title: 5S4C,2190,7/4/26 07:15,40.696,
Plot Title: 5S4C,2191,7/4/26 07:30,41.254,
Plot Title: 5S4C,2192,7/4/26 07:45,43.282,
Plot Title: 5S4C,2193,7/4/26 08:00,45.286,
Plot Title: 5S4C,2194,7/4/26 08:15,45.466,
Plot Title: 5S4C,2195,7/4/26 08:30,45.828,
Plot Title: 5S4C,2196,7/4/26 08:45,45.828,
Plot Title: 5S4C,2197,7/4/26 09:00,50.643,
Plot Title: 5S4C,2198,7/4/26 09:15,56.23,
Plot Title: 5S4C,2199,7/4/26 09:30,60.024,
Plot Title: 5S4C,2200,7/4/26 09:45,62.94,
Plot Title: 5S4C,2201,7/4/26 10:00,65.851,
Plot Title: 5S4C,2202,7/4/26 10:15,68.421,
Plot Title: 5S4C,2203,7/4/26 10:30,70.137,
Plot Title: 5S4C,2204,7/4/26 10:45,72.372,
Plot Title: 5S4C,2205,7/4/26 11:00,74.446,
Plot Title: 5S4C,2206,7/4/26 11:15,76.181,
Plot Title: 5S4C,2207,7/4/26 11:30,78.098,
Plot Title: 5S4C,2208,7/4/26 11:45,80.029,
Plot Title: 5S4C,2209,7/4/26 12:00,81.975,
Plot Title: 5S4C,2210,7/4/26 12:15,84.115,
Plot Title: 5S4C,2211,7/4/26 12:30,86.459,
Plot Title: 5S4C,2212,7/4/26 12:45,88.099,
Plot Title: 5S4C,2213,7/4/26 13:00,89.755,
Plot Title: 5S4C,2214,7/4/26 13:15,91.612,
Plot Title: 5S4C,2215,7/4/26 13:30,92.55,
Plot Title: 5S4C,2216,7/4/26 13:45,92.926,
Plot Title: 5S4C,2217,7/4/26 14:00,85.554,
Plot Title: 5S4C,2218,7/4/26 14:15,82.152,
Plot Title: 5S4C,2219,7/4/26 14:30,79.853,
Plot Title: 5S4C,2220,7/4/26 14:45,75.832,
Plot Title: 5S4C,2221,7/4/26 15:00,72.199,
Plot Title: 5S4C,2222,7/4/26 15:15,69.278,
Plot Title: 5S4C,2223,7/4/26 15:30,67.392,
Plot Title: 5S4C,2224,7/4/26 15:45,65.509,
Plot Title: 5S4C,2225,7/4/26 16:00,64.652,
Plot Title: 5S4C,2226,7/4/26 16:15,63.626,
Plot Title: 5S4C,2227,7/4/26 16:30,62.769,
Plot Title: 5S4C,2228,7/4/26 16:45,62.254,
Plot Title: 5S4C,2229,7/4/26 17:00,61.569,
Plot Title: 5S4C,2230,7/4/26 17:15,61.227,
Plot Title: 5S4C,2231,7/4/26 17:30,60.195,
Plot Title: 5S4C,2232,7/4/26 17:45,59.337,
Plot Title: 5S4C,2233,7/4/26 18:00,58.476,
Plot Title: 5S4C,2234,7/4/26 18:15,57.785,
Plot Title: 5S4C,2235,7/4/26 18:30,57.268,
Plot Title: 5S4C,2236,7/4/26 18:45,56.75,
Plot Title: 5S4C,2237,7/4/26 19:00,56.404,
Plot Title: 5S4C,2238,7/4/26 19:15,55.884,
Plot Title: 5S4C,2239,7/4/26 19:30,55.017,
Plot Title: 5S4C,2240,7/4/26 19:45,54.495,
Plot Title: 5S4C,2241,7/4/26 20:00,53.973,
Plot Title: 5S4C,2242,7/4/26 20:15,53.449,
Plot Title: 5S4C,2243,7/4/26 20:30,52.925,
Plot Title: 5S4C,2244,7/4/26 20:45,52.576,
Plot Title: 5S4C,2245,7/4/26 21:00,52.05,
Plot Title: 5S4C,2246,7/4/26 21:15,51.699,
Plot Title: 5S4C,2247,7/4/26 21:30,51.172,
Plot Title: 5S4C,2248,7/4/26 21:45,50.819,
Plot Title: 5S4C,2249,7/4/26 22:00,50.29,
Plot Title: 5S4C,2250,7/4/26 22:15,50.113,
Plot Title: 5S4C,2251,7/4/26 22:30,49.759,
Plot Title: 5S4C,2252,7/4/26 22:45,49.404,
Plot Title: 5S4C,2253,7/4/26 23:00,49.05,
Plot Title: 5S4C,2254,7/4/26 23:15,48.871,
Plot Title: 5S4C,2255,7/4/26 23:30,48.695,
Plot Title: 5S4C,2256,7/4/26 23:45,48.695,
Plot Title: 5S4C,2257,7/5/26 00:00,48.517,
Plot Title: 5S4C,2258,7/5/26 00:15,48.517,
Plot Title: 5S4C,2259,7/5/26 00:30,48.339,
Plot Title: 5S4C,2260,7/5/26 00:45,48.339,
Plot Title: 5S4C,2261,7/5/26 01:00,48.16,
Plot Title: 5S4C,2262,7/5/26 01:15,47.982,
Plot Title: 5S4C,2263,7/5/26 01:30,47.802,
Plot Title: 5S4C,2264,7/5/26 01:45,47.624,
Plot Title: 5S4C,2265,7/5/26 02:00,47.624,
Plot Title: 5S4C,2266,7/5/26 02:15,47.446,
Plot Title: 5S4C,2267,7/5/26 02:30,47.266,
Plot Title: 5S4C,2268,7/5/26 02:45,47.088,
Plot Title: 5S4C,2269,7/5/26 03:00,46.728,
Plot Title: 5S4C,2270,7/5/26 03:15,46.548,
Plot Title: 5S4C,2271,7/5/26 03:30,46.369,
Plot Title: 5S4C,2272,7/5/26 03:45,46.188,
Plot Title: 5S4C,2273,7/5/26 04:00,46.008,
Plot Title: 5S4C,2274,7/5/26 04:15,45.828,
Plot Title: 5S4C,2275,7/5/26 04:30,45.648,
Plot Title: 5S4C,2276,7/5/26 04:45,45.286,
Plot Title: 5S4C,2277,7/5/26 05:00,45.104,
Plot Title: 5S4C,2278,7/5/26 05:15,44.922,
Plot Title: 5S4C,2279,7/5/26 05:30,44.922,
Plot Title: 5S4C,2280,7/5/26 05:45,44.922,
Plot Title: 5S4C,2281,7/5/26 06:00,44.742,
Plot Title: 5S4C,2282,7/5/26 06:15,44.742,
Plot Title: 5S4C,2283,7/5/26 06:30,44.742,
Plot Title: 5S4C,2284,7/5/26 06:45,44.742,
Plot Title: 5S4C,2285,7/5/26 07:00,44.922,
Plot Title: 5S4C,2286,7/5/26 07:15,45.104,
Plot Title: 5S4C,2287,7/5/26 07:30,45.648,
Plot Title: 5S4C,2288,7/5/26 07:45,47.446,
Plot Title: 5S4C,2289,7/5/26 08:00,49.05,
Plot Title: 5S4C,2290,7/5/26 08:15,49.228,
Plot Title: 5S4C,2291,7/5/26 08:30,49.759,
Plot Title: 5S4C,2292,7/5/26 08:45,49.759,
Plot Title: 5S4C,2293,7/5/26 09:00,54.495,
Plot Title: 5S4C,2294,7/5/26 09:15,59.851,
Plot Title: 5S4C,2295,7/5/26 09:30,63.968,
Plot Title: 5S4C,2296,7/5/26 09:45,67.564,
Plot Title: 5S4C,2297,7/5/26 10:00,70.48,
Plot Title: 5S4C,2298,7/5/26 10:15,73.407,
Plot Title: 5S4C,2299,7/5/26 10:30,76.181,
Plot Title: 5S4C,2300,7/5/26 10:45,79.151,
Plot Title: 5S4C,2301,7/5/26 11:00,81.442,
Plot Title: 5S4C,2302,7/5/26 11:15,83.935,
Plot Title: 5S4C,2303,7/5/26 11:30,86.097,
Plot Title: 5S4C,2304,7/5/26 11:45,88.282,
Plot Title: 5S4C,2305,7/5/26 12:00,90.495,
Plot Title: 5S4C,2306,7/5/26 12:15,92.363,
Plot Title: 5S4C,2307,7/5/26 12:30,93.682,
Plot Title: 5S4C,2308,7/5/26 12:45,95.783,
Plot Title: 5S4C,2309,7/5/26 13:00,96.748,
Plot Title: 5S4C,2310,7/5/26 13:15,98.11,
Plot Title: 5S4C,2311,7/5/26 13:30,99.489,
Plot Title: 5S4C,2312,7/5/26 13:45,97.137,
Plot Title: 5S4C,2313,7/5/26 14:00,90.495,
Plot Title: 5S4C,2314,7/5/26 14:15,83.579,
Plot Title: 5S4C,2315,7/5/26 14:30,78.098,
Plot Title: 5S4C,2316,7/5/26 14:45,73.234,
Plot Title: 5S4C,2317,7/5/26 15:00,68.763,
Plot Title: 5S4C,2318,7/5/26 15:15,65.338,
Plot Title: 5S4C,2319,7/5/26 15:30,63.111,
Plot Title: 5S4C,2320,7/5/26 15:45,61.569,
Plot Title: 5S4C,2321,7/5/26 16:00,59.508,
Plot Title: 5S4C,2322,7/5/26 16:15,57.785,
Plot Title: 5S4C,2323,7/5/26 16:30,57.785,
Plot Title: 5S4C,2324,7/5/26 16:45,57.268,
Plot Title: 5S4C,2325,7/5/26 17:00,56.23,
Plot Title: 5S4C,2326,7/5/26 17:15,56.057,
Plot Title: 5S4C,2327,7/5/26 17:30,56.923,
Plot Title: 5S4C,2328,7/5/26 17:45,57.614,
Plot Title: 5S4C,2329,7/5/26 18:00,58.131,
Plot Title: 5S4C,2330,7/5/26 18:15,57.096,
Plot Title: 5S4C,2331,7/5/26 18:30,56.577,
Plot Title: 5S4C,2332,7/5/26 18:45,55.884,
Plot Title: 5S4C,2333,7/5/26 19:00,55.189,
Plot Title: 5S4C,2334,7/5/26 19:15,54.147,
Plot Title: 5S4C,2335,7/5/26 19:30,53.973,
Plot Title: 5S4C,2336,7/5/26 19:45,53.798,
Plot Title: 5S4C,2337,7/5/26 20:00,53.274,
Plot Title: 5S4C,2338,7/5/26 20:15,52.75,
Plot Title: 5S4C,2339,7/5/26 20:30,52.401,
Plot Title: 5S4C,2340,7/5/26 20:45,51.874,
