Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,2102,5/26/26 07:15,44.379,
Plot Title: 5C1C,2103,5/26/26 07:30,44.56,
Plot Title: 5C1C,2104,5/26/26 07:45,44.56,
Plot Title: 5C1C,2105,5/26/26 08:00,44.56,
Plot Title: 5C1C,2106,5/26/26 08:15,44.742,
Plot Title: 5C1C,2107,5/26/26 08:30,45.286,
Plot Title: 5C1C,2108,5/26/26 08:45,46.369,
Plot Title: 5C1C,2109,5/26/26 09:00,46.728,
Plot Title: 5C1C,2110,5/26/26 09:15,47.446,
Plot Title: 5C1C,2111,5/26/26 09:30,48.871,
Plot Title: 5C1C,2112,5/26/26 09:45,50.466,
Plot Title: 5C1C,2113,5/26/26 10:00,52.576,
Plot Title: 5C1C,2114,5/26/26 10:15,53.623,
Plot Title: 5C1C,2115,5/26/26 10:30,54.147,
Plot Title: 5C1C,2116,5/26/26 10:45,53.798,
Plot Title: 5C1C,2117,5/26/26 11:00,54.495,
Plot Title: 5C1C,2118,5/26/26 11:15,55.017,
Plot Title: 5C1C,2119,5/26/26 11:30,56.057,
Plot Title: 5C1C,2120,5/26/26 11:45,56.923,
Plot Title: 5C1C,2121,5/26/26 12:00,57.096,
Plot Title: 5C1C,2122,5/26/26 12:15,58.131,
Plot Title: 5C1C,2123,5/26/26 12:30,63.968,
Plot Title: 5C1C,2124,5/26/26 12:45,67.05,
Plot Title: 5C1C,2125,5/26/26 13:00,63.111,
Plot Title: 5C1C,2126,5/26/26 13:15,60.024,
Plot Title: 5C1C,2127,5/26/26 13:30,58.303,
Plot Title: 5C1C,2128,5/26/26 13:45,57.096,
Plot Title: 5C1C,2129,5/26/26 14:00,57.096,
Plot Title: 5C1C,2130,5/26/26 14:15,61.912,
Plot Title: 5C1C,2131,5/26/26 14:30,68.934,
Plot Title: 5C1C,2132,5/26/26 14:45,74.271,
Plot Title: 5C1C,2133,5/26/26 15:00,67.392,
Plot Title: 5C1C,2134,5/26/26 15:15,73.407,
Plot Title: 5C1C,2135,5/26/26 15:30,72.545,
Plot Title: 5C1C,2136,5/26/26 15:45,66.537,
Plot Title: 5C1C,2137,5/26/26 16:00,62.598,
Plot Title: 5C1C,2138,5/26/26 16:15,60.024,
Plot Title: 5C1C,2139,5/26/26 16:30,57.614,
Plot Title: 5C1C,2140,5/26/26 16:45,56.404,
Plot Title: 5C1C,2141,5/26/26 17:00,56.057,
Plot Title: 5C1C,2142,5/26/26 17:15,56.404,
Plot Title: 5C1C,2143,5/26/26 17:30,56.23,
Plot Title: 5C1C,2144,5/26/26 17:45,55.537,
Plot Title: 5C1C,2145,5/26/26 18:00,54.147,
Plot Title: 5C1C,2146,5/26/26 18:15,52.75,
Plot Title: 5C1C,2147,5/26/26 18:30,52.05,
Plot Title: 5C1C,2148,5/26/26 18:45,51.523,
Plot Title: 5C1C,2149,5/26/26 19:00,51.172,
Plot Title: 5C1C,2150,5/26/26 19:15,51.346,
Plot Title: 5C1C,2151,5/26/26 19:30,51.172,
Plot Title: 5C1C,2152,5/26/26 19:45,50.643,
Plot Title: 5C1C,2153,5/26/26 20:00,50.29,
Plot Title: 5C1C,2154,5/26/26 20:15,49.759,
Plot Title: 5C1C,2155,5/26/26 20:30,49.582,
Plot Title: 5C1C,2156,5/26/26 20:45,49.228,
Plot Title: 5C1C,2157,5/26/26 21:00,48.871,
Plot Title: 5C1C,2158,5/26/26 21:15,48.517,
Plot Title: 5C1C,2159,5/26/26 21:30,48.339,
Plot Title: 5C1C,2160,5/26/26 21:45,48.16,
Plot Title: 5C1C,2161,5/26/26 22:00,47.982,
Plot Title: 5C1C,2162,5/26/26 22:15,47.802,
Plot Title: 5C1C,2163,5/26/26 22:30,47.624,
Plot Title: 5C1C,2164,5/26/26 22:45,47.446,
Plot Title: 5C1C,2165,5/26/26 23:00,46.908,
Plot Title: 5C1C,2166,5/26/26 23:15,46.548,
Plot Title: 5C1C,2167,5/26/26 23:30,46.369,
Plot Title: 5C1C,2168,5/26/26 23:45,46.369,
Plot Title: 5C1C,2169,5/27/26 00:00,46.369,
Plot Title: 5C1C,2170,5/27/26 00:15,46.188,
Plot Title: 5C1C,2171,5/27/26 00:30,45.828,
Plot Title: 5C1C,2172,5/27/26 00:45,45.648,
Plot Title: 5C1C,2173,5/27/26 01:00,45.648,
Plot Title: 5C1C,2174,5/27/26 01:15,45.648,
Plot Title: 5C1C,2175,5/27/26 01:30,45.648,
Plot Title: 5C1C,2176,5/27/26 01:45,45.466,
Plot Title: 5C1C,2177,5/27/26 02:00,45.104,
Plot Title: 5C1C,2178,5/27/26 02:15,44.742,
Plot Title: 5C1C,2179,5/27/26 02:30,44.379,
Plot Title: 5C1C,2180,5/27/26 02:45,44.195,
Plot Title: 5C1C,2181,5/27/26 03:00,43.831,
Plot Title: 5C1C,2182,5/27/26 03:15,43.648,
Plot Title: 5C1C,2183,5/27/26 03:30,43.466,
Plot Title: 5C1C,2184,5/27/26 03:45,43.466,
Plot Title: 5C1C,2185,5/27/26 04:00,43.466,
Plot Title: 5C1C,2186,5/27/26 04:15,43.282,
Plot Title: 5C1C,2187,5/27/26 04:30,43.099,
Plot Title: 5C1C,2188,5/27/26 04:45,42.915,
Plot Title: 5C1C,2189,5/27/26 05:00,42.915,
Plot Title: 5C1C,2190,5/27/26 05:15,42.732,
Plot Title: 5C1C,2191,5/27/26 05:30,42.732,
Plot Title: 5C1C,2192,5/27/26 05:45,42.548,
Plot Title: 5C1C,2193,5/27/26 06:00,42.548,
Plot Title: 5C1C,2194,5/27/26 06:15,42.548,
Plot Title: 5C1C,2195,5/27/26 06:30,42.548,
Plot Title: 5C1C,2196,5/27/26 06:45,42.732,
Plot Title: 5C1C,2197,5/27/26 07:00,42.732,
Plot Title: 5C1C,2198,5/27/26 07:15,42.915,
Plot Title: 5C1C,2199,5/27/26 07:30,43.831,
Plot Title: 5C1C,2200,5/27/26 07:45,44.742,
Plot Title: 5C1C,2201,5/27/26 08:00,44.922,
Plot Title: 5C1C,2202,5/27/26 08:15,44.922,
Plot Title: 5C1C,2203,5/27/26 08:30,44.742,
Plot Title: 5C1C,2204,5/27/26 08:45,45.104,
Plot Title: 5C1C,2205,5/27/26 09:00,45.466,
Plot Title: 5C1C,2206,5/27/26 09:15,45.828,
Plot Title: 5C1C,2207,5/27/26 09:30,46.008,
Plot Title: 5C1C,2208,5/27/26 09:45,46.548,
Plot Title: 5C1C,2209,5/27/26 10:00,46.908,
Plot Title: 5C1C,2210,5/27/26 10:15,47.266,
Plot Title: 5C1C,2211,5/27/26 10:30,47.624,
Plot Title: 5C1C,2212,5/27/26 10:45,47.982,
Plot Title: 5C1C,2213,5/27/26 11:00,48.339,
Plot Title: 5C1C,2214,5/27/26 11:15,48.695,
Plot Title: 5C1C,2215,5/27/26 11:30,49.228,
Plot Title: 5C1C,2216,5/27/26 11:45,59.164,
Plot Title: 5C1C,2217,5/27/26 12:00,68.248,
Plot Title: 5C1C,2218,5/27/26 12:15,70.824,
Plot Title: 5C1C,2219,5/27/26 12:30,72.545,
Plot Title: 5C1C,2220,5/27/26 12:45,74.271,
Plot Title: 5C1C,2221,5/27/26 13:00,77.05,
Plot Title: 5C1C,2222,5/27/26 13:15,74.446,
Plot Title: 5C1C,2223,5/27/26 13:30,80.206,
Plot Title: 5C1C,2224,5/27/26 13:45,82.686,
Plot Title: 5C1C,2225,5/27/26 14:00,80.559,
Plot Title: 5C1C,2226,5/27/26 14:15,79.502,
Plot Title: 5C1C,2227,5/27/26 14:30,72.199,
Plot Title: 5C1C,2228,5/27/26 14:45,72.718,
Plot Title: 5C1C,2229,5/27/26 15:00,69.107,
Plot Title: 5C1C,2230,5/27/26 15:15,67.221,
Plot Title: 5C1C,2231,5/27/26 15:30,71.512,
Plot Title: 5C1C,2232,5/27/26 15:45,73.58,
Plot Title: 5C1C,2233,5/27/26 16:00,68.934,
Plot Title: 5C1C,2234,5/27/26 16:15,68.592,
Plot Title: 5C1C,2235,5/27/26 16:30,69.622,
Plot Title: 5C1C,2236,5/27/26 16:45,69.964,
Plot Title: 5C1C,2237,5/27/26 17:00,68.763,
Plot Title: 5C1C,2238,5/27/26 17:15,69.449,
Plot Title: 5C1C,2239,5/27/26 17:30,66.537,
Plot Title: 5C1C,2240,5/27/26 17:45,63.797,
Plot Title: 5C1C,2241,5/27/26 18:00,62.94,
Plot Title: 5C1C,2242,5/27/26 18:15,62.083,
Plot Title: 5C1C,2243,5/27/26 18:30,61.227,
Plot Title: 5C1C,2244,5/27/26 18:45,60.539,
Plot Title: 5C1C,2245,5/27/26 19:00,59.337,
Plot Title: 5C1C,2246,5/27/26 19:15,58.303,
Plot Title: 5C1C,2247,5/27/26 19:30,57.268,
Plot Title: 5C1C,2248,5/27/26 19:45,56.75,
Plot Title: 5C1C,2249,5/27/26 20:00,56.057,
Plot Title: 5C1C,2250,5/27/26 20:15,55.537,
Plot Title: 5C1C,2251,5/27/26 20:30,55.017,
Plot Title: 5C1C,2252,5/27/26 20:45,54.495,
Plot Title: 5C1C,2253,5/27/26 21:00,53.798,
Plot Title: 5C1C,2254,5/27/26 21:15,53.274,
Plot Title: 5C1C,2255,5/27/26 21:30,53.1,
Plot Title: 5C1C,2256,5/27/26 21:45,52.925,
Plot Title: 5C1C,2257,5/27/26 22:00,52.401,
Plot Title: 5C1C,2258,5/27/26 22:15,52.05,
Plot Title: 5C1C,2259,5/27/26 22:30,51.699,
Plot Title: 5C1C,2260,5/27/26 22:45,51.172,
Plot Title: 5C1C,2261,5/27/26 23:00,50.995,
Plot Title: 5C1C,2262,5/27/26 23:15,50.643,
Plot Title: 5C1C,2263,5/27/26 23:30,50.29,
Plot Title: 5C1C,2264,5/27/26 23:45,50.113,
Plot Title: 5C1C,2265,5/28/26 00:00,49.759,
Plot Title: 5C1C,2266,5/28/26 00:15,49.582,
Plot Title: 5C1C,2267,5/28/26 00:30,49.404,
Plot Title: 5C1C,2268,5/28/26 00:45,49.228,
Plot Title: 5C1C,2269,5/28/26 01:00,49.05,
Plot Title: 5C1C,2270,5/28/26 01:15,48.871,
Plot Title: 5C1C,2271,5/28/26 01:30,48.695,
Plot Title: 5C1C,2272,5/28/26 01:45,48.517,
Plot Title: 5C1C,2273,5/28/26 02:00,48.339,
Plot Title: 5C1C,2274,5/28/26 02:15,48.16,
Plot Title: 5C1C,2275,5/28/26 02:30,48.16,
Plot Title: 5C1C,2276,5/28/26 02:45,47.982,
Plot Title: 5C1C,2277,5/28/26 03:00,47.982,
Plot Title: 5C1C,2278,5/28/26 03:15,47.802,
Plot Title: 5C1C,2279,5/28/26 03:30,47.624,
Plot Title: 5C1C,2280,5/28/26 03:45,47.624,
Plot Title: 5C1C,2281,5/28/26 04:00,47.446,
Plot Title: 5C1C,2282,5/28/26 04:15,47.266,
Plot Title: 5C1C,2283,5/28/26 04:30,47.088,
Plot Title: 5C1C,2284,5/28/26 04:45,46.908,
Plot Title: 5C1C,2285,5/28/26 05:00,46.548,
Plot Title: 5C1C,2286,5/28/26 05:15,46.548,
Plot Title: 5C1C,2287,5/28/26 05:30,46.369,
Plot Title: 5C1C,2288,5/28/26 05:45,46.369,
Plot Title: 5C1C,2289,5/28/26 06:00,46.369,
Plot Title: 5C1C,2290,5/28/26 06:15,46.369,
Plot Title: 5C1C,2291,5/28/26 06:30,46.369,
Plot Title: 5C1C,2292,5/28/26 06:45,46.369,
Plot Title: 5C1C,2293,5/28/26 07:00,46.369,
Plot Title: 5C1C,2294,5/28/26 07:15,46.369,
Plot Title: 5C1C,2295,5/28/26 07:30,46.548,
Plot Title: 5C1C,2296,5/28/26 07:45,46.548,
Plot Title: 5C1C,2297,5/28/26 08:00,46.728,
Plot Title: 5C1C,2298,5/28/26 08:15,46.908,
Plot Title: 5C1C,2299,5/28/26 08:30,47.266,
Plot Title: 5C1C,2300,5/28/26 08:45,47.624,
Plot Title: 5C1C,2301,5/28/26 09:00,48.339,
Plot Title: 5C1C,2302,5/28/26 09:15,48.695,
Plot Title: 5C1C,2303,5/28/26 09:30,48.871,
Plot Title: 5C1C,2304,5/28/26 09:45,49.404,
Plot Title: 5C1C,2305,5/28/26 10:00,49.937,
Plot Title: 5C1C,2306,5/28/26 10:15,50.113,
Plot Title: 5C1C,2307,5/28/26 10:30,50.466,
Plot Title: 5C1C,2308,5/28/26 10:45,50.995,
Plot Title: 5C1C,2309,5/28/26 11:00,51.172,
Plot Title: 5C1C,2310,5/28/26 11:15,51.699,
Plot Title: 5C1C,2311,5/28/26 11:30,52.225,
Plot Title: 5C1C,2312,5/28/26 11:45,61.569,
Plot Title: 5C1C,2313,5/28/26 12:00,71.856,
Plot Title: 5C1C,2314,5/28/26 12:15,77.923,
Plot Title: 5C1C,2315,5/28/26 12:30,80.735,
Plot Title: 5C1C,2316,5/28/26 12:45,83.221,
Plot Title: 5C1C,2317,5/28/26 13:00,86.823,
Plot Title: 5C1C,2318,5/28/26 13:15,80.911,
Plot Title: 5C1C,2319,5/28/26 13:30,74.791,
Plot Title: 5C1C,2320,5/28/26 13:45,71.856,
Plot Title: 5C1C,2321,5/28/26 14:00,72.372,
Plot Title: 5C1C,2322,5/28/26 14:15,74.791,
Plot Title: 5C1C,2323,5/28/26 14:30,78.8,
Plot Title: 5C1C,2324,5/28/26 14:45,80.029,
Plot Title: 5C1C,2325,5/28/26 15:00,85.194,
Plot Title: 5C1C,2326,5/28/26 15:15,82.508,
Plot Title: 5C1C,2327,5/28/26 15:30,75.659,
Plot Title: 5C1C,2328,5/28/26 15:45,74.446,
Plot Title: 5C1C,2329,5/28/26 16:00,74.964,
Plot Title: 5C1C,2330,5/28/26 16:15,76.006,
Plot Title: 5C1C,2331,5/28/26 16:30,77.225,
Plot Title: 5C1C,2332,5/28/26 16:45,73.753,
Plot Title: 5C1C,2333,5/28/26 17:00,77.05,
Plot Title: 5C1C,2334,5/28/26 17:15,79.151,
Plot Title: 5C1C,2335,5/28/26 17:30,74.098,
Plot Title: 5C1C,2336,5/28/26 17:45,70.995,
Plot Title: 5C1C,2337,5/28/26 18:00,68.592,
Plot Title: 5C1C,2338,5/28/26 18:15,67.05,
Plot Title: 5C1C,2339,5/28/26 18:30,65.338,
Plot Title: 5C1C,2340,5/28/26 18:45,64.31,
Plot Title: 5C1C,2341,5/28/26 19:00,62.94,
Plot Title: 5C1C,2342,5/28/26 19:15,62.769,
Plot Title: 5C1C,2343,5/28/26 19:30,62.254,
Plot Title: 5C1C,2344,5/28/26 19:45,61.227,
Plot Title: 5C1C,2345,5/28/26 20:00,60.195,
Plot Title: 5C1C,2346,5/28/26 20:15,59.164,
Plot Title: 5C1C,2347,5/28/26 20:30,58.476,
Plot Title: 5C1C,2348,5/28/26 20:45,57.441,
Plot Title: 5C1C,2349,5/28/26 21:00,56.577,
Plot Title: 5C1C,2350,5/28/26 21:15,55.711,
Plot Title: 5C1C,2351,5/28/26 21:30,55.017,
Plot Title: 5C1C,2352,5/28/26 21:45,54.669,
Plot Title: 5C1C,2353,5/28/26 22:00,54.322,
Plot Title: 5C1C,2354,5/28/26 22:15,53.798,
Plot Title: 5C1C,2355,5/28/26 22:30,53.449,
Plot Title: 5C1C,2356,5/28/26 22:45,52.925,
Plot Title: 5C1C,2357,5/28/26 23:00,52.576,
Plot Title: 5C1C,2358,5/28/26 23:15,52.401,
Plot Title: 5C1C,2359,5/28/26 23:30,52.05,
Plot Title: 5C1C,2360,5/28/26 23:45,51.699,
Plot Title: 5C1C,2361,5/29/26 00:00,51.346,
Plot Title: 5C1C,2362,5/29/26 00:15,50.995,
Plot Title: 5C1C,2363,5/29/26 00:30,50.643,
Plot Title: 5C1C,2364,5/29/26 00:45,50.466,
Plot Title: 5C1C,2365,5/29/26 01:00,50.29,
Plot Title: 5C1C,2366,5/29/26 01:15,49.937,
Plot Title: 5C1C,2367,5/29/26 01:30,49.582,
Plot Title: 5C1C,2368,5/29/26 01:45,49.404,
Plot Title: 5C1C,2369,5/29/26 02:00,49.228,
Plot Title: 5C1C,2370,5/29/26 02:15,49.05,
Plot Title: 5C1C,2371,5/29/26 02:30,48.695,
Plot Title: 5C1C,2372,5/29/26 02:45,48.517,
Plot Title: 5C1C,2373,5/29/26 03:00,48.16,
Plot Title: 5C1C,2374,5/29/26 03:15,47.982,
Plot Title: 5C1C,2375,5/29/26 03:30,47.802,
Plot Title: 5C1C,2376,5/29/26 03:45,47.624,
Plot Title: 5C1C,2377,5/29/26 04:00,47.446,
Plot Title: 5C1C,2378,5/29/26 04:15,47.266,
Plot Title: 5C1C,2379,5/29/26 04:30,47.266,
Plot Title: 5C1C,2380,5/29/26 04:45,47.088,
Plot Title: 5C1C,2381,5/29/26 05:00,46.908,
Plot Title: 5C1C,2382,5/29/26 05:15,46.908,
Plot Title: 5C1C,2383,5/29/26 05:30,46.548,
Plot Title: 5C1C,2384,5/29/26 05:45,46.548,
Plot Title: 5C1C,2385,5/29/26 06:00,46.548,
Plot Title: 5C1C,2386,5/29/26 06:15,46.548,
Plot Title: 5C1C,2387,5/29/26 06:30,46.728,
Plot Title: 5C1C,2388,5/29/26 06:45,46.908,
Plot Title: 5C1C,2389,5/29/26 07:00,46.728,
Plot Title: 5C1C,2390,5/29/26 07:15,46.728,
Plot Title: 5C1C,2391,5/29/26 07:30,46.728,
Plot Title: 5C1C,2392,5/29/26 07:45,46.548,
Plot Title: 5C1C,2393,5/29/26 08:00,46.728,
Plot Title: 5C1C,2394,5/29/26 08:15,46.908,
Plot Title: 5C1C,2395,5/29/26 08:30,47.088,
Plot Title: 5C1C,2396,5/29/26 08:45,47.446,
Plot Title: 5C1C,2397,5/29/26 09:00,48.16,
Plot Title: 5C1C,2398,5/29/26 09:15,48.695,
Plot Title: 5C1C,2399,5/29/26 09:30,49.05,
Plot Title: 5C1C,2400,5/29/26 09:45,50.29,
Plot Title: 5C1C,2401,5/29/26 10:00,50.995,
Plot Title: 5C1C,2402,5/29/26 10:15,51.172,
Plot Title: 5C1C,2403,5/29/26 10:30,51.346,
Plot Title: 5C1C,2404,5/29/26 10:45,51.523,
Plot Title: 5C1C,2405,5/29/26 11:00,51.874,
Plot Title: 5C1C,2406,5/29/26 11:15,52.401,
Plot Title: 5C1C,2407,5/29/26 11:30,53.274,
Plot Title: 5C1C,2408,5/29/26 11:45,56.577,
Plot Title: 5C1C,2409,5/29/26 12:00,61.741,
Plot Title: 5C1C,2410,5/29/26 12:15,65.167,
Plot Title: 5C1C,2411,5/29/26 12:30,62.254,
Plot Title: 5C1C,2412,5/29/26 12:45,64.481,
Plot Title: 5C1C,2413,5/29/26 13:00,70.651,
Plot Title: 5C1C,2414,5/29/26 13:15,68.763,
Plot Title: 5C1C,2415,5/29/26 13:30,67.564,
Plot Title: 5C1C,2416,5/29/26 13:45,64.481,
Plot Title: 5C1C,2417,5/29/26 14:00,63.282,
Plot Title: 5C1C,2418,5/29/26 14:15,74.098,
Plot Title: 5C1C,2419,5/29/26 14:30,76.354,
Plot Title: 5C1C,2420,5/29/26 14:45,71.683,
Plot Title: 5C1C,2421,5/29/26 15:00,71.168,
Plot Title: 5C1C,2422,5/29/26 15:15,73.753,
Plot Title: 5C1C,2423,5/29/26 15:30,71.856,
Plot Title: 5C1C,2424,5/29/26 15:45,71.339,
Plot Title: 5C1C,2425,5/29/26 16:00,70.651,
Plot Title: 5C1C,2426,5/29/26 16:15,67.906,
Plot Title: 5C1C,2427,5/29/26 16:30,68.421,
Plot Title: 5C1C,2428,5/29/26 16:45,68.421,
Plot Title: 5C1C,2429,5/29/26 17:00,67.05,
Plot Title: 5C1C,2430,5/29/26 17:15,67.05,
Plot Title: 5C1C,2431,5/29/26 17:30,64.139,
Plot Title: 5C1C,2432,5/29/26 17:45,62.083,
Plot Title: 5C1C,2433,5/29/26 18:00,61.227,
Plot Title: 5C1C,2434,5/29/26 18:15,61.569,
Plot Title: 5C1C,2435,5/29/26 18:30,60.712,
Plot Title: 5C1C,2436,5/29/26 18:45,59.68,
Plot Title: 5C1C,2437,5/29/26 19:00,58.82,
Plot Title: 5C1C,2438,5/29/26 19:15,58.131,
Plot Title: 5C1C,2439,5/29/26 19:30,57.614,
Plot Title: 5C1C,2440,5/29/26 19:45,57.096,
Plot Title: 5C1C,2441,5/29/26 20:00,56.577,
Plot Title: 5C1C,2442,5/29/26 20:15,56.404,
Plot Title: 5C1C,2443,5/29/26 20:30,55.884,
Plot Title: 5C1C,2444,5/29/26 20:45,55.189,
Plot Title: 5C1C,2445,5/29/26 21:00,54.842,
Plot Title: 5C1C,2446,5/29/26 21:15,54.495,
Plot Title: 5C1C,2447,5/29/26 21:30,54.147,
Plot Title: 5C1C,2448,5/29/26 21:45,53.798,
Plot Title: 5C1C,2449,5/29/26 22:00,53.623,
Plot Title: 5C1C,2450,5/29/26 22:15,53.449,
Plot Title: 5C1C,2451,5/29/26 22:30,53.1,
Plot Title: 5C1C,2452,5/29/26 22:45,52.925,
Plot Title: 5C1C,2453,5/29/26 23:00,52.75,
Plot Title: 5C1C,2454,5/29/26 23:15,52.576,
Plot Title: 5C1C,2455,5/29/26 23:30,52.401,
Plot Title: 5C1C,2456,5/29/26 23:45,52.225,
Plot Title: 5C1C,2457,5/30/26 00:00,51.874,
Plot Title: 5C1C,2458,5/30/26 00:15,51.523,
Plot Title: 5C1C,2459,5/30/26 00:30,51.172,
Plot Title: 5C1C,2460,5/30/26 00:45,50.819,
Plot Title: 5C1C,2461,5/30/26 01:00,50.466,
Plot Title: 5C1C,2462,5/30/26 01:15,50.113,
Plot Title: 5C1C,2463,5/30/26 01:30,49.937,
Plot Title: 5C1C,2464,5/30/26 01:45,49.582,
Plot Title: 5C1C,2465,5/30/26 02:00,49.05,
Plot Title: 5C1C,2466,5/30/26 02:15,48.517,
Plot Title: 5C1C,2467,5/30/26 02:30,48.16,
Plot Title: 5C1C,2468,5/30/26 02:45,47.802,
Plot Title: 5C1C,2469,5/30/26 03:00,47.624,
Plot Title: 5C1C,2470,5/30/26 03:15,47.446,
Plot Title: 5C1C,2471,5/30/26 03:30,47.088,
Plot Title: 5C1C,2472,5/30/26 03:45,46.908,
Plot Title: 5C1C,2473,5/30/26 04:00,46.728,
Plot Title: 5C1C,2474,5/30/26 04:15,46.548,
Plot Title: 5C1C,2475,5/30/26 04:30,46.728,
Plot Title: 5C1C,2476,5/30/26 04:45,46.908,
Plot Title: 5C1C,2477,5/30/26 05:00,47.088,
Plot Title: 5C1C,2478,5/30/26 05:15,47.266,
Plot Title: 5C1C,2479,5/30/26 05:30,47.446,
Plot Title: 5C1C,2480,5/30/26 05:45,47.446,
Plot Title: 5C1C,2481,5/30/26 06:00,47.446,
Plot Title: 5C1C,2482,5/30/26 06:15,47.446,
Plot Title: 5C1C,2483,5/30/26 06:30,47.446,
Plot Title: 5C1C,2484,5/30/26 06:45,47.624,
Plot Title: 5C1C,2485,5/30/26 07:00,47.802,
Plot Title: 5C1C,2486,5/30/26 07:15,48.339,
Plot Title: 5C1C,2487,5/30/26 07:30,48.695,
Plot Title: 5C1C,2488,5/30/26 07:45,49.05,
Plot Title: 5C1C,2489,5/30/26 08:00,49.228,
Plot Title: 5C1C,2490,5/30/26 08:15,49.228,
Plot Title: 5C1C,2491,5/30/26 08:30,49.582,
Plot Title: 5C1C,2492,5/30/26 08:45,49.937,
Plot Title: 5C1C,2493,5/30/26 09:00,49.582,
Plot Title: 5C1C,2494,5/30/26 09:15,49.759,
Plot Title: 5C1C,2495,5/30/26 09:30,49.582,
Plot Title: 5C1C,2496,5/30/26 09:45,49.228,
Plot Title: 5C1C,2497,5/30/26 10:00,48.871,
Plot Title: 5C1C,2498,5/30/26 10:15,48.695,
Plot Title: 5C1C,2499,5/30/26 10:30,48.871,
Plot Title: 5C1C,2500,5/30/26 10:45,49.228,
Plot Title: 5C1C,2501,5/30/26 11:00,49.582,
Plot Title: 5C1C,2502,5/30/26 11:15,49.937,
Plot Title: 5C1C,2503,5/30/26 11:30,50.113,
Plot Title: 5C1C,2504,5/30/26 11:45,50.466,
Plot Title: 5C1C,2505,5/30/26 12:00,50.819,
Plot Title: 5C1C,2506,5/30/26 12:15,50.643,
Plot Title: 5C1C,2507,5/30/26 12:30,50.643,
Plot Title: 5C1C,2508,5/30/26 12:45,50.995,
Plot Title: 5C1C,2509,5/30/26 13:00,51.172,
Plot Title: 5C1C,2510,5/30/26 13:15,51.699,
Plot Title: 5C1C,2511,5/30/26 13:30,51.874,
Plot Title: 5C1C,2512,5/30/26 13:45,51.874,
Plot Title: 5C1C,2513,5/30/26 14:00,52.225,
Plot Title: 5C1C,2514,5/30/26 14:15,53.1,
Plot Title: 5C1C,2515,5/30/26 14:30,52.401,
Plot Title: 5C1C,2516,5/30/26 14:45,51.874,
Plot Title: 5C1C,2517,5/30/26 15:00,51.699,
Plot Title: 5C1C,2518,5/30/26 15:15,51.172,
Plot Title: 5C1C,2519,5/30/26 15:30,50.29,
Plot Title: 5C1C,2520,5/30/26 15:45,49.937,
Plot Title: 5C1C,2521,5/30/26 16:00,50.29,
Plot Title: 5C1C,2522,5/30/26 16:15,50.819,
Plot Title: 5C1C,2523,5/30/26 16:30,51.346,
Plot Title: 5C1C,2524,5/30/26 16:45,51.346,
Plot Title: 5C1C,2525,5/30/26 17:00,51.523,
Plot Title: 5C1C,2526,5/30/26 17:15,51.523,
Plot Title: 5C1C,2527,5/30/26 17:30,52.05,
Plot Title: 5C1C,2528,5/30/26 17:45,51.699,
Plot Title: 5C1C,2529,5/30/26 18:00,51.346,
Plot Title: 5C1C,2530,5/30/26 18:15,50.995,
Plot Title: 5C1C,2531,5/30/26 18:30,50.466,
Plot Title: 5C1C,2532,5/30/26 18:45,50.113,
Plot Title: 5C1C,2533,5/30/26 19:00,49.937,
Plot Title: 5C1C,2534,5/30/26 19:15,49.582,
Plot Title: 5C1C,2535,5/30/26 19:30,49.404,
Plot Title: 5C1C,2536,5/30/26 19:45,49.05,
Plot Title: 5C1C,2537,5/30/26 20:00,48.695,
Plot Title: 5C1C,2538,5/30/26 20:15,48.339,
Plot Title: 5C1C,2539,5/30/26 20:30,47.982,
Plot Title: 5C1C,2540,5/30/26 20:45,47.624,
Plot Title: 5C1C,2541,5/30/26 21:00,47.266,
Plot Title: 5C1C,2542,5/30/26 21:15,47.088,
Plot Title: 5C1C,2543,5/30/26 21:30,46.908,
Plot Title: 5C1C,2544,5/30/26 21:45,46.728,
Plot Title: 5C1C,2545,5/30/26 22:00,46.548,
Plot Title: 5C1C,2546,5/30/26 22:15,46.369,
Plot Title: 5C1C,2547,5/30/26 22:30,46.188,
Plot Title: 5C1C,2548,5/30/26 22:45,45.828,
Plot Title: 5C1C,2549,5/30/26 23:00,45.648,
Plot Title: 5C1C,2550,5/30/26 23:15,45.466,
Plot Title: 5C1C,2551,5/30/26 23:30,45.286,
Plot Title: 5C1C,2552,5/30/26 23:45,44.922,
Plot Title: 5C1C,2553,5/31/26 00:00,44.742,
Plot Title: 5C1C,2554,5/31/26 00:15,44.56,
Plot Title: 5C1C,2555,5/31/26 00:30,44.195,
Plot Title: 5C1C,2556,5/31/26 00:45,44.195,
Plot Title: 5C1C,2557,5/31/26 01:00,44.013,
Plot Title: 5C1C,2558,5/31/26 01:15,44.013,
Plot Title: 5C1C,2559,5/31/26 01:30,43.831,
Plot Title: 5C1C,2560,5/31/26 01:45,43.831,
Plot Title: 5C1C,2561,5/31/26 02:00,43.648,
Plot Title: 5C1C,2562,5/31/26 02:15,43.466,
Plot Title: 5C1C,2563,5/31/26 02:30,43.466,
Plot Title: 5C1C,2564,5/31/26 02:45,43.282,
