Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,2100,6/24/26 07:45,44.742,
Plot Title: 5B1C,2101,6/24/26 08:00,47.982,
Plot Title: 5B1C,2102,6/24/26 08:15,49.759,
Plot Title: 5B1C,2103,6/24/26 08:30,50.643,
Plot Title: 5B1C,2104,6/24/26 08:45,56.057,
Plot Title: 5B1C,2105,6/24/26 09:00,61.569,
Plot Title: 5B1C,2106,6/24/26 09:15,65.68,
Plot Title: 5B1C,2107,6/24/26 09:30,68.934,
Plot Title: 5B1C,2108,6/24/26 09:45,72.028,
Plot Title: 5B1C,2109,6/24/26 10:00,74.964,
Plot Title: 5B1C,2110,6/24/26 10:15,77.574,
Plot Title: 5B1C,2111,6/24/26 10:30,80.029,
Plot Title: 5B1C,2112,6/24/26 10:45,82.33,
Plot Title: 5B1C,2113,6/24/26 11:00,84.834,
Plot Title: 5B1C,2114,6/24/26 11:15,87.004,
Plot Title: 5B1C,2115,6/24/26 11:30,89.017,
Plot Title: 5B1C,2116,6/24/26 11:45,90.68,
Plot Title: 5B1C,2117,6/24/26 12:00,92.737,
Plot Title: 5B1C,2118,6/24/26 12:15,94.253,
Plot Title: 5B1C,2119,6/24/26 12:30,95.976,
Plot Title: 5B1C,2120,6/24/26 12:45,97.137,
Plot Title: 5B1C,2121,6/24/26 13:00,98.11,
Plot Title: 5B1C,2122,6/24/26 13:15,99.093,
Plot Title: 5B1C,2123,6/24/26 13:30,99.489,
Plot Title: 5B1C,2124,6/24/26 13:45,98.897,
Plot Title: 5B1C,2125,6/24/26 14:00,97.72,
Plot Title: 5B1C,2126,6/24/26 14:15,96.555,
Plot Title: 5B1C,2127,6/24/26 14:30,95.4,
Plot Title: 5B1C,2128,6/24/26 14:45,92.363,
Plot Title: 5B1C,2129,6/24/26 15:00,87.733,
Plot Title: 5B1C,2130,6/24/26 15:15,83.935,
Plot Title: 5B1C,2131,6/24/26 15:30,81.975,
Plot Title: 5B1C,2132,6/24/26 15:45,80.382,
Plot Title: 5B1C,2133,6/24/26 16:00,78.8,
Plot Title: 5B1C,2134,6/24/26 16:15,77.225,
Plot Title: 5B1C,2135,6/24/26 16:30,75.659,
Plot Title: 5B1C,2136,6/24/26 16:45,74.271,
Plot Title: 5B1C,2137,6/24/26 17:00,72.718,
Plot Title: 5B1C,2138,6/24/26 17:15,71.168,
Plot Title: 5B1C,2139,6/24/26 17:30,70.308,
Plot Title: 5B1C,2140,6/24/26 17:45,69.107,
Plot Title: 5B1C,2141,6/24/26 18:00,67.564,
Plot Title: 5B1C,2142,6/24/26 18:15,66.022,
Plot Title: 5B1C,2143,6/24/26 18:30,64.996,
Plot Title: 5B1C,2144,6/24/26 18:45,64.825,
Plot Title: 5B1C,2145,6/24/26 19:00,64.31,
Plot Title: 5B1C,2146,6/24/26 19:15,63.626,
Plot Title: 5B1C,2147,6/24/26 19:30,62.94,
Plot Title: 5B1C,2148,6/24/26 19:45,62.083,
Plot Title: 5B1C,2149,6/24/26 20:00,61.398,
Plot Title: 5B1C,2150,6/24/26 20:15,61.227,
Plot Title: 5B1C,2151,6/24/26 20:30,60.712,
Plot Title: 5B1C,2152,6/24/26 20:45,60.024,
Plot Title: 5B1C,2153,6/24/26 21:00,59.508,
Plot Title: 5B1C,2154,6/24/26 21:15,58.476,
Plot Title: 5B1C,2155,6/24/26 21:30,57.958,
Plot Title: 5B1C,2156,6/24/26 21:45,57.614,
Plot Title: 5B1C,2157,6/24/26 22:00,57.096,
Plot Title: 5B1C,2158,6/24/26 22:15,56.404,
Plot Title: 5B1C,2159,6/24/26 22:30,55.884,
Plot Title: 5B1C,2160,6/24/26 22:45,55.537,
Plot Title: 5B1C,2161,6/24/26 23:00,55.364,
Plot Title: 5B1C,2162,6/24/26 23:15,55.189,
Plot Title: 5B1C,2163,6/24/26 23:30,54.669,
Plot Title: 5B1C,2164,6/24/26 23:45,54.322,
Plot Title: 5B1C,2165,6/25/26 00:00,53.798,
Plot Title: 5B1C,2166,6/25/26 00:15,53.449,
Plot Title: 5B1C,2167,6/25/26 00:30,53.1,
Plot Title: 5B1C,2168,6/25/26 00:45,53.1,
Plot Title: 5B1C,2169,6/25/26 01:00,53.274,
Plot Title: 5B1C,2170,6/25/26 01:15,53.1,
Plot Title: 5B1C,2171,6/25/26 01:30,53.1,
Plot Title: 5B1C,2172,6/25/26 01:45,52.925,
Plot Title: 5B1C,2173,6/25/26 02:00,52.576,
Plot Title: 5B1C,2174,6/25/26 02:15,51.699,
Plot Title: 5B1C,2175,6/25/26 02:30,51.172,
Plot Title: 5B1C,2176,6/25/26 02:45,50.819,
Plot Title: 5B1C,2177,6/25/26 03:00,50.29,
Plot Title: 5B1C,2178,6/25/26 03:15,49.759,
Plot Title: 5B1C,2179,6/25/26 03:30,49.228,
Plot Title: 5B1C,2180,6/25/26 03:45,48.695,
Plot Title: 5B1C,2181,6/25/26 04:00,48.339,
Plot Title: 5B1C,2182,6/25/26 04:15,48.16,
Plot Title: 5B1C,2183,6/25/26 04:30,47.982,
Plot Title: 5B1C,2184,6/25/26 04:45,47.982,
Plot Title: 5B1C,2185,6/25/26 05:00,48.16,
Plot Title: 5B1C,2186,6/25/26 05:15,48.339,
Plot Title: 5B1C,2187,6/25/26 05:30,47.982,
Plot Title: 5B1C,2188,6/25/26 05:45,47.982,
Plot Title: 5B1C,2189,6/25/26 06:00,47.446,
Plot Title: 5B1C,2190,6/25/26 06:15,47.088,
Plot Title: 5B1C,2191,6/25/26 06:30,46.728,
Plot Title: 5B1C,2192,6/25/26 06:45,47.266,
Plot Title: 5B1C,2193,6/25/26 07:00,48.16,
Plot Title: 5B1C,2194,6/25/26 07:15,48.339,
Plot Title: 5B1C,2195,6/25/26 07:30,48.871,
Plot Title: 5B1C,2196,6/25/26 07:45,49.404,
Plot Title: 5B1C,2197,6/25/26 08:00,49.05,
Plot Title: 5B1C,2198,6/25/26 08:15,49.228,
Plot Title: 5B1C,2199,6/25/26 08:30,49.404,
Plot Title: 5B1C,2200,6/25/26 08:45,50.643,
Plot Title: 5B1C,2201,6/25/26 09:00,51.523,
Plot Title: 5B1C,2202,6/25/26 09:15,50.643,
Plot Title: 5B1C,2203,6/25/26 09:30,50.29,
Plot Title: 5B1C,2204,6/25/26 09:45,51.346,
Plot Title: 5B1C,2205,6/25/26 10:00,53.274,
Plot Title: 5B1C,2206,6/25/26 10:15,56.404,
Plot Title: 5B1C,2207,6/25/26 10:30,59.508,
Plot Title: 5B1C,2208,6/25/26 10:45,60.883,
Plot Title: 5B1C,2209,6/25/26 11:00,63.626,
Plot Title: 5B1C,2210,6/25/26 11:15,61.912,
Plot Title: 5B1C,2211,6/25/26 11:30,60.712,
Plot Title: 5B1C,2212,6/25/26 11:45,61.054,
Plot Title: 5B1C,2213,6/25/26 12:00,68.592,
Plot Title: 5B1C,2214,6/25/26 12:15,71.168,
Plot Title: 5B1C,2215,6/25/26 12:30,69.793,
Plot Title: 5B1C,2216,6/25/26 12:45,68.934,
Plot Title: 5B1C,2217,6/25/26 13:00,67.906,
Plot Title: 5B1C,2218,6/25/26 13:15,73.753,
Plot Title: 5B1C,2219,6/25/26 13:30,77.923,
Plot Title: 5B1C,2220,6/25/26 13:45,75.312,
Plot Title: 5B1C,2221,6/25/26 14:00,75.312,
Plot Title: 5B1C,2222,6/25/26 14:15,73.234,
Plot Title: 5B1C,2223,6/25/26 14:30,78.274,
Plot Title: 5B1C,2224,6/25/26 14:45,77.923,
Plot Title: 5B1C,2225,6/25/26 15:00,74.619,
Plot Title: 5B1C,2226,6/25/26 15:15,71.856,
Plot Title: 5B1C,2227,6/25/26 15:30,70.995,
Plot Title: 5B1C,2228,6/25/26 15:45,70.137,
Plot Title: 5B1C,2229,6/25/26 16:00,69.793,
Plot Title: 5B1C,2230,6/25/26 16:15,68.248,
Plot Title: 5B1C,2231,6/25/26 16:30,66.022,
Plot Title: 5B1C,2232,6/25/26 16:45,65.509,
Plot Title: 5B1C,2233,6/25/26 17:00,65.167,
Plot Title: 5B1C,2234,6/25/26 17:15,64.996,
Plot Title: 5B1C,2235,6/25/26 17:30,63.968,
Plot Title: 5B1C,2236,6/25/26 17:45,63.111,
Plot Title: 5B1C,2237,6/25/26 18:00,62.254,
Plot Title: 5B1C,2238,6/25/26 18:15,61.741,
Plot Title: 5B1C,2239,6/25/26 18:30,61.054,
Plot Title: 5B1C,2240,6/25/26 18:45,60.712,
Plot Title: 5B1C,2241,6/25/26 19:00,60.024,
Plot Title: 5B1C,2242,6/25/26 19:15,58.993,
Plot Title: 5B1C,2243,6/25/26 19:30,58.303,
Plot Title: 5B1C,2244,6/25/26 19:45,57.096,
Plot Title: 5B1C,2245,6/25/26 20:00,56.057,
Plot Title: 5B1C,2246,6/25/26 20:15,55.189,
Plot Title: 5B1C,2247,6/25/26 20:30,55.017,
Plot Title: 5B1C,2248,6/25/26 20:45,54.842,
Plot Title: 5B1C,2249,6/25/26 21:00,53.973,
Plot Title: 5B1C,2250,6/25/26 21:15,53.1,
Plot Title: 5B1C,2251,6/25/26 21:30,52.576,
Plot Title: 5B1C,2252,6/25/26 21:45,52.75,
Plot Title: 5B1C,2253,6/25/26 22:00,52.75,
Plot Title: 5B1C,2254,6/25/26 22:15,52.05,
Plot Title: 5B1C,2255,6/25/26 22:30,52.05,
Plot Title: 5B1C,2256,6/25/26 22:45,51.523,
Plot Title: 5B1C,2257,6/25/26 23:00,50.819,
Plot Title: 5B1C,2258,6/25/26 23:15,50.819,
Plot Title: 5B1C,2259,6/25/26 23:30,50.466,
Plot Title: 5B1C,2260,6/25/26 23:45,49.937,
Plot Title: 5B1C,2261,6/26/26 00:00,49.759,
Plot Title: 5B1C,2262,6/26/26 00:15,49.759,
Plot Title: 5B1C,2263,6/26/26 00:30,50.113,
Plot Title: 5B1C,2264,6/26/26 00:45,49.759,
Plot Title: 5B1C,2265,6/26/26 01:00,49.404,
Plot Title: 5B1C,2266,6/26/26 01:15,48.695,
Plot Title: 5B1C,2267,6/26/26 01:30,48.16,
Plot Title: 5B1C,2268,6/26/26 01:45,47.802,
Plot Title: 5B1C,2269,6/26/26 02:00,47.802,
Plot Title: 5B1C,2270,6/26/26 02:15,47.982,
Plot Title: 5B1C,2271,6/26/26 02:30,47.982,
Plot Title: 5B1C,2272,6/26/26 02:45,48.16,
Plot Title: 5B1C,2273,6/26/26 03:00,48.16,
Plot Title: 5B1C,2274,6/26/26 03:15,47.982,
Plot Title: 5B1C,2275,6/26/26 03:30,47.982,
Plot Title: 5B1C,2276,6/26/26 03:45,48.16,
Plot Title: 5B1C,2277,6/26/26 04:00,48.16,
Plot Title: 5B1C,2278,6/26/26 04:15,48.16,
Plot Title: 5B1C,2279,6/26/26 04:30,47.802,
Plot Title: 5B1C,2280,6/26/26 04:45,47.446,
Plot Title: 5B1C,2281,6/26/26 05:00,47.088,
Plot Title: 5B1C,2282,6/26/26 05:15,47.088,
Plot Title: 5B1C,2283,6/26/26 05:30,46.908,
Plot Title: 5B1C,2284,6/26/26 05:45,46.908,
Plot Title: 5B1C,2285,6/26/26 06:00,47.088,
Plot Title: 5B1C,2286,6/26/26 06:15,47.266,
Plot Title: 5B1C,2287,6/26/26 06:30,47.624,
Plot Title: 5B1C,2288,6/26/26 06:45,47.982,
Plot Title: 5B1C,2289,6/26/26 07:00,48.339,
Plot Title: 5B1C,2290,6/26/26 07:15,49.05,
Plot Title: 5B1C,2291,6/26/26 07:30,49.582,
Plot Title: 5B1C,2292,6/26/26 07:45,50.113,
Plot Title: 5B1C,2293,6/26/26 08:00,50.995,
Plot Title: 5B1C,2294,6/26/26 08:15,52.05,
Plot Title: 5B1C,2295,6/26/26 08:30,53.274,
Plot Title: 5B1C,2296,6/26/26 08:45,55.189,
Plot Title: 5B1C,2297,6/26/26 09:00,54.842,
Plot Title: 5B1C,2298,6/26/26 09:15,54.322,
Plot Title: 5B1C,2299,6/26/26 09:30,55.711,
Plot Title: 5B1C,2300,6/26/26 09:45,58.82,
Plot Title: 5B1C,2301,6/26/26 10:00,59.508,
Plot Title: 5B1C,2302,6/26/26 10:15,58.476,
Plot Title: 5B1C,2303,6/26/26 10:30,57.441,
Plot Title: 5B1C,2304,6/26/26 10:45,62.083,
Plot Title: 5B1C,2305,6/26/26 11:00,65.338,
Plot Title: 5B1C,2306,6/26/26 11:15,68.421,
Plot Title: 5B1C,2307,6/26/26 11:30,67.735,
Plot Title: 5B1C,2308,6/26/26 11:45,67.906,
Plot Title: 5B1C,2309,6/26/26 12:00,66.537,
Plot Title: 5B1C,2310,6/26/26 12:15,68.248,
Plot Title: 5B1C,2311,6/26/26 12:30,68.077,
Plot Title: 5B1C,2312,6/26/26 12:45,68.077,
Plot Title: 5B1C,2313,6/26/26 13:00,69.793,
Plot Title: 5B1C,2314,6/26/26 13:15,72.891,
Plot Title: 5B1C,2315,6/26/26 13:30,75.659,
Plot Title: 5B1C,2316,6/26/26 13:45,74.791,
Plot Title: 5B1C,2317,6/26/26 14:00,69.278,
Plot Title: 5B1C,2318,6/26/26 14:15,66.537,
Plot Title: 5B1C,2319,6/26/26 14:30,62.425,
Plot Title: 5B1C,2320,6/26/26 14:45,65.338,
Plot Title: 5B1C,2321,6/26/26 15:00,67.735,
Plot Title: 5B1C,2322,6/26/26 15:15,65.851,
Plot Title: 5B1C,2323,6/26/26 15:30,64.652,
Plot Title: 5B1C,2324,6/26/26 15:45,64.652,
Plot Title: 5B1C,2325,6/26/26 16:00,64.481,
Plot Title: 5B1C,2326,6/26/26 16:15,64.481,
Plot Title: 5B1C,2327,6/26/26 16:30,64.652,
Plot Title: 5B1C,2328,6/26/26 16:45,63.797,
Plot Title: 5B1C,2329,6/26/26 17:00,62.425,
Plot Title: 5B1C,2330,6/26/26 17:15,60.883,
Plot Title: 5B1C,2331,6/26/26 17:30,60.195,
Plot Title: 5B1C,2332,6/26/26 17:45,61.054,
Plot Title: 5B1C,2333,6/26/26 18:00,61.398,
Plot Title: 5B1C,2334,6/26/26 18:15,60.195,
Plot Title: 5B1C,2335,6/26/26 18:30,58.647,
Plot Title: 5B1C,2336,6/26/26 18:45,57.958,
Plot Title: 5B1C,2337,6/26/26 19:00,56.923,
Plot Title: 5B1C,2338,6/26/26 19:15,56.404,
Plot Title: 5B1C,2339,6/26/26 19:30,56.057,
Plot Title: 5B1C,2340,6/26/26 19:45,55.711,
Plot Title: 5B1C,2341,6/26/26 20:00,54.842,
Plot Title: 5B1C,2342,6/26/26 20:15,53.798,
Plot Title: 5B1C,2343,6/26/26 20:30,53.1,
Plot Title: 5B1C,2344,6/26/26 20:45,52.225,
Plot Title: 5B1C,2345,6/26/26 21:00,51.346,
Plot Title: 5B1C,2346,6/26/26 21:15,51.172,
Plot Title: 5B1C,2347,6/26/26 21:30,50.995,
Plot Title: 5B1C,2348,6/26/26 21:45,50.29,
Plot Title: 5B1C,2349,6/26/26 22:00,49.759,
Plot Title: 5B1C,2350,6/26/26 22:15,48.871,
Plot Title: 5B1C,2351,6/26/26 22:30,48.339,
Plot Title: 5B1C,2352,6/26/26 22:45,47.802,
Plot Title: 5B1C,2353,6/26/26 23:00,47.624,
Plot Title: 5B1C,2354,6/26/26 23:15,47.446,
Plot Title: 5B1C,2355,6/26/26 23:30,47.446,
Plot Title: 5B1C,2356,6/26/26 23:45,47.446,
Plot Title: 5B1C,2357,6/27/26 00:00,47.446,
Plot Title: 5B1C,2358,6/27/26 00:15,47.624,
Plot Title: 5B1C,2359,6/27/26 00:30,47.802,
Plot Title: 5B1C,2360,6/27/26 00:45,47.982,
Plot Title: 5B1C,2361,6/27/26 01:00,47.982,
Plot Title: 5B1C,2362,6/27/26 01:15,47.982,
Plot Title: 5B1C,2363,6/27/26 01:30,47.982,
Plot Title: 5B1C,2364,6/27/26 01:45,47.982,
Plot Title: 5B1C,2365,6/27/26 02:00,47.802,
Plot Title: 5B1C,2366,6/27/26 02:15,47.802,
Plot Title: 5B1C,2367,6/27/26 02:30,47.624,
Plot Title: 5B1C,2368,6/27/26 02:45,47.446,
Plot Title: 5B1C,2369,6/27/26 03:00,47.266,
Plot Title: 5B1C,2370,6/27/26 03:15,46.908,
Plot Title: 5B1C,2371,6/27/26 03:30,46.728,
Plot Title: 5B1C,2372,6/27/26 03:45,46.369,
Plot Title: 5B1C,2373,6/27/26 04:00,45.648,
Plot Title: 5B1C,2374,6/27/26 04:15,44.922,
Plot Title: 5B1C,2375,6/27/26 04:30,44.56,
Plot Title: 5B1C,2376,6/27/26 04:45,44.742,
Plot Title: 5B1C,2377,6/27/26 05:00,45.104,
Plot Title: 5B1C,2378,6/27/26 05:15,45.104,
Plot Title: 5B1C,2379,6/27/26 05:30,45.104,
Plot Title: 5B1C,2380,6/27/26 05:45,44.742,
Plot Title: 5B1C,2381,6/27/26 06:00,44.742,
Plot Title: 5B1C,2382,6/27/26 06:15,44.922,
Plot Title: 5B1C,2383,6/27/26 06:30,45.104,
Plot Title: 5B1C,2384,6/27/26 06:45,45.286,
Plot Title: 5B1C,2385,6/27/26 07:00,45.466,
Plot Title: 5B1C,2386,6/27/26 07:15,45.466,
Plot Title: 5B1C,2387,6/27/26 07:30,45.828,
Plot Title: 5B1C,2388,6/27/26 07:45,46.369,
Plot Title: 5B1C,2389,6/27/26 08:00,46.728,
Plot Title: 5B1C,2390,6/27/26 08:15,46.548,
Plot Title: 5B1C,2391,6/27/26 08:30,46.728,
Plot Title: 5B1C,2392,6/27/26 08:45,47.266,
Plot Title: 5B1C,2393,6/27/26 09:00,47.624,
Plot Title: 5B1C,2394,6/27/26 09:15,48.517,
Plot Title: 5B1C,2395,6/27/26 09:30,50.466,
Plot Title: 5B1C,2396,6/27/26 09:45,54.322,
Plot Title: 5B1C,2397,6/27/26 10:00,55.537,
Plot Title: 5B1C,2398,6/27/26 10:15,55.711,
Plot Title: 5B1C,2399,6/27/26 10:30,55.537,
Plot Title: 5B1C,2400,6/27/26 10:45,55.189,
Plot Title: 5B1C,2401,6/27/26 11:00,53.449,
Plot Title: 5B1C,2402,6/27/26 11:15,52.576,
Plot Title: 5B1C,2403,6/27/26 11:30,52.576,
Plot Title: 5B1C,2404,6/27/26 11:45,53.973,
Plot Title: 5B1C,2405,6/27/26 12:00,54.495,
Plot Title: 5B1C,2406,6/27/26 12:15,55.884,
Plot Title: 5B1C,2407,6/27/26 12:30,55.017,
Plot Title: 5B1C,2408,6/27/26 12:45,53.1,
Plot Title: 5B1C,2409,6/27/26 13:00,52.576,
Plot Title: 5B1C,2410,6/27/26 13:15,50.819,
Plot Title: 5B1C,2411,6/27/26 13:30,52.75,
Plot Title: 5B1C,2412,6/27/26 13:45,53.1,
Plot Title: 5B1C,2413,6/27/26 14:00,51.346,
Plot Title: 5B1C,2414,6/27/26 14:15,51.874,
Plot Title: 5B1C,2415,6/27/26 14:30,51.699,
Plot Title: 5B1C,2416,6/27/26 14:45,51.874,
Plot Title: 5B1C,2417,6/27/26 15:00,51.874,
Plot Title: 5B1C,2418,6/27/26 15:15,51.346,
Plot Title: 5B1C,2419,6/27/26 15:30,50.643,
Plot Title: 5B1C,2420,6/27/26 15:45,50.466,
Plot Title: 5B1C,2421,6/27/26 16:00,50.29,
Plot Title: 5B1C,2422,6/27/26 16:15,49.937,
Plot Title: 5B1C,2423,6/27/26 16:30,49.582,
Plot Title: 5B1C,2424,6/27/26 16:45,50.113,
Plot Title: 5B1C,2425,6/27/26 17:00,49.937,
Plot Title: 5B1C,2426,6/27/26 17:15,49.759,
Plot Title: 5B1C,2427,6/27/26 17:30,49.404,
Plot Title: 5B1C,2428,6/27/26 17:45,48.871,
Plot Title: 5B1C,2429,6/27/26 18:00,48.871,
Plot Title: 5B1C,2430,6/27/26 18:15,48.517,
Plot Title: 5B1C,2431,6/27/26 18:30,49.228,
Plot Title: 5B1C,2432,6/27/26 18:45,49.05,
Plot Title: 5B1C,2433,6/27/26 19:00,48.695,
Plot Title: 5B1C,2434,6/27/26 19:15,48.16,
Plot Title: 5B1C,2435,6/27/26 19:30,47.624,
Plot Title: 5B1C,2436,6/27/26 19:45,47.266,
Plot Title: 5B1C,2437,6/27/26 20:00,46.908,
Plot Title: 5B1C,2438,6/27/26 20:15,46.548,
Plot Title: 5B1C,2439,6/27/26 20:30,46.188,
Plot Title: 5B1C,2440,6/27/26 20:45,46.008,
Plot Title: 5B1C,2441,6/27/26 21:00,45.828,
Plot Title: 5B1C,2442,6/27/26 21:15,45.466,
Plot Title: 5B1C,2443,6/27/26 21:30,44.742,
Plot Title: 5B1C,2444,6/27/26 21:45,44.56,
Plot Title: 5B1C,2445,6/27/26 22:00,44.56,
Plot Title: 5B1C,2446,6/27/26 22:15,44.379,
Plot Title: 5B1C,2447,6/27/26 22:30,44.195,
Plot Title: 5B1C,2448,6/27/26 22:45,43.831,
Plot Title: 5B1C,2449,6/27/26 23:00,42.915,
Plot Title: 5B1C,2450,6/27/26 23:15,42.732,
Plot Title: 5B1C,2451,6/27/26 23:30,42.732,
Plot Title: 5B1C,2452,6/27/26 23:45,42.732,
Plot Title: 5B1C,2453,6/28/26 00:00,42.548,
Plot Title: 5B1C,2454,6/28/26 00:15,42.548,
Plot Title: 5B1C,2455,6/28/26 00:30,42.363,
Plot Title: 5B1C,2456,6/28/26 00:45,42.363,
Plot Title: 5B1C,2457,6/28/26 01:00,42.179,
Plot Title: 5B1C,2458,6/28/26 01:15,42.179,
Plot Title: 5B1C,2459,6/28/26 01:30,42.179,
Plot Title: 5B1C,2460,6/28/26 01:45,41.994,
Plot Title: 5B1C,2461,6/28/26 02:00,41.994,
Plot Title: 5B1C,2462,6/28/26 02:15,41.994,
Plot Title: 5B1C,2463,6/28/26 02:30,41.81,
Plot Title: 5B1C,2464,6/28/26 02:45,41.625,
Plot Title: 5B1C,2465,6/28/26 03:00,41.439,
Plot Title: 5B1C,2466,6/28/26 03:15,41.254,
Plot Title: 5B1C,2467,6/28/26 03:30,41.067,
Plot Title: 5B1C,2468,6/28/26 03:45,41.067,
Plot Title: 5B1C,2469,6/28/26 04:00,41.067,
Plot Title: 5B1C,2470,6/28/26 04:15,41.067,
Plot Title: 5B1C,2471,6/28/26 04:30,41.067,
Plot Title: 5B1C,2472,6/28/26 04:45,41.067,
Plot Title: 5B1C,2473,6/28/26 05:00,41.067,
Plot Title: 5B1C,2474,6/28/26 05:15,41.067,
Plot Title: 5B1C,2475,6/28/26 05:30,40.881,
Plot Title: 5B1C,2476,6/28/26 05:45,40.696,
Plot Title: 5B1C,2477,6/28/26 06:00,40.696,
Plot Title: 5B1C,2478,6/28/26 06:15,40.696,
Plot Title: 5B1C,2479,6/28/26 06:30,40.881,
Plot Title: 5B1C,2480,6/28/26 06:45,40.881,
Plot Title: 5B1C,2481,6/28/26 07:00,41.067,
Plot Title: 5B1C,2482,6/28/26 07:15,41.254,
Plot Title: 5B1C,2483,6/28/26 07:30,41.067,
Plot Title: 5B1C,2484,6/28/26 07:45,40.134,
Plot Title: 5B1C,2485,6/28/26 08:00,38.44,
Plot Title: 5B1C,2486,6/28/26 08:15,37.488,
Plot Title: 5B1C,2487,6/28/26 08:30,36.914,
Plot Title: 5B1C,2488,6/28/26 08:45,36.723,
Plot Title: 5B1C,2489,6/28/26 09:00,36.723,
Plot Title: 5B1C,2490,6/28/26 09:15,36.914,
Plot Title: 5B1C,2491,6/28/26 09:30,37.679,
Plot Title: 5B1C,2492,6/28/26 09:45,38.629,
Plot Title: 5B1C,2493,6/28/26 10:00,38.629,
Plot Title: 5B1C,2494,6/28/26 10:15,38.061,
Plot Title: 5B1C,2495,6/28/26 10:30,37.107,
Plot Title: 5B1C,2496,6/28/26 10:45,36.723,
Plot Title: 5B1C,2497,6/28/26 11:00,36.531,
Plot Title: 5B1C,2498,6/28/26 11:15,36.531,
Plot Title: 5B1C,2499,6/28/26 11:30,36.723,
Plot Title: 5B1C,2500,6/28/26 11:45,36.914,
Plot Title: 5B1C,2501,6/28/26 12:00,37.107,
Plot Title: 5B1C,2502,6/28/26 12:15,37.297,
Plot Title: 5B1C,2503,6/28/26 12:30,37.297,
Plot Title: 5B1C,2504,6/28/26 12:45,37.488,
Plot Title: 5B1C,2505,6/28/26 13:00,37.297,
Plot Title: 5B1C,2506,6/28/26 13:15,37.107,
Plot Title: 5B1C,2507,6/28/26 13:30,37.107,
Plot Title: 5B1C,2508,6/28/26 13:45,37.107,
Plot Title: 5B1C,2509,6/28/26 14:00,37.107,
Plot Title: 5B1C,2510,6/28/26 14:15,37.107,
Plot Title: 5B1C,2511,6/28/26 14:30,37.679,
Plot Title: 5B1C,2512,6/28/26 14:45,38.25,
Plot Title: 5B1C,2513,6/28/26 15:00,39.196,
Plot Title: 5B1C,2514,6/28/26 15:15,39.947,
Plot Title: 5B1C,2515,6/28/26 15:30,40.696,
Plot Title: 5B1C,2516,6/28/26 15:45,41.067,
Plot Title: 5B1C,2517,6/28/26 16:00,41.254,
Plot Title: 5B1C,2518,6/28/26 16:15,41.81,
Plot Title: 5B1C,2519,6/28/26 16:30,42.363,
Plot Title: 5B1C,2520,6/28/26 16:45,42.732,
Plot Title: 5B1C,2521,6/28/26 17:00,43.099,
Plot Title: 5B1C,2522,6/28/26 17:15,44.013,
Plot Title: 5B1C,2523,6/28/26 17:30,44.195,
Plot Title: 5B1C,2524,6/28/26 17:45,44.56,
Plot Title: 5B1C,2525,6/28/26 18:00,44.56,
Plot Title: 5B1C,2526,6/28/26 18:15,44.56,
Plot Title: 5B1C,2527,6/28/26 18:30,44.379,
Plot Title: 5B1C,2528,6/28/26 18:45,44.195,
Plot Title: 5B1C,2529,6/28/26 19:00,44.013,
Plot Title: 5B1C,2530,6/28/26 19:15,43.831,
Plot Title: 5B1C,2531,6/28/26 19:30,43.648,
Plot Title: 5B1C,2532,6/28/26 19:45,43.282,
Plot Title: 5B1C,2533,6/28/26 20:00,43.282,
Plot Title: 5B1C,2534,6/28/26 20:15,42.915,
Plot Title: 5B1C,2535,6/28/26 20:30,42.179,
Plot Title: 5B1C,2536,6/28/26 20:45,41.067,
Plot Title: 5B1C,2537,6/28/26 21:00,40.509,
Plot Title: 5B1C,2538,6/28/26 21:15,40.134,
Plot Title: 5B1C,2539,6/28/26 21:30,39.947,
Plot Title: 5B1C,2540,6/28/26 21:45,39.76,
Plot Title: 5B1C,2541,6/28/26 22:00,39.573,
Plot Title: 5B1C,2542,6/28/26 22:15,39.384,
Plot Title: 5B1C,2543,6/28/26 22:30,39.196,
Plot Title: 5B1C,2544,6/28/26 22:45,39.196,
Plot Title: 5B1C,2545,6/28/26 23:00,39.196,
Plot Title: 5B1C,2546,6/28/26 23:15,39.196,
Plot Title: 5B1C,2547,6/28/26 23:30,39.196,
Plot Title: 5B1C,2548,6/28/26 23:45,39.007,
Plot Title: 5B1C,2549,6/29/26 00:00,39.007,
Plot Title: 5B1C,2550,6/29/26 00:15,39.007,
Plot Title: 5B1C,2551,6/29/26 00:30,38.818,
Plot Title: 5B1C,2552,6/29/26 00:45,38.818,
Plot Title: 5B1C,2553,6/29/26 01:00,38.818,
Plot Title: 5B1C,2554,6/29/26 01:15,38.818,
Plot Title: 5B1C,2555,6/29/26 01:30,38.629,
Plot Title: 5B1C,2556,6/29/26 01:45,38.629,
Plot Title: 5B1C,2557,6/29/26 02:00,38.629,
Plot Title: 5B1C,2558,6/29/26 02:15,38.629,
Plot Title: 5B1C,2559,6/29/26 02:30,38.629,
Plot Title: 5B1C,2560,6/29/26 02:45,38.44,
Plot Title: 5B1C,2561,6/29/26 03:00,38.44,
Plot Title: 5B1C,2562,6/29/26 03:15,37.679,
Plot Title: 5B1C,2563,6/29/26 03:30,36.531,
Plot Title: 5B1C,2564,6/29/26 03:45,36.338,
