q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,2102,5/13/26 08:15,49.05,
q218,2103,5/13/26 08:30,49.759,
q218,2104,5/13/26 08:45,49.937,
q218,2105,5/13/26 09:00,50.466,
q218,2106,5/13/26 09:15,52.576,
q218,2107,5/13/26 09:30,52.75,
q218,2108,5/13/26 09:45,52.576,
q218,2109,5/13/26 10:00,52.925,
q218,2110,5/13/26 10:15,53.274,
q218,2111,5/13/26 10:30,57.268,
q218,2112,5/13/26 10:45,63.282,
q218,2113,5/13/26 11:00,60.712,
q218,2114,5/13/26 11:15,60.024,
q218,2115,5/13/26 11:30,60.883,
q218,2116,5/13/26 11:45,74.446,
q218,2117,5/13/26 12:00,83.757,
q218,2118,5/13/26 12:15,86.277,
q218,2119,5/13/26 12:30,90.68,
q218,2120,5/13/26 12:45,85.194,
q218,2121,5/13/26 13:00,92.926,
q218,2122,5/13/26 13:15,97.916,
q218,2123,5/13/26 13:30,89.017,
q218,2124,5/13/26 13:45,83.221,
q218,2125,5/13/26 14:00,79.853,
q218,2126,5/13/26 14:15,74.446,
q218,2127,5/13/26 14:30,71.683,
q218,2128,5/13/26 14:45,70.137,
q218,2129,5/13/26 15:00,68.077,
q218,2130,5/13/26 15:15,67.564,
q218,2131,5/13/26 15:30,66.879,
q218,2132,5/13/26 15:45,66.366,
q218,2133,5/13/26 16:00,66.193,
q218,2134,5/13/26 16:15,64.996,
q218,2135,5/13/26 16:30,63.626,
q218,2136,5/13/26 16:45,63.626,
q218,2137,5/13/26 17:00,66.193,
q218,2138,5/13/26 17:15,63.455,
q218,2139,5/13/26 17:30,61.569,
q218,2140,5/13/26 17:45,60.368,
q218,2141,5/13/26 18:00,60.024,
q218,2142,5/13/26 18:15,59.337,
q218,2143,5/13/26 18:30,59.337,
q218,2144,5/13/26 18:45,58.993,
q218,2145,5/13/26 19:00,57.785,
q218,2146,5/13/26 19:15,57.441,
q218,2147,5/13/26 19:30,56.923,
q218,2148,5/13/26 19:45,56.404,
q218,2149,5/13/26 20:00,55.884,
q218,2150,5/13/26 20:15,55.537,
q218,2151,5/13/26 20:30,53.623,
q218,2152,5/13/26 20:45,52.401,
q218,2153,5/13/26 21:00,51.699,
q218,2154,5/13/26 21:15,50.643,
q218,2155,5/13/26 21:30,49.759,
q218,2156,5/13/26 21:45,49.582,
q218,2157,5/13/26 22:00,49.228,
q218,2158,5/13/26 22:15,48.695,
q218,2159,5/13/26 22:30,48.16,
q218,2160,5/13/26 22:45,47.446,
q218,2161,5/13/26 23:00,46.728,
q218,2162,5/13/26 23:15,46.008,
q218,2163,5/13/26 23:30,45.466,
q218,2164,5/13/26 23:45,44.922,
q218,2165,5/14/26 00:00,44.379,
q218,2166,5/14/26 00:15,44.013,
q218,2167,5/14/26 00:30,43.648,
q218,2168,5/14/26 00:45,43.466,
q218,2169,5/14/26 01:00,43.282,
q218,2170,5/14/26 01:15,42.915,
q218,2171,5/14/26 01:30,42.915,
q218,2172,5/14/26 01:45,42.915,
q218,2173,5/14/26 02:00,42.732,
q218,2174,5/14/26 02:15,42.915,
q218,2175,5/14/26 02:30,42.732,
q218,2176,5/14/26 02:45,42.732,
q218,2177,5/14/26 03:00,42.363,
q218,2178,5/14/26 03:15,41.81,
q218,2179,5/14/26 03:30,41.439,
q218,2180,5/14/26 03:45,41.067,
q218,2181,5/14/26 04:00,40.881,
q218,2182,5/14/26 04:15,40.696,
q218,2183,5/14/26 04:30,40.321,
q218,2184,5/14/26 04:45,40.321,
q218,2185,5/14/26 05:00,40.134,
q218,2186,5/14/26 05:15,39.947,
q218,2187,5/14/26 05:30,39.947,
q218,2188,5/14/26 05:45,39.947,
q218,2189,5/14/26 06:00,39.947,
q218,2190,5/14/26 06:15,39.947,
q218,2191,5/14/26 06:30,39.947,
q218,2192,5/14/26 06:45,39.947,
q218,2193,5/14/26 07:00,39.947,
q218,2194,5/14/26 07:15,39.76,
q218,2195,5/14/26 07:30,39.76,
q218,2196,5/14/26 07:45,39.947,
q218,2197,5/14/26 08:00,39.947,
q218,2198,5/14/26 08:15,40.134,
q218,2199,5/14/26 08:30,40.321,
q218,2200,5/14/26 08:45,40.509,
q218,2201,5/14/26 09:00,40.881,
q218,2202,5/14/26 09:15,41.625,
q218,2203,5/14/26 09:30,41.81,
q218,2204,5/14/26 09:45,41.994,
q218,2205,5/14/26 10:00,43.099,
q218,2206,5/14/26 10:15,43.648,
q218,2207,5/14/26 10:30,46.908,
q218,2208,5/14/26 10:45,52.925,
q218,2209,5/14/26 11:00,49.937,
q218,2210,5/14/26 11:15,48.339,
q218,2211,5/14/26 11:30,49.404,
q218,2212,5/14/26 11:45,63.968,
q218,2213,5/14/26 12:00,74.619,
q218,2214,5/14/26 12:15,74.271,
q218,2215,5/14/26 12:30,79.326,
q218,2216,5/14/26 12:45,76.528,
q218,2217,5/14/26 13:00,88.282,
q218,2218,5/14/26 13:15,93.682,
q218,2219,5/14/26 13:30,86.823,
q218,2220,5/14/26 13:45,79.853,
q218,2221,5/14/26 14:00,74.791,
q218,2222,5/14/26 14:15,68.248,
q218,2223,5/14/26 14:30,62.769,
q218,2224,5/14/26 14:45,61.054,
q218,2225,5/14/26 15:00,61.227,
q218,2226,5/14/26 15:15,61.227,
q218,2227,5/14/26 15:30,61.054,
q218,2228,5/14/26 15:45,60.195,
q218,2229,5/14/26 16:00,58.993,
q218,2230,5/14/26 16:15,57.785,
q218,2231,5/14/26 16:30,56.75,
q218,2232,5/14/26 16:45,55.711,
q218,2233,5/14/26 17:00,54.842,
q218,2234,5/14/26 17:15,54.322,
q218,2235,5/14/26 17:30,53.623,
q218,2236,5/14/26 17:45,53.274,
q218,2237,5/14/26 18:00,52.75,
q218,2238,5/14/26 18:15,52.401,
q218,2239,5/14/26 18:30,52.05,
q218,2240,5/14/26 18:45,51.699,
q218,2241,5/14/26 19:00,51.523,
q218,2242,5/14/26 19:15,51.172,
q218,2243,5/14/26 19:30,50.819,
q218,2244,5/14/26 19:45,50.466,
q218,2245,5/14/26 20:00,49.937,
q218,2246,5/14/26 20:15,49.404,
q218,2247,5/14/26 20:30,49.05,
q218,2248,5/14/26 20:45,48.695,
q218,2249,5/14/26 21:00,48.339,
q218,2250,5/14/26 21:15,47.982,
q218,2251,5/14/26 21:30,47.802,
q218,2252,5/14/26 21:45,47.624,
q218,2253,5/14/26 22:00,47.266,
q218,2254,5/14/26 22:15,47.088,
q218,2255,5/14/26 22:30,46.908,
q218,2256,5/14/26 22:45,46.728,
q218,2257,5/14/26 23:00,46.548,
q218,2258,5/14/26 23:15,46.369,
q218,2259,5/14/26 23:30,46.188,
q218,2260,5/14/26 23:45,46.008,
q218,2261,5/15/26 00:00,45.466,
q218,2262,5/15/26 00:15,45.104,
q218,2263,5/15/26 00:30,44.742,
q218,2264,5/15/26 00:45,44.379,
q218,2265,5/15/26 01:00,43.831,
q218,2266,5/15/26 01:15,43.282,
q218,2267,5/15/26 01:30,42.915,
q218,2268,5/15/26 01:45,42.548,
q218,2269,5/15/26 02:00,42.363,
q218,2270,5/15/26 02:15,41.994,
q218,2271,5/15/26 02:30,41.625,
q218,2272,5/15/26 02:45,41.439,
q218,2273,5/15/26 03:00,41.254,
q218,2274,5/15/26 03:15,41.067,
q218,2275,5/15/26 03:30,40.881,
q218,2276,5/15/26 03:45,40.881,
q218,2277,5/15/26 04:00,41.067,
q218,2278,5/15/26 04:15,41.254,
q218,2279,5/15/26 04:30,41.439,
q218,2280,5/15/26 04:45,41.439,
q218,2281,5/15/26 05:00,41.254,
q218,2282,5/15/26 05:15,41.067,
q218,2283,5/15/26 05:30,40.881,
q218,2284,5/15/26 05:45,40.881,
q218,2285,5/15/26 06:00,40.881,
q218,2286,5/15/26 06:15,41.067,
q218,2287,5/15/26 06:30,41.254,
q218,2288,5/15/26 06:45,41.439,
q218,2289,5/15/26 07:00,41.254,
q218,2290,5/15/26 07:15,41.067,
q218,2291,5/15/26 07:30,41.254,
q218,2292,5/15/26 07:45,41.254,
q218,2293,5/15/26 08:00,41.254,
q218,2294,5/15/26 08:15,41.81,
q218,2295,5/15/26 08:30,41.994,
q218,2296,5/15/26 08:45,42.363,
q218,2297,5/15/26 09:00,42.363,
q218,2298,5/15/26 09:15,42.915,
q218,2299,5/15/26 09:30,43.831,
q218,2300,5/15/26 09:45,43.831,
q218,2301,5/15/26 10:00,44.013,
q218,2302,5/15/26 10:15,44.742,
q218,2303,5/15/26 10:30,47.266,
q218,2304,5/15/26 10:45,53.798,
q218,2305,5/15/26 11:00,51.699,
q218,2306,5/15/26 11:15,49.404,
q218,2307,5/15/26 11:30,50.113,
q218,2308,5/15/26 11:45,66.366,
q218,2309,5/15/26 12:00,76.876,
q218,2310,5/15/26 12:15,75.139,
q218,2311,5/15/26 12:30,81.266,
q218,2312,5/15/26 12:45,79.326,
q218,2313,5/15/26 13:00,90.68,
q218,2314,5/15/26 13:15,95.59,
q218,2315,5/15/26 13:30,87.552,
q218,2316,5/15/26 13:45,78.098,
q218,2317,5/15/26 14:00,72.718,
q218,2318,5/15/26 14:15,67.221,
q218,2319,5/15/26 14:30,63.968,
q218,2320,5/15/26 14:45,62.083,
q218,2321,5/15/26 15:00,61.569,
q218,2322,5/15/26 15:15,60.539,
q218,2323,5/15/26 15:30,60.024,
q218,2324,5/15/26 15:45,60.539,
q218,2325,5/15/26 16:00,60.883,
q218,2326,5/15/26 16:15,59.337,
q218,2327,5/15/26 16:30,58.131,
q218,2328,5/15/26 16:45,57.958,
q218,2329,5/15/26 17:00,59.337,
q218,2330,5/15/26 17:15,57.785,
q218,2331,5/15/26 17:30,56.923,
q218,2332,5/15/26 17:45,55.711,
q218,2333,5/15/26 18:00,54.495,
q218,2334,5/15/26 18:15,53.623,
q218,2335,5/15/26 18:30,52.576,
q218,2336,5/15/26 18:45,51.874,
q218,2337,5/15/26 19:00,51.523,
q218,2338,5/15/26 19:15,51.172,
q218,2339,5/15/26 19:30,50.643,
q218,2340,5/15/26 19:45,50.113,
q218,2341,5/15/26 20:00,49.228,
q218,2342,5/15/26 20:15,48.517,
q218,2343,5/15/26 20:30,47.982,
q218,2344,5/15/26 20:45,47.624,
q218,2345,5/15/26 21:00,47.266,
q218,2346,5/15/26 21:15,46.908,
q218,2347,5/15/26 21:30,46.548,
q218,2348,5/15/26 21:45,46.188,
q218,2349,5/15/26 22:00,46.008,
q218,2350,5/15/26 22:15,45.828,
q218,2351,5/15/26 22:30,45.466,
q218,2352,5/15/26 22:45,45.286,
q218,2353,5/15/26 23:00,45.104,
q218,2354,5/15/26 23:15,44.742,
q218,2355,5/15/26 23:30,44.56,
q218,2356,5/15/26 23:45,44.195,
q218,2357,5/16/26 00:00,44.013,
q218,2358,5/16/26 00:15,43.831,
q218,2359,5/16/26 00:30,43.466,
q218,2360,5/16/26 00:45,43.282,
q218,2361,5/16/26 01:00,43.099,
q218,2362,5/16/26 01:15,42.915,
q218,2363,5/16/26 01:30,42.732,
q218,2364,5/16/26 01:45,42.548,
q218,2365,5/16/26 02:00,42.548,
q218,2366,5/16/26 02:15,42.179,
q218,2367,5/16/26 02:30,41.994,
q218,2368,5/16/26 02:45,41.994,
q218,2369,5/16/26 03:00,41.994,
q218,2370,5/16/26 03:15,41.81,
q218,2371,5/16/26 03:30,41.625,
q218,2372,5/16/26 03:45,41.439,
q218,2373,5/16/26 04:00,41.254,
q218,2374,5/16/26 04:15,41.254,
q218,2375,5/16/26 04:30,41.254,
q218,2376,5/16/26 04:45,41.254,
q218,2377,5/16/26 05:00,41.254,
q218,2378,5/16/26 05:15,41.254,
q218,2379,5/16/26 05:30,41.254,
q218,2380,5/16/26 05:45,41.254,
q218,2381,5/16/26 06:00,41.067,
q218,2382,5/16/26 06:15,41.254,
q218,2383,5/16/26 06:30,41.254,
q218,2384,5/16/26 06:45,41.439,
q218,2385,5/16/26 07:00,41.81,
q218,2386,5/16/26 07:15,41.994,
q218,2387,5/16/26 07:30,42.179,
q218,2388,5/16/26 07:45,42.363,
q218,2389,5/16/26 08:00,42.548,
q218,2390,5/16/26 08:15,42.915,
q218,2391,5/16/26 08:30,43.282,
q218,2392,5/16/26 08:45,43.099,
q218,2393,5/16/26 09:00,43.099,
q218,2394,5/16/26 09:15,43.831,
q218,2395,5/16/26 09:30,44.922,
q218,2396,5/16/26 09:45,45.466,
q218,2397,5/16/26 10:00,45.828,
q218,2398,5/16/26 10:15,46.369,
q218,2399,5/16/26 10:30,47.088,
q218,2400,5/16/26 10:45,47.982,
q218,2401,5/16/26 11:00,50.29,
q218,2402,5/16/26 11:15,52.225,
q218,2403,5/16/26 11:30,54.669,
q218,2404,5/16/26 11:45,55.364,
q218,2405,5/16/26 12:00,55.711,
q218,2406,5/16/26 12:15,52.225,
q218,2407,5/16/26 12:30,51.172,
q218,2408,5/16/26 12:45,50.995,
q218,2409,5/16/26 13:00,50.819,
q218,2410,5/16/26 13:15,53.449,
q218,2411,5/16/26 13:30,52.576,
q218,2412,5/16/26 13:45,51.699,
q218,2413,5/16/26 14:00,50.819,
q218,2414,5/16/26 14:15,50.29,
q218,2415,5/16/26 14:30,49.404,
q218,2416,5/16/26 14:45,49.582,
q218,2417,5/16/26 15:00,49.05,
q218,2418,5/16/26 15:15,47.624,
q218,2419,5/16/26 15:30,47.802,
q218,2420,5/16/26 15:45,47.266,
q218,2421,5/16/26 16:00,45.648,
q218,2422,5/16/26 16:15,44.013,
q218,2423,5/16/26 16:30,42.915,
q218,2424,5/16/26 16:45,41.81,
q218,2425,5/16/26 17:00,41.625,
q218,2426,5/16/26 17:15,41.81,
q218,2427,5/16/26 17:30,41.625,
q218,2428,5/16/26 17:45,41.439,
q218,2429,5/16/26 18:00,41.067,
q218,2430,5/16/26 18:15,40.321,
q218,2431,5/16/26 18:30,39.384,
q218,2432,5/16/26 18:45,39.196,
q218,2433,5/16/26 19:00,39.007,
q218,2434,5/16/26 19:15,39.007,
q218,2435,5/16/26 19:30,39.007,
q218,2436,5/16/26 19:45,39.007,
q218,2437,5/16/26 20:00,38.818,
q218,2438,5/16/26 20:15,38.818,
q218,2439,5/16/26 20:30,38.818,
q218,2440,5/16/26 20:45,38.629,
q218,2441,5/16/26 21:00,38.44,
q218,2442,5/16/26 21:15,38.44,
q218,2443,5/16/26 21:30,38.25,
q218,2444,5/16/26 21:45,38.25,
q218,2445,5/16/26 22:00,38.25,
q218,2446,5/16/26 22:15,38.25,
q218,2447,5/16/26 22:30,38.25,
q218,2448,5/16/26 22:45,38.061,
q218,2449,5/16/26 23:00,38.061,
q218,2450,5/16/26 23:15,38.061,
q218,2451,5/16/26 23:30,37.87,
q218,2452,5/16/26 23:45,37.87,
q218,2453,5/17/26 00:00,37.87,
q218,2454,5/17/26 00:15,37.679,
q218,2455,5/17/26 00:30,37.679,
q218,2456,5/17/26 00:45,37.679,
q218,2457,5/17/26 01:00,37.488,
q218,2458,5/17/26 01:15,37.488,
q218,2459,5/17/26 01:30,37.488,
q218,2460,5/17/26 01:45,37.488,
q218,2461,5/17/26 02:00,37.488,
q218,2462,5/17/26 02:15,37.488,
q218,2463,5/17/26 02:30,37.297,
q218,2464,5/17/26 02:45,37.297,
q218,2465,5/17/26 03:00,37.297,
q218,2466,5/17/26 03:15,37.297,
q218,2467,5/17/26 03:30,37.297,
q218,2468,5/17/26 03:45,37.297,
q218,2469,5/17/26 04:00,37.107,
q218,2470,5/17/26 04:15,37.107,
q218,2471,5/17/26 04:30,37.107,
q218,2472,5/17/26 04:45,37.107,
q218,2473,5/17/26 05:00,37.107,
q218,2474,5/17/26 05:15,37.107,
q218,2475,5/17/26 05:30,37.107,
q218,2476,5/17/26 05:45,37.107,
q218,2477,5/17/26 06:00,37.107,
q218,2478,5/17/26 06:15,37.107,
q218,2479,5/17/26 06:30,37.107,
q218,2480,5/17/26 06:45,36.914,
q218,2481,5/17/26 07:00,36.914,
q218,2482,5/17/26 07:15,36.914,
q218,2483,5/17/26 07:30,36.914,
q218,2484,5/17/26 07:45,36.914,
q218,2485,5/17/26 08:00,36.914,
q218,2486,5/17/26 08:15,36.914,
q218,2487,5/17/26 08:30,36.914,
q218,2488,5/17/26 08:45,36.914,
q218,2489,5/17/26 09:00,36.914,
q218,2490,5/17/26 09:15,36.914,
q218,2491,5/17/26 09:30,36.914,
q218,2492,5/17/26 09:45,36.914,
q218,2493,5/17/26 10:00,36.914,
q218,2494,5/17/26 10:15,36.914,
q218,2495,5/17/26 10:30,36.914,
q218,2496,5/17/26 10:45,36.914,
q218,2497,5/17/26 11:00,36.914,
q218,2498,5/17/26 11:15,36.914,
q218,2499,5/17/26 11:30,36.914,
q218,2500,5/17/26 11:45,36.723,
q218,2501,5/17/26 12:00,36.914,
q218,2502,5/17/26 12:15,36.914,
q218,2503,5/17/26 12:30,36.914,
q218,2504,5/17/26 12:45,36.723,
q218,2505,5/17/26 13:00,36.914,
q218,2506,5/17/26 13:15,36.914,
q218,2507,5/17/26 13:30,36.914,
q218,2508,5/17/26 13:45,36.723,
q218,2509,5/17/26 14:00,36.723,
q218,2510,5/17/26 14:15,36.723,
q218,2511,5/17/26 14:30,36.723,
q218,2512,5/17/26 14:45,36.723,
q218,2513,5/17/26 15:00,36.723,
q218,2514,5/17/26 15:15,36.723,
q218,2515,5/17/26 15:30,36.723,
q218,2516,5/17/26 15:45,36.531,
q218,2517,5/17/26 16:00,36.531,
q218,2518,5/17/26 16:15,36.531,
q218,2519,5/17/26 16:30,36.338,
q218,2520,5/17/26 16:45,36.531,
q218,2521,5/17/26 17:00,36.531,
q218,2522,5/17/26 17:15,36.531,
q218,2523,5/17/26 17:30,36.531,
q218,2524,5/17/26 17:45,36.531,
q218,2525,5/17/26 18:00,36.531,
q218,2526,5/17/26 18:15,36.338,
q218,2527,5/17/26 18:30,36.338,
q218,2528,5/17/26 18:45,36.338,
q218,2529,5/17/26 19:00,36.338,
q218,2530,5/17/26 19:15,36.338,
q218,2531,5/17/26 19:30,36.338,
q218,2532,5/17/26 19:45,36.338,
q218,2533,5/17/26 20:00,36.338,
q218,2534,5/17/26 20:15,36.338,
q218,2535,5/17/26 20:30,36.338,
q218,2536,5/17/26 20:45,36.338,
q218,2537,5/17/26 21:00,36.338,
q218,2538,5/17/26 21:15,36.338,
q218,2539,5/17/26 21:30,36.338,
q218,2540,5/17/26 21:45,36.338,
q218,2541,5/17/26 22:00,36.338,
q218,2542,5/17/26 22:15,36.338,
q218,2543,5/17/26 22:30,36.338,
q218,2544,5/17/26 22:45,36.338,
q218,2545,5/17/26 23:00,36.338,
q218,2546,5/17/26 23:15,36.338,
q218,2547,5/17/26 23:30,36.338,
q218,2548,5/17/26 23:45,36.338,
q218,2549,5/18/26 00:00,36.338,
q218,2550,5/18/26 00:15,36.338,
q218,2551,5/18/26 00:30,36.338,
q218,2552,5/18/26 00:45,36.338,
q218,2553,5/18/26 01:00,36.338,
q218,2554,5/18/26 01:15,36.338,
q218,2555,5/18/26 01:30,36.338,
q218,2556,5/18/26 01:45,36.338,
q218,2557,5/18/26 02:00,36.338,
q218,2558,5/18/26 02:15,36.338,
q218,2559,5/18/26 02:30,36.338,
q218,2560,5/18/26 02:45,36.338,
q218,2561,5/18/26 03:00,36.338,
q218,2562,5/18/26 03:15,36.338,
q218,2563,5/18/26 03:30,36.338,
q218,2564,5/18/26 03:45,36.338,
q218,2565,5/18/26 04:00,36.338,
q218,2566,5/18/26 04:15,36.338,
q218,2567,5/18/26 04:30,36.338,
q218,2568,5/18/26 04:45,36.338,
q218,2569,5/18/26 05:00,36.338,
q218,2570,5/18/26 05:15,36.338,
q218,2571,5/18/26 05:30,36.338,
q218,2572,5/18/26 05:45,36.338,
q218,2573,5/18/26 06:00,36.338,
q218,2574,5/18/26 06:15,36.338,
q218,2575,5/18/26 06:30,36.338,
q218,2576,5/18/26 06:45,36.338,
q218,2577,5/18/26 07:00,36.338,
q218,2578,5/18/26 07:15,36.338,
q218,2579,5/18/26 07:30,36.338,
q218,2580,5/18/26 07:45,36.338,
q218,2581,5/18/26 08:00,36.338,
q218,2582,5/18/26 08:15,36.338,
q218,2583,5/18/26 08:30,36.338,
q218,2584,5/18/26 08:45,36.338,
q218,2585,5/18/26 09:00,36.338,
q218,2586,5/18/26 09:15,36.338,
q218,2587,5/18/26 09:30,36.338,
q218,2588,5/18/26 09:45,36.338,
q218,2589,5/18/26 10:00,36.338,
q218,2590,5/18/26 10:15,36.531,
q218,2591,5/18/26 10:30,36.531,
q218,2592,5/18/26 10:45,36.531,
q218,2593,5/18/26 11:00,36.531,
q218,2594,5/18/26 11:15,36.531,
q218,2595,5/18/26 11:30,36.531,
q218,2596,5/18/26 11:45,36.531,
q218,2597,5/18/26 12:00,36.531,
q218,2598,5/18/26 12:15,36.531,
q218,2599,5/18/26 12:30,36.531,
q218,2600,5/18/26 12:45,36.723,
q218,2601,5/18/26 13:00,36.723,
q218,2602,5/18/26 13:15,36.723,
q218,2603,5/18/26 13:30,36.723,
q218,2604,5/18/26 13:45,36.914,
q218,2605,5/18/26 14:00,36.914,
q218,2606,5/18/26 14:15,36.914,
q218,2607,5/18/26 14:30,36.914,
q218,2608,5/18/26 14:45,36.914,
q218,2609,5/18/26 15:00,36.914,
q218,2610,5/18/26 15:15,36.914,
q218,2611,5/18/26 15:30,36.914,
q218,2612,5/18/26 15:45,36.723,
q218,2613,5/18/26 16:00,36.914,
q218,2614,5/18/26 16:15,36.914,
q218,2615,5/18/26 16:30,36.723,
q218,2616,5/18/26 16:45,36.723,
q218,2617,5/18/26 17:00,36.723,
q218,2618,5/18/26 17:15,36.723,
q218,2619,5/18/26 17:30,36.531,
q218,2620,5/18/26 17:45,36.531,
q218,2621,5/18/26 18:00,36.338,
q218,2622,5/18/26 18:15,36.145,
q218,2623,5/18/26 18:30,36.145,
q218,2624,5/18/26 18:45,36.145,
q218,2625,5/18/26 19:00,36.145,
q218,2626,5/18/26 19:15,36.145,
q218,2627,5/18/26 19:30,36.145,
q218,2628,5/18/26 19:45,36.145,
q218,2629,5/18/26 20:00,35.951,
q218,2630,5/18/26 20:15,35.951,
q218,2631,5/18/26 20:30,35.758,
q218,2632,5/18/26 20:45,35.758,
q218,2633,5/18/26 21:00,35.564,
q218,2634,5/18/26 21:15,35.564,
q218,2635,5/18/26 21:30,35.564,
q218,2636,5/18/26 21:45,35.37,
q218,2637,5/18/26 22:00,35.37,
q218,2638,5/18/26 22:15,35.37,
q218,2639,5/18/26 22:30,35.37,
q218,2640,5/18/26 22:45,35.37,
q218,2641,5/18/26 23:00,35.37,
q218,2642,5/18/26 23:15,35.175,
q218,2643,5/18/26 23:30,35.175,
q218,2644,5/18/26 23:45,35.175,
q218,2645,5/19/26 00:00,35.175,
q218,2646,5/19/26 00:15,34.981,
q218,2647,5/19/26 00:30,34.981,
q218,2648,5/19/26 00:45,34.981,
q218,2649,5/19/26 01:00,34.981,
q218,2650,5/19/26 01:15,34.981,
q218,2651,5/19/26 01:30,34.981,
q218,2652,5/19/26 01:45,34.981,
q218,2653,5/19/26 02:00,34.786,
q218,2654,5/19/26 02:15,34.786,
q218,2655,5/19/26 02:30,34.786,
q218,2656,5/19/26 02:45,34.59,
q218,2657,5/19/26 03:00,34.59,
q218,2658,5/19/26 03:15,34.59,
q218,2659,5/19/26 03:30,34.59,
q218,2660,5/19/26 03:45,34.394,
q218,2661,5/19/26 04:00,34.394,
q218,2662,5/19/26 04:15,34.394,
q218,2663,5/19/26 04:30,34.394,
q218,2664,5/19/26 04:45,34.198,
q218,2665,5/19/26 05:00,34.198,
q218,2666,5/19/26 05:15,34.198,
q218,2667,5/19/26 05:30,34.002,
q218,2668,5/19/26 05:45,34.002,
q218,2669,5/19/26 06:00,34.002,
q218,2670,5/19/26 06:15,34.002,
q218,2671,5/19/26 06:30,34.002,
q218,2672,5/19/26 06:45,34.002,
q218,2673,5/19/26 07:00,34.002,
q218,2674,5/19/26 07:15,34.002,
q218,2675,5/19/26 07:30,33.805,
q218,2676,5/19/26 07:45,33.805,
q218,2677,5/19/26 08:00,33.805,
q218,2678,5/19/26 08:15,33.805,
q218,2679,5/19/26 08:30,33.805,
q218,2680,5/19/26 08:45,33.805,
q218,2681,5/19/26 09:00,33.805,
q218,2682,5/19/26 09:15,34.002,
q218,2683,5/19/26 09:30,34.002,
q218,2684,5/19/26 09:45,34.198,
q218,2685,5/19/26 10:00,34.198,
q218,2686,5/19/26 10:15,34.198,
q218,2687,5/19/26 10:30,34.394,
q218,2688,5/19/26 10:45,34.394,
q218,2689,5/19/26 11:00,34.59,
q218,2690,5/19/26 11:15,34.59,
q218,2691,5/19/26 11:30,34.59,
q218,2692,5/19/26 11:45,34.981,
q218,2693,5/19/26 12:00,35.564,
q218,2694,5/19/26 12:15,35.951,
q218,2695,5/19/26 12:30,36.531,
q218,2696,5/19/26 12:45,36.723,
q218,2697,5/19/26 13:00,36.531,
q218,2698,5/19/26 13:15,36.338,
q218,2699,5/19/26 13:30,35.951,
q218,2700,5/19/26 13:45,35.758,
q218,2701,5/19/26 14:00,35.758,
q218,2702,5/19/26 14:15,35.758,
q218,2703,5/19/26 14:30,35.951,
q218,2704,5/19/26 14:45,35.758,
q218,2705,5/19/26 15:00,35.951,
q218,2706,5/19/26 15:15,36.145,
q218,2707,5/19/26 15:30,36.531,
q218,2708,5/19/26 15:45,36.531,
q218,2709,5/19/26 16:00,36.723,
q218,2710,5/19/26 16:15,36.723,
q218,2711,5/19/26 16:30,37.107,
q218,2712,5/19/26 16:45,37.488,
q218,2713,5/19/26 17:00,38.061,
q218,2714,5/19/26 17:15,38.061,
q218,2715,5/19/26 17:30,38.25,
q218,2716,5/19/26 17:45,38.818,
q218,2717,5/19/26 18:00,39.573,
q218,2718,5/19/26 18:15,39.384,
q218,2719,5/19/26 18:30,39.384,
q218,2720,5/19/26 18:45,39.384,
q218,2721,5/19/26 19:00,39.196,
q218,2722,5/19/26 19:15,39.384,
q218,2723,5/19/26 19:30,39.384,
q218,2724,5/19/26 19:45,39.196,
q218,2725,5/19/26 20:00,38.818,
q218,2726,5/19/26 20:15,38.25,
q218,2727,5/19/26 20:30,38.061,
q218,2728,5/19/26 20:45,37.87,
q218,2729,5/19/26 21:00,37.679,
q218,2730,5/19/26 21:15,37.297,
q218,2731,5/19/26 21:30,36.914,
q218,2732,5/19/26 21:45,36.531,
q218,2733,5/19/26 22:00,36.145,
q218,2734,5/19/26 22:15,35.951,
q218,2735,5/19/26 22:30,35.758,
q218,2736,5/19/26 22:45,35.564,
q218,2737,5/19/26 23:00,35.564,
q218,2738,5/19/26 23:15,35.37,
q218,2739,5/19/26 23:30,35.37,
q218,2740,5/19/26 23:45,35.37,
q218,2741,5/20/26 00:00,35.564,
q218,2742,5/20/26 00:15,35.564,
q218,2743,5/20/26 00:30,35.564,
q218,2744,5/20/26 00:45,35.564,
q218,2745,5/20/26 01:00,35.175,
q218,2746,5/20/26 01:15,35.37,
q218,2747,5/20/26 01:30,35.37,
q218,2748,5/20/26 01:45,35.37,
q218,2749,5/20/26 02:00,35.37,
q218,2750,5/20/26 02:15,35.175,
q218,2751,5/20/26 02:30,34.786,
q218,2752,5/20/26 02:45,34.786,
q218,2753,5/20/26 03:00,34.786,
q218,2754,5/20/26 03:15,34.786,
q218,2755,5/20/26 03:30,34.786,
q218,2756,5/20/26 03:45,34.786,
q218,2757,5/20/26 04:00,34.786,
q218,2758,5/20/26 04:15,34.786,
q218,2759,5/20/26 04:30,34.786,
q218,2760,5/20/26 04:45,34.59,
q218,2761,5/20/26 05:00,34.59,
q218,2762,5/20/26 05:15,34.59,
q218,2763,5/20/26 05:30,34.59,
q218,2764,5/20/26 05:45,34.59,
q218,2765,5/20/26 06:00,34.59,
