Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,1574,5/7/26 20:15,48.16,
Plot Title: 5S1C,1575,5/7/26 20:30,47.982,
Plot Title: 5S1C,1576,5/7/26 20:45,47.446,
Plot Title: 5S1C,1577,5/7/26 21:00,46.728,
Plot Title: 5S1C,1578,5/7/26 21:15,46.548,
Plot Title: 5S1C,1579,5/7/26 21:30,46.008,
Plot Title: 5S1C,1580,5/7/26 21:45,45.466,
Plot Title: 5S1C,1581,5/7/26 22:00,45.104,
Plot Title: 5S1C,1582,5/7/26 22:15,44.56,
Plot Title: 5S1C,1583,5/7/26 22:30,44.379,
Plot Title: 5S1C,1584,5/7/26 22:45,44.013,
Plot Title: 5S1C,1585,5/7/26 23:00,43.648,
Plot Title: 5S1C,1586,5/7/26 23:15,43.466,
Plot Title: 5S1C,1587,5/7/26 23:30,43.282,
Plot Title: 5S1C,1588,5/7/26 23:45,43.099,
Plot Title: 5S1C,1589,5/8/26 00:00,42.915,
Plot Title: 5S1C,1590,5/8/26 00:15,42.732,
Plot Title: 5S1C,1591,5/8/26 00:30,42.548,
Plot Title: 5S1C,1592,5/8/26 00:45,42.363,
Plot Title: 5S1C,1593,5/8/26 01:00,42.179,
Plot Title: 5S1C,1594,5/8/26 01:15,41.994,
Plot Title: 5S1C,1595,5/8/26 01:30,41.994,
Plot Title: 5S1C,1596,5/8/26 01:45,41.81,
Plot Title: 5S1C,1597,5/8/26 02:00,41.81,
Plot Title: 5S1C,1598,5/8/26 02:15,41.81,
Plot Title: 5S1C,1599,5/8/26 02:30,41.625,
Plot Title: 5S1C,1600,5/8/26 02:45,41.625,
Plot Title: 5S1C,1601,5/8/26 03:00,41.439,
Plot Title: 5S1C,1602,5/8/26 03:15,41.439,
Plot Title: 5S1C,1603,5/8/26 03:30,41.254,
Plot Title: 5S1C,1604,5/8/26 03:45,41.254,
Plot Title: 5S1C,1605,5/8/26 04:00,41.067,
Plot Title: 5S1C,1606,5/8/26 04:15,41.067,
Plot Title: 5S1C,1607,5/8/26 04:30,40.881,
Plot Title: 5S1C,1608,5/8/26 04:45,40.881,
Plot Title: 5S1C,1609,5/8/26 05:00,40.696,
Plot Title: 5S1C,1610,5/8/26 05:15,40.509,
Plot Title: 5S1C,1611,5/8/26 05:30,40.509,
Plot Title: 5S1C,1612,5/8/26 05:45,40.321,
Plot Title: 5S1C,1613,5/8/26 06:00,40.321,
Plot Title: 5S1C,1614,5/8/26 06:15,40.134,
Plot Title: 5S1C,1615,5/8/26 06:30,40.134,
Plot Title: 5S1C,1616,5/8/26 06:45,40.321,
Plot Title: 5S1C,1617,5/8/26 07:00,40.509,
Plot Title: 5S1C,1618,5/8/26 07:15,41.067,
Plot Title: 5S1C,1619,5/8/26 07:30,41.439,
Plot Title: 5S1C,1620,5/8/26 07:45,41.254,
Plot Title: 5S1C,1621,5/8/26 08:00,41.81,
Plot Title: 5S1C,1622,5/8/26 08:15,42.363,
Plot Title: 5S1C,1623,5/8/26 08:30,43.831,
Plot Title: 5S1C,1624,5/8/26 08:45,44.742,
Plot Title: 5S1C,1625,5/8/26 09:00,45.828,
Plot Title: 5S1C,1626,5/8/26 09:15,50.29,
Plot Title: 5S1C,1627,5/8/26 09:30,58.131,
Plot Title: 5S1C,1628,5/8/26 09:45,63.968,
Plot Title: 5S1C,1629,5/8/26 10:00,65.167,
Plot Title: 5S1C,1630,5/8/26 10:15,66.879,
Plot Title: 5S1C,1631,5/8/26 10:30,72.199,
Plot Title: 5S1C,1632,5/8/26 10:45,76.354,
Plot Title: 5S1C,1633,5/8/26 11:00,79.853,
Plot Title: 5S1C,1634,5/8/26 11:15,81.975,
Plot Title: 5S1C,1635,5/8/26 11:30,85.374,
Plot Title: 5S1C,1636,5/8/26 11:45,85.194,
Plot Title: 5S1C,1637,5/8/26 12:00,78.274,
Plot Title: 5S1C,1638,5/8/26 12:15,71.856,
Plot Title: 5S1C,1639,5/8/26 12:30,68.248,
Plot Title: 5S1C,1640,5/8/26 12:45,65.68,
Plot Title: 5S1C,1641,5/8/26 13:00,64.481,
Plot Title: 5S1C,1642,5/8/26 13:15,63.282,
Plot Title: 5S1C,1643,5/8/26 13:30,62.254,
Plot Title: 5S1C,1644,5/8/26 13:45,61.741,
Plot Title: 5S1C,1645,5/8/26 14:00,61.741,
Plot Title: 5S1C,1646,5/8/26 14:15,61.741,
Plot Title: 5S1C,1647,5/8/26 14:30,62.254,
Plot Title: 5S1C,1648,5/8/26 14:45,62.083,
Plot Title: 5S1C,1649,5/8/26 15:00,61.398,
Plot Title: 5S1C,1650,5/8/26 15:15,60.024,
Plot Title: 5S1C,1651,5/8/26 15:30,59.68,
Plot Title: 5S1C,1652,5/8/26 15:45,59.508,
Plot Title: 5S1C,1653,5/8/26 16:00,59.164,
Plot Title: 5S1C,1654,5/8/26 16:15,58.647,
Plot Title: 5S1C,1655,5/8/26 16:30,58.303,
Plot Title: 5S1C,1656,5/8/26 16:45,58.476,
Plot Title: 5S1C,1657,5/8/26 17:00,58.476,
Plot Title: 5S1C,1658,5/8/26 17:15,57.958,
Plot Title: 5S1C,1659,5/8/26 17:30,57.268,
Plot Title: 5S1C,1660,5/8/26 17:45,57.096,
Plot Title: 5S1C,1661,5/8/26 18:00,56.923,
Plot Title: 5S1C,1662,5/8/26 18:15,56.404,
Plot Title: 5S1C,1663,5/8/26 18:30,55.537,
Plot Title: 5S1C,1664,5/8/26 18:45,54.669,
Plot Title: 5S1C,1665,5/8/26 19:00,53.798,
Plot Title: 5S1C,1666,5/8/26 19:15,53.274,
Plot Title: 5S1C,1667,5/8/26 19:30,52.75,
Plot Title: 5S1C,1668,5/8/26 19:45,52.225,
Plot Title: 5S1C,1669,5/8/26 20:00,51.874,
Plot Title: 5S1C,1670,5/8/26 20:15,51.346,
Plot Title: 5S1C,1671,5/8/26 20:30,50.995,
Plot Title: 5S1C,1672,5/8/26 20:45,50.643,
Plot Title: 5S1C,1673,5/8/26 21:00,50.29,
Plot Title: 5S1C,1674,5/8/26 21:15,50.113,
Plot Title: 5S1C,1675,5/8/26 21:30,49.759,
Plot Title: 5S1C,1676,5/8/26 21:45,49.404,
Plot Title: 5S1C,1677,5/8/26 22:00,49.228,
Plot Title: 5S1C,1678,5/8/26 22:15,48.871,
Plot Title: 5S1C,1679,5/8/26 22:30,48.695,
Plot Title: 5S1C,1680,5/8/26 22:45,48.339,
Plot Title: 5S1C,1681,5/8/26 23:00,47.982,
Plot Title: 5S1C,1682,5/8/26 23:15,47.624,
Plot Title: 5S1C,1683,5/8/26 23:30,47.088,
Plot Title: 5S1C,1684,5/8/26 23:45,46.728,
Plot Title: 5S1C,1685,5/9/26 00:00,46.369,
Plot Title: 5S1C,1686,5/9/26 00:15,46.188,
Plot Title: 5S1C,1687,5/9/26 00:30,45.828,
Plot Title: 5S1C,1688,5/9/26 00:45,45.466,
Plot Title: 5S1C,1689,5/9/26 01:00,45.104,
Plot Title: 5S1C,1690,5/9/26 01:15,45.104,
Plot Title: 5S1C,1691,5/9/26 01:30,44.922,
Plot Title: 5S1C,1692,5/9/26 01:45,44.56,
Plot Title: 5S1C,1693,5/9/26 02:00,44.379,
Plot Title: 5S1C,1694,5/9/26 02:15,44.013,
Plot Title: 5S1C,1695,5/9/26 02:30,43.831,
Plot Title: 5S1C,1696,5/9/26 02:45,43.648,
Plot Title: 5S1C,1697,5/9/26 03:00,43.466,
Plot Title: 5S1C,1698,5/9/26 03:15,43.099,
Plot Title: 5S1C,1699,5/9/26 03:30,42.732,
Plot Title: 5S1C,1700,5/9/26 03:45,42.548,
Plot Title: 5S1C,1701,5/9/26 04:00,42.363,
Plot Title: 5S1C,1702,5/9/26 04:15,41.994,
Plot Title: 5S1C,1703,5/9/26 04:30,41.81,
Plot Title: 5S1C,1704,5/9/26 04:45,41.81,
Plot Title: 5S1C,1705,5/9/26 05:00,41.625,
Plot Title: 5S1C,1706,5/9/26 05:15,41.439,
Plot Title: 5S1C,1707,5/9/26 05:30,41.254,
Plot Title: 5S1C,1708,5/9/26 05:45,41.067,
Plot Title: 5S1C,1709,5/9/26 06:00,41.067,
Plot Title: 5S1C,1710,5/9/26 06:15,41.254,
Plot Title: 5S1C,1711,5/9/26 06:30,41.625,
Plot Title: 5S1C,1712,5/9/26 06:45,42.179,
Plot Title: 5S1C,1713,5/9/26 07:00,42.363,
Plot Title: 5S1C,1714,5/9/26 07:15,42.732,
Plot Title: 5S1C,1715,5/9/26 07:30,43.282,
Plot Title: 5S1C,1716,5/9/26 07:45,43.648,
Plot Title: 5S1C,1717,5/9/26 08:00,43.466,
Plot Title: 5S1C,1718,5/9/26 08:15,43.282,
Plot Title: 5S1C,1719,5/9/26 08:30,44.195,
Plot Title: 5S1C,1720,5/9/26 08:45,45.286,
Plot Title: 5S1C,1721,5/9/26 09:00,47.088,
Plot Title: 5S1C,1722,5/9/26 09:15,52.576,
Plot Title: 5S1C,1723,5/9/26 09:30,55.537,
Plot Title: 5S1C,1724,5/9/26 09:45,50.819,
Plot Title: 5S1C,1725,5/9/26 10:00,51.172,
Plot Title: 5S1C,1726,5/9/26 10:15,51.874,
Plot Title: 5S1C,1727,5/9/26 10:30,58.303,
Plot Title: 5S1C,1728,5/9/26 10:45,55.711,
Plot Title: 5S1C,1729,5/9/26 11:00,64.652,
Plot Title: 5S1C,1730,5/9/26 11:15,66.537,
Plot Title: 5S1C,1731,5/9/26 11:30,63.282,
Plot Title: 5S1C,1732,5/9/26 11:45,68.421,
Plot Title: 5S1C,1733,5/9/26 12:00,65.68,
Plot Title: 5S1C,1734,5/9/26 12:15,62.598,
Plot Title: 5S1C,1735,5/9/26 12:30,60.195,
Plot Title: 5S1C,1736,5/9/26 12:45,58.993,
Plot Title: 5S1C,1737,5/9/26 13:00,58.993,
Plot Title: 5S1C,1738,5/9/26 13:15,58.82,
Plot Title: 5S1C,1739,5/9/26 13:30,58.131,
Plot Title: 5S1C,1740,5/9/26 13:45,57.441,
Plot Title: 5S1C,1741,5/9/26 14:00,57.614,
Plot Title: 5S1C,1742,5/9/26 14:15,57.614,
Plot Title: 5S1C,1743,5/9/26 14:30,56.23,
Plot Title: 5S1C,1744,5/9/26 14:45,56.404,
Plot Title: 5S1C,1745,5/9/26 15:00,56.404,
Plot Title: 5S1C,1746,5/9/26 15:15,56.23,
Plot Title: 5S1C,1747,5/9/26 15:30,55.537,
Plot Title: 5S1C,1748,5/9/26 15:45,54.842,
Plot Title: 5S1C,1749,5/9/26 16:00,54.669,
Plot Title: 5S1C,1750,5/9/26 16:15,54.669,
Plot Title: 5S1C,1751,5/9/26 16:30,54.147,
Plot Title: 5S1C,1752,5/9/26 16:45,55.189,
Plot Title: 5S1C,1753,5/9/26 17:00,54.669,
Plot Title: 5S1C,1754,5/9/26 17:15,53.973,
Plot Title: 5S1C,1755,5/9/26 17:30,53.623,
Plot Title: 5S1C,1756,5/9/26 17:45,53.798,
Plot Title: 5S1C,1757,5/9/26 18:00,53.274,
Plot Title: 5S1C,1758,5/9/26 18:15,52.401,
Plot Title: 5S1C,1759,5/9/26 18:30,51.699,
Plot Title: 5S1C,1760,5/9/26 18:45,52.05,
Plot Title: 5S1C,1761,5/9/26 19:00,52.225,
Plot Title: 5S1C,1762,5/9/26 19:15,51.523,
Plot Title: 5S1C,1763,5/9/26 19:30,50.466,
Plot Title: 5S1C,1764,5/9/26 19:45,49.582,
Plot Title: 5S1C,1765,5/9/26 20:00,48.871,
Plot Title: 5S1C,1766,5/9/26 20:15,48.339,
Plot Title: 5S1C,1767,5/9/26 20:30,47.624,
Plot Title: 5S1C,1768,5/9/26 20:45,47.088,
Plot Title: 5S1C,1769,5/9/26 21:00,46.548,
Plot Title: 5S1C,1770,5/9/26 21:15,46.008,
Plot Title: 5S1C,1771,5/9/26 21:30,45.648,
Plot Title: 5S1C,1772,5/9/26 21:45,45.286,
Plot Title: 5S1C,1773,5/9/26 22:00,44.922,
Plot Title: 5S1C,1774,5/9/26 22:15,44.56,
Plot Title: 5S1C,1775,5/9/26 22:30,44.379,
Plot Title: 5S1C,1776,5/9/26 22:45,44.013,
Plot Title: 5S1C,1777,5/9/26 23:00,43.831,
Plot Title: 5S1C,1778,5/9/26 23:15,43.648,
Plot Title: 5S1C,1779,5/9/26 23:30,43.466,
Plot Title: 5S1C,1780,5/9/26 23:45,43.282,
Plot Title: 5S1C,1781,5/10/26 00:00,43.099,
Plot Title: 5S1C,1782,5/10/26 00:15,43.099,
Plot Title: 5S1C,1783,5/10/26 00:30,42.915,
Plot Title: 5S1C,1784,5/10/26 00:45,42.915,
Plot Title: 5S1C,1785,5/10/26 01:00,42.732,
Plot Title: 5S1C,1786,5/10/26 01:15,42.548,
Plot Title: 5S1C,1787,5/10/26 01:30,42.548,
Plot Title: 5S1C,1788,5/10/26 01:45,42.363,
Plot Title: 5S1C,1789,5/10/26 02:00,42.179,
Plot Title: 5S1C,1790,5/10/26 02:15,41.994,
Plot Title: 5S1C,1791,5/10/26 02:30,41.81,
Plot Title: 5S1C,1792,5/10/26 02:45,41.625,
Plot Title: 5S1C,1793,5/10/26 03:00,41.625,
Plot Title: 5S1C,1794,5/10/26 03:15,41.439,
Plot Title: 5S1C,1795,5/10/26 03:30,41.254,
Plot Title: 5S1C,1796,5/10/26 03:45,41.067,
Plot Title: 5S1C,1797,5/10/26 04:00,41.067,
Plot Title: 5S1C,1798,5/10/26 04:15,40.881,
Plot Title: 5S1C,1799,5/10/26 04:30,40.696,
Plot Title: 5S1C,1800,5/10/26 04:45,40.696,
Plot Title: 5S1C,1801,5/10/26 05:00,40.509,
Plot Title: 5S1C,1802,5/10/26 05:15,40.321,
Plot Title: 5S1C,1803,5/10/26 05:30,40.321,
Plot Title: 5S1C,1804,5/10/26 05:45,40.134,
Plot Title: 5S1C,1805,5/10/26 06:00,40.134,
Plot Title: 5S1C,1806,5/10/26 06:15,39.947,
Plot Title: 5S1C,1807,5/10/26 06:30,39.947,
Plot Title: 5S1C,1808,5/10/26 06:45,39.947,
Plot Title: 5S1C,1809,5/10/26 07:00,40.134,
Plot Title: 5S1C,1810,5/10/26 07:15,40.321,
Plot Title: 5S1C,1811,5/10/26 07:30,40.696,
Plot Title: 5S1C,1812,5/10/26 07:45,41.254,
Plot Title: 5S1C,1813,5/10/26 08:00,42.179,
Plot Title: 5S1C,1814,5/10/26 08:15,42.548,
Plot Title: 5S1C,1815,5/10/26 08:30,43.831,
Plot Title: 5S1C,1816,5/10/26 08:45,44.922,
Plot Title: 5S1C,1817,5/10/26 09:00,47.088,
Plot Title: 5S1C,1818,5/10/26 09:15,53.623,
Plot Title: 5S1C,1819,5/10/26 09:30,59.851,
Plot Title: 5S1C,1820,5/10/26 09:45,64.139,
Plot Title: 5S1C,1821,5/10/26 10:00,69.107,
Plot Title: 5S1C,1822,5/10/26 10:15,73.062,
Plot Title: 5S1C,1823,5/10/26 10:30,77.225,
Plot Title: 5S1C,1824,5/10/26 10:45,81.266,
Plot Title: 5S1C,1825,5/10/26 11:00,85.915,
Plot Title: 5S1C,1826,5/10/26 11:15,90.867,
Plot Title: 5S1C,1827,5/10/26 11:30,94.825,
Plot Title: 5S1C,1828,5/10/26 11:45,98.11,
Plot Title: 5S1C,1829,5/10/26 12:00,90.309,
Plot Title: 5S1C,1830,5/10/26 12:15,80.206,
Plot Title: 5S1C,1831,5/10/26 12:30,73.234,
Plot Title: 5S1C,1832,5/10/26 12:45,68.248,
Plot Title: 5S1C,1833,5/10/26 13:00,66.537,
Plot Title: 5S1C,1834,5/10/26 13:15,64.31,
Plot Title: 5S1C,1835,5/10/26 13:30,62.94,
Plot Title: 5S1C,1836,5/10/26 13:45,63.111,
Plot Title: 5S1C,1837,5/10/26 14:00,62.94,
Plot Title: 5S1C,1838,5/10/26 14:15,63.455,
Plot Title: 5S1C,1839,5/10/26 14:30,63.111,
Plot Title: 5S1C,1840,5/10/26 14:45,62.425,
Plot Title: 5S1C,1841,5/10/26 15:00,61.569,
Plot Title: 5S1C,1842,5/10/26 15:15,62.083,
Plot Title: 5S1C,1843,5/10/26 15:30,61.912,
Plot Title: 5S1C,1844,5/10/26 15:45,61.054,
Plot Title: 5S1C,1845,5/10/26 16:00,61.227,
Plot Title: 5S1C,1846,5/10/26 16:15,60.712,
Plot Title: 5S1C,1847,5/10/26 16:30,60.883,
Plot Title: 5S1C,1848,5/10/26 16:45,60.883,
Plot Title: 5S1C,1849,5/10/26 17:00,60.195,
Plot Title: 5S1C,1850,5/10/26 17:15,59.68,
Plot Title: 5S1C,1851,5/10/26 17:30,59.164,
Plot Title: 5S1C,1852,5/10/26 17:45,58.476,
Plot Title: 5S1C,1853,5/10/26 18:00,57.785,
Plot Title: 5S1C,1854,5/10/26 18:15,57.268,
Plot Title: 5S1C,1855,5/10/26 18:30,56.75,
Plot Title: 5S1C,1856,5/10/26 18:45,56.23,
Plot Title: 5S1C,1857,5/10/26 19:00,55.884,
Plot Title: 5S1C,1858,5/10/26 19:15,55.537,
Plot Title: 5S1C,1859,5/10/26 19:30,55.017,
Plot Title: 5S1C,1860,5/10/26 19:45,54.669,
Plot Title: 5S1C,1861,5/10/26 20:00,54.147,
Plot Title: 5S1C,1862,5/10/26 20:15,53.449,
Plot Title: 5S1C,1863,5/10/26 20:30,52.925,
Plot Title: 5S1C,1864,5/10/26 20:45,52.401,
Plot Title: 5S1C,1865,5/10/26 21:00,51.874,
Plot Title: 5S1C,1866,5/10/26 21:15,51.346,
Plot Title: 5S1C,1867,5/10/26 21:30,50.995,
Plot Title: 5S1C,1868,5/10/26 21:45,50.466,
Plot Title: 5S1C,1869,5/10/26 22:00,50.113,
Plot Title: 5S1C,1870,5/10/26 22:15,49.937,
Plot Title: 5S1C,1871,5/10/26 22:30,49.937,
Plot Title: 5S1C,1872,5/10/26 22:45,49.759,
Plot Title: 5S1C,1873,5/10/26 23:00,49.404,
Plot Title: 5S1C,1874,5/10/26 23:15,49.228,
Plot Title: 5S1C,1875,5/10/26 23:30,49.228,
Plot Title: 5S1C,1876,5/10/26 23:45,49.404,
Plot Title: 5S1C,1877,5/11/26 00:00,49.582,
Plot Title: 5S1C,1878,5/11/26 00:15,49.404,
Plot Title: 5S1C,1879,5/11/26 00:30,49.228,
Plot Title: 5S1C,1880,5/11/26 00:45,49.05,
Plot Title: 5S1C,1881,5/11/26 01:00,48.871,
Plot Title: 5S1C,1882,5/11/26 01:15,48.695,
Plot Title: 5S1C,1883,5/11/26 01:30,48.517,
Plot Title: 5S1C,1884,5/11/26 01:45,48.339,
Plot Title: 5S1C,1885,5/11/26 02:00,48.339,
Plot Title: 5S1C,1886,5/11/26 02:15,48.339,
Plot Title: 5S1C,1887,5/11/26 02:30,48.339,
Plot Title: 5S1C,1888,5/11/26 02:45,48.339,
Plot Title: 5S1C,1889,5/11/26 03:00,48.16,
Plot Title: 5S1C,1890,5/11/26 03:15,48.16,
Plot Title: 5S1C,1891,5/11/26 03:30,47.982,
Plot Title: 5S1C,1892,5/11/26 03:45,47.802,
Plot Title: 5S1C,1893,5/11/26 04:00,47.624,
Plot Title: 5S1C,1894,5/11/26 04:15,47.446,
Plot Title: 5S1C,1895,5/11/26 04:30,47.266,
Plot Title: 5S1C,1896,5/11/26 04:45,47.266,
Plot Title: 5S1C,1897,5/11/26 05:00,47.266,
Plot Title: 5S1C,1898,5/11/26 05:15,47.266,
Plot Title: 5S1C,1899,5/11/26 05:30,47.266,
Plot Title: 5S1C,1900,5/11/26 05:45,47.266,
Plot Title: 5S1C,1901,5/11/26 06:00,47.266,
Plot Title: 5S1C,1902,5/11/26 06:15,47.266,
Plot Title: 5S1C,1903,5/11/26 06:30,47.088,
Plot Title: 5S1C,1904,5/11/26 06:45,47.266,
Plot Title: 5S1C,1905,5/11/26 07:00,47.446,
Plot Title: 5S1C,1906,5/11/26 07:15,47.624,
Plot Title: 5S1C,1907,5/11/26 07:30,47.446,
Plot Title: 5S1C,1908,5/11/26 07:45,47.266,
Plot Title: 5S1C,1909,5/11/26 08:00,47.624,
Plot Title: 5S1C,1910,5/11/26 08:15,47.982,
Plot Title: 5S1C,1911,5/11/26 08:30,49.05,
Plot Title: 5S1C,1912,5/11/26 08:45,50.29,
Plot Title: 5S1C,1913,5/11/26 09:00,51.699,
Plot Title: 5S1C,1914,5/11/26 09:15,57.441,
Plot Title: 5S1C,1915,5/11/26 09:30,64.996,
Plot Title: 5S1C,1916,5/11/26 09:45,71.168,
Plot Title: 5S1C,1917,5/11/26 10:00,76.703,
Plot Title: 5S1C,1918,5/11/26 10:15,81.797,
Plot Title: 5S1C,1919,5/11/26 10:30,86.641,
Plot Title: 5S1C,1920,5/11/26 10:45,91.425,
Plot Title: 5S1C,1921,5/11/26 11:00,95.59,
Plot Title: 5S1C,1922,5/11/26 11:15,99.687,
Plot Title: 5S1C,1923,5/11/26 11:30,103.512,
Plot Title: 5S1C,1924,5/11/26 11:45,106.414,
Plot Title: 5S1C,1925,5/11/26 12:00,98.503,
Plot Title: 5S1C,1926,5/11/26 12:15,87.733,
Plot Title: 5S1C,1927,5/11/26 12:30,79.853,
Plot Title: 5S1C,1928,5/11/26 12:45,73.926,
Plot Title: 5S1C,1929,5/11/26 13:00,71.339,
Plot Title: 5S1C,1930,5/11/26 13:15,68.763,
Plot Title: 5S1C,1931,5/11/26 13:30,67.392,
Plot Title: 5S1C,1932,5/11/26 13:45,67.221,
Plot Title: 5S1C,1933,5/11/26 14:00,66.537,
Plot Title: 5S1C,1934,5/11/26 14:15,67.05,
Plot Title: 5S1C,1935,5/11/26 14:30,67.05,
Plot Title: 5S1C,1936,5/11/26 14:45,66.366,
Plot Title: 5S1C,1937,5/11/26 15:00,65.338,
Plot Title: 5S1C,1938,5/11/26 15:15,65.167,
Plot Title: 5S1C,1939,5/11/26 15:30,65.68,
Plot Title: 5S1C,1940,5/11/26 15:45,65.509,
Plot Title: 5S1C,1941,5/11/26 16:00,65.338,
Plot Title: 5S1C,1942,5/11/26 16:15,64.139,
Plot Title: 5S1C,1943,5/11/26 16:30,63.455,
Plot Title: 5S1C,1944,5/11/26 16:45,63.968,
Plot Title: 5S1C,1945,5/11/26 17:00,63.455,
Plot Title: 5S1C,1946,5/11/26 17:15,62.598,
Plot Title: 5S1C,1947,5/11/26 17:30,61.398,
Plot Title: 5S1C,1948,5/11/26 17:45,60.539,
Plot Title: 5S1C,1949,5/11/26 18:00,59.68,
Plot Title: 5S1C,1950,5/11/26 18:15,58.993,
Plot Title: 5S1C,1951,5/11/26 18:30,58.303,
Plot Title: 5S1C,1952,5/11/26 18:45,57.441,
Plot Title: 5S1C,1953,5/11/26 19:00,56.923,
Plot Title: 5S1C,1954,5/11/26 19:15,56.23,
Plot Title: 5S1C,1955,5/11/26 19:30,55.711,
Plot Title: 5S1C,1956,5/11/26 19:45,55.189,
Plot Title: 5S1C,1957,5/11/26 20:00,54.495,
Plot Title: 5S1C,1958,5/11/26 20:15,53.973,
Plot Title: 5S1C,1959,5/11/26 20:30,53.274,
Plot Title: 5S1C,1960,5/11/26 20:45,52.75,
Plot Title: 5S1C,1961,5/11/26 21:00,52.225,
Plot Title: 5S1C,1962,5/11/26 21:15,51.699,
Plot Title: 5S1C,1963,5/11/26 21:30,51.172,
Plot Title: 5S1C,1964,5/11/26 21:45,50.819,
Plot Title: 5S1C,1965,5/11/26 22:00,50.466,
Plot Title: 5S1C,1966,5/11/26 22:15,50.113,
Plot Title: 5S1C,1967,5/11/26 22:30,49.759,
Plot Title: 5S1C,1968,5/11/26 22:45,49.582,
Plot Title: 5S1C,1969,5/11/26 23:00,49.228,
Plot Title: 5S1C,1970,5/11/26 23:15,48.871,
Plot Title: 5S1C,1971,5/11/26 23:30,48.695,
Plot Title: 5S1C,1972,5/11/26 23:45,48.339,
Plot Title: 5S1C,1973,5/12/26 00:00,47.982,
Plot Title: 5S1C,1974,5/12/26 00:15,47.802,
Plot Title: 5S1C,1975,5/12/26 00:30,47.446,
Plot Title: 5S1C,1976,5/12/26 00:45,47.088,
Plot Title: 5S1C,1977,5/12/26 01:00,46.908,
Plot Title: 5S1C,1978,5/12/26 01:15,46.548,
Plot Title: 5S1C,1979,5/12/26 01:30,46.369,
Plot Title: 5S1C,1980,5/12/26 01:45,46.188,
Plot Title: 5S1C,1981,5/12/26 02:00,46.008,
Plot Title: 5S1C,1982,5/12/26 02:15,45.648,
Plot Title: 5S1C,1983,5/12/26 02:30,45.466,
Plot Title: 5S1C,1984,5/12/26 02:45,45.466,
Plot Title: 5S1C,1985,5/12/26 03:00,45.286,
Plot Title: 5S1C,1986,5/12/26 03:15,44.922,
Plot Title: 5S1C,1987,5/12/26 03:30,44.742,
Plot Title: 5S1C,1988,5/12/26 03:45,44.742,
Plot Title: 5S1C,1989,5/12/26 04:00,44.56,
Plot Title: 5S1C,1990,5/12/26 04:15,44.379,
Plot Title: 5S1C,1991,5/12/26 04:30,44.195,
Plot Title: 5S1C,1992,5/12/26 04:45,44.013,
Plot Title: 5S1C,1993,5/12/26 05:00,44.013,
Plot Title: 5S1C,1994,5/12/26 05:15,43.831,
Plot Title: 5S1C,1995,5/12/26 05:30,43.648,
Plot Title: 5S1C,1996,5/12/26 05:45,43.466,
Plot Title: 5S1C,1997,5/12/26 06:00,43.466,
Plot Title: 5S1C,1998,5/12/26 06:15,43.282,
Plot Title: 5S1C,1999,5/12/26 06:30,43.282,
Plot Title: 5S1C,2000,5/12/26 06:45,43.282,
Plot Title: 5S1C,2001,5/12/26 07:00,43.466,
Plot Title: 5S1C,2002,5/12/26 07:15,43.466,
Plot Title: 5S1C,2003,5/12/26 07:30,43.648,
Plot Title: 5S1C,2004,5/12/26 07:45,44.013,
Plot Title: 5S1C,2005,5/12/26 08:00,44.742,
Plot Title: 5S1C,2006,5/12/26 08:15,45.286,
Plot Title: 5S1C,2007,5/12/26 08:30,46.548,
Plot Title: 5S1C,2008,5/12/26 08:45,47.624,
Plot Title: 5S1C,2009,5/12/26 09:00,49.404,
Plot Title: 5S1C,2010,5/12/26 09:15,56.404,
Plot Title: 5S1C,2011,5/12/26 09:30,64.996,
Plot Title: 5S1C,2012,5/12/26 09:45,70.995,
Plot Title: 5S1C,2013,5/12/26 10:00,76.528,
Plot Title: 5S1C,2014,5/12/26 10:15,81.797,
Plot Title: 5S1C,2015,5/12/26 10:30,87.004,
Plot Title: 5S1C,2016,5/12/26 10:45,92.174,
Plot Title: 5S1C,2017,5/12/26 11:00,96.942,
Plot Title: 5S1C,2018,5/12/26 11:15,101.484,
Plot Title: 5S1C,2019,5/12/26 11:30,105.577,
Plot Title: 5S1C,2020,5/12/26 11:45,108.964,
Plot Title: 5S1C,2021,5/12/26 12:00,100.483,
Plot Title: 5S1C,2022,5/12/26 12:15,88.65,
Plot Title: 5S1C,2023,5/12/26 12:30,80.735,
Plot Title: 5S1C,2024,5/12/26 12:45,75.659,
Plot Title: 5S1C,2025,5/12/26 13:00,72.718,
Plot Title: 5S1C,2026,5/12/26 13:15,70.651,
Plot Title: 5S1C,2027,5/12/26 13:30,69.107,
Plot Title: 5S1C,2028,5/12/26 13:45,68.077,
Plot Title: 5S1C,2029,5/12/26 14:00,67.392,
Plot Title: 5S1C,2030,5/12/26 14:15,67.564,
Plot Title: 5S1C,2031,5/12/26 14:30,67.906,
Plot Title: 5S1C,2032,5/12/26 14:45,67.735,
Plot Title: 5S1C,2033,5/12/26 15:00,66.366,
Plot Title: 5S1C,2034,5/12/26 15:15,66.537,
Plot Title: 5S1C,2035,5/12/26 15:30,67.05,
Plot Title: 5S1C,2036,5/12/26 15:45,66.022,
