Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,1526,5/24/26 09:15,47.982,,
Plot Title: 5S4G,1527,5/24/26 09:30,47.088,,
Plot Title: 5S4G,1528,5/24/26 09:45,46.548,,
Plot Title: 5S4G,1529,5/24/26 10:00,46.188,,
Plot Title: 5S4G,1530,5/24/26 10:15,46.188,,
Plot Title: 5S4G,1531,5/24/26 10:30,46.369,,
Plot Title: 5S4G,1532,5/24/26 10:45,46.728,,
Plot Title: 5S4G,1533,5/24/26 11:00,47.266,,
Plot Title: 5S4G,1534,5/24/26 11:15,47.446,,
Plot Title: 5S4G,1535,5/24/26 11:30,47.446,,
Plot Title: 5S4G,1536,5/24/26 11:45,47.624,,
Plot Title: 5S4G,1537,5/24/26 12:00,48.16,,
Plot Title: 5S4G,1538,5/24/26 12:15,48.339,,
Plot Title: 5S4G,1539,5/24/26 12:30,49.228,,
Plot Title: 5S4G,1540,5/24/26 12:45,49.582,,
Plot Title: 5S4G,1541,5/24/26 13:00,53.449,,
Plot Title: 5S4G,1542,5/24/26 13:15,57.614,,
Plot Title: 5S4G,1543,5/24/26 13:30,60.712,,
Plot Title: 5S4G,1544,5/24/26 13:45,63.111,,
Plot Title: 5S4G,1545,5/24/26 14:00,63.968,,
Plot Title: 5S4G,1546,5/24/26 14:15,63.282,,
Plot Title: 5S4G,1547,5/24/26 14:30,60.195,,
Plot Title: 5S4G,1548,5/24/26 14:45,57.268,,
Plot Title: 5S4G,1549,5/24/26 15:00,55.189,,
Plot Title: 5S4G,1550,5/24/26 15:15,53.973,,
Plot Title: 5S4G,1551,5/24/26 15:30,52.925,,
Plot Title: 5S4G,1552,5/24/26 15:45,52.401,,
Plot Title: 5S4G,1553,5/24/26 16:00,51.699,,
Plot Title: 5S4G,1554,5/24/26 16:15,50.995,,
Plot Title: 5S4G,1555,5/24/26 16:30,50.819,,
Plot Title: 5S4G,1556,5/24/26 16:45,50.643,,
Plot Title: 5S4G,1557,5/24/26 17:00,50.466,,
Plot Title: 5S4G,1558,5/24/26 17:15,50.466,,
Plot Title: 5S4G,1559,5/24/26 17:30,50.466,,
Plot Title: 5S4G,1560,5/24/26 17:45,50.29,,
Plot Title: 5S4G,1561,5/24/26 18:00,50.113,,
Plot Title: 5S4G,1562,5/24/26 18:15,49.937,,
Plot Title: 5S4G,1563,5/24/26 18:30,49.582,,
Plot Title: 5S4G,1564,5/24/26 18:45,49.228,,
Plot Title: 5S4G,1565,5/24/26 19:00,48.871,,
Plot Title: 5S4G,1566,5/24/26 19:15,48.871,,
Plot Title: 5S4G,1567,5/24/26 19:30,48.695,,
Plot Title: 5S4G,1568,5/24/26 19:45,48.517,,
Plot Title: 5S4G,1569,5/24/26 20:00,48.16,,
Plot Title: 5S4G,1570,5/24/26 20:15,47.982,,
Plot Title: 5S4G,1571,5/24/26 20:30,47.624,,
Plot Title: 5S4G,1572,5/24/26 20:45,47.446,,
Plot Title: 5S4G,1573,5/24/26 21:00,47.088,,
Plot Title: 5S4G,1574,5/24/26 21:15,46.908,,
Plot Title: 5S4G,1575,5/24/26 21:30,46.728,,
Plot Title: 5S4G,1576,5/24/26 21:45,46.548,,
Plot Title: 5S4G,1577,5/24/26 22:00,46.369,,
Plot Title: 5S4G,1578,5/24/26 22:15,46.369,,
Plot Title: 5S4G,1579,5/24/26 22:30,46.188,,
Plot Title: 5S4G,1580,5/24/26 22:45,46.008,,
Plot Title: 5S4G,1581,5/24/26 23:00,46.008,,
Plot Title: 5S4G,1582,5/24/26 23:15,45.828,,
Plot Title: 5S4G,1583,5/24/26 23:30,45.648,,
Plot Title: 5S4G,1584,5/24/26 23:45,45.648,,
Plot Title: 5S4G,1585,5/25/26 00:00,45.648,,
Plot Title: 5S4G,1586,5/25/26 00:15,45.466,,
Plot Title: 5S4G,1587,5/25/26 00:30,45.466,,
Plot Title: 5S4G,1588,5/25/26 00:45,45.286,,
Plot Title: 5S4G,1589,5/25/26 01:00,45.286,,
Plot Title: 5S4G,1590,5/25/26 01:15,45.104,,
Plot Title: 5S4G,1591,5/25/26 01:30,45.104,,
Plot Title: 5S4G,1592,5/25/26 01:45,44.922,,
Plot Title: 5S4G,1593,5/25/26 02:00,44.922,,
Plot Title: 5S4G,1594,5/25/26 02:15,44.742,,
Plot Title: 5S4G,1595,5/25/26 02:30,44.56,,
Plot Title: 5S4G,1596,5/25/26 02:45,44.56,,
Plot Title: 5S4G,1597,5/25/26 03:00,44.56,,
Plot Title: 5S4G,1598,5/25/26 03:15,44.742,,
Plot Title: 5S4G,1599,5/25/26 03:30,44.56,,
Plot Title: 5S4G,1600,5/25/26 03:45,44.56,,
Plot Title: 5S4G,1601,5/25/26 04:00,44.56,,
Plot Title: 5S4G,1602,5/25/26 04:15,44.379,,
Plot Title: 5S4G,1603,5/25/26 04:30,44.379,,
Plot Title: 5S4G,1604,5/25/26 04:45,44.379,,
Plot Title: 5S4G,1605,5/25/26 05:00,44.379,,
Plot Title: 5S4G,1606,5/25/26 05:15,44.379,,
Plot Title: 5S4G,1607,5/25/26 05:30,44.195,,
Plot Title: 5S4G,1608,5/25/26 05:45,44.195,,
Plot Title: 5S4G,1609,5/25/26 06:00,44.195,,
Plot Title: 5S4G,1610,5/25/26 06:15,44.195,,
Plot Title: 5S4G,1611,5/25/26 06:30,44.379,,
Plot Title: 5S4G,1612,5/25/26 06:45,44.742,,
Plot Title: 5S4G,1613,5/25/26 07:00,44.922,,
Plot Title: 5S4G,1614,5/25/26 07:15,45.286,,
Plot Title: 5S4G,1615,5/25/26 07:30,45.466,,
Plot Title: 5S4G,1616,5/25/26 07:45,45.828,,
Plot Title: 5S4G,1617,5/25/26 08:00,46.369,,
Plot Title: 5S4G,1618,5/25/26 08:15,46.908,,
Plot Title: 5S4G,1619,5/25/26 08:30,47.266,,
Plot Title: 5S4G,1620,5/25/26 08:45,49.759,,
Plot Title: 5S4G,1621,5/25/26 09:00,53.274,,
Plot Title: 5S4G,1622,5/25/26 09:15,50.995,,
Plot Title: 5S4G,1623,5/25/26 09:30,49.937,,
Plot Title: 5S4G,1624,5/25/26 09:45,49.582,,
Plot Title: 5S4G,1625,5/25/26 10:00,49.228,,
Plot Title: 5S4G,1626,5/25/26 10:15,49.05,,
Plot Title: 5S4G,1627,5/25/26 10:30,49.05,,
Plot Title: 5S4G,1628,5/25/26 10:45,49.404,,
Plot Title: 5S4G,1629,5/25/26 11:00,49.759,,
Plot Title: 5S4G,1630,5/25/26 11:15,49.937,,
Plot Title: 5S4G,1631,5/25/26 11:30,49.759,,
Plot Title: 5S4G,1632,5/25/26 11:45,49.937,,
Plot Title: 5S4G,1633,5/25/26 12:00,50.819,,
Plot Title: 5S4G,1634,5/25/26 12:15,50.995,,
Plot Title: 5S4G,1635,5/25/26 12:30,51.172,,
Plot Title: 5S4G,1636,5/25/26 12:45,51.874,,
Plot Title: 5S4G,1637,5/25/26 13:00,56.057,,
Plot Title: 5S4G,1638,5/25/26 13:15,60.883,,
Plot Title: 5S4G,1639,5/25/26 13:30,56.577,,
Plot Title: 5S4G,1640,5/25/26 13:45,55.711,,
Plot Title: 5S4G,1641,5/25/26 14:00,53.798,,
Plot Title: 5S4G,1642,5/25/26 14:15,52.401,,
Plot Title: 5S4G,1643,5/25/26 14:30,51.874,,
Plot Title: 5S4G,1644,5/25/26 14:45,52.75,,
Plot Title: 5S4G,1645,5/25/26 15:00,51.874,,
Plot Title: 5S4G,1646,5/25/26 15:15,50.995,,
Plot Title: 5S4G,1647,5/25/26 15:30,50.995,,
Plot Title: 5S4G,1648,5/25/26 15:45,50.643,,
Plot Title: 5S4G,1649,5/25/26 16:00,50.466,,
Plot Title: 5S4G,1650,5/25/26 16:15,50.113,,
Plot Title: 5S4G,1651,5/25/26 16:30,49.937,,
Plot Title: 5S4G,1652,5/25/26 16:45,49.937,,
Plot Title: 5S4G,1653,5/25/26 17:00,49.937,,
Plot Title: 5S4G,1654,5/25/26 17:15,50.113,,
Plot Title: 5S4G,1655,5/25/26 17:30,50.29,,
Plot Title: 5S4G,1656,5/25/26 17:45,50.113,,
Plot Title: 5S4G,1657,5/25/26 18:00,50.29,,
Plot Title: 5S4G,1658,5/25/26 18:15,50.29,,
Plot Title: 5S4G,1659,5/25/26 18:30,50.113,,
Plot Title: 5S4G,1660,5/25/26 18:45,49.937,,
Plot Title: 5S4G,1661,5/25/26 19:00,49.759,,
Plot Title: 5S4G,1662,5/25/26 19:15,49.582,,
Plot Title: 5S4G,1663,5/25/26 19:30,49.582,,
Plot Title: 5S4G,1664,5/25/26 19:45,49.404,,
Plot Title: 5S4G,1665,5/25/26 20:00,49.228,,
Plot Title: 5S4G,1666,5/25/26 20:15,49.05,,
Plot Title: 5S4G,1667,5/25/26 20:30,48.871,,
Plot Title: 5S4G,1668,5/25/26 20:45,48.695,,
Plot Title: 5S4G,1669,5/25/26 21:00,48.339,,
Plot Title: 5S4G,1670,5/25/26 21:15,47.982,,
Plot Title: 5S4G,1671,5/25/26 21:30,47.802,,
Plot Title: 5S4G,1672,5/25/26 21:45,47.446,,
Plot Title: 5S4G,1673,5/25/26 22:00,47.266,,
Plot Title: 5S4G,1674,5/25/26 22:15,47.088,,
Plot Title: 5S4G,1675,5/25/26 22:30,46.908,,
Plot Title: 5S4G,1676,5/25/26 22:45,46.908,,
Plot Title: 5S4G,1677,5/25/26 23:00,46.728,,
Plot Title: 5S4G,1678,5/25/26 23:15,46.728,,
Plot Title: 5S4G,1679,5/25/26 23:30,46.728,,
Plot Title: 5S4G,1680,5/25/26 23:45,46.548,,
Plot Title: 5S4G,1681,5/26/26 00:00,46.369,,
Plot Title: 5S4G,1682,5/26/26 00:15,46.369,,
Plot Title: 5S4G,1683,5/26/26 00:30,46.369,,
Plot Title: 5S4G,1684,5/26/26 00:45,46.369,,
Plot Title: 5S4G,1685,5/26/26 01:00,46.369,,
Plot Title: 5S4G,1686,5/26/26 01:15,46.188,,
Plot Title: 5S4G,1687,5/26/26 01:30,46.188,,
Plot Title: 5S4G,1688,5/26/26 01:45,46.188,,
Plot Title: 5S4G,1689,5/26/26 02:00,46.008,,
Plot Title: 5S4G,1690,5/26/26 02:15,46.008,,
Plot Title: 5S4G,1691,5/26/26 02:30,46.008,,
Plot Title: 5S4G,1692,5/26/26 02:45,46.008,,
Plot Title: 5S4G,1693,5/26/26 03:00,45.828,,
Plot Title: 5S4G,1694,5/26/26 03:15,45.828,,
Plot Title: 5S4G,1695,5/26/26 03:30,45.828,,
Plot Title: 5S4G,1696,5/26/26 03:45,45.828,,
Plot Title: 5S4G,1697,5/26/26 04:00,45.648,,
Plot Title: 5S4G,1698,5/26/26 04:15,45.648,,
Plot Title: 5S4G,1699,5/26/26 04:30,45.466,,
Plot Title: 5S4G,1700,5/26/26 04:45,45.648,,
Plot Title: 5S4G,1701,5/26/26 05:00,45.648,,
Plot Title: 5S4G,1702,5/26/26 05:15,45.648,,
Plot Title: 5S4G,1703,5/26/26 05:30,45.648,,
Plot Title: 5S4G,1704,5/26/26 05:45,45.466,,
Plot Title: 5S4G,1705,5/26/26 06:00,45.466,,
Plot Title: 5S4G,1706,5/26/26 06:15,45.466,,
Plot Title: 5S4G,1707,5/26/26 06:30,45.466,,
Plot Title: 5S4G,1708,5/26/26 06:45,45.648,,
Plot Title: 5S4G,1709,5/26/26 07:00,45.648,,
Plot Title: 5S4G,1710,5/26/26 07:15,45.648,,
Plot Title: 5S4G,1711,5/26/26 07:30,46.008,,
Plot Title: 5S4G,1712,5/26/26 07:45,46.188,,
Plot Title: 5S4G,1713,5/26/26 08:00,46.728,,
Plot Title: 5S4G,1714,5/26/26 08:15,47.446,,
Plot Title: 5S4G,1715,5/26/26 08:30,47.982,,
Plot Title: 5S4G,1716,5/26/26 08:45,50.29,,
Plot Title: 5S4G,1717,5/26/26 09:00,53.449,,
Plot Title: 5S4G,1718,5/26/26 09:15,51.699,,
Plot Title: 5S4G,1719,5/26/26 09:30,50.819,,
Plot Title: 5S4G,1720,5/26/26 09:45,50.29,,
Plot Title: 5S4G,1721,5/26/26 10:00,50.113,,
Plot Title: 5S4G,1722,5/26/26 10:15,49.937,,
Plot Title: 5S4G,1723,5/26/26 10:30,50.113,,
Plot Title: 5S4G,1724,5/26/26 10:45,50.113,,
Plot Title: 5S4G,1725,5/26/26 11:00,50.29,,
Plot Title: 5S4G,1726,5/26/26 11:15,50.643,,
Plot Title: 5S4G,1727,5/26/26 11:30,50.995,,
Plot Title: 5S4G,1728,5/26/26 11:45,51.523,,
Plot Title: 5S4G,1729,5/26/26 12:00,51.346,,
Plot Title: 5S4G,1730,5/26/26 12:15,51.346,,
Plot Title: 5S4G,1731,5/26/26 12:30,52.401,,
Plot Title: 5S4G,1732,5/26/26 12:45,52.05,,
Plot Title: 5S4G,1733,5/26/26 13:00,52.225,,
Plot Title: 5S4G,1734,5/26/26 13:15,51.699,,
Plot Title: 5S4G,1735,5/26/26 13:30,51.172,,
Plot Title: 5S4G,1736,5/26/26 13:45,50.819,,
Plot Title: 5S4G,1737,5/26/26 14:00,50.643,,
Plot Title: 5S4G,1738,5/26/26 14:15,51.172,,
Plot Title: 5S4G,1739,5/26/26 14:30,52.576,,
Plot Title: 5S4G,1740,5/26/26 14:45,52.925,,
Plot Title: 5S4G,1741,5/26/26 15:00,52.401,,
Plot Title: 5S4G,1742,5/26/26 15:15,52.225,,
Plot Title: 5S4G,1743,5/26/26 15:30,52.225,,
Plot Title: 5S4G,1744,5/26/26 15:45,51.523,,
Plot Title: 5S4G,1745,5/26/26 16:00,50.995,,
Plot Title: 5S4G,1746,5/26/26 16:15,50.466,,
Plot Title: 5S4G,1747,5/26/26 16:30,50.29,,
Plot Title: 5S4G,1748,5/26/26 16:45,49.937,,
Plot Title: 5S4G,1749,5/26/26 17:00,49.937,,
Plot Title: 5S4G,1750,5/26/26 17:15,49.937,,
Plot Title: 5S4G,1751,5/26/26 17:30,49.759,,
Plot Title: 5S4G,1752,5/26/26 17:45,49.582,,
Plot Title: 5S4G,1753,5/26/26 18:00,49.404,,
Plot Title: 5S4G,1754,5/26/26 18:15,48.871,,
Plot Title: 5S4G,1755,5/26/26 18:30,48.517,,
Plot Title: 5S4G,1756,5/26/26 18:45,48.517,,
Plot Title: 5S4G,1757,5/26/26 19:00,48.517,,
Plot Title: 5S4G,1758,5/26/26 19:15,48.339,,
Plot Title: 5S4G,1759,5/26/26 19:30,48.339,,
Plot Title: 5S4G,1760,5/26/26 19:45,48.339,,
Plot Title: 5S4G,1761,5/26/26 20:00,47.982,,
Plot Title: 5S4G,1762,5/26/26 20:15,47.802,,
Plot Title: 5S4G,1763,5/26/26 20:30,47.624,,
Plot Title: 5S4G,1764,5/26/26 20:45,47.446,,
Plot Title: 5S4G,1765,5/26/26 21:00,47.266,,
Plot Title: 5S4G,1766,5/26/26 21:15,47.088,,
Plot Title: 5S4G,1767,5/26/26 21:30,46.908,,
Plot Title: 5S4G,1768,5/26/26 21:45,46.908,,
Plot Title: 5S4G,1769,5/26/26 22:00,46.908,,
Plot Title: 5S4G,1770,5/26/26 22:15,46.728,,
Plot Title: 5S4G,1771,5/26/26 22:30,46.728,,
Plot Title: 5S4G,1772,5/26/26 22:45,46.548,,
Plot Title: 5S4G,1773,5/26/26 23:00,46.369,,
Plot Title: 5S4G,1774,5/26/26 23:15,46.369,,
Plot Title: 5S4G,1775,5/26/26 23:30,46.369,,
Plot Title: 5S4G,1776,5/26/26 23:45,46.369,,
Plot Title: 5S4G,1777,5/27/26 00:00,46.188,,
Plot Title: 5S4G,1778,5/27/26 00:15,46.188,,
Plot Title: 5S4G,1779,5/27/26 00:30,46.188,,
Plot Title: 5S4G,1780,5/27/26 00:45,46.188,,
Plot Title: 5S4G,1781,5/27/26 01:00,46.008,,
Plot Title: 5S4G,1782,5/27/26 01:15,46.008,,
Plot Title: 5S4G,1783,5/27/26 01:30,46.008,,
Plot Title: 5S4G,1784,5/27/26 01:45,46.008,,
Plot Title: 5S4G,1785,5/27/26 02:00,45.828,,
Plot Title: 5S4G,1786,5/27/26 02:15,45.648,,
Plot Title: 5S4G,1787,5/27/26 02:30,45.648,,
Plot Title: 5S4G,1788,5/27/26 02:45,45.648,,
Plot Title: 5S4G,1789,5/27/26 03:00,45.648,,
Plot Title: 5S4G,1790,5/27/26 03:15,45.648,,
Plot Title: 5S4G,1791,5/27/26 03:30,45.466,,
Plot Title: 5S4G,1792,5/27/26 03:45,45.466,,
Plot Title: 5S4G,1793,5/27/26 04:00,45.286,,
Plot Title: 5S4G,1794,5/27/26 04:15,45.286,,
Plot Title: 5S4G,1795,5/27/26 04:30,45.286,,
Plot Title: 5S4G,1796,5/27/26 04:45,45.286,,
Plot Title: 5S4G,1797,5/27/26 05:00,45.286,,
Plot Title: 5S4G,1798,5/27/26 05:15,45.286,,
Plot Title: 5S4G,1799,5/27/26 05:30,45.286,,
Plot Title: 5S4G,1800,5/27/26 05:45,45.286,,
Plot Title: 5S4G,1801,5/27/26 06:00,45.286,,
Plot Title: 5S4G,1802,5/27/26 06:15,45.286,,
Plot Title: 5S4G,1803,5/27/26 06:30,45.286,,
Plot Title: 5S4G,1804,5/27/26 06:45,45.286,,
Plot Title: 5S4G,1805,5/27/26 07:00,45.286,,
Plot Title: 5S4G,1806,5/27/26 07:15,45.648,,
Plot Title: 5S4G,1807,5/27/26 07:30,45.828,,
Plot Title: 5S4G,1808,5/27/26 07:45,46.188,,
Plot Title: 5S4G,1809,5/27/26 08:00,47.088,,
Plot Title: 5S4G,1810,5/27/26 08:15,47.624,,
Plot Title: 5S4G,1811,5/27/26 08:30,48.16,,
Plot Title: 5S4G,1812,5/27/26 08:45,49.937,,
Plot Title: 5S4G,1813,5/27/26 09:00,52.925,,
Plot Title: 5S4G,1814,5/27/26 09:15,51.172,,
Plot Title: 5S4G,1815,5/27/26 09:30,50.113,,
Plot Title: 5S4G,1816,5/27/26 09:45,49.937,,
Plot Title: 5S4G,1817,5/27/26 10:00,49.937,,
Plot Title: 5S4G,1818,5/27/26 10:15,49.582,,
Plot Title: 5S4G,1819,5/27/26 10:30,49.759,,
Plot Title: 5S4G,1820,5/27/26 10:45,49.759,,
Plot Title: 5S4G,1821,5/27/26 11:00,50.29,,
Plot Title: 5S4G,1822,5/27/26 11:15,50.643,,
Plot Title: 5S4G,1823,5/27/26 11:30,50.819,,
Plot Title: 5S4G,1824,5/27/26 11:45,50.995,,
Plot Title: 5S4G,1825,5/27/26 12:00,51.172,,
Plot Title: 5S4G,1826,5/27/26 12:15,51.523,,
Plot Title: 5S4G,1827,5/27/26 12:30,52.225,,
Plot Title: 5S4G,1828,5/27/26 12:45,52.75,,
Plot Title: 5S4G,1829,5/27/26 13:00,53.623,,
Plot Title: 5S4G,1830,5/27/26 13:15,53.623,,
Plot Title: 5S4G,1831,5/27/26 13:30,57.441,,
Plot Title: 5S4G,1832,5/27/26 13:45,61.912,,
Plot Title: 5S4G,1833,5/27/26 14:00,61.569,,
Plot Title: 5S4G,1834,5/27/26 14:15,59.68,,
Plot Title: 5S4G,1835,5/27/26 14:30,58.993,,
Plot Title: 5S4G,1836,5/27/26 14:45,56.75,,
Plot Title: 5S4G,1837,5/27/26 15:00,55.884,,
Plot Title: 5S4G,1838,5/27/26 15:15,55.189,,
Plot Title: 5S4G,1839,5/27/26 15:30,54.669,,
Plot Title: 5S4G,1840,5/27/26 15:45,54.322,,
Plot Title: 5S4G,1841,5/27/26 16:00,54.147,,
Plot Title: 5S4G,1842,5/27/26 16:15,53.798,,
Plot Title: 5S4G,1843,5/27/26 16:30,53.449,,
Plot Title: 5S4G,1844,5/27/26 16:45,53.1,,
Plot Title: 5S4G,1845,5/27/26 17:00,53.1,,
Plot Title: 5S4G,1846,5/27/26 17:15,53.449,,
Plot Title: 5S4G,1847,5/27/26 17:30,53.1,,
Plot Title: 5S4G,1848,5/27/26 17:45,52.925,,
Plot Title: 5S4G,1849,5/27/26 18:00,52.75,,
Plot Title: 5S4G,1850,5/27/26 18:15,52.925,,
Plot Title: 5S4G,1851,5/27/26 18:30,52.75,,
Plot Title: 5S4G,1852,5/27/26 18:45,52.401,,
Plot Title: 5S4G,1853,5/27/26 19:00,51.699,,
Plot Title: 5S4G,1854,5/27/26 19:15,51.346,,
Plot Title: 5S4G,1855,5/27/26 19:30,51.172,,
Plot Title: 5S4G,1856,5/27/26 19:45,50.995,,
Plot Title: 5S4G,1857,5/27/26 20:00,50.819,,
Plot Title: 5S4G,1858,5/27/26 20:15,50.819,,
Plot Title: 5S4G,1859,5/27/26 20:30,50.643,,
Plot Title: 5S4G,1860,5/27/26 20:45,50.466,,
Plot Title: 5S4G,1861,5/27/26 21:00,50.29,,
Plot Title: 5S4G,1862,5/27/26 21:15,50.113,,
Plot Title: 5S4G,1863,5/27/26 21:30,50.113,,
Plot Title: 5S4G,1864,5/27/26 21:45,50.113,,
Plot Title: 5S4G,1865,5/27/26 22:00,50.113,,
Plot Title: 5S4G,1866,5/27/26 22:15,49.937,,
Plot Title: 5S4G,1867,5/27/26 22:30,49.937,,
Plot Title: 5S4G,1868,5/27/26 22:45,49.937,,
Plot Title: 5S4G,1869,5/27/26 23:00,49.759,,
Plot Title: 5S4G,1870,5/27/26 23:15,49.759,,
Plot Title: 5S4G,1871,5/27/26 23:30,49.759,,
Plot Title: 5S4G,1872,5/27/26 23:45,49.582,,
Plot Title: 5S4G,1873,5/28/26 00:00,49.582,,
Plot Title: 5S4G,1874,5/28/26 00:15,49.404,,
Plot Title: 5S4G,1875,5/28/26 00:30,49.404,,
Plot Title: 5S4G,1876,5/28/26 00:45,49.404,,
Plot Title: 5S4G,1877,5/28/26 01:00,49.228,,
Plot Title: 5S4G,1878,5/28/26 01:15,49.05,,
Plot Title: 5S4G,1879,5/28/26 01:30,49.05,,
Plot Title: 5S4G,1880,5/28/26 01:45,49.05,,
Plot Title: 5S4G,1881,5/28/26 02:00,48.871,,
Plot Title: 5S4G,1882,5/28/26 02:15,48.871,,
Plot Title: 5S4G,1883,5/28/26 02:30,48.695,,
Plot Title: 5S4G,1884,5/28/26 02:45,48.695,,
Plot Title: 5S4G,1885,5/28/26 03:00,48.695,,
Plot Title: 5S4G,1886,5/28/26 03:15,48.695,,
Plot Title: 5S4G,1887,5/28/26 03:30,48.695,,
Plot Title: 5S4G,1888,5/28/26 03:45,48.517,,
Plot Title: 5S4G,1889,5/28/26 04:00,48.517,,
Plot Title: 5S4G,1890,5/28/26 04:15,48.339,,
Plot Title: 5S4G,1891,5/28/26 04:30,48.339,,
Plot Title: 5S4G,1892,5/28/26 04:45,48.16,,
Plot Title: 5S4G,1893,5/28/26 05:00,48.16,,
Plot Title: 5S4G,1894,5/28/26 05:15,47.982,,
Plot Title: 5S4G,1895,5/28/26 05:30,47.982,,
Plot Title: 5S4G,1896,5/28/26 05:45,47.802,,
Plot Title: 5S4G,1897,5/28/26 06:00,47.802,,
Plot Title: 5S4G,1898,5/28/26 06:15,47.802,,
Plot Title: 5S4G,1899,5/28/26 06:30,47.982,,
Plot Title: 5S4G,1900,5/28/26 06:45,48.16,,
Plot Title: 5S4G,1901,5/28/26 07:00,48.517,,
Plot Title: 5S4G,1902,5/28/26 07:15,48.695,,
Plot Title: 5S4G,1903,5/28/26 07:30,48.871,,
Plot Title: 5S4G,1904,5/28/26 07:45,49.05,,
Plot Title: 5S4G,1905,5/28/26 08:00,49.937,,
Plot Title: 5S4G,1906,5/28/26 08:15,50.466,,
Plot Title: 5S4G,1907,5/28/26 08:30,50.643,,
Plot Title: 5S4G,1908,5/28/26 08:45,52.576,,
Plot Title: 5S4G,1909,5/28/26 09:00,55.537,,
Plot Title: 5S4G,1910,5/28/26 09:15,53.798,,
Plot Title: 5S4G,1911,5/28/26 09:30,52.925,,
Plot Title: 5S4G,1912,5/28/26 09:45,52.576,,
Plot Title: 5S4G,1913,5/28/26 10:00,52.401,,
Plot Title: 5S4G,1914,5/28/26 10:15,52.401,,
Plot Title: 5S4G,1915,5/28/26 10:30,52.225,,
Plot Title: 5S4G,1916,5/28/26 10:45,52.576,,
Plot Title: 5S4G,1917,5/28/26 11:00,52.925,,
Plot Title: 5S4G,1918,5/28/26 11:15,53.449,,
Plot Title: 5S4G,1919,5/28/26 11:30,53.449,,
Plot Title: 5S4G,1920,5/28/26 11:45,53.623,,
Plot Title: 5S4G,1921,5/28/26 12:00,53.798,,
Plot Title: 5S4G,1922,5/28/26 12:15,53.973,,
Plot Title: 5S4G,1923,5/28/26 12:30,54.322,,
Plot Title: 5S4G,1924,5/28/26 12:45,55.017,,
Plot Title: 5S4G,1925,5/28/26 13:00,58.82,,
Plot Title: 5S4G,1926,5/28/26 13:15,59.68,,
Plot Title: 5S4G,1927,5/28/26 13:30,60.195,,
Plot Title: 5S4G,1928,5/28/26 13:45,64.996,,
Plot Title: 5S4G,1929,5/28/26 14:00,64.996,,
Plot Title: 5S4G,1930,5/28/26 14:15,63.111,,
Plot Title: 5S4G,1931,5/28/26 14:30,61.054,,
Plot Title: 5S4G,1932,5/28/26 14:45,59.508,,
Plot Title: 5S4G,1933,5/28/26 15:00,58.647,,
Plot Title: 5S4G,1934,5/28/26 15:15,57.958,,
Plot Title: 5S4G,1935,5/28/26 15:30,57.441,,
Plot Title: 5S4G,1936,5/28/26 15:45,57.268,,
Plot Title: 5S4G,1937,5/28/26 16:00,56.923,,
Plot Title: 5S4G,1938,5/28/26 16:15,56.577,,
Plot Title: 5S4G,1939,5/28/26 16:30,56.404,,
Plot Title: 5S4G,1940,5/28/26 16:45,56.057,,
Plot Title: 5S4G,1941,5/28/26 17:00,55.711,,
Plot Title: 5S4G,1942,5/28/26 17:15,55.884,,
Plot Title: 5S4G,1943,5/28/26 17:30,55.884,,
Plot Title: 5S4G,1944,5/28/26 17:45,55.537,,
Plot Title: 5S4G,1945,5/28/26 18:00,55.364,,
Plot Title: 5S4G,1946,5/28/26 18:15,54.842,,
Plot Title: 5S4G,1947,5/28/26 18:30,54.669,,
Plot Title: 5S4G,1948,5/28/26 18:45,54.322,,
Plot Title: 5S4G,1949,5/28/26 19:00,53.973,,
Plot Title: 5S4G,1950,5/28/26 19:15,54.147,,
Plot Title: 5S4G,1951,5/28/26 19:30,54.147,,
Plot Title: 5S4G,1952,5/28/26 19:45,53.973,,
Plot Title: 5S4G,1953,5/28/26 20:00,53.798,,
Plot Title: 5S4G,1954,5/28/26 20:15,53.449,,
Plot Title: 5S4G,1955,5/28/26 20:30,53.274,,
Plot Title: 5S4G,1956,5/28/26 20:45,52.75,,
Plot Title: 5S4G,1957,5/28/26 21:00,52.401,,
Plot Title: 5S4G,1958,5/28/26 21:15,52.225,,
Plot Title: 5S4G,1959,5/28/26 21:30,51.874,,
Plot Title: 5S4G,1960,5/28/26 21:45,51.699,,
Plot Title: 5S4G,1961,5/28/26 22:00,51.523,,
Plot Title: 5S4G,1962,5/28/26 22:15,51.346,,
Plot Title: 5S4G,1963,5/28/26 22:30,51.172,,
Plot Title: 5S4G,1964,5/28/26 22:45,51.172,,
Plot Title: 5S4G,1965,5/28/26 23:00,50.995,,
Plot Title: 5S4G,1966,5/28/26 23:15,50.819,,
Plot Title: 5S4G,1967,5/28/26 23:30,50.643,,
Plot Title: 5S4G,1968,5/28/26 23:45,50.466,,
Plot Title: 5S4G,1969,5/29/26 00:00,50.466,,
Plot Title: 5S4G,1970,5/29/26 00:15,50.29,,
Plot Title: 5S4G,1971,5/29/26 00:30,50.113,,
Plot Title: 5S4G,1972,5/29/26 00:45,50.113,,
Plot Title: 5S4G,1973,5/29/26 01:00,49.937,,
Plot Title: 5S4G,1974,5/29/26 01:15,49.937,,
