Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,1833,5/25/26 13:00,88.65,
Plot Title: 3S2G,1834,5/25/26 13:15,85.735,
Plot Title: 3S2G,1835,5/25/26 13:30,75.484,
Plot Title: 3S2G,1836,5/25/26 13:45,73.407,
Plot Title: 3S2G,1837,5/25/26 14:00,68.763,
Plot Title: 3S2G,1838,5/25/26 14:15,65.167,
Plot Title: 3S2G,1839,5/25/26 14:30,63.626,
Plot Title: 3S2G,1840,5/25/26 14:45,64.139,
Plot Title: 3S2G,1841,5/25/26 15:00,62.598,
Plot Title: 3S2G,1842,5/25/26 15:15,61.227,
Plot Title: 3S2G,1843,5/25/26 15:30,60.883,
Plot Title: 3S2G,1844,5/25/26 15:45,59.68,
Plot Title: 3S2G,1845,5/25/26 16:00,58.647,
Plot Title: 3S2G,1846,5/25/26 16:15,57.958,
Plot Title: 3S2G,1847,5/25/26 16:30,57.441,
Plot Title: 3S2G,1848,5/25/26 16:45,57.096,
Plot Title: 3S2G,1849,5/25/26 17:00,56.923,
Plot Title: 3S2G,1850,5/25/26 17:15,57.268,
Plot Title: 3S2G,1851,5/25/26 17:30,57.268,
Plot Title: 3S2G,1852,5/25/26 17:45,56.577,
Plot Title: 3S2G,1853,5/25/26 18:00,56.75,
Plot Title: 3S2G,1854,5/25/26 18:15,56.75,
Plot Title: 3S2G,1855,5/25/26 18:30,56.404,
Plot Title: 3S2G,1856,5/25/26 18:45,56.404,
Plot Title: 3S2G,1857,5/25/26 19:00,55.884,
Plot Title: 3S2G,1858,5/25/26 19:15,55.537,
Plot Title: 3S2G,1859,5/25/26 19:30,55.189,
Plot Title: 3S2G,1860,5/25/26 19:45,54.842,
Plot Title: 3S2G,1861,5/25/26 20:00,54.322,
Plot Title: 3S2G,1862,5/25/26 20:15,53.798,
Plot Title: 3S2G,1863,5/25/26 20:30,53.623,
Plot Title: 3S2G,1864,5/25/26 20:45,53.1,
Plot Title: 3S2G,1865,5/25/26 21:00,52.401,
Plot Title: 3S2G,1866,5/25/26 21:15,51.699,
Plot Title: 3S2G,1867,5/25/26 21:30,51.346,
Plot Title: 3S2G,1868,5/25/26 21:45,50.819,
Plot Title: 3S2G,1869,5/25/26 22:00,50.466,
Plot Title: 3S2G,1870,5/25/26 22:15,50.29,
Plot Title: 3S2G,1871,5/25/26 22:30,49.937,
Plot Title: 3S2G,1872,5/25/26 22:45,49.759,
Plot Title: 3S2G,1873,5/25/26 23:00,49.404,
Plot Title: 3S2G,1874,5/25/26 23:15,49.228,
Plot Title: 3S2G,1875,5/25/26 23:30,49.05,
Plot Title: 3S2G,1876,5/25/26 23:45,48.695,
Plot Title: 3S2G,1877,5/26/26 00:00,48.517,
Plot Title: 3S2G,1878,5/26/26 00:15,48.16,
Plot Title: 3S2G,1879,5/26/26 00:30,48.16,
Plot Title: 3S2G,1880,5/26/26 00:45,47.982,
Plot Title: 3S2G,1881,5/26/26 01:00,47.624,
Plot Title: 3S2G,1882,5/26/26 01:15,47.446,
Plot Title: 3S2G,1883,5/26/26 01:30,47.266,
Plot Title: 3S2G,1884,5/26/26 01:45,47.088,
Plot Title: 3S2G,1885,5/26/26 02:00,46.728,
Plot Title: 3S2G,1886,5/26/26 02:15,46.548,
Plot Title: 3S2G,1887,5/26/26 02:30,46.548,
Plot Title: 3S2G,1888,5/26/26 02:45,46.369,
Plot Title: 3S2G,1889,5/26/26 03:00,46.369,
Plot Title: 3S2G,1890,5/26/26 03:15,46.188,
Plot Title: 3S2G,1891,5/26/26 03:30,46.188,
Plot Title: 3S2G,1892,5/26/26 03:45,46.188,
Plot Title: 3S2G,1893,5/26/26 04:00,45.828,
Plot Title: 3S2G,1894,5/26/26 04:15,45.648,
Plot Title: 3S2G,1895,5/26/26 04:30,45.466,
Plot Title: 3S2G,1896,5/26/26 04:45,45.466,
Plot Title: 3S2G,1897,5/26/26 05:00,45.466,
Plot Title: 3S2G,1898,5/26/26 05:15,45.648,
Plot Title: 3S2G,1899,5/26/26 05:30,45.648,
Plot Title: 3S2G,1900,5/26/26 05:45,45.466,
Plot Title: 3S2G,1901,5/26/26 06:00,45.286,
Plot Title: 3S2G,1902,5/26/26 06:15,45.286,
Plot Title: 3S2G,1903,5/26/26 06:30,45.466,
Plot Title: 3S2G,1904,5/26/26 06:45,45.648,
Plot Title: 3S2G,1905,5/26/26 07:00,45.648,
Plot Title: 3S2G,1906,5/26/26 07:15,45.828,
Plot Title: 3S2G,1907,5/26/26 07:30,46.188,
Plot Title: 3S2G,1908,5/26/26 07:45,46.369,
Plot Title: 3S2G,1909,5/26/26 08:00,46.728,
Plot Title: 3S2G,1910,5/26/26 08:15,47.266,
Plot Title: 3S2G,1911,5/26/26 08:30,47.446,
Plot Title: 3S2G,1912,5/26/26 08:45,47.982,
Plot Title: 3S2G,1913,5/26/26 09:00,48.695,
Plot Title: 3S2G,1914,5/26/26 09:15,49.228,
Plot Title: 3S2G,1915,5/26/26 09:30,50.29,
Plot Title: 3S2G,1916,5/26/26 09:45,50.643,
Plot Title: 3S2G,1917,5/26/26 10:00,51.172,
Plot Title: 3S2G,1918,5/26/26 10:15,51.874,
Plot Title: 3S2G,1919,5/26/26 10:30,53.1,
Plot Title: 3S2G,1920,5/26/26 10:45,53.449,
Plot Title: 3S2G,1921,5/26/26 11:00,54.322,
Plot Title: 3S2G,1922,5/26/26 11:15,56.577,
Plot Title: 3S2G,1923,5/26/26 11:30,64.996,
Plot Title: 3S2G,1924,5/26/26 11:45,66.022,
Plot Title: 3S2G,1925,5/26/26 12:00,62.083,
Plot Title: 3S2G,1926,5/26/26 12:15,61.569,
Plot Title: 3S2G,1927,5/26/26 12:30,67.392,
Plot Title: 3S2G,1928,5/26/26 12:45,63.626,
Plot Title: 3S2G,1929,5/26/26 13:00,62.254,
Plot Title: 3S2G,1930,5/26/26 13:15,59.851,
Plot Title: 3S2G,1931,5/26/26 13:30,58.82,
Plot Title: 3S2G,1932,5/26/26 13:45,57.441,
Plot Title: 3S2G,1933,5/26/26 14:00,57.096,
Plot Title: 3S2G,1934,5/26/26 14:15,58.303,
Plot Title: 3S2G,1935,5/26/26 14:30,58.303,
Plot Title: 3S2G,1936,5/26/26 14:45,57.958,
Plot Title: 3S2G,1937,5/26/26 15:00,57.958,
Plot Title: 3S2G,1938,5/26/26 15:15,57.785,
Plot Title: 3S2G,1939,5/26/26 15:30,57.785,
Plot Title: 3S2G,1940,5/26/26 15:45,56.577,
Plot Title: 3S2G,1941,5/26/26 16:00,55.537,
Plot Title: 3S2G,1942,5/26/26 16:15,54.322,
Plot Title: 3S2G,1943,5/26/26 16:30,53.798,
Plot Title: 3S2G,1944,5/26/26 16:45,53.798,
Plot Title: 3S2G,1945,5/26/26 17:00,53.449,
Plot Title: 3S2G,1946,5/26/26 17:15,53.798,
Plot Title: 3S2G,1947,5/26/26 17:30,53.623,
Plot Title: 3S2G,1948,5/26/26 17:45,53.274,
Plot Title: 3S2G,1949,5/26/26 18:00,52.925,
Plot Title: 3S2G,1950,5/26/26 18:15,51.874,
Plot Title: 3S2G,1951,5/26/26 18:30,51.346,
Plot Title: 3S2G,1952,5/26/26 18:45,51.874,
Plot Title: 3S2G,1953,5/26/26 19:00,51.699,
Plot Title: 3S2G,1954,5/26/26 19:15,51.346,
Plot Title: 3S2G,1955,5/26/26 19:30,51.346,
Plot Title: 3S2G,1956,5/26/26 19:45,50.819,
Plot Title: 3S2G,1957,5/26/26 20:00,50.466,
Plot Title: 3S2G,1958,5/26/26 20:15,50.113,
Plot Title: 3S2G,1959,5/26/26 20:30,49.759,
Plot Title: 3S2G,1960,5/26/26 20:45,49.404,
Plot Title: 3S2G,1961,5/26/26 21:00,49.05,
Plot Title: 3S2G,1962,5/26/26 21:15,48.695,
Plot Title: 3S2G,1963,5/26/26 21:30,48.517,
Plot Title: 3S2G,1964,5/26/26 21:45,48.517,
Plot Title: 3S2G,1965,5/26/26 22:00,48.339,
Plot Title: 3S2G,1966,5/26/26 22:15,48.339,
Plot Title: 3S2G,1967,5/26/26 22:30,48.16,
Plot Title: 3S2G,1968,5/26/26 22:45,47.802,
Plot Title: 3S2G,1969,5/26/26 23:00,47.624,
Plot Title: 3S2G,1970,5/26/26 23:15,47.266,
Plot Title: 3S2G,1971,5/26/26 23:30,47.088,
Plot Title: 3S2G,1972,5/26/26 23:45,46.908,
Plot Title: 3S2G,1973,5/27/26 00:00,46.908,
Plot Title: 3S2G,1974,5/27/26 00:15,46.908,
Plot Title: 3S2G,1975,5/27/26 00:30,46.728,
Plot Title: 3S2G,1976,5/27/26 00:45,46.369,
Plot Title: 3S2G,1977,5/27/26 01:00,46.188,
Plot Title: 3S2G,1978,5/27/26 01:15,46.008,
Plot Title: 3S2G,1979,5/27/26 01:30,46.008,
Plot Title: 3S2G,1980,5/27/26 01:45,45.828,
Plot Title: 3S2G,1981,5/27/26 02:00,45.648,
Plot Title: 3S2G,1982,5/27/26 02:15,45.466,
Plot Title: 3S2G,1983,5/27/26 02:30,45.286,
Plot Title: 3S2G,1984,5/27/26 02:45,45.104,
Plot Title: 3S2G,1985,5/27/26 03:00,44.922,
Plot Title: 3S2G,1986,5/27/26 03:15,44.742,
Plot Title: 3S2G,1987,5/27/26 03:30,44.56,
Plot Title: 3S2G,1988,5/27/26 03:45,44.379,
Plot Title: 3S2G,1989,5/27/26 04:00,44.379,
Plot Title: 3S2G,1990,5/27/26 04:15,44.195,
Plot Title: 3S2G,1991,5/27/26 04:30,44.013,
Plot Title: 3S2G,1992,5/27/26 04:45,44.013,
Plot Title: 3S2G,1993,5/27/26 05:00,43.831,
Plot Title: 3S2G,1994,5/27/26 05:15,43.831,
Plot Title: 3S2G,1995,5/27/26 05:30,43.648,
Plot Title: 3S2G,1996,5/27/26 05:45,43.648,
Plot Title: 3S2G,1997,5/27/26 06:00,43.648,
Plot Title: 3S2G,1998,5/27/26 06:15,43.648,
Plot Title: 3S2G,1999,5/27/26 06:30,43.648,
Plot Title: 3S2G,2000,5/27/26 06:45,43.831,
Plot Title: 3S2G,2001,5/27/26 07:00,44.013,
Plot Title: 3S2G,2002,5/27/26 07:15,44.195,
Plot Title: 3S2G,2003,5/27/26 07:30,44.56,
Plot Title: 3S2G,2004,5/27/26 07:45,45.104,
Plot Title: 3S2G,2005,5/27/26 08:00,45.648,
Plot Title: 3S2G,2006,5/27/26 08:15,45.648,
Plot Title: 3S2G,2007,5/27/26 08:30,45.828,
Plot Title: 3S2G,2008,5/27/26 08:45,46.369,
Plot Title: 3S2G,2009,5/27/26 09:00,46.728,
Plot Title: 3S2G,2010,5/27/26 09:15,47.088,
Plot Title: 3S2G,2011,5/27/26 09:30,47.446,
Plot Title: 3S2G,2012,5/27/26 09:45,49.05,
Plot Title: 3S2G,2013,5/27/26 10:00,57.441,
Plot Title: 3S2G,2014,5/27/26 10:15,66.366,
Plot Title: 3S2G,2015,5/27/26 10:30,71.339,
Plot Title: 3S2G,2016,5/27/26 10:45,74.446,
Plot Title: 3S2G,2017,5/27/26 11:00,76.703,
Plot Title: 3S2G,2018,5/27/26 11:15,78.449,
Plot Title: 3S2G,2019,5/27/26 11:30,79.678,
Plot Title: 3S2G,2020,5/27/26 11:45,80.735,
Plot Title: 3S2G,2021,5/27/26 12:00,81.975,
Plot Title: 3S2G,2022,5/27/26 12:15,83.399,
Plot Title: 3S2G,2023,5/27/26 12:30,84.474,
Plot Title: 3S2G,2024,5/27/26 12:45,83.935,
Plot Title: 3S2G,2025,5/27/26 13:00,74.964,
Plot Title: 3S2G,2026,5/27/26 13:15,70.824,
Plot Title: 3S2G,2027,5/27/26 13:30,77.4,
Plot Title: 3S2G,2028,5/27/26 13:45,80.559,
Plot Title: 3S2G,2029,5/27/26 14:00,72.891,
Plot Title: 3S2G,2030,5/27/26 14:15,68.934,
Plot Title: 3S2G,2031,5/27/26 14:30,67.735,
Plot Title: 3S2G,2032,5/27/26 14:45,65.851,
Plot Title: 3S2G,2033,5/27/26 15:00,64.652,
Plot Title: 3S2G,2034,5/27/26 15:15,63.968,
Plot Title: 3S2G,2035,5/27/26 15:30,62.94,
Plot Title: 3S2G,2036,5/27/26 15:45,62.425,
Plot Title: 3S2G,2037,5/27/26 16:00,62.254,
Plot Title: 3S2G,2038,5/27/26 16:15,61.569,
Plot Title: 3S2G,2039,5/27/26 16:30,60.539,
Plot Title: 3S2G,2040,5/27/26 16:45,59.851,
Plot Title: 3S2G,2041,5/27/26 17:00,59.68,
Plot Title: 3S2G,2042,5/27/26 17:15,60.368,
Plot Title: 3S2G,2043,5/27/26 17:30,59.508,
Plot Title: 3S2G,2044,5/27/26 17:45,59.164,
Plot Title: 3S2G,2045,5/27/26 18:00,58.303,
Plot Title: 3S2G,2046,5/27/26 18:15,58.647,
Plot Title: 3S2G,2047,5/27/26 18:30,58.476,
Plot Title: 3S2G,2048,5/27/26 18:45,57.958,
Plot Title: 3S2G,2049,5/27/26 19:00,56.75,
Plot Title: 3S2G,2050,5/27/26 19:15,56.057,
Plot Title: 3S2G,2051,5/27/26 19:30,55.364,
Plot Title: 3S2G,2052,5/27/26 19:45,55.017,
Plot Title: 3S2G,2053,5/27/26 20:00,54.669,
Plot Title: 3S2G,2054,5/27/26 20:15,54.322,
Plot Title: 3S2G,2055,5/27/26 20:30,54.147,
Plot Title: 3S2G,2056,5/27/26 20:45,53.798,
Plot Title: 3S2G,2057,5/27/26 21:00,53.274,
Plot Title: 3S2G,2058,5/27/26 21:15,53.1,
Plot Title: 3S2G,2059,5/27/26 21:30,52.925,
Plot Title: 3S2G,2060,5/27/26 21:45,52.576,
Plot Title: 3S2G,2061,5/27/26 22:00,52.225,
Plot Title: 3S2G,2062,5/27/26 22:15,52.05,
Plot Title: 3S2G,2063,5/27/26 22:30,51.874,
Plot Title: 3S2G,2064,5/27/26 22:45,51.874,
Plot Title: 3S2G,2065,5/27/26 23:00,51.699,
Plot Title: 3S2G,2066,5/27/26 23:15,51.523,
Plot Title: 3S2G,2067,5/27/26 23:30,51.346,
Plot Title: 3S2G,2068,5/27/26 23:45,51.172,
Plot Title: 3S2G,2069,5/28/26 00:00,50.995,
Plot Title: 3S2G,2070,5/28/26 00:15,50.819,
Plot Title: 3S2G,2071,5/28/26 00:30,50.819,
Plot Title: 3S2G,2072,5/28/26 00:45,50.466,
Plot Title: 3S2G,2073,5/28/26 01:00,50.29,
Plot Title: 3S2G,2074,5/28/26 01:15,50.29,
Plot Title: 3S2G,2075,5/28/26 01:30,50.113,
Plot Title: 3S2G,2076,5/28/26 01:45,49.937,
Plot Title: 3S2G,2077,5/28/26 02:00,49.937,
Plot Title: 3S2G,2078,5/28/26 02:15,49.759,
Plot Title: 3S2G,2079,5/28/26 02:30,49.582,
Plot Title: 3S2G,2080,5/28/26 02:45,49.582,
Plot Title: 3S2G,2081,5/28/26 03:00,49.404,
Plot Title: 3S2G,2082,5/28/26 03:15,49.228,
Plot Title: 3S2G,2083,5/28/26 03:30,48.695,
Plot Title: 3S2G,2084,5/28/26 03:45,48.339,
Plot Title: 3S2G,2085,5/28/26 04:00,48.16,
Plot Title: 3S2G,2086,5/28/26 04:15,47.982,
Plot Title: 3S2G,2087,5/28/26 04:30,47.982,
Plot Title: 3S2G,2088,5/28/26 04:45,47.982,
Plot Title: 3S2G,2089,5/28/26 05:00,47.802,
Plot Title: 3S2G,2090,5/28/26 05:15,47.802,
Plot Title: 3S2G,2091,5/28/26 05:30,47.802,
Plot Title: 3S2G,2092,5/28/26 05:45,47.802,
Plot Title: 3S2G,2093,5/28/26 06:00,47.802,
Plot Title: 3S2G,2094,5/28/26 06:15,47.802,
Plot Title: 3S2G,2095,5/28/26 06:30,47.982,
Plot Title: 3S2G,2096,5/28/26 06:45,47.982,
Plot Title: 3S2G,2097,5/28/26 07:00,47.982,
Plot Title: 3S2G,2098,5/28/26 07:15,47.982,
Plot Title: 3S2G,2099,5/28/26 07:30,47.982,
Plot Title: 3S2G,2100,5/28/26 07:45,47.982,
Plot Title: 3S2G,2101,5/28/26 08:00,48.339,
Plot Title: 3S2G,2102,5/28/26 08:15,48.339,
Plot Title: 3S2G,2103,5/28/26 08:30,48.517,
Plot Title: 3S2G,2104,5/28/26 08:45,48.695,
Plot Title: 3S2G,2105,5/28/26 09:00,49.05,
Plot Title: 3S2G,2106,5/28/26 09:15,49.582,
Plot Title: 3S2G,2107,5/28/26 09:30,49.937,
Plot Title: 3S2G,2108,5/28/26 09:45,51.699,
Plot Title: 3S2G,2109,5/28/26 10:00,58.993,
Plot Title: 3S2G,2110,5/28/26 10:15,67.906,
Plot Title: 3S2G,2111,5/28/26 10:30,72.891,
Plot Title: 3S2G,2112,5/28/26 10:45,76.703,
Plot Title: 3S2G,2113,5/28/26 11:00,80.029,
Plot Title: 3S2G,2114,5/28/26 11:15,83.043,
Plot Title: 3S2G,2115,5/28/26 11:30,85.554,
Plot Title: 3S2G,2116,5/28/26 11:45,84.474,
Plot Title: 3S2G,2117,5/28/26 12:00,83.043,
Plot Title: 3S2G,2118,5/28/26 12:15,85.014,
Plot Title: 3S2G,2119,5/28/26 12:30,78.098,
Plot Title: 3S2G,2120,5/28/26 12:45,82.152,
Plot Title: 3S2G,2121,5/28/26 13:00,85.735,
Plot Title: 3S2G,2122,5/28/26 13:15,80.382,
Plot Title: 3S2G,2123,5/28/26 13:30,78.274,
Plot Title: 3S2G,2124,5/28/26 13:45,84.295,
Plot Title: 3S2G,2125,5/28/26 14:00,76.528,
Plot Title: 3S2G,2126,5/28/26 14:15,72.718,
Plot Title: 3S2G,2127,5/28/26 14:30,70.48,
Plot Title: 3S2G,2128,5/28/26 14:45,69.107,
Plot Title: 3S2G,2129,5/28/26 15:00,67.735,
Plot Title: 3S2G,2130,5/28/26 15:15,66.708,
Plot Title: 3S2G,2131,5/28/26 15:30,66.366,
Plot Title: 3S2G,2132,5/28/26 15:45,66.366,
Plot Title: 3S2G,2133,5/28/26 16:00,65.68,
Plot Title: 3S2G,2134,5/28/26 16:15,65.167,
Plot Title: 3S2G,2135,5/28/26 16:30,64.652,
Plot Title: 3S2G,2136,5/28/26 16:45,63.797,
Plot Title: 3S2G,2137,5/28/26 17:00,62.769,
Plot Title: 3S2G,2138,5/28/26 17:15,63.111,
Plot Title: 3S2G,2139,5/28/26 17:30,63.282,
Plot Title: 3S2G,2140,5/28/26 17:45,62.083,
Plot Title: 3S2G,2141,5/28/26 18:00,61.398,
Plot Title: 3S2G,2142,5/28/26 18:15,60.712,
Plot Title: 3S2G,2143,5/28/26 18:30,60.195,
Plot Title: 3S2G,2144,5/28/26 18:45,59.164,
Plot Title: 3S2G,2145,5/28/26 19:00,58.647,
Plot Title: 3S2G,2146,5/28/26 19:15,59.164,
Plot Title: 3S2G,2147,5/28/26 19:30,58.82,
Plot Title: 3S2G,2148,5/28/26 19:45,58.303,
Plot Title: 3S2G,2149,5/28/26 20:00,57.614,
Plot Title: 3S2G,2150,5/28/26 20:15,56.923,
Plot Title: 3S2G,2151,5/28/26 20:30,56.577,
Plot Title: 3S2G,2152,5/28/26 20:45,55.884,
Plot Title: 3S2G,2153,5/28/26 21:00,55.189,
Plot Title: 3S2G,2154,5/28/26 21:15,54.669,
Plot Title: 3S2G,2155,5/28/26 21:30,54.322,
Plot Title: 3S2G,2156,5/28/26 21:45,53.973,
Plot Title: 3S2G,2157,5/28/26 22:00,53.623,
Plot Title: 3S2G,2158,5/28/26 22:15,53.274,
Plot Title: 3S2G,2159,5/28/26 22:30,52.925,
Plot Title: 3S2G,2160,5/28/26 22:45,52.75,
Plot Title: 3S2G,2161,5/28/26 23:00,52.576,
Plot Title: 3S2G,2162,5/28/26 23:15,52.225,
Plot Title: 3S2G,2163,5/28/26 23:30,51.874,
Plot Title: 3S2G,2164,5/28/26 23:45,51.523,
Plot Title: 3S2G,2165,5/29/26 00:00,51.172,
Plot Title: 3S2G,2166,5/29/26 00:15,50.995,
Plot Title: 3S2G,2167,5/29/26 00:30,50.819,
Plot Title: 3S2G,2168,5/29/26 00:45,50.643,
Plot Title: 3S2G,2169,5/29/26 01:00,50.643,
Plot Title: 3S2G,2170,5/29/26 01:15,50.466,
Plot Title: 3S2G,2171,5/29/26 01:30,50.29,
Plot Title: 3S2G,2172,5/29/26 01:45,50.113,
Plot Title: 3S2G,2173,5/29/26 02:00,49.937,
Plot Title: 3S2G,2174,5/29/26 02:15,49.759,
Plot Title: 3S2G,2175,5/29/26 02:30,49.404,
Plot Title: 3S2G,2176,5/29/26 02:45,49.05,
Plot Title: 3S2G,2177,5/29/26 03:00,48.871,
Plot Title: 3S2G,2178,5/29/26 03:15,48.695,
Plot Title: 3S2G,2179,5/29/26 03:30,48.517,
Plot Title: 3S2G,2180,5/29/26 03:45,48.339,
Plot Title: 3S2G,2181,5/29/26 04:00,48.16,
Plot Title: 3S2G,2182,5/29/26 04:15,47.982,
Plot Title: 3S2G,2183,5/29/26 04:30,47.802,
Plot Title: 3S2G,2184,5/29/26 04:45,47.982,
Plot Title: 3S2G,2185,5/29/26 05:00,47.982,
Plot Title: 3S2G,2186,5/29/26 05:15,47.624,
Plot Title: 3S2G,2187,5/29/26 05:30,47.446,
Plot Title: 3S2G,2188,5/29/26 05:45,47.446,
Plot Title: 3S2G,2189,5/29/26 06:00,47.266,
Plot Title: 3S2G,2190,5/29/26 06:15,47.088,
Plot Title: 3S2G,2191,5/29/26 06:30,46.908,
Plot Title: 3S2G,2192,5/29/26 06:45,47.266,
Plot Title: 3S2G,2193,5/29/26 07:00,47.446,
Plot Title: 3S2G,2194,5/29/26 07:15,47.446,
Plot Title: 3S2G,2195,5/29/26 07:30,47.624,
Plot Title: 3S2G,2196,5/29/26 07:45,47.624,
Plot Title: 3S2G,2197,5/29/26 08:00,47.982,
Plot Title: 3S2G,2198,5/29/26 08:15,48.339,
Plot Title: 3S2G,2199,5/29/26 08:30,48.339,
Plot Title: 3S2G,2200,5/29/26 08:45,48.871,
Plot Title: 3S2G,2201,5/29/26 09:00,49.05,
Plot Title: 3S2G,2202,5/29/26 09:15,49.582,
Plot Title: 3S2G,2203,5/29/26 09:30,50.29,
Plot Title: 3S2G,2204,5/29/26 09:45,51.523,
Plot Title: 3S2G,2205,5/29/26 10:00,57.096,
Plot Title: 3S2G,2206,5/29/26 10:15,66.366,
Plot Title: 3S2G,2207,5/29/26 10:30,72.545,
Plot Title: 3S2G,2208,5/29/26 10:45,78.098,
Plot Title: 3S2G,2209,5/29/26 11:00,82.33,
Plot Title: 3S2G,2210,5/29/26 11:15,85.915,
Plot Title: 3S2G,2211,5/29/26 11:30,89.017,
Plot Title: 3S2G,2212,5/29/26 11:45,91.24,
Plot Title: 3S2G,2213,5/29/26 12:00,92.174,
Plot Title: 3S2G,2214,5/29/26 12:15,93.304,
Plot Title: 3S2G,2215,5/29/26 12:30,90.495,
Plot Title: 3S2G,2216,5/29/26 12:45,87.004,
Plot Title: 3S2G,2217,5/29/26 13:00,80.382,
Plot Title: 3S2G,2218,5/29/26 13:15,76.528,
Plot Title: 3S2G,2219,5/29/26 13:30,73.407,
Plot Title: 3S2G,2220,5/29/26 13:45,70.48,
Plot Title: 3S2G,2221,5/29/26 14:00,69.278,
Plot Title: 3S2G,2222,5/29/26 14:15,68.248,
Plot Title: 3S2G,2223,5/29/26 14:30,67.564,
Plot Title: 3S2G,2224,5/29/26 14:45,66.366,
Plot Title: 3S2G,2225,5/29/26 15:00,66.366,
Plot Title: 3S2G,2226,5/29/26 15:15,65.851,
Plot Title: 3S2G,2227,5/29/26 15:30,65.338,
Plot Title: 3S2G,2228,5/29/26 15:45,63.797,
Plot Title: 3S2G,2229,5/29/26 16:00,63.455,
Plot Title: 3S2G,2230,5/29/26 16:15,63.282,
Plot Title: 3S2G,2231,5/29/26 16:30,62.254,
Plot Title: 3S2G,2232,5/29/26 16:45,61.398,
Plot Title: 3S2G,2233,5/29/26 17:00,60.712,
Plot Title: 3S2G,2234,5/29/26 17:15,61.054,
Plot Title: 3S2G,2235,5/29/26 17:30,60.368,
Plot Title: 3S2G,2236,5/29/26 17:45,60.024,
Plot Title: 3S2G,2237,5/29/26 18:00,59.337,
Plot Title: 3S2G,2238,5/29/26 18:15,58.82,
Plot Title: 3S2G,2239,5/29/26 18:30,58.131,
Plot Title: 3S2G,2240,5/29/26 18:45,57.614,
Plot Title: 3S2G,2241,5/29/26 19:00,57.441,
Plot Title: 3S2G,2242,5/29/26 19:15,57.096,
Plot Title: 3S2G,2243,5/29/26 19:30,56.577,
Plot Title: 3S2G,2244,5/29/26 19:45,56.23,
Plot Title: 3S2G,2245,5/29/26 20:00,55.884,
Plot Title: 3S2G,2246,5/29/26 20:15,55.537,
Plot Title: 3S2G,2247,5/29/26 20:30,55.189,
Plot Title: 3S2G,2248,5/29/26 20:45,54.669,
Plot Title: 3S2G,2249,5/29/26 21:00,54.322,
Plot Title: 3S2G,2250,5/29/26 21:15,54.147,
Plot Title: 3S2G,2251,5/29/26 21:30,53.973,
Plot Title: 3S2G,2252,5/29/26 21:45,53.798,
Plot Title: 3S2G,2253,5/29/26 22:00,53.623,
Plot Title: 3S2G,2254,5/29/26 22:15,53.449,
Plot Title: 3S2G,2255,5/29/26 22:30,53.274,
Plot Title: 3S2G,2256,5/29/26 22:45,53.1,
Plot Title: 3S2G,2257,5/29/26 23:00,52.925,
Plot Title: 3S2G,2258,5/29/26 23:15,52.75,
Plot Title: 3S2G,2259,5/29/26 23:30,52.576,
Plot Title: 3S2G,2260,5/29/26 23:45,52.401,
Plot Title: 3S2G,2261,5/30/26 00:00,52.05,
Plot Title: 3S2G,2262,5/30/26 00:15,51.874,
Plot Title: 3S2G,2263,5/30/26 00:30,51.523,
Plot Title: 3S2G,2264,5/30/26 00:45,51.346,
Plot Title: 3S2G,2265,5/30/26 01:00,51.172,
Plot Title: 3S2G,2266,5/30/26 01:15,50.995,
Plot Title: 3S2G,2267,5/30/26 01:30,50.819,
Plot Title: 3S2G,2268,5/30/26 01:45,50.466,
Plot Title: 3S2G,2269,5/30/26 02:00,49.937,
Plot Title: 3S2G,2270,5/30/26 02:15,49.404,
Plot Title: 3S2G,2271,5/30/26 02:30,49.05,
Plot Title: 3S2G,2272,5/30/26 02:45,48.871,
Plot Title: 3S2G,2273,5/30/26 03:00,48.695,
Plot Title: 3S2G,2274,5/30/26 03:15,48.517,
Plot Title: 3S2G,2275,5/30/26 03:30,48.16,
Plot Title: 3S2G,2276,5/30/26 03:45,47.982,
Plot Title: 3S2G,2277,5/30/26 04:00,47.802,
Plot Title: 3S2G,2278,5/30/26 04:15,47.624,
Plot Title: 3S2G,2279,5/30/26 04:30,47.802,
Plot Title: 3S2G,2280,5/30/26 04:45,47.802,
Plot Title: 3S2G,2281,5/30/26 05:00,47.982,
Plot Title: 3S2G,2282,5/30/26 05:15,47.982,
Plot Title: 3S2G,2283,5/30/26 05:30,48.16,
Plot Title: 3S2G,2284,5/30/26 05:45,48.16,
Plot Title: 3S2G,2285,5/30/26 06:00,47.982,
Plot Title: 3S2G,2286,5/30/26 06:15,47.982,
Plot Title: 3S2G,2287,5/30/26 06:30,48.16,
Plot Title: 3S2G,2288,5/30/26 06:45,48.16,
Plot Title: 3S2G,2289,5/30/26 07:00,48.339,
Plot Title: 3S2G,2290,5/30/26 07:15,48.695,
Plot Title: 3S2G,2291,5/30/26 07:30,49.05,
Plot Title: 3S2G,2292,5/30/26 07:45,49.228,
Plot Title: 3S2G,2293,5/30/26 08:00,49.228,
Plot Title: 3S2G,2294,5/30/26 08:15,49.05,
Plot Title: 3S2G,2295,5/30/26 08:30,48.871,
Plot Title: 3S2G,2296,5/30/26 08:45,48.871,
Plot Title: 3S2G,2297,5/30/26 09:00,48.695,
