Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,1742,5/24/26 14:15,53.1,
Plot Title: T03,1743,5/24/26 14:30,53.449,
Plot Title: T03,1744,5/24/26 14:45,52.75,
Plot Title: T03,1745,5/24/26 15:00,52.576,
Plot Title: T03,1746,5/24/26 15:15,53.274,
Plot Title: T03,1747,5/24/26 15:30,53.973,
Plot Title: T03,1748,5/24/26 15:45,56.75,
Plot Title: T03,1749,5/24/26 16:00,57.441,
Plot Title: T03,1750,5/24/26 16:15,54.495,
Plot Title: T03,1751,5/24/26 16:30,53.449,
Plot Title: T03,1752,5/24/26 16:45,53.449,
Plot Title: T03,1753,5/24/26 17:00,53.1,
Plot Title: T03,1754,5/24/26 17:15,53.274,
Plot Title: T03,1755,5/24/26 17:30,53.274,
Plot Title: T03,1756,5/24/26 17:45,52.925,
Plot Title: T03,1757,5/24/26 18:00,52.75,
Plot Title: T03,1758,5/24/26 18:15,51.874,
Plot Title: T03,1759,5/24/26 18:30,50.819,
Plot Title: T03,1760,5/24/26 18:45,49.759,
Plot Title: T03,1761,5/24/26 19:00,49.228,
Plot Title: T03,1762,5/24/26 19:15,49.05,
Plot Title: T03,1763,5/24/26 19:30,49.05,
Plot Title: T03,1764,5/24/26 19:45,48.871,
Plot Title: T03,1765,5/24/26 20:00,48.339,
Plot Title: T03,1766,5/24/26 20:15,47.624,
Plot Title: T03,1767,5/24/26 20:30,47.088,
Plot Title: T03,1768,5/24/26 20:45,46.369,
Plot Title: T03,1769,5/24/26 21:00,45.828,
Plot Title: T03,1770,5/24/26 21:15,45.286,
Plot Title: T03,1771,5/24/26 21:30,44.922,
Plot Title: T03,1772,5/24/26 21:45,44.56,
Plot Title: T03,1773,5/24/26 22:00,44.195,
Plot Title: T03,1774,5/24/26 22:15,44.013,
Plot Title: T03,1775,5/24/26 22:30,43.648,
Plot Title: T03,1776,5/24/26 22:45,43.466,
Plot Title: T03,1777,5/24/26 23:00,43.282,
Plot Title: T03,1778,5/24/26 23:15,43.099,
Plot Title: T03,1779,5/24/26 23:30,42.915,
Plot Title: T03,1780,5/24/26 23:45,42.732,
Plot Title: T03,1781,5/25/26 00:00,42.732,
Plot Title: T03,1782,5/25/26 00:15,42.548,
Plot Title: T03,1783,5/25/26 00:30,42.363,
Plot Title: T03,1784,5/25/26 00:45,42.179,
Plot Title: T03,1785,5/25/26 01:00,41.994,
Plot Title: T03,1786,5/25/26 01:15,41.81,
Plot Title: T03,1787,5/25/26 01:30,41.625,
Plot Title: T03,1788,5/25/26 01:45,41.439,
Plot Title: T03,1789,5/25/26 02:00,41.439,
Plot Title: T03,1790,5/25/26 02:15,41.254,
Plot Title: T03,1791,5/25/26 02:30,41.067,
Plot Title: T03,1792,5/25/26 02:45,40.881,
Plot Title: T03,1793,5/25/26 03:00,40.881,
Plot Title: T03,1794,5/25/26 03:15,40.881,
Plot Title: T03,1795,5/25/26 03:30,40.881,
Plot Title: T03,1796,5/25/26 03:45,40.881,
Plot Title: T03,1797,5/25/26 04:00,40.696,
Plot Title: T03,1798,5/25/26 04:15,40.509,
Plot Title: T03,1799,5/25/26 04:30,40.509,
Plot Title: T03,1800,5/25/26 04:45,40.321,
Plot Title: T03,1801,5/25/26 05:00,40.321,
Plot Title: T03,1802,5/25/26 05:15,40.134,
Plot Title: T03,1803,5/25/26 05:30,40.134,
Plot Title: T03,1804,5/25/26 05:45,40.134,
Plot Title: T03,1805,5/25/26 06:00,40.134,
Plot Title: T03,1806,5/25/26 06:15,41.067,
Plot Title: T03,1807,5/25/26 06:30,42.548,
Plot Title: T03,1808,5/25/26 06:45,45.466,
Plot Title: T03,1809,5/25/26 07:00,48.339,
Plot Title: T03,1810,5/25/26 07:15,49.582,
Plot Title: T03,1811,5/25/26 07:30,48.16,
Plot Title: T03,1812,5/25/26 07:45,47.982,
Plot Title: T03,1813,5/25/26 08:00,47.266,
Plot Title: T03,1814,5/25/26 08:15,48.517,
Plot Title: T03,1815,5/25/26 08:30,47.624,
Plot Title: T03,1816,5/25/26 08:45,47.088,
Plot Title: T03,1817,5/25/26 09:00,47.624,
Plot Title: T03,1818,5/25/26 09:15,47.446,
Plot Title: T03,1819,5/25/26 09:30,47.088,
Plot Title: T03,1820,5/25/26 09:45,46.728,
Plot Title: T03,1821,5/25/26 10:00,46.728,
Plot Title: T03,1822,5/25/26 10:15,46.908,
Plot Title: T03,1823,5/25/26 10:30,47.088,
Plot Title: T03,1824,5/25/26 10:45,48.695,
Plot Title: T03,1825,5/25/26 11:00,49.582,
Plot Title: T03,1826,5/25/26 11:15,49.05,
Plot Title: T03,1827,5/25/26 11:30,48.339,
Plot Title: T03,1828,5/25/26 11:45,53.449,
Plot Title: T03,1829,5/25/26 12:00,63.797,
Plot Title: T03,1830,5/25/26 12:15,66.708,
Plot Title: T03,1831,5/25/26 12:30,71.339,
Plot Title: T03,1832,5/25/26 12:45,69.107,
Plot Title: T03,1833,5/25/26 13:00,62.94,
Plot Title: T03,1834,5/25/26 13:15,60.024,
Plot Title: T03,1835,5/25/26 13:30,59.68,
Plot Title: T03,1836,5/25/26 13:45,59.337,
Plot Title: T03,1837,5/25/26 14:00,57.958,
Plot Title: T03,1838,5/25/26 14:15,55.017,
Plot Title: T03,1839,5/25/26 14:30,54.322,
Plot Title: T03,1840,5/25/26 14:45,55.884,
Plot Title: T03,1841,5/25/26 15:00,55.711,
Plot Title: T03,1842,5/25/26 15:15,54.842,
Plot Title: T03,1843,5/25/26 15:30,57.268,
Plot Title: T03,1844,5/25/26 15:45,60.883,
Plot Title: T03,1845,5/25/26 16:00,59.337,
Plot Title: T03,1846,5/25/26 16:15,55.711,
Plot Title: T03,1847,5/25/26 16:30,53.798,
Plot Title: T03,1848,5/25/26 16:45,52.75,
Plot Title: T03,1849,5/25/26 17:00,52.401,
Plot Title: T03,1850,5/25/26 17:15,52.225,
Plot Title: T03,1851,5/25/26 17:30,52.925,
Plot Title: T03,1852,5/25/26 17:45,52.05,
Plot Title: T03,1853,5/25/26 18:00,52.05,
Plot Title: T03,1854,5/25/26 18:15,52.225,
Plot Title: T03,1855,5/25/26 18:30,52.05,
Plot Title: T03,1856,5/25/26 18:45,51.874,
Plot Title: T03,1857,5/25/26 19:00,51.346,
Plot Title: T03,1858,5/25/26 19:15,50.995,
Plot Title: T03,1859,5/25/26 19:30,50.819,
Plot Title: T03,1860,5/25/26 19:45,50.643,
Plot Title: T03,1861,5/25/26 20:00,50.113,
Plot Title: T03,1862,5/25/26 20:15,49.582,
Plot Title: T03,1863,5/25/26 20:30,49.228,
Plot Title: T03,1864,5/25/26 20:45,48.871,
Plot Title: T03,1865,5/25/26 21:00,48.16,
Plot Title: T03,1866,5/25/26 21:15,47.446,
Plot Title: T03,1867,5/25/26 21:30,46.908,
Plot Title: T03,1868,5/25/26 21:45,46.369,
Plot Title: T03,1869,5/25/26 22:00,46.008,
Plot Title: T03,1870,5/25/26 22:15,45.648,
Plot Title: T03,1871,5/25/26 22:30,45.286,
Plot Title: T03,1872,5/25/26 22:45,45.104,
Plot Title: T03,1873,5/25/26 23:00,44.742,
Plot Title: T03,1874,5/25/26 23:15,44.56,
Plot Title: T03,1875,5/25/26 23:30,44.379,
Plot Title: T03,1876,5/25/26 23:45,44.013,
Plot Title: T03,1877,5/26/26 00:00,44.013,
Plot Title: T03,1878,5/26/26 00:15,44.013,
Plot Title: T03,1879,5/26/26 00:30,43.831,
Plot Title: T03,1880,5/26/26 00:45,43.831,
Plot Title: T03,1881,5/26/26 01:00,43.648,
Plot Title: T03,1882,5/26/26 01:15,43.648,
Plot Title: T03,1883,5/26/26 01:30,43.466,
Plot Title: T03,1884,5/26/26 01:45,43.282,
Plot Title: T03,1885,5/26/26 02:00,43.282,
Plot Title: T03,1886,5/26/26 02:15,43.099,
Plot Title: T03,1887,5/26/26 02:30,43.099,
Plot Title: T03,1888,5/26/26 02:45,43.099,
Plot Title: T03,1889,5/26/26 03:00,43.099,
Plot Title: T03,1890,5/26/26 03:15,43.099,
Plot Title: T03,1891,5/26/26 03:30,42.915,
Plot Title: T03,1892,5/26/26 03:45,42.732,
Plot Title: T03,1893,5/26/26 04:00,42.548,
Plot Title: T03,1894,5/26/26 04:15,42.363,
Plot Title: T03,1895,5/26/26 04:30,42.363,
Plot Title: T03,1896,5/26/26 04:45,42.363,
Plot Title: T03,1897,5/26/26 05:00,42.548,
Plot Title: T03,1898,5/26/26 05:15,42.548,
Plot Title: T03,1899,5/26/26 05:30,42.548,
Plot Title: T03,1900,5/26/26 05:45,42.548,
Plot Title: T03,1901,5/26/26 06:00,42.548,
Plot Title: T03,1902,5/26/26 06:15,42.732,
Plot Title: T03,1903,5/26/26 06:30,42.732,
Plot Title: T03,1904,5/26/26 06:45,43.099,
Plot Title: T03,1905,5/26/26 07:00,43.282,
Plot Title: T03,1906,5/26/26 07:15,43.648,
Plot Title: T03,1907,5/26/26 07:30,44.195,
Plot Title: T03,1908,5/26/26 07:45,45.104,
Plot Title: T03,1909,5/26/26 08:00,45.286,
Plot Title: T03,1910,5/26/26 08:15,47.088,
Plot Title: T03,1911,5/26/26 08:30,47.446,
Plot Title: T03,1912,5/26/26 08:45,47.982,
Plot Title: T03,1913,5/26/26 09:00,48.871,
Plot Title: T03,1914,5/26/26 09:15,48.871,
Plot Title: T03,1915,5/26/26 09:30,49.759,
Plot Title: T03,1916,5/26/26 09:45,50.113,
Plot Title: T03,1917,5/26/26 10:00,50.819,
Plot Title: T03,1918,5/26/26 10:15,51.346,
Plot Title: T03,1919,5/26/26 10:30,52.05,
Plot Title: T03,1920,5/26/26 10:45,52.75,
Plot Title: T03,1921,5/26/26 11:00,53.1,
Plot Title: T03,1922,5/26/26 11:15,53.973,
Plot Title: T03,1923,5/26/26 11:30,54.322,
Plot Title: T03,1924,5/26/26 11:45,55.189,
Plot Title: T03,1925,5/26/26 12:00,55.364,
Plot Title: T03,1926,5/26/26 12:15,56.057,
Plot Title: T03,1927,5/26/26 12:30,62.083,
Plot Title: T03,1928,5/26/26 12:45,59.337,
Plot Title: T03,1929,5/26/26 13:00,58.476,
Plot Title: T03,1930,5/26/26 13:15,56.577,
Plot Title: T03,1931,5/26/26 13:30,55.537,
Plot Title: T03,1932,5/26/26 13:45,54.495,
Plot Title: T03,1933,5/26/26 14:00,54.147,
Plot Title: T03,1934,5/26/26 14:15,55.189,
Plot Title: T03,1935,5/26/26 14:30,55.364,
Plot Title: T03,1936,5/26/26 14:45,55.189,
Plot Title: T03,1937,5/26/26 15:00,55.711,
Plot Title: T03,1938,5/26/26 15:15,55.364,
Plot Title: T03,1939,5/26/26 15:30,55.884,
Plot Title: T03,1940,5/26/26 15:45,54.495,
Plot Title: T03,1941,5/26/26 16:00,53.1,
Plot Title: T03,1942,5/26/26 16:15,52.05,
Plot Title: T03,1943,5/26/26 16:30,51.346,
Plot Title: T03,1944,5/26/26 16:45,51.172,
Plot Title: T03,1945,5/26/26 17:00,50.995,
Plot Title: T03,1946,5/26/26 17:15,51.523,
Plot Title: T03,1947,5/26/26 17:30,51.346,
Plot Title: T03,1948,5/26/26 17:45,51.172,
Plot Title: T03,1949,5/26/26 18:00,50.819,
Plot Title: T03,1950,5/26/26 18:15,49.759,
Plot Title: T03,1951,5/26/26 18:30,49.228,
Plot Title: T03,1952,5/26/26 18:45,49.759,
Plot Title: T03,1953,5/26/26 19:00,50.113,
Plot Title: T03,1954,5/26/26 19:15,49.759,
Plot Title: T03,1955,5/26/26 19:30,49.582,
Plot Title: T03,1956,5/26/26 19:45,49.228,
Plot Title: T03,1957,5/26/26 20:00,48.517,
Plot Title: T03,1958,5/26/26 20:15,48.16,
Plot Title: T03,1959,5/26/26 20:30,47.802,
Plot Title: T03,1960,5/26/26 20:45,47.446,
Plot Title: T03,1961,5/26/26 21:00,47.088,
Plot Title: T03,1962,5/26/26 21:15,46.728,
Plot Title: T03,1963,5/26/26 21:30,46.188,
Plot Title: T03,1964,5/26/26 21:45,46.188,
Plot Title: T03,1965,5/26/26 22:00,46.008,
Plot Title: T03,1966,5/26/26 22:15,46.008,
Plot Title: T03,1967,5/26/26 22:30,45.828,
Plot Title: T03,1968,5/26/26 22:45,45.466,
Plot Title: T03,1969,5/26/26 23:00,45.286,
Plot Title: T03,1970,5/26/26 23:15,44.922,
Plot Title: T03,1971,5/26/26 23:30,44.742,
Plot Title: T03,1972,5/26/26 23:45,44.742,
Plot Title: T03,1973,5/27/26 00:00,44.56,
Plot Title: T03,1974,5/27/26 00:15,44.56,
Plot Title: T03,1975,5/27/26 00:30,44.379,
Plot Title: T03,1976,5/27/26 00:45,44.013,
Plot Title: T03,1977,5/27/26 01:00,43.831,
Plot Title: T03,1978,5/27/26 01:15,43.648,
Plot Title: T03,1979,5/27/26 01:30,43.648,
Plot Title: T03,1980,5/27/26 01:45,43.466,
Plot Title: T03,1981,5/27/26 02:00,43.282,
Plot Title: T03,1982,5/27/26 02:15,43.099,
Plot Title: T03,1983,5/27/26 02:30,42.915,
Plot Title: T03,1984,5/27/26 02:45,42.732,
Plot Title: T03,1985,5/27/26 03:00,42.548,
Plot Title: T03,1986,5/27/26 03:15,42.363,
Plot Title: T03,1987,5/27/26 03:30,42.179,
Plot Title: T03,1988,5/27/26 03:45,42.179,
Plot Title: T03,1989,5/27/26 04:00,41.994,
Plot Title: T03,1990,5/27/26 04:15,41.81,
Plot Title: T03,1991,5/27/26 04:30,41.81,
Plot Title: T03,1992,5/27/26 04:45,41.81,
Plot Title: T03,1993,5/27/26 05:00,41.81,
Plot Title: T03,1994,5/27/26 05:15,41.81,
Plot Title: T03,1995,5/27/26 05:30,41.81,
Plot Title: T03,1996,5/27/26 05:45,41.625,
Plot Title: T03,1997,5/27/26 06:00,41.625,
Plot Title: T03,1998,5/27/26 06:15,41.625,
Plot Title: T03,1999,5/27/26 06:30,41.625,
Plot Title: T03,2000,5/27/26 06:45,42.548,
Plot Title: T03,2001,5/27/26 07:00,42.548,
Plot Title: T03,2002,5/27/26 07:15,43.466,
Plot Title: T03,2003,5/27/26 07:30,44.195,
Plot Title: T03,2004,5/27/26 07:45,44.56,
Plot Title: T03,2005,5/27/26 08:00,45.104,
Plot Title: T03,2006,5/27/26 08:15,46.188,
Plot Title: T03,2007,5/27/26 08:30,46.188,
Plot Title: T03,2008,5/27/26 08:45,46.188,
Plot Title: T03,2009,5/27/26 09:00,46.908,
Plot Title: T03,2010,5/27/26 09:15,46.908,
Plot Title: T03,2011,5/27/26 09:30,46.908,
Plot Title: T03,2012,5/27/26 09:45,46.908,
Plot Title: T03,2013,5/27/26 10:00,46.908,
Plot Title: T03,2014,5/27/26 10:15,47.446,
Plot Title: T03,2015,5/27/26 10:30,47.446,
Plot Title: T03,2016,5/27/26 10:45,49.937,
Plot Title: T03,2017,5/27/26 11:00,50.819,
Plot Title: T03,2018,5/27/26 11:15,50.466,
Plot Title: T03,2019,5/27/26 11:30,49.759,
Plot Title: T03,2020,5/27/26 11:45,54.842,
Plot Title: T03,2021,5/27/26 12:00,64.825,
Plot Title: T03,2022,5/27/26 12:15,69.793,
Plot Title: T03,2023,5/27/26 12:30,73.062,
Plot Title: T03,2024,5/27/26 12:45,72.028,
Plot Title: T03,2025,5/27/26 13:00,65.68,
Plot Title: T03,2026,5/27/26 13:15,62.598,
Plot Title: T03,2027,5/27/26 13:30,61.398,
Plot Title: T03,2028,5/27/26 13:45,60.539,
Plot Title: T03,2029,5/27/26 14:00,59.68,
Plot Title: T03,2030,5/27/26 14:15,58.476,
Plot Title: T03,2031,5/27/26 14:30,58.647,
Plot Title: T03,2032,5/27/26 14:45,58.303,
Plot Title: T03,2033,5/27/26 15:00,57.785,
Plot Title: T03,2034,5/27/26 15:15,57.785,
Plot Title: T03,2035,5/27/26 15:30,58.993,
Plot Title: T03,2036,5/27/26 15:45,63.282,
Plot Title: T03,2037,5/27/26 16:00,61.569,
Plot Title: T03,2038,5/27/26 16:15,59.164,
Plot Title: T03,2039,5/27/26 16:30,57.785,
Plot Title: T03,2040,5/27/26 16:45,56.23,
Plot Title: T03,2041,5/27/26 17:00,55.711,
Plot Title: T03,2042,5/27/26 17:15,56.923,
Plot Title: T03,2043,5/27/26 17:30,56.23,
Plot Title: T03,2044,5/27/26 17:45,55.884,
Plot Title: T03,2045,5/27/26 18:00,55.189,
Plot Title: T03,2046,5/27/26 18:15,55.017,
Plot Title: T03,2047,5/27/26 18:30,55.017,
Plot Title: T03,2048,5/27/26 18:45,54.322,
Plot Title: T03,2049,5/27/26 19:00,53.274,
Plot Title: T03,2050,5/27/26 19:15,52.576,
Plot Title: T03,2051,5/27/26 19:30,51.699,
Plot Title: T03,2052,5/27/26 19:45,51.172,
Plot Title: T03,2053,5/27/26 20:00,50.819,
Plot Title: T03,2054,5/27/26 20:15,50.466,
Plot Title: T03,2055,5/27/26 20:30,50.113,
Plot Title: T03,2056,5/27/26 20:45,49.759,
Plot Title: T03,2057,5/27/26 21:00,49.404,
Plot Title: T03,2058,5/27/26 21:15,49.05,
Plot Title: T03,2059,5/27/26 21:30,48.695,
Plot Title: T03,2060,5/27/26 21:45,48.517,
Plot Title: T03,2061,5/27/26 22:00,48.16,
Plot Title: T03,2062,5/27/26 22:15,47.982,
Plot Title: T03,2063,5/27/26 22:30,47.802,
Plot Title: T03,2064,5/27/26 22:45,47.624,
Plot Title: T03,2065,5/27/26 23:00,47.446,
Plot Title: T03,2066,5/27/26 23:15,47.266,
Plot Title: T03,2067,5/27/26 23:30,47.088,
Plot Title: T03,2068,5/27/26 23:45,46.908,
Plot Title: T03,2069,5/28/26 00:00,46.728,
Plot Title: T03,2070,5/28/26 00:15,46.728,
Plot Title: T03,2071,5/28/26 00:30,46.369,
Plot Title: T03,2072,5/28/26 00:45,46.188,
Plot Title: T03,2073,5/28/26 01:00,46.188,
Plot Title: T03,2074,5/28/26 01:15,46.008,
Plot Title: T03,2075,5/28/26 01:30,46.008,
Plot Title: T03,2076,5/28/26 01:45,45.828,
Plot Title: T03,2077,5/28/26 02:00,45.828,
Plot Title: T03,2078,5/28/26 02:15,45.648,
Plot Title: T03,2079,5/28/26 02:30,45.648,
Plot Title: T03,2080,5/28/26 02:45,45.648,
Plot Title: T03,2081,5/28/26 03:00,45.648,
Plot Title: T03,2082,5/28/26 03:15,45.648,
Plot Title: T03,2083,5/28/26 03:30,45.466,
Plot Title: T03,2084,5/28/26 03:45,45.286,
Plot Title: T03,2085,5/28/26 04:00,45.104,
Plot Title: T03,2086,5/28/26 04:15,44.922,
Plot Title: T03,2087,5/28/26 04:30,44.56,
Plot Title: T03,2088,5/28/26 04:45,44.56,
Plot Title: T03,2089,5/28/26 05:00,44.379,
Plot Title: T03,2090,5/28/26 05:15,44.195,
Plot Title: T03,2091,5/28/26 05:30,44.013,
Plot Title: T03,2092,5/28/26 05:45,43.831,
Plot Title: T03,2093,5/28/26 06:00,44.013,
Plot Title: T03,2094,5/28/26 06:15,45.104,
Plot Title: T03,2095,5/28/26 06:30,46.188,
Plot Title: T03,2096,5/28/26 06:45,48.871,
Plot Title: T03,2097,5/28/26 07:00,51.346,
Plot Title: T03,2098,5/28/26 07:15,52.925,
Plot Title: T03,2099,5/28/26 07:30,52.05,
Plot Title: T03,2100,5/28/26 07:45,51.523,
Plot Title: T03,2101,5/28/26 08:00,50.819,
Plot Title: T03,2102,5/28/26 08:15,50.643,
Plot Title: T03,2103,5/28/26 08:30,50.29,
Plot Title: T03,2104,5/28/26 08:45,50.113,
Plot Title: T03,2105,5/28/26 09:00,50.643,
Plot Title: T03,2106,5/28/26 09:15,50.466,
Plot Title: T03,2107,5/28/26 09:30,50.29,
Plot Title: T03,2108,5/28/26 09:45,50.113,
Plot Title: T03,2109,5/28/26 10:00,49.937,
Plot Title: T03,2110,5/28/26 10:15,50.466,
Plot Title: T03,2111,5/28/26 10:30,50.29,
Plot Title: T03,2112,5/28/26 10:45,52.576,
Plot Title: T03,2113,5/28/26 11:00,53.274,
Plot Title: T03,2114,5/28/26 11:15,53.274,
Plot Title: T03,2115,5/28/26 11:30,52.401,
Plot Title: T03,2116,5/28/26 11:45,56.923,
Plot Title: T03,2117,5/28/26 12:00,61.912,
Plot Title: T03,2118,5/28/26 12:15,68.248,
Plot Title: T03,2119,5/28/26 12:30,65.338,
Plot Title: T03,2120,5/28/26 12:45,67.735,
Plot Title: T03,2121,5/28/26 13:00,64.481,
Plot Title: T03,2122,5/28/26 13:15,62.254,
Plot Title: T03,2123,5/28/26 13:30,61.398,
Plot Title: T03,2124,5/28/26 13:45,60.883,
Plot Title: T03,2125,5/28/26 14:00,60.024,
Plot Title: T03,2126,5/28/26 14:15,60.024,
Plot Title: T03,2127,5/28/26 14:30,60.024,
Plot Title: T03,2128,5/28/26 14:45,59.337,
Plot Title: T03,2129,5/28/26 15:00,59.164,
Plot Title: T03,2130,5/28/26 15:15,58.82,
Plot Title: T03,2131,5/28/26 15:30,60.024,
Plot Title: T03,2132,5/28/26 15:45,61.569,
Plot Title: T03,2133,5/28/26 16:00,61.741,
Plot Title: T03,2134,5/28/26 16:15,60.195,
Plot Title: T03,2135,5/28/26 16:30,59.68,
Plot Title: T03,2136,5/28/26 16:45,58.82,
Plot Title: T03,2137,5/28/26 17:00,57.958,
Plot Title: T03,2138,5/28/26 17:15,57.958,
Plot Title: T03,2139,5/28/26 17:30,58.647,
Plot Title: T03,2140,5/28/26 17:45,57.958,
Plot Title: T03,2141,5/28/26 18:00,57.096,
Plot Title: T03,2142,5/28/26 18:15,56.404,
Plot Title: T03,2143,5/28/26 18:30,55.884,
Plot Title: T03,2144,5/28/26 18:45,55.537,
Plot Title: T03,2145,5/28/26 19:00,54.669,
Plot Title: T03,2146,5/28/26 19:15,54.842,
Plot Title: T03,2147,5/28/26 19:30,54.842,
Plot Title: T03,2148,5/28/26 19:45,54.669,
Plot Title: T03,2149,5/28/26 20:00,53.973,
Plot Title: T03,2150,5/28/26 20:15,53.274,
Plot Title: T03,2151,5/28/26 20:30,52.75,
Plot Title: T03,2152,5/28/26 20:45,52.05,
Plot Title: T03,2153,5/28/26 21:00,51.346,
Plot Title: T03,2154,5/28/26 21:15,50.819,
Plot Title: T03,2155,5/28/26 21:30,50.29,
Plot Title: T03,2156,5/28/26 21:45,49.759,
Plot Title: T03,2157,5/28/26 22:00,49.404,
Plot Title: T03,2158,5/28/26 22:15,49.05,
Plot Title: T03,2159,5/28/26 22:30,48.871,
Plot Title: T03,2160,5/28/26 22:45,48.517,
Plot Title: T03,2161,5/28/26 23:00,48.16,
Plot Title: T03,2162,5/28/26 23:15,47.982,
Plot Title: T03,2163,5/28/26 23:30,47.624,
Plot Title: T03,2164,5/28/26 23:45,47.446,
Plot Title: T03,2165,5/29/26 00:00,47.088,
Plot Title: T03,2166,5/29/26 00:15,46.908,
Plot Title: T03,2167,5/29/26 00:30,46.728,
Plot Title: T03,2168,5/29/26 00:45,46.548,
Plot Title: T03,2169,5/29/26 01:00,46.369,
Plot Title: T03,2170,5/29/26 01:15,46.188,
Plot Title: T03,2171,5/29/26 01:30,46.008,
Plot Title: T03,2172,5/29/26 01:45,45.828,
Plot Title: T03,2173,5/29/26 02:00,45.648,
Plot Title: T03,2174,5/29/26 02:15,45.466,
Plot Title: T03,2175,5/29/26 02:30,45.466,
Plot Title: T03,2176,5/29/26 02:45,45.286,
Plot Title: T03,2177,5/29/26 03:00,45.104,
Plot Title: T03,2178,5/29/26 03:15,44.922,
Plot Title: T03,2179,5/29/26 03:30,44.742,
Plot Title: T03,2180,5/29/26 03:45,44.742,
Plot Title: T03,2181,5/29/26 04:00,44.56,
Plot Title: T03,2182,5/29/26 04:15,44.379,
Plot Title: T03,2183,5/29/26 04:30,44.195,
Plot Title: T03,2184,5/29/26 04:45,44.013,
Plot Title: T03,2185,5/29/26 05:00,44.195,
Plot Title: T03,2186,5/29/26 05:15,44.013,
Plot Title: T03,2187,5/29/26 05:30,43.831,
Plot Title: T03,2188,5/29/26 05:45,43.831,
Plot Title: T03,2189,5/29/26 06:00,43.831,
Plot Title: T03,2190,5/29/26 06:15,44.195,
Plot Title: T03,2191,5/29/26 06:30,44.56,
Plot Title: T03,2192,5/29/26 06:45,46.188,
Plot Title: T03,2193,5/29/26 07:00,49.228,
Plot Title: T03,2194,5/29/26 07:15,51.346,
Plot Title: T03,2195,5/29/26 07:30,50.995,
Plot Title: T03,2196,5/29/26 07:45,50.466,
Plot Title: T03,2197,5/29/26 08:00,49.759,
Plot Title: T03,2198,5/29/26 08:15,49.759,
Plot Title: T03,2199,5/29/26 08:30,49.582,
Plot Title: T03,2200,5/29/26 08:45,49.404,
Plot Title: T03,2201,5/29/26 09:00,50.113,
Plot Title: T03,2202,5/29/26 09:15,50.113,
Plot Title: T03,2203,5/29/26 09:30,50.113,
Plot Title: T03,2204,5/29/26 09:45,50.113,
Plot Title: T03,2205,5/29/26 10:00,50.29,
Plot Title: T03,2206,5/29/26 10:15,50.466,
Plot Title: T03,2207,5/29/26 10:30,50.29,
Plot Title: T03,2208,5/29/26 10:45,52.225,
Plot Title: T03,2209,5/29/26 11:00,52.576,
Plot Title: T03,2210,5/29/26 11:15,52.576,
Plot Title: T03,2211,5/29/26 11:30,51.874,
Plot Title: T03,2212,5/29/26 11:45,56.404,
Plot Title: T03,2213,5/29/26 12:00,65.509,
Plot Title: T03,2214,5/29/26 12:15,69.278,
Plot Title: T03,2215,5/29/26 12:30,69.622,
Plot Title: T03,2216,5/29/26 12:45,70.308,
Plot Title: T03,2217,5/29/26 13:00,65.509,
Plot Title: T03,2218,5/29/26 13:15,63.626,
Plot Title: T03,2219,5/29/26 13:30,62.598,
Plot Title: T03,2220,5/29/26 13:45,61.569,
Plot Title: T03,2221,5/29/26 14:00,60.712,
Plot Title: T03,2222,5/29/26 14:15,60.195,
Plot Title: T03,2223,5/29/26 14:30,60.368,
Plot Title: T03,2224,5/29/26 14:45,59.851,
Plot Title: T03,2225,5/29/26 15:00,60.024,
Plot Title: T03,2226,5/29/26 15:15,60.024,
Plot Title: T03,2227,5/29/26 15:30,60.195,
Plot Title: T03,2228,5/29/26 15:45,59.508,
Plot Title: T03,2229,5/29/26 16:00,59.337,
Plot Title: T03,2230,5/29/26 16:15,58.82,
Plot Title: T03,2231,5/29/26 16:30,58.131,
Plot Title: T03,2232,5/29/26 16:45,56.923,
Plot Title: T03,2233,5/29/26 17:00,56.23,
Plot Title: T03,2234,5/29/26 17:15,56.577,
Plot Title: T03,2235,5/29/26 17:30,56.404,
Plot Title: T03,2236,5/29/26 17:45,56.057,
Plot Title: T03,2237,5/29/26 18:00,55.884,
Plot Title: T03,2238,5/29/26 18:15,55.189,
Plot Title: T03,2239,5/29/26 18:30,54.495,
Plot Title: T03,2240,5/29/26 18:45,53.973,
Plot Title: T03,2241,5/29/26 19:00,53.973,
Plot Title: T03,2242,5/29/26 19:15,53.623,
Plot Title: T03,2243,5/29/26 19:30,53.1,
Plot Title: T03,2244,5/29/26 19:45,52.75,
Plot Title: T03,2245,5/29/26 20:00,52.401,
Plot Title: T03,2246,5/29/26 20:15,51.874,
Plot Title: T03,2247,5/29/26 20:30,51.699,
Plot Title: T03,2248,5/29/26 20:45,51.172,
Plot Title: T03,2249,5/29/26 21:00,50.643,
Plot Title: T03,2250,5/29/26 21:15,50.29,
Plot Title: T03,2251,5/29/26 21:30,50.113,
