Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T1643,1640,5/23/26 12:45,61.227,
Plot Title: T1644,1641,5/23/26 13:00,57.785,
Plot Title: T1645,1642,5/23/26 13:15,55.884,
Plot Title: T1646,1643,5/23/26 13:30,55.189,
Plot Title: T1647,1644,5/23/26 13:45,54.842,
Plot Title: T1648,1645,5/23/26 14:00,54.322,
Plot Title: T1649,1646,5/23/26 14:15,53.973,
Plot Title: T1650,1647,5/23/26 14:30,52.75,
Plot Title: T1651,1648,5/23/26 14:45,52.225,
Plot Title: T1652,1649,5/23/26 15:00,51.523,
Plot Title: T1653,1650,5/23/26 15:15,51.523,
Plot Title: T1654,1651,5/23/26 15:30,53.623,
Plot Title: T1655,1652,5/23/26 15:45,57.268,
Plot Title: T1656,1653,5/23/26 16:00,56.23,
Plot Title: T1657,1654,5/23/26 16:15,53.1,
Plot Title: T1658,1655,5/23/26 16:30,51.346,
Plot Title: T1659,1656,5/23/26 16:45,50.643,
Plot Title: T1660,1657,5/23/26 17:00,50.819,
Plot Title: T1661,1658,5/23/26 17:15,49.582,
Plot Title: T1662,1659,5/23/26 17:30,48.517,
Plot Title: T1663,1660,5/23/26 17:45,47.982,
Plot Title: T1664,1661,5/23/26 18:00,47.624,
Plot Title: T1665,1662,5/23/26 18:15,46.548,
Plot Title: T1666,1663,5/23/26 18:30,45.828,
Plot Title: T1667,1664,5/23/26 18:45,45.286,
Plot Title: T1668,1665,5/23/26 19:00,45.104,
Plot Title: T1669,1666,5/23/26 19:15,44.379,
Plot Title: T1670,1667,5/23/26 19:30,43.831,
Plot Title: T1671,1668,5/23/26 19:45,43.466,
Plot Title: T1672,1669,5/23/26 20:00,43.099,
Plot Title: T1673,1670,5/23/26 20:15,42.548,
Plot Title: T1674,1671,5/23/26 20:30,42.179,
Plot Title: T1675,1672,5/23/26 20:45,41.625,
Plot Title: T1676,1673,5/23/26 21:00,41.254,
Plot Title: T1677,1674,5/23/26 21:15,40.881,
Plot Title: T1678,1675,5/23/26 21:30,40.509,
Plot Title: T1679,1676,5/23/26 21:45,40.134,
Plot Title: T1680,1677,5/23/26 22:00,39.76,
Plot Title: T1681,1678,5/23/26 22:15,39.573,
Plot Title: T1682,1679,5/23/26 22:30,39.384,
Plot Title: T1683,1680,5/23/26 22:45,39.007,
Plot Title: T1684,1681,5/23/26 23:00,38.818,
Plot Title: T1685,1682,5/23/26 23:15,38.629,
Plot Title: T1686,1683,5/23/26 23:30,38.44,
Plot Title: T1687,1684,5/23/26 23:45,38.25,
Plot Title: T1688,1685,5/24/26 00:00,38.061,
Plot Title: T1689,1686,5/24/26 00:15,38.061,
Plot Title: T1690,1687,5/24/26 00:30,37.87,
Plot Title: T1691,1688,5/24/26 00:45,37.87,
Plot Title: T1692,1689,5/24/26 01:00,37.679,
Plot Title: T1693,1690,5/24/26 01:15,37.488,
Plot Title: T1694,1691,5/24/26 01:30,37.488,
Plot Title: T1695,1692,5/24/26 01:45,37.297,
Plot Title: T1696,1693,5/24/26 02:00,37.297,
Plot Title: T1697,1694,5/24/26 02:15,37.297,
Plot Title: T1698,1695,5/24/26 02:30,37.107,
Plot Title: T1699,1696,5/24/26 02:45,37.107,
Plot Title: T1700,1697,5/24/26 03:00,37.107,
Plot Title: T1701,1698,5/24/26 03:15,36.914,
Plot Title: T1702,1699,5/24/26 03:30,36.914,
Plot Title: T1703,1700,5/24/26 03:45,36.914,
Plot Title: T1704,1701,5/24/26 04:00,36.723,
Plot Title: T1705,1702,5/24/26 04:15,36.723,
Plot Title: T1706,1703,5/24/26 04:30,36.723,
Plot Title: T1707,1704,5/24/26 04:45,36.531,
Plot Title: T1708,1705,5/24/26 05:00,36.531,
Plot Title: T1709,1706,5/24/26 05:15,36.531,
Plot Title: T1710,1707,5/24/26 05:30,36.338,
Plot Title: T1711,1708,5/24/26 05:45,36.338,
Plot Title: T1712,1709,5/24/26 06:00,36.338,
Plot Title: T1713,1710,5/24/26 06:15,37.297,
Plot Title: T1714,1711,5/24/26 06:30,38.629,
Plot Title: T1715,1712,5/24/26 06:45,41.439,
Plot Title: T1716,1713,5/24/26 07:00,44.56,
Plot Title: T1717,1714,5/24/26 07:15,46.008,
Plot Title: T1718,1715,5/24/26 07:30,44.922,
Plot Title: T1719,1716,5/24/26 07:45,44.922,
Plot Title: T1720,1717,5/24/26 08:00,44.195,
Plot Title: T1721,1718,5/24/26 08:15,45.828,
Plot Title: T1722,1719,5/24/26 08:30,44.922,
Plot Title: T1723,1720,5/24/26 08:45,44.742,
Plot Title: T1724,1721,5/24/26 09:00,44.922,
Plot Title: T1725,1722,5/24/26 09:15,44.922,
Plot Title: T1726,1723,5/24/26 09:30,44.742,
Plot Title: T1727,1724,5/24/26 09:45,44.742,
Plot Title: T1728,1725,5/24/26 10:00,45.286,
Plot Title: T1729,1726,5/24/26 10:15,45.828,
Plot Title: T1730,1727,5/24/26 10:30,46.188,
Plot Title: T1731,1728,5/24/26 10:45,46.728,
Plot Title: T1732,1729,5/24/26 11:00,47.802,
Plot Title: T1733,1730,5/24/26 11:15,47.088,
Plot Title: T1734,1731,5/24/26 11:30,46.548,
Plot Title: T1735,1732,5/24/26 11:45,51.523,
Plot Title: T1736,1733,5/24/26 12:00,61.569,
Plot Title: T1737,1734,5/24/26 12:15,67.05,
Plot Title: T1738,1735,5/24/26 12:30,69.449,
Plot Title: T1739,1736,5/24/26 12:45,68.248,
Plot Title: T1740,1737,5/24/26 13:00,61.912,
Plot Title: T1741,1738,5/24/26 13:15,57.958,
Plot Title: T1742,1739,5/24/26 13:30,55.364,
Plot Title: T1743,1740,5/24/26 13:45,53.623,
Plot Title: T1744,1741,5/24/26 14:00,52.925,
Plot Title: T1745,1742,5/24/26 14:15,53.1,
Plot Title: T1746,1743,5/24/26 14:30,53.449,
Plot Title: T1747,1744,5/24/26 14:45,52.75,
Plot Title: T1748,1745,5/24/26 15:00,52.576,
Plot Title: T1749,1746,5/24/26 15:15,53.274,
Plot Title: T1750,1747,5/24/26 15:30,53.973,
Plot Title: T1751,1748,5/24/26 15:45,56.75,
Plot Title: T1752,1749,5/24/26 16:00,57.441,
Plot Title: T1753,1750,5/24/26 16:15,54.495,
Plot Title: T1754,1751,5/24/26 16:30,53.449,
Plot Title: T1755,1752,5/24/26 16:45,53.449,
Plot Title: T1756,1753,5/24/26 17:00,53.1,
Plot Title: T1757,1754,5/24/26 17:15,53.274,
Plot Title: T1758,1755,5/24/26 17:30,53.274,
Plot Title: T1759,1756,5/24/26 17:45,52.925,
Plot Title: T1760,1757,5/24/26 18:00,52.75,
Plot Title: T1761,1758,5/24/26 18:15,51.874,
Plot Title: T1762,1759,5/24/26 18:30,50.819,
Plot Title: T1763,1760,5/24/26 18:45,49.759,
Plot Title: T1764,1761,5/24/26 19:00,49.228,
Plot Title: T1765,1762,5/24/26 19:15,49.05,
Plot Title: T1766,1763,5/24/26 19:30,49.05,
Plot Title: T1767,1764,5/24/26 19:45,48.871,
Plot Title: T1768,1765,5/24/26 20:00,48.339,
Plot Title: T1769,1766,5/24/26 20:15,47.624,
Plot Title: T1770,1767,5/24/26 20:30,47.088,
Plot Title: T1771,1768,5/24/26 20:45,46.369,
Plot Title: T1772,1769,5/24/26 21:00,45.828,
Plot Title: T1773,1770,5/24/26 21:15,45.286,
Plot Title: T1774,1771,5/24/26 21:30,44.922,
Plot Title: T1775,1772,5/24/26 21:45,44.56,
Plot Title: T1776,1773,5/24/26 22:00,44.195,
Plot Title: T1777,1774,5/24/26 22:15,44.013,
Plot Title: T1778,1775,5/24/26 22:30,43.648,
Plot Title: T1779,1776,5/24/26 22:45,43.466,
Plot Title: T1780,1777,5/24/26 23:00,43.282,
Plot Title: T1781,1778,5/24/26 23:15,43.099,
Plot Title: T1782,1779,5/24/26 23:30,42.915,
Plot Title: T1783,1780,5/24/26 23:45,42.732,
Plot Title: T1784,1781,5/25/26 00:00,42.732,
Plot Title: T1785,1782,5/25/26 00:15,42.548,
Plot Title: T1786,1783,5/25/26 00:30,42.363,
Plot Title: T1787,1784,5/25/26 00:45,42.179,
Plot Title: T1788,1785,5/25/26 01:00,41.994,
Plot Title: T1789,1786,5/25/26 01:15,41.81,
Plot Title: T1790,1787,5/25/26 01:30,41.625,
Plot Title: T1791,1788,5/25/26 01:45,41.439,
Plot Title: T1792,1789,5/25/26 02:00,41.439,
Plot Title: T1793,1790,5/25/26 02:15,41.254,
Plot Title: T1794,1791,5/25/26 02:30,41.067,
Plot Title: T1795,1792,5/25/26 02:45,40.881,
Plot Title: T1796,1793,5/25/26 03:00,40.881,
Plot Title: T1797,1794,5/25/26 03:15,40.881,
Plot Title: T1798,1795,5/25/26 03:30,40.881,
Plot Title: T1799,1796,5/25/26 03:45,40.881,
Plot Title: T1800,1797,5/25/26 04:00,40.696,
Plot Title: T1801,1798,5/25/26 04:15,40.509,
Plot Title: T1802,1799,5/25/26 04:30,40.509,
Plot Title: T1803,1800,5/25/26 04:45,40.321,
Plot Title: T1804,1801,5/25/26 05:00,40.321,
Plot Title: T1805,1802,5/25/26 05:15,40.134,
Plot Title: T1806,1803,5/25/26 05:30,40.134,
Plot Title: T1807,1804,5/25/26 05:45,40.134,
Plot Title: T1808,1805,5/25/26 06:00,40.134,
Plot Title: T1809,1806,5/25/26 06:15,41.067,
Plot Title: T1810,1807,5/25/26 06:30,42.548,
Plot Title: T1811,1808,5/25/26 06:45,45.466,
Plot Title: T1812,1809,5/25/26 07:00,48.339,
Plot Title: T1813,1810,5/25/26 07:15,49.582,
Plot Title: T1814,1811,5/25/26 07:30,48.16,
Plot Title: T1815,1812,5/25/26 07:45,47.982,
Plot Title: T1816,1813,5/25/26 08:00,47.266,
Plot Title: T1817,1814,5/25/26 08:15,48.517,
Plot Title: T1818,1815,5/25/26 08:30,47.624,
Plot Title: T1819,1816,5/25/26 08:45,47.088,
Plot Title: T1820,1817,5/25/26 09:00,47.624,
Plot Title: T1821,1818,5/25/26 09:15,47.446,
Plot Title: T1822,1819,5/25/26 09:30,47.088,
Plot Title: T1823,1820,5/25/26 09:45,46.728,
Plot Title: T1824,1821,5/25/26 10:00,46.728,
Plot Title: T1825,1822,5/25/26 10:15,46.908,
Plot Title: T1826,1823,5/25/26 10:30,47.088,
Plot Title: T1827,1824,5/25/26 10:45,48.695,
Plot Title: T1828,1825,5/25/26 11:00,49.582,
Plot Title: T1829,1826,5/25/26 11:15,49.05,
Plot Title: T1830,1827,5/25/26 11:30,48.339,
Plot Title: T1831,1828,5/25/26 11:45,53.449,
Plot Title: T1832,1829,5/25/26 12:00,63.797,
Plot Title: T1833,1830,5/25/26 12:15,66.708,
Plot Title: T1834,1831,5/25/26 12:30,71.339,
Plot Title: T1835,1832,5/25/26 12:45,69.107,
Plot Title: T1836,1833,5/25/26 13:00,62.94,
Plot Title: T1837,1834,5/25/26 13:15,60.024,
Plot Title: T1838,1835,5/25/26 13:30,59.68,
Plot Title: T1839,1836,5/25/26 13:45,59.337,
Plot Title: T1840,1837,5/25/26 14:00,57.958,
Plot Title: T1841,1838,5/25/26 14:15,55.017,
Plot Title: T1842,1839,5/25/26 14:30,54.322,
Plot Title: T1843,1840,5/25/26 14:45,55.884,
Plot Title: T1844,1841,5/25/26 15:00,55.711,
Plot Title: T1845,1842,5/25/26 15:15,54.842,
Plot Title: T1846,1843,5/25/26 15:30,57.268,
Plot Title: T1847,1844,5/25/26 15:45,60.883,
Plot Title: T1848,1845,5/25/26 16:00,59.337,
Plot Title: T1849,1846,5/25/26 16:15,55.711,
Plot Title: T1850,1847,5/25/26 16:30,53.798,
Plot Title: T1851,1848,5/25/26 16:45,52.75,
Plot Title: T1852,1849,5/25/26 17:00,52.401,
Plot Title: T1853,1850,5/25/26 17:15,52.225,
Plot Title: T1854,1851,5/25/26 17:30,52.925,
Plot Title: T1855,1852,5/25/26 17:45,52.05,
Plot Title: T1856,1853,5/25/26 18:00,52.05,
Plot Title: T1857,1854,5/25/26 18:15,52.225,
Plot Title: T1858,1855,5/25/26 18:30,52.05,
Plot Title: T1859,1856,5/25/26 18:45,51.874,
Plot Title: T1860,1857,5/25/26 19:00,51.346,
Plot Title: T1861,1858,5/25/26 19:15,50.995,
Plot Title: T1862,1859,5/25/26 19:30,50.819,
Plot Title: T1863,1860,5/25/26 19:45,50.643,
Plot Title: T1864,1861,5/25/26 20:00,50.113,
Plot Title: T1865,1862,5/25/26 20:15,49.582,
Plot Title: T1866,1863,5/25/26 20:30,49.228,
Plot Title: T1867,1864,5/25/26 20:45,48.871,
Plot Title: T1868,1865,5/25/26 21:00,48.16,
Plot Title: T1869,1866,5/25/26 21:15,47.446,
Plot Title: T1870,1867,5/25/26 21:30,46.908,
Plot Title: T1871,1868,5/25/26 21:45,46.369,
Plot Title: T1872,1869,5/25/26 22:00,46.008,
Plot Title: T1873,1870,5/25/26 22:15,45.648,
Plot Title: T1874,1871,5/25/26 22:30,45.286,
Plot Title: T1875,1872,5/25/26 22:45,45.104,
Plot Title: T1876,1873,5/25/26 23:00,44.742,
Plot Title: T1877,1874,5/25/26 23:15,44.56,
Plot Title: T1878,1875,5/25/26 23:30,44.379,
Plot Title: T1879,1876,5/25/26 23:45,44.013,
Plot Title: T1880,1877,5/26/26 00:00,44.013,
Plot Title: T1881,1878,5/26/26 00:15,44.013,
Plot Title: T1882,1879,5/26/26 00:30,43.831,
Plot Title: T1883,1880,5/26/26 00:45,43.831,
Plot Title: T1884,1881,5/26/26 01:00,43.648,
Plot Title: T1885,1882,5/26/26 01:15,43.648,
Plot Title: T1886,1883,5/26/26 01:30,43.466,
Plot Title: T1887,1884,5/26/26 01:45,43.282,
Plot Title: T1888,1885,5/26/26 02:00,43.282,
Plot Title: T1889,1886,5/26/26 02:15,43.099,
Plot Title: T1890,1887,5/26/26 02:30,43.099,
Plot Title: T1891,1888,5/26/26 02:45,43.099,
Plot Title: T1892,1889,5/26/26 03:00,43.099,
Plot Title: T1893,1890,5/26/26 03:15,43.099,
Plot Title: T1894,1891,5/26/26 03:30,42.915,
Plot Title: T1895,1892,5/26/26 03:45,42.732,
Plot Title: T1896,1893,5/26/26 04:00,42.548,
Plot Title: T1897,1894,5/26/26 04:15,42.363,
Plot Title: T1898,1895,5/26/26 04:30,42.363,
Plot Title: T1899,1896,5/26/26 04:45,42.363,
Plot Title: T1900,1897,5/26/26 05:00,42.548,
Plot Title: T1901,1898,5/26/26 05:15,42.548,
Plot Title: T1902,1899,5/26/26 05:30,42.548,
Plot Title: T1903,1900,5/26/26 05:45,42.548,
Plot Title: T1904,1901,5/26/26 06:00,42.548,
Plot Title: T1905,1902,5/26/26 06:15,42.732,
Plot Title: T1906,1903,5/26/26 06:30,42.732,
Plot Title: T1907,1904,5/26/26 06:45,43.099,
Plot Title: T1908,1905,5/26/26 07:00,43.282,
Plot Title: T1909,1906,5/26/26 07:15,43.648,
Plot Title: T1910,1907,5/26/26 07:30,44.195,
Plot Title: T1911,1908,5/26/26 07:45,45.104,
Plot Title: T1912,1909,5/26/26 08:00,45.286,
Plot Title: T1913,1910,5/26/26 08:15,47.088,
Plot Title: T1914,1911,5/26/26 08:30,47.446,
Plot Title: T1915,1912,5/26/26 08:45,47.982,
Plot Title: T1916,1913,5/26/26 09:00,48.871,
Plot Title: T1917,1914,5/26/26 09:15,48.871,
Plot Title: T1918,1915,5/26/26 09:30,49.759,
Plot Title: T1919,1916,5/26/26 09:45,50.113,
Plot Title: T1920,1917,5/26/26 10:00,50.819,
Plot Title: T1921,1918,5/26/26 10:15,51.346,
Plot Title: T1922,1919,5/26/26 10:30,52.05,
Plot Title: T1923,1920,5/26/26 10:45,52.75,
Plot Title: T1924,1921,5/26/26 11:00,53.1,
Plot Title: T1925,1922,5/26/26 11:15,53.973,
Plot Title: T1926,1923,5/26/26 11:30,54.322,
Plot Title: T1927,1924,5/26/26 11:45,55.189,
Plot Title: T1928,1925,5/26/26 12:00,55.364,
Plot Title: T1929,1926,5/26/26 12:15,56.057,
Plot Title: T1930,1927,5/26/26 12:30,62.083,
Plot Title: T1931,1928,5/26/26 12:45,59.337,
Plot Title: T1932,1929,5/26/26 13:00,58.476,
Plot Title: T1933,1930,5/26/26 13:15,56.577,
Plot Title: T1934,1931,5/26/26 13:30,55.537,
Plot Title: T1935,1932,5/26/26 13:45,54.495,
Plot Title: T1936,1933,5/26/26 14:00,54.147,
Plot Title: T1937,1934,5/26/26 14:15,55.189,
Plot Title: T1938,1935,5/26/26 14:30,55.364,
Plot Title: T1939,1936,5/26/26 14:45,55.189,
Plot Title: T1940,1937,5/26/26 15:00,55.711,
Plot Title: T1941,1938,5/26/26 15:15,55.364,
Plot Title: T1942,1939,5/26/26 15:30,55.884,
Plot Title: T1943,1940,5/26/26 15:45,54.495,
Plot Title: T1944,1941,5/26/26 16:00,53.1,
Plot Title: T1945,1942,5/26/26 16:15,52.05,
Plot Title: T1946,1943,5/26/26 16:30,51.346,
Plot Title: T1947,1944,5/26/26 16:45,51.172,
Plot Title: T1948,1945,5/26/26 17:00,50.995,
Plot Title: T1949,1946,5/26/26 17:15,51.523,
Plot Title: T1950,1947,5/26/26 17:30,51.346,
Plot Title: T1951,1948,5/26/26 17:45,51.172,
Plot Title: T1952,1949,5/26/26 18:00,50.819,
Plot Title: T1953,1950,5/26/26 18:15,49.759,
Plot Title: T1954,1951,5/26/26 18:30,49.228,
Plot Title: T1955,1952,5/26/26 18:45,49.759,
Plot Title: T1956,1953,5/26/26 19:00,50.113,
Plot Title: T1957,1954,5/26/26 19:15,49.759,
Plot Title: T1958,1955,5/26/26 19:30,49.582,
Plot Title: T1959,1956,5/26/26 19:45,49.228,
Plot Title: T1960,1957,5/26/26 20:00,48.517,
Plot Title: T1961,1958,5/26/26 20:15,48.16,
Plot Title: T1962,1959,5/26/26 20:30,47.802,
Plot Title: T1963,1960,5/26/26 20:45,47.446,
Plot Title: T1964,1961,5/26/26 21:00,47.088,
Plot Title: T1965,1962,5/26/26 21:15,46.728,
Plot Title: T1966,1963,5/26/26 21:30,46.188,
Plot Title: T1967,1964,5/26/26 21:45,46.188,
Plot Title: T1968,1965,5/26/26 22:00,46.008,
Plot Title: T1969,1966,5/26/26 22:15,46.008,
Plot Title: T1970,1967,5/26/26 22:30,45.828,
Plot Title: T1971,1968,5/26/26 22:45,45.466,
Plot Title: T1972,1969,5/26/26 23:00,45.286,
Plot Title: T1973,1970,5/26/26 23:15,44.922,
Plot Title: T1974,1971,5/26/26 23:30,44.742,
Plot Title: T1975,1972,5/26/26 23:45,44.742,
Plot Title: T1976,1973,5/27/26 00:00,44.56,
Plot Title: T1977,1974,5/27/26 00:15,44.56,
Plot Title: T1978,1975,5/27/26 00:30,44.379,
Plot Title: T1979,1976,5/27/26 00:45,44.013,
Plot Title: T1980,1977,5/27/26 01:00,43.831,
Plot Title: T1981,1978,5/27/26 01:15,43.648,
Plot Title: T1982,1979,5/27/26 01:30,43.648,
Plot Title: T1983,1980,5/27/26 01:45,43.466,
Plot Title: T1984,1981,5/27/26 02:00,43.282,
Plot Title: T1985,1982,5/27/26 02:15,43.099,
Plot Title: T1986,1983,5/27/26 02:30,42.915,
Plot Title: T1987,1984,5/27/26 02:45,42.732,
Plot Title: T1988,1985,5/27/26 03:00,42.548,
Plot Title: T1989,1986,5/27/26 03:15,42.363,
Plot Title: T1990,1987,5/27/26 03:30,42.179,
Plot Title: T1991,1988,5/27/26 03:45,42.179,
Plot Title: T1992,1989,5/27/26 04:00,41.994,
Plot Title: T1993,1990,5/27/26 04:15,41.81,
Plot Title: T1994,1991,5/27/26 04:30,41.81,
Plot Title: T1995,1992,5/27/26 04:45,41.81,
Plot Title: T1996,1993,5/27/26 05:00,41.81,
Plot Title: T1997,1994,5/27/26 05:15,41.81,
Plot Title: T1998,1995,5/27/26 05:30,41.81,
Plot Title: T1999,1996,5/27/26 05:45,41.625,
Plot Title: T2000,1997,5/27/26 06:00,41.625,
Plot Title: T2001,1998,5/27/26 06:15,41.625,
Plot Title: T2002,1999,5/27/26 06:30,41.625,
Plot Title: T2003,2000,5/27/26 06:45,42.548,
Plot Title: T2004,2001,5/27/26 07:00,42.548,
Plot Title: T2005,2002,5/27/26 07:15,43.466,
Plot Title: T2006,2003,5/27/26 07:30,44.195,
Plot Title: T2007,2004,5/27/26 07:45,44.56,
Plot Title: T2008,2005,5/27/26 08:00,45.104,
Plot Title: T2009,2006,5/27/26 08:15,46.188,
Plot Title: T2010,2007,5/27/26 08:30,46.188,
Plot Title: T2011,2008,5/27/26 08:45,46.188,
Plot Title: T2012,2009,5/27/26 09:00,46.908,
Plot Title: T2013,2010,5/27/26 09:15,46.908,
Plot Title: T2014,2011,5/27/26 09:30,46.908,
Plot Title: T2015,2012,5/27/26 09:45,46.908,
Plot Title: T2016,2013,5/27/26 10:00,46.908,
Plot Title: T2017,2014,5/27/26 10:15,47.446,
Plot Title: T2018,2015,5/27/26 10:30,47.446,
Plot Title: T2019,2016,5/27/26 10:45,49.937,
Plot Title: T2020,2017,5/27/26 11:00,50.819,
Plot Title: T2021,2018,5/27/26 11:15,50.466,
Plot Title: T2022,2019,5/27/26 11:30,49.759,
Plot Title: T2023,2020,5/27/26 11:45,54.842,
Plot Title: T2024,2021,5/27/26 12:00,64.825,
Plot Title: T2025,2022,5/27/26 12:15,69.793,
Plot Title: T2026,2023,5/27/26 12:30,73.062,
Plot Title: T2027,2024,5/27/26 12:45,72.028,
Plot Title: T2028,2025,5/27/26 13:00,65.68,
Plot Title: T2029,2026,5/27/26 13:15,62.598,
Plot Title: T2030,2027,5/27/26 13:30,61.398,
Plot Title: T2031,2028,5/27/26 13:45,60.539,
Plot Title: T2032,2029,5/27/26 14:00,59.68,
Plot Title: T2033,2030,5/27/26 14:15,58.476,
Plot Title: T2034,2031,5/27/26 14:30,58.647,
Plot Title: T2035,2032,5/27/26 14:45,58.303,
Plot Title: T2036,2033,5/27/26 15:00,57.785,
Plot Title: T2037,2034,5/27/26 15:15,57.785,
Plot Title: T2038,2035,5/27/26 15:30,58.993,
Plot Title: T2039,2036,5/27/26 15:45,63.282,
Plot Title: T2040,2037,5/27/26 16:00,61.569,
Plot Title: T2041,2038,5/27/26 16:15,59.164,
Plot Title: T2042,2039,5/27/26 16:30,57.785,
Plot Title: T2043,2040,5/27/26 16:45,56.23,
Plot Title: T2044,2041,5/27/26 17:00,55.711,
Plot Title: T2045,2042,5/27/26 17:15,56.923,
Plot Title: T2046,2043,5/27/26 17:30,56.23,
Plot Title: T2047,2044,5/27/26 17:45,55.884,
Plot Title: T2048,2045,5/27/26 18:00,55.189,
Plot Title: T2049,2046,5/27/26 18:15,55.017,
Plot Title: T2050,2047,5/27/26 18:30,55.017,
Plot Title: T2051,2048,5/27/26 18:45,54.322,
Plot Title: T2052,2049,5/27/26 19:00,53.274,
Plot Title: T2053,2050,5/27/26 19:15,52.576,
Plot Title: T2054,2051,5/27/26 19:30,51.699,
Plot Title: T2055,2052,5/27/26 19:45,51.172,
Plot Title: T2056,2053,5/27/26 20:00,50.819,
Plot Title: T2057,2054,5/27/26 20:15,50.466,
Plot Title: T2058,2055,5/27/26 20:30,50.113,
Plot Title: T2059,2056,5/27/26 20:45,49.759,
Plot Title: T2060,2057,5/27/26 21:00,49.404,
Plot Title: T2061,2058,5/27/26 21:15,49.05,
Plot Title: T2062,2059,5/27/26 21:30,48.695,
Plot Title: T2063,2060,5/27/26 21:45,48.517,
Plot Title: T2064,2061,5/27/26 22:00,48.16,
Plot Title: T2065,2062,5/27/26 22:15,47.982,
Plot Title: T2066,2063,5/27/26 22:30,47.802,
Plot Title: T2067,2064,5/27/26 22:45,47.624,
Plot Title: T2068,2065,5/27/26 23:00,47.446,
Plot Title: T2069,2066,5/27/26 23:15,47.266,
Plot Title: T2070,2067,5/27/26 23:30,47.088,
Plot Title: T2071,2068,5/27/26 23:45,46.908,
Plot Title: T2072,2069,5/28/26 00:00,46.728,
Plot Title: T2073,2070,5/28/26 00:15,46.728,
Plot Title: T2074,2071,5/28/26 00:30,46.369,
Plot Title: T2075,2072,5/28/26 00:45,46.188,
Plot Title: T2076,2073,5/28/26 01:00,46.188,
Plot Title: T2077,2074,5/28/26 01:15,46.008,
Plot Title: T2078,2075,5/28/26 01:30,46.008,
Plot Title: T2079,2076,5/28/26 01:45,45.828,
Plot Title: T2080,2077,5/28/26 02:00,45.828,
Plot Title: T2081,2078,5/28/26 02:15,45.648,
Plot Title: T2082,2079,5/28/26 02:30,45.648,
Plot Title: T2083,2080,5/28/26 02:45,45.648,
Plot Title: T2084,2081,5/28/26 03:00,45.648,
Plot Title: T2085,2082,5/28/26 03:15,45.648,
Plot Title: T2086,2083,5/28/26 03:30,45.466,
Plot Title: T2087,2084,5/28/26 03:45,45.286,
Plot Title: T2088,2085,5/28/26 04:00,45.104,
Plot Title: T2089,2086,5/28/26 04:15,44.922,
Plot Title: T2090,2087,5/28/26 04:30,44.56,
Plot Title: T2091,2088,5/28/26 04:45,44.56,
Plot Title: T2092,2089,5/28/26 05:00,44.379,
Plot Title: T2093,2090,5/28/26 05:15,44.195,
Plot Title: T2094,2091,5/28/26 05:30,44.013,
Plot Title: T2095,2092,5/28/26 05:45,43.831,
Plot Title: T2096,2093,5/28/26 06:00,44.013,
Plot Title: T2097,2094,5/28/26 06:15,45.104,
Plot Title: T2098,2095,5/28/26 06:30,46.188,
Plot Title: T2099,2096,5/28/26 06:45,48.871,
Plot Title: T2100,2097,5/28/26 07:00,51.346,
Plot Title: T2101,2098,5/28/26 07:15,52.925,
Plot Title: T2102,2099,5/28/26 07:30,52.05,
Plot Title: T2103,2100,5/28/26 07:45,51.523,
Plot Title: T2104,2101,5/28/26 08:00,50.819,
Plot Title: T2105,2102,5/28/26 08:15,50.643,
Plot Title: T2106,2103,5/28/26 08:30,50.29,
Plot Title: T2107,2104,5/28/26 08:45,50.113,
Plot Title: T2108,2105,5/28/26 09:00,50.643,
Plot Title: T2109,2106,5/28/26 09:15,50.466,
Plot Title: T2110,2107,5/28/26 09:30,50.29,
Plot Title: T2111,2108,5/28/26 09:45,50.113,
Plot Title: T2112,2109,5/28/26 10:00,49.937,
Plot Title: T2113,2110,5/28/26 10:15,50.466,
Plot Title: T2114,2111,5/28/26 10:30,50.29,
Plot Title: T2115,2112,5/28/26 10:45,52.576,
Plot Title: T2116,2113,5/28/26 11:00,53.274,
Plot Title: T2117,2114,5/28/26 11:15,53.274,
Plot Title: T2118,2115,5/28/26 11:30,52.401,
Plot Title: T2119,2116,5/28/26 11:45,56.923,
Plot Title: T2120,2117,5/28/26 12:00,61.912,
Plot Title: T2121,2118,5/28/26 12:15,68.248,
Plot Title: T2122,2119,5/28/26 12:30,65.338,
Plot Title: T2123,2120,5/28/26 12:45,67.735,
Plot Title: T2124,2121,5/28/26 13:00,64.481,
Plot Title: T2125,2122,5/28/26 13:15,62.254,
