Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,2203,5/15/26 08:30,50.466,
Plot Title: 5C3G,2204,5/15/26 08:45,60.368,
Plot Title: 5C3G,2205,5/15/26 09:00,65.851,
Plot Title: 5C3G,2206,5/15/26 09:15,71.683,
Plot Title: 5C3G,2207,5/15/26 09:30,71.856,
Plot Title: 5C3G,2208,5/15/26 09:45,77.923,
Plot Title: 5C3G,2209,5/15/26 10:00,82.686,
Plot Title: 5C3G,2210,5/15/26 10:15,85.554,
Plot Title: 5C3G,2211,5/15/26 10:30,87.004,
Plot Title: 5C3G,2212,5/15/26 10:45,95.207,
Plot Title: 5C3G,2213,5/15/26 11:00,100.683,
Plot Title: 5C3G,2214,5/15/26 11:15,104.747,
Plot Title: 5C3G,2215,5/15/26 11:30,107.683,
Plot Title: 5C3G,2216,5/15/26 11:45,110.482,
Plot Title: 5C3G,2217,5/15/26 12:00,112.467,
Plot Title: 5C3G,2218,5/15/26 12:15,114.039,
Plot Title: 5C3G,2219,5/15/26 12:30,116.1,
Plot Title: 5C3G,2220,5/15/26 12:45,117.498,
Plot Title: 5C3G,2221,5/15/26 13:00,118.206,
Plot Title: 5C3G,2222,5/15/26 13:15,117.262,
Plot Title: 5C3G,2223,5/15/26 13:30,114.492,
Plot Title: 5C3G,2224,5/15/26 13:45,113.137,
Plot Title: 5C3G,2225,5/15/26 14:00,111.139,
Plot Title: 5C3G,2226,5/15/26 14:15,108.322,
Plot Title: 5C3G,2227,5/15/26 14:30,105.994,
Plot Title: 5C3G,2228,5/15/26 14:45,103.307,
Plot Title: 5C3G,2229,5/15/26 15:00,100.083,
Plot Title: 5C3G,2230,5/15/26 15:15,97.137,
Plot Title: 5C3G,2231,5/15/26 15:30,97.916,
Plot Title: 5C3G,2232,5/15/26 15:45,96.168,
Plot Title: 5C3G,2233,5/15/26 16:00,95.4,
Plot Title: 5C3G,2234,5/15/26 16:15,89.384,
Plot Title: 5C3G,2235,5/15/26 16:30,81.975,
Plot Title: 5C3G,2236,5/15/26 16:45,78.8,
Plot Title: 5C3G,2237,5/15/26 17:00,76.528,
Plot Title: 5C3G,2238,5/15/26 17:15,74.964,
Plot Title: 5C3G,2239,5/15/26 17:30,74.098,
Plot Title: 5C3G,2240,5/15/26 17:45,72.372,
Plot Title: 5C3G,2241,5/15/26 18:00,70.995,
Plot Title: 5C3G,2242,5/15/26 18:15,69.107,
Plot Title: 5C3G,2243,5/15/26 18:30,67.392,
Plot Title: 5C3G,2244,5/15/26 18:45,65.68,
Plot Title: 5C3G,2245,5/15/26 19:00,64.652,
Plot Title: 5C3G,2246,5/15/26 19:15,63.797,
Plot Title: 5C3G,2247,5/15/26 19:30,62.769,
Plot Title: 5C3G,2248,5/15/26 19:45,61.398,
Plot Title: 5C3G,2249,5/15/26 20:00,59.851,
Plot Title: 5C3G,2250,5/15/26 20:15,58.476,
Plot Title: 5C3G,2251,5/15/26 20:30,57.614,
Plot Title: 5C3G,2252,5/15/26 20:45,56.577,
Plot Title: 5C3G,2253,5/15/26 21:00,55.711,
Plot Title: 5C3G,2254,5/15/26 21:15,55.017,
Plot Title: 5C3G,2255,5/15/26 21:30,54.495,
Plot Title: 5C3G,2256,5/15/26 21:45,53.973,
Plot Title: 5C3G,2257,5/15/26 22:00,53.449,
Plot Title: 5C3G,2258,5/15/26 22:15,52.75,
Plot Title: 5C3G,2259,5/15/26 22:30,52.401,
Plot Title: 5C3G,2260,5/15/26 22:45,51.874,
Plot Title: 5C3G,2261,5/15/26 23:00,51.523,
Plot Title: 5C3G,2262,5/15/26 23:15,50.995,
Plot Title: 5C3G,2263,5/15/26 23:30,50.643,
Plot Title: 5C3G,2264,5/15/26 23:45,50.113,
Plot Title: 5C3G,2265,5/16/26 00:00,49.759,
Plot Title: 5C3G,2266,5/16/26 00:15,49.228,
Plot Title: 5C3G,2267,5/16/26 00:30,48.871,
Plot Title: 5C3G,2268,5/16/26 00:45,48.517,
Plot Title: 5C3G,2269,5/16/26 01:00,48.16,
Plot Title: 5C3G,2270,5/16/26 01:15,47.982,
Plot Title: 5C3G,2271,5/16/26 01:30,47.802,
Plot Title: 5C3G,2272,5/16/26 01:45,47.624,
Plot Title: 5C3G,2273,5/16/26 02:00,47.446,
Plot Title: 5C3G,2274,5/16/26 02:15,47.088,
Plot Title: 5C3G,2275,5/16/26 02:30,46.728,
Plot Title: 5C3G,2276,5/16/26 02:45,46.728,
Plot Title: 5C3G,2277,5/16/26 03:00,46.728,
Plot Title: 5C3G,2278,5/16/26 03:15,46.369,
Plot Title: 5C3G,2279,5/16/26 03:30,46.008,
Plot Title: 5C3G,2280,5/16/26 03:45,45.648,
Plot Title: 5C3G,2281,5/16/26 04:00,45.648,
Plot Title: 5C3G,2282,5/16/26 04:15,45.648,
Plot Title: 5C3G,2283,5/16/26 04:30,45.648,
Plot Title: 5C3G,2284,5/16/26 04:45,45.648,
Plot Title: 5C3G,2285,5/16/26 05:00,45.648,
Plot Title: 5C3G,2286,5/16/26 05:15,45.466,
Plot Title: 5C3G,2287,5/16/26 05:30,45.466,
Plot Title: 5C3G,2288,5/16/26 05:45,45.286,
Plot Title: 5C3G,2289,5/16/26 06:00,45.286,
Plot Title: 5C3G,2290,5/16/26 06:15,45.286,
Plot Title: 5C3G,2291,5/16/26 06:30,45.466,
Plot Title: 5C3G,2292,5/16/26 06:45,45.648,
Plot Title: 5C3G,2293,5/16/26 07:00,46.188,
Plot Title: 5C3G,2294,5/16/26 07:15,46.548,
Plot Title: 5C3G,2295,5/16/26 07:30,46.908,
Plot Title: 5C3G,2296,5/16/26 07:45,47.446,
Plot Title: 5C3G,2297,5/16/26 08:00,48.16,
Plot Title: 5C3G,2298,5/16/26 08:15,48.695,
Plot Title: 5C3G,2299,5/16/26 08:30,51.346,
Plot Title: 5C3G,2300,5/16/26 08:45,59.164,
Plot Title: 5C3G,2301,5/16/26 09:00,66.537,
Plot Title: 5C3G,2302,5/16/26 09:15,72.372,
Plot Title: 5C3G,2303,5/16/26 09:30,70.48,
Plot Title: 5C3G,2304,5/16/26 09:45,65.68,
Plot Title: 5C3G,2305,5/16/26 10:00,63.797,
Plot Title: 5C3G,2306,5/16/26 10:15,64.825,
Plot Title: 5C3G,2307,5/16/26 10:30,66.879,
Plot Title: 5C3G,2308,5/16/26 10:45,68.077,
Plot Title: 5C3G,2309,5/16/26 11:00,69.964,
Plot Title: 5C3G,2310,5/16/26 11:15,70.995,
Plot Title: 5C3G,2311,5/16/26 11:30,68.763,
Plot Title: 5C3G,2312,5/16/26 11:45,67.906,
Plot Title: 5C3G,2313,5/16/26 12:00,67.05,
Plot Title: 5C3G,2314,5/16/26 12:15,69.107,
Plot Title: 5C3G,2315,5/16/26 12:30,77.05,
Plot Title: 5C3G,2316,5/16/26 12:45,74.619,
Plot Title: 5C3G,2317,5/16/26 13:00,72.545,
Plot Title: 5C3G,2318,5/16/26 13:15,72.028,
Plot Title: 5C3G,2319,5/16/26 13:30,70.48,
Plot Title: 5C3G,2320,5/16/26 13:45,69.107,
Plot Title: 5C3G,2321,5/16/26 14:00,69.449,
Plot Title: 5C3G,2322,5/16/26 14:15,66.537,
Plot Title: 5C3G,2323,5/16/26 14:30,64.996,
Plot Title: 5C3G,2324,5/16/26 14:45,62.083,
Plot Title: 5C3G,2325,5/16/26 15:00,58.82,
Plot Title: 5C3G,2326,5/16/26 15:15,55.537,
Plot Title: 5C3G,2327,5/16/26 15:30,54.322,
Plot Title: 5C3G,2328,5/16/26 15:45,52.05,
Plot Title: 5C3G,2329,5/16/26 16:00,47.802,
Plot Title: 5C3G,2330,5/16/26 16:15,46.188,
Plot Title: 5C3G,2331,5/16/26 16:30,45.466,
Plot Title: 5C3G,2332,5/16/26 16:45,44.379,
Plot Title: 5C3G,2333,5/16/26 17:00,43.831,
Plot Title: 5C3G,2334,5/16/26 17:15,42.915,
Plot Title: 5C3G,2335,5/16/26 17:30,42.363,
Plot Title: 5C3G,2336,5/16/26 17:45,41.81,
Plot Title: 5C3G,2337,5/16/26 18:00,41.254,
Plot Title: 5C3G,2338,5/16/26 18:15,40.881,
Plot Title: 5C3G,2339,5/16/26 18:30,40.881,
Plot Title: 5C3G,2340,5/16/26 18:45,40.881,
Plot Title: 5C3G,2341,5/16/26 19:00,40.881,
Plot Title: 5C3G,2342,5/16/26 19:15,40.881,
Plot Title: 5C3G,2343,5/16/26 19:30,40.881,
Plot Title: 5C3G,2344,5/16/26 19:45,40.881,
Plot Title: 5C3G,2345,5/16/26 20:00,40.696,
Plot Title: 5C3G,2346,5/16/26 20:15,40.696,
Plot Title: 5C3G,2347,5/16/26 20:30,40.696,
Plot Title: 5C3G,2348,5/16/26 20:45,40.696,
Plot Title: 5C3G,2349,5/16/26 21:00,40.696,
Plot Title: 5C3G,2350,5/16/26 21:15,40.696,
Plot Title: 5C3G,2351,5/16/26 21:30,40.696,
Plot Title: 5C3G,2352,5/16/26 21:45,40.696,
Plot Title: 5C3G,2353,5/16/26 22:00,40.696,
Plot Title: 5C3G,2354,5/16/26 22:15,40.696,
Plot Title: 5C3G,2355,5/16/26 22:30,40.696,
Plot Title: 5C3G,2356,5/16/26 22:45,40.509,
Plot Title: 5C3G,2357,5/16/26 23:00,40.509,
Plot Title: 5C3G,2358,5/16/26 23:15,40.509,
Plot Title: 5C3G,2359,5/16/26 23:30,40.509,
Plot Title: 5C3G,2360,5/16/26 23:45,40.509,
Plot Title: 5C3G,2361,5/17/26 00:00,40.509,
Plot Title: 5C3G,2362,5/17/26 00:15,40.509,
Plot Title: 5C3G,2363,5/17/26 00:30,40.509,
Plot Title: 5C3G,2364,5/17/26 00:45,40.321,
Plot Title: 5C3G,2365,5/17/26 01:00,40.321,
Plot Title: 5C3G,2366,5/17/26 01:15,40.321,
Plot Title: 5C3G,2367,5/17/26 01:30,40.134,
Plot Title: 5C3G,2368,5/17/26 01:45,40.134,
Plot Title: 5C3G,2369,5/17/26 02:00,40.134,
Plot Title: 5C3G,2370,5/17/26 02:15,40.134,
Plot Title: 5C3G,2371,5/17/26 02:30,40.134,
Plot Title: 5C3G,2372,5/17/26 02:45,40.134,
Plot Title: 5C3G,2373,5/17/26 03:00,40.134,
Plot Title: 5C3G,2374,5/17/26 03:15,40.134,
Plot Title: 5C3G,2375,5/17/26 03:30,40.134,
Plot Title: 5C3G,2376,5/17/26 03:45,40.134,
Plot Title: 5C3G,2377,5/17/26 04:00,40.134,
Plot Title: 5C3G,2378,5/17/26 04:15,39.947,
Plot Title: 5C3G,2379,5/17/26 04:30,39.947,
Plot Title: 5C3G,2380,5/17/26 04:45,39.947,
Plot Title: 5C3G,2381,5/17/26 05:00,39.947,
Plot Title: 5C3G,2382,5/17/26 05:15,39.947,
Plot Title: 5C3G,2383,5/17/26 05:30,39.947,
Plot Title: 5C3G,2384,5/17/26 05:45,39.76,
Plot Title: 5C3G,2385,5/17/26 06:00,39.76,
Plot Title: 5C3G,2386,5/17/26 06:15,39.76,
Plot Title: 5C3G,2387,5/17/26 06:30,39.76,
Plot Title: 5C3G,2388,5/17/26 06:45,39.76,
Plot Title: 5C3G,2389,5/17/26 07:00,39.76,
Plot Title: 5C3G,2390,5/17/26 07:15,39.76,
Plot Title: 5C3G,2391,5/17/26 07:30,39.573,
Plot Title: 5C3G,2392,5/17/26 07:45,39.573,
Plot Title: 5C3G,2393,5/17/26 08:00,39.573,
Plot Title: 5C3G,2394,5/17/26 08:15,39.573,
Plot Title: 5C3G,2395,5/17/26 08:30,39.573,
Plot Title: 5C3G,2396,5/17/26 08:45,39.573,
Plot Title: 5C3G,2397,5/17/26 09:00,39.573,
Plot Title: 5C3G,2398,5/17/26 09:15,39.573,
Plot Title: 5C3G,2399,5/17/26 09:30,39.573,
Plot Title: 5C3G,2400,5/17/26 09:45,39.573,
Plot Title: 5C3G,2401,5/17/26 10:00,39.573,
Plot Title: 5C3G,2402,5/17/26 10:15,39.573,
Plot Title: 5C3G,2403,5/17/26 10:30,39.384,
Plot Title: 5C3G,2404,5/17/26 10:45,39.384,
Plot Title: 5C3G,2405,5/17/26 11:00,39.384,
Plot Title: 5C3G,2406,5/17/26 11:15,39.384,
Plot Title: 5C3G,2407,5/17/26 11:30,39.384,
Plot Title: 5C3G,2408,5/17/26 11:45,39.384,
Plot Title: 5C3G,2409,5/17/26 12:00,39.384,
Plot Title: 5C3G,2410,5/17/26 12:15,39.573,
Plot Title: 5C3G,2411,5/17/26 12:30,39.573,
Plot Title: 5C3G,2412,5/17/26 12:45,39.573,
Plot Title: 5C3G,2413,5/17/26 13:00,39.384,
Plot Title: 5C3G,2414,5/17/26 13:15,39.573,
Plot Title: 5C3G,2415,5/17/26 13:30,39.384,
Plot Title: 5C3G,2416,5/17/26 13:45,39.196,
Plot Title: 5C3G,2417,5/17/26 14:00,39.007,
Plot Title: 5C3G,2418,5/17/26 14:15,39.007,
Plot Title: 5C3G,2419,5/17/26 14:30,38.818,
Plot Title: 5C3G,2420,5/17/26 14:45,39.007,
Plot Title: 5C3G,2421,5/17/26 15:00,38.818,
Plot Title: 5C3G,2422,5/17/26 15:15,38.818,
Plot Title: 5C3G,2423,5/17/26 15:30,38.818,
Plot Title: 5C3G,2424,5/17/26 15:45,38.818,
Plot Title: 5C3G,2425,5/17/26 16:00,39.384,
Plot Title: 5C3G,2426,5/17/26 16:15,39.196,
Plot Title: 5C3G,2427,5/17/26 16:30,39.007,
Plot Title: 5C3G,2428,5/17/26 16:45,39.007,
Plot Title: 5C3G,2429,5/17/26 17:00,38.818,
Plot Title: 5C3G,2430,5/17/26 17:15,38.818,
Plot Title: 5C3G,2431,5/17/26 17:30,38.818,
Plot Title: 5C3G,2432,5/17/26 17:45,38.818,
Plot Title: 5C3G,2433,5/17/26 18:00,38.629,
Plot Title: 5C3G,2434,5/17/26 18:15,38.818,
Plot Title: 5C3G,2435,5/17/26 18:30,38.818,
Plot Title: 5C3G,2436,5/17/26 18:45,38.818,
Plot Title: 5C3G,2437,5/17/26 19:00,38.629,
Plot Title: 5C3G,2438,5/17/26 19:15,38.629,
Plot Title: 5C3G,2439,5/17/26 19:30,38.629,
Plot Title: 5C3G,2440,5/17/26 19:45,38.629,
Plot Title: 5C3G,2441,5/17/26 20:00,38.629,
Plot Title: 5C3G,2442,5/17/26 20:15,38.44,
Plot Title: 5C3G,2443,5/17/26 20:30,38.44,
Plot Title: 5C3G,2444,5/17/26 20:45,38.44,
Plot Title: 5C3G,2445,5/17/26 21:00,38.44,
Plot Title: 5C3G,2446,5/17/26 21:15,38.44,
Plot Title: 5C3G,2447,5/17/26 21:30,38.25,
Plot Title: 5C3G,2448,5/17/26 21:45,38.25,
Plot Title: 5C3G,2449,5/17/26 22:00,38.25,
Plot Title: 5C3G,2450,5/17/26 22:15,38.25,
Plot Title: 5C3G,2451,5/17/26 22:30,38.25,
Plot Title: 5C3G,2452,5/17/26 22:45,38.061,
Plot Title: 5C3G,2453,5/17/26 23:00,38.061,
Plot Title: 5C3G,2454,5/17/26 23:15,38.061,
Plot Title: 5C3G,2455,5/17/26 23:30,38.061,
Plot Title: 5C3G,2456,5/17/26 23:45,38.061,
Plot Title: 5C3G,2457,5/18/26 00:00,37.87,
Plot Title: 5C3G,2458,5/18/26 00:15,37.87,
Plot Title: 5C3G,2459,5/18/26 00:30,37.87,
Plot Title: 5C3G,2460,5/18/26 00:45,37.87,
Plot Title: 5C3G,2461,5/18/26 01:00,37.87,
Plot Title: 5C3G,2462,5/18/26 01:15,37.87,
Plot Title: 5C3G,2463,5/18/26 01:30,37.87,
Plot Title: 5C3G,2464,5/18/26 01:45,37.87,
Plot Title: 5C3G,2465,5/18/26 02:00,37.87,
Plot Title: 5C3G,2466,5/18/26 02:15,37.679,
Plot Title: 5C3G,2467,5/18/26 02:30,37.679,
Plot Title: 5C3G,2468,5/18/26 02:45,37.679,
Plot Title: 5C3G,2469,5/18/26 03:00,37.679,
Plot Title: 5C3G,2470,5/18/26 03:15,37.679,
Plot Title: 5C3G,2471,5/18/26 03:30,37.679,
Plot Title: 5C3G,2472,5/18/26 03:45,37.679,
Plot Title: 5C3G,2473,5/18/26 04:00,37.679,
Plot Title: 5C3G,2474,5/18/26 04:15,37.679,
Plot Title: 5C3G,2475,5/18/26 04:30,37.679,
Plot Title: 5C3G,2476,5/18/26 04:45,37.679,
Plot Title: 5C3G,2477,5/18/26 05:00,37.679,
Plot Title: 5C3G,2478,5/18/26 05:15,37.679,
Plot Title: 5C3G,2479,5/18/26 05:30,37.679,
Plot Title: 5C3G,2480,5/18/26 05:45,37.679,
Plot Title: 5C3G,2481,5/18/26 06:00,37.679,
Plot Title: 5C3G,2482,5/18/26 06:15,37.679,
Plot Title: 5C3G,2483,5/18/26 06:30,37.679,
Plot Title: 5C3G,2484,5/18/26 06:45,37.679,
Plot Title: 5C3G,2485,5/18/26 07:00,37.679,
Plot Title: 5C3G,2486,5/18/26 07:15,37.679,
Plot Title: 5C3G,2487,5/18/26 07:30,37.679,
Plot Title: 5C3G,2488,5/18/26 07:45,37.679,
Plot Title: 5C3G,2489,5/18/26 08:00,37.679,
Plot Title: 5C3G,2490,5/18/26 08:15,37.679,
Plot Title: 5C3G,2491,5/18/26 08:30,37.679,
Plot Title: 5C3G,2492,5/18/26 08:45,37.679,
Plot Title: 5C3G,2493,5/18/26 09:00,37.87,
Plot Title: 5C3G,2494,5/18/26 09:15,37.87,
Plot Title: 5C3G,2495,5/18/26 09:30,38.061,
Plot Title: 5C3G,2496,5/18/26 09:45,38.25,
Plot Title: 5C3G,2497,5/18/26 10:00,38.25,
Plot Title: 5C3G,2498,5/18/26 10:15,38.25,
Plot Title: 5C3G,2499,5/18/26 10:30,38.44,
Plot Title: 5C3G,2500,5/18/26 10:45,38.629,
Plot Title: 5C3G,2501,5/18/26 11:00,39.007,
Plot Title: 5C3G,2502,5/18/26 11:15,39.007,
Plot Title: 5C3G,2503,5/18/26 11:30,38.818,
Plot Title: 5C3G,2504,5/18/26 11:45,38.818,
Plot Title: 5C3G,2505,5/18/26 12:00,39.007,
Plot Title: 5C3G,2506,5/18/26 12:15,39.196,
Plot Title: 5C3G,2507,5/18/26 12:30,39.196,
Plot Title: 5C3G,2508,5/18/26 12:45,39.196,
Plot Title: 5C3G,2509,5/18/26 13:00,39.196,
Plot Title: 5C3G,2510,5/18/26 13:15,39.573,
Plot Title: 5C3G,2511,5/18/26 13:30,39.76,
Plot Title: 5C3G,2512,5/18/26 13:45,40.696,
Plot Title: 5C3G,2513,5/18/26 14:00,40.881,
Plot Title: 5C3G,2514,5/18/26 14:15,40.696,
Plot Title: 5C3G,2515,5/18/26 14:30,40.696,
Plot Title: 5C3G,2516,5/18/26 14:45,41.067,
Plot Title: 5C3G,2517,5/18/26 15:00,41.625,
Plot Title: 5C3G,2518,5/18/26 15:15,41.625,
Plot Title: 5C3G,2519,5/18/26 15:30,41.625,
Plot Title: 5C3G,2520,5/18/26 15:45,41.81,
Plot Title: 5C3G,2521,5/18/26 16:00,41.994,
Plot Title: 5C3G,2522,5/18/26 16:15,42.179,
Plot Title: 5C3G,2523,5/18/26 16:30,42.363,
Plot Title: 5C3G,2524,5/18/26 16:45,42.179,
Plot Title: 5C3G,2525,5/18/26 17:00,41.994,
Plot Title: 5C3G,2526,5/18/26 17:15,41.81,
Plot Title: 5C3G,2527,5/18/26 17:30,42.363,
Plot Title: 5C3G,2528,5/18/26 17:45,42.179,
Plot Title: 5C3G,2529,5/18/26 18:00,41.254,
Plot Title: 5C3G,2530,5/18/26 18:15,40.509,
Plot Title: 5C3G,2531,5/18/26 18:30,39.947,
Plot Title: 5C3G,2532,5/18/26 18:45,39.573,
Plot Title: 5C3G,2533,5/18/26 19:00,39.196,
Plot Title: 5C3G,2534,5/18/26 19:15,39.007,
Plot Title: 5C3G,2535,5/18/26 19:30,38.629,
Plot Title: 5C3G,2536,5/18/26 19:45,38.25,
Plot Title: 5C3G,2537,5/18/26 20:00,38.061,
Plot Title: 5C3G,2538,5/18/26 20:15,37.679,
Plot Title: 5C3G,2539,5/18/26 20:30,37.488,
Plot Title: 5C3G,2540,5/18/26 20:45,37.107,
Plot Title: 5C3G,2541,5/18/26 21:00,36.914,
Plot Title: 5C3G,2542,5/18/26 21:15,36.723,
Plot Title: 5C3G,2543,5/18/26 21:30,36.338,
Plot Title: 5C3G,2544,5/18/26 21:45,36.145,
Plot Title: 5C3G,2545,5/18/26 22:00,35.951,
Plot Title: 5C3G,2546,5/18/26 22:15,35.758,
Plot Title: 5C3G,2547,5/18/26 22:30,35.758,
Plot Title: 5C3G,2548,5/18/26 22:45,35.564,
Plot Title: 5C3G,2549,5/18/26 23:00,35.37,
Plot Title: 5C3G,2550,5/18/26 23:15,35.175,
Plot Title: 5C3G,2551,5/18/26 23:30,35.175,
Plot Title: 5C3G,2552,5/18/26 23:45,34.981,
Plot Title: 5C3G,2553,5/19/26 00:00,34.981,
Plot Title: 5C3G,2554,5/19/26 00:15,34.786,
Plot Title: 5C3G,2555,5/19/26 00:30,34.59,
Plot Title: 5C3G,2556,5/19/26 00:45,34.59,
Plot Title: 5C3G,2557,5/19/26 01:00,34.394,
Plot Title: 5C3G,2558,5/19/26 01:15,34.198,
Plot Title: 5C3G,2559,5/19/26 01:30,34.002,
Plot Title: 5C3G,2560,5/19/26 01:45,34.002,
Plot Title: 5C3G,2561,5/19/26 02:00,33.805,
Plot Title: 5C3G,2562,5/19/26 02:15,33.607,
Plot Title: 5C3G,2563,5/19/26 02:30,33.607,
Plot Title: 5C3G,2564,5/19/26 02:45,33.411,
Plot Title: 5C3G,2565,5/19/26 03:00,33.213,
Plot Title: 5C3G,2566,5/19/26 03:15,33.013,
Plot Title: 5C3G,2567,5/19/26 03:30,33.013,
Plot Title: 5C3G,2568,5/19/26 03:45,32.815,
Plot Title: 5C3G,2569,5/19/26 04:00,32.617,
Plot Title: 5C3G,2570,5/19/26 04:15,32.418,
Plot Title: 5C3G,2571,5/19/26 04:30,32.218,
Plot Title: 5C3G,2572,5/19/26 04:45,32.018,
Plot Title: 5C3G,2573,5/19/26 05:00,32.018,
Plot Title: 5C3G,2574,5/19/26 05:15,31.816,
Plot Title: 5C3G,2575,5/19/26 05:30,31.617,
Plot Title: 5C3G,2576,5/19/26 05:45,31.415,
Plot Title: 5C3G,2577,5/19/26 06:00,31.415,
Plot Title: 5C3G,2578,5/19/26 06:15,31.213,
Plot Title: 5C3G,2579,5/19/26 06:30,31.213,
Plot Title: 5C3G,2580,5/19/26 06:45,31.213,
Plot Title: 5C3G,2581,5/19/26 07:00,31.213,
Plot Title: 5C3G,2582,5/19/26 07:15,31.415,
Plot Title: 5C3G,2583,5/19/26 07:30,31.415,
Plot Title: 5C3G,2584,5/19/26 07:45,31.617,
Plot Title: 5C3G,2585,5/19/26 08:00,31.816,
Plot Title: 5C3G,2586,5/19/26 08:15,32.018,
Plot Title: 5C3G,2587,5/19/26 08:30,32.218,
Plot Title: 5C3G,2588,5/19/26 08:45,32.617,
Plot Title: 5C3G,2589,5/19/26 09:00,32.617,
Plot Title: 5C3G,2590,5/19/26 09:15,33.013,
Plot Title: 5C3G,2591,5/19/26 09:30,34.981,
Plot Title: 5C3G,2592,5/19/26 09:45,40.321,
Plot Title: 5C3G,2593,5/19/26 10:00,48.339,
Plot Title: 5C3G,2594,5/19/26 10:15,56.057,
Plot Title: 5C3G,2595,5/19/26 10:30,61.912,
Plot Title: 5C3G,2596,5/19/26 10:45,65.167,
Plot Title: 5C3G,2597,5/19/26 11:00,67.392,
Plot Title: 5C3G,2598,5/19/26 11:15,68.934,
Plot Title: 5C3G,2599,5/19/26 11:30,70.137,
Plot Title: 5C3G,2600,5/19/26 11:45,71.168,
Plot Title: 5C3G,2601,5/19/26 12:00,69.622,
Plot Title: 5C3G,2602,5/19/26 12:15,70.48,
Plot Title: 5C3G,2603,5/19/26 12:30,68.934,
Plot Title: 5C3G,2604,5/19/26 12:45,69.107,
Plot Title: 5C3G,2605,5/19/26 13:00,69.793,
Plot Title: 5C3G,2606,5/19/26 13:15,68.077,
Plot Title: 5C3G,2607,5/19/26 13:30,64.652,
Plot Title: 5C3G,2608,5/19/26 13:45,62.425,
Plot Title: 5C3G,2609,5/19/26 14:00,59.337,
Plot Title: 5C3G,2610,5/19/26 14:15,58.82,
Plot Title: 5C3G,2611,5/19/26 14:30,57.441,
Plot Title: 5C3G,2612,5/19/26 14:45,57.785,
Plot Title: 5C3G,2613,5/19/26 15:00,58.476,
Plot Title: 5C3G,2614,5/19/26 15:15,58.303,
Plot Title: 5C3G,2615,5/19/26 15:30,57.441,
Plot Title: 5C3G,2616,5/19/26 15:45,58.131,
Plot Title: 5C3G,2617,5/19/26 16:00,57.958,
Plot Title: 5C3G,2618,5/19/26 16:15,55.537,
Plot Title: 5C3G,2619,5/19/26 16:30,55.884,
Plot Title: 5C3G,2620,5/19/26 16:45,53.623,
Plot Title: 5C3G,2621,5/19/26 17:00,53.1,
Plot Title: 5C3G,2622,5/19/26 17:15,52.925,
Plot Title: 5C3G,2623,5/19/26 17:30,53.1,
Plot Title: 5C3G,2624,5/19/26 17:45,53.274,
Plot Title: 5C3G,2625,5/19/26 18:00,52.401,
Plot Title: 5C3G,2626,5/19/26 18:15,51.523,
Plot Title: 5C3G,2627,5/19/26 18:30,50.819,
Plot Title: 5C3G,2628,5/19/26 18:45,50.466,
Plot Title: 5C3G,2629,5/19/26 19:00,50.466,
Plot Title: 5C3G,2630,5/19/26 19:15,50.113,
Plot Title: 5C3G,2631,5/19/26 19:30,49.582,
Plot Title: 5C3G,2632,5/19/26 19:45,48.16,
Plot Title: 5C3G,2633,5/19/26 20:00,47.088,
Plot Title: 5C3G,2634,5/19/26 20:15,46.548,
Plot Title: 5C3G,2635,5/19/26 20:30,46.369,
Plot Title: 5C3G,2636,5/19/26 20:45,46.008,
Plot Title: 5C3G,2637,5/19/26 21:00,45.466,
Plot Title: 5C3G,2638,5/19/26 21:15,44.56,
Plot Title: 5C3G,2639,5/19/26 21:30,43.466,
Plot Title: 5C3G,2640,5/19/26 21:45,42.915,
Plot Title: 5C3G,2641,5/19/26 22:00,42.363,
Plot Title: 5C3G,2642,5/19/26 22:15,41.81,
Plot Title: 5C3G,2643,5/19/26 22:30,41.439,
Plot Title: 5C3G,2644,5/19/26 22:45,41.067,
Plot Title: 5C3G,2645,5/19/26 23:00,40.696,
Plot Title: 5C3G,2646,5/19/26 23:15,40.881,
Plot Title: 5C3G,2647,5/19/26 23:30,40.696,
Plot Title: 5C3G,2648,5/19/26 23:45,40.881,
Plot Title: 5C3G,2649,5/20/26 00:00,40.509,
Plot Title: 5C3G,2650,5/20/26 00:15,40.321,
Plot Title: 5C3G,2651,5/20/26 00:30,39.947,
Plot Title: 5C3G,2652,5/20/26 00:45,39.384,
Plot Title: 5C3G,2653,5/20/26 01:00,39.196,
Plot Title: 5C3G,2654,5/20/26 01:15,39.384,
Plot Title: 5C3G,2655,5/20/26 01:30,39.573,
Plot Title: 5C3G,2656,5/20/26 01:45,39.384,
Plot Title: 5C3G,2657,5/20/26 02:00,38.818,
Plot Title: 5C3G,2658,5/20/26 02:15,38.44,
Plot Title: 5C3G,2659,5/20/26 02:30,38.061,
Plot Title: 5C3G,2660,5/20/26 02:45,37.87,
Plot Title: 5C3G,2661,5/20/26 03:00,37.679,
Plot Title: 5C3G,2662,5/20/26 03:15,37.488,
Plot Title: 5C3G,2663,5/20/26 03:30,37.107,
Plot Title: 5C3G,2664,5/20/26 03:45,36.914,
Plot Title: 5C3G,2665,5/20/26 04:00,36.723,
Plot Title: 5C3G,2666,5/20/26 04:15,36.531,
Plot Title: 5C3G,2667,5/20/26 04:30,36.338,
