Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,1597,6/13/26 02:00,41.439,
Plot Title: WL006,1598,6/13/26 02:15,40.509,
Plot Title: WL006,1599,6/13/26 02:30,40.696,
Plot Title: WL006,1600,6/13/26 02:45,41.625,
Plot Title: WL006,1601,6/13/26 03:00,42.548,
Plot Title: WL006,1602,6/13/26 03:15,43.282,
Plot Title: WL006,1603,6/13/26 03:30,43.648,
Plot Title: WL006,1604,6/13/26 03:45,43.831,
Plot Title: WL006,1605,6/13/26 04:00,44.013,
Plot Title: WL006,1606,6/13/26 04:15,44.013,
Plot Title: WL006,1607,6/13/26 04:30,44.013,
Plot Title: WL006,1608,6/13/26 04:45,44.013,
Plot Title: WL006,1609,6/13/26 05:00,44.013,
Plot Title: WL006,1610,6/13/26 05:15,43.831,
Plot Title: WL006,1611,6/13/26 05:30,43.831,
Plot Title: WL006,1612,6/13/26 05:45,43.831,
Plot Title: WL006,1613,6/13/26 06:00,43.831,
Plot Title: WL006,1614,6/13/26 06:15,43.648,
Plot Title: WL006,1615,6/13/26 06:30,43.831,
Plot Title: WL006,1616,6/13/26 06:45,43.831,
Plot Title: WL006,1617,6/13/26 07:00,44.013,
Plot Title: WL006,1618,6/13/26 07:15,44.195,
Plot Title: WL006,1619,6/13/26 07:30,44.195,
Plot Title: WL006,1620,6/13/26 07:45,44.379,
Plot Title: WL006,1621,6/13/26 08:00,44.56,
Plot Title: WL006,1622,6/13/26 08:15,44.922,
Plot Title: WL006,1623,6/13/26 08:30,45.104,
Plot Title: WL006,1624,6/13/26 08:45,45.466,
Plot Title: WL006,1625,6/13/26 09:00,45.466,
Plot Title: WL006,1626,6/13/26 09:15,46.008,
Plot Title: WL006,1627,6/13/26 09:30,46.008,
Plot Title: WL006,1628,6/13/26 09:45,46.008,
Plot Title: WL006,1629,6/13/26 10:00,46.369,
Plot Title: WL006,1630,6/13/26 10:15,46.369,
Plot Title: WL006,1631,6/13/26 10:30,45.466,
Plot Title: WL006,1632,6/13/26 10:45,46.008,
Plot Title: WL006,1633,6/13/26 11:00,47.266,
Plot Title: WL006,1634,6/13/26 11:15,47.802,
Plot Title: WL006,1635,6/13/26 11:30,50.819,
Plot Title: WL006,1636,6/13/26 11:45,51.874,
Plot Title: WL006,1637,6/13/26 12:00,52.401,
Plot Title: WL006,1638,6/13/26 12:15,51.523,
Plot Title: WL006,1639,6/13/26 12:30,50.995,
Plot Title: WL006,1640,6/13/26 12:45,50.819,
Plot Title: WL006,1641,6/13/26 13:00,52.225,
Plot Title: WL006,1642,6/13/26 13:15,56.923,
Plot Title: WL006,1643,6/13/26 13:30,62.254,
Plot Title: WL006,1644,6/13/26 13:45,61.054,
Plot Title: WL006,1645,6/13/26 14:00,58.476,
Plot Title: WL006,1646,6/13/26 14:15,56.923,
Plot Title: WL006,1647,6/13/26 14:30,57.614,
Plot Title: WL006,1648,6/13/26 14:45,61.741,
Plot Title: WL006,1649,6/13/26 15:00,59.164,
Plot Title: WL006,1650,6/13/26 15:15,57.096,
Plot Title: WL006,1651,6/13/26 15:30,55.884,
Plot Title: WL006,1652,6/13/26 15:45,55.711,
Plot Title: WL006,1653,6/13/26 16:00,56.23,
Plot Title: WL006,1654,6/13/26 16:15,54.322,
Plot Title: WL006,1655,6/13/26 16:30,54.669,
Plot Title: WL006,1656,6/13/26 16:45,54.842,
Plot Title: WL006,1657,6/13/26 17:00,54.669,
Plot Title: WL006,1658,6/13/26 17:15,53.798,
Plot Title: WL006,1659,6/13/26 17:30,54.322,
Plot Title: WL006,1660,6/13/26 17:45,54.147,
Plot Title: WL006,1661,6/13/26 18:00,54.322,
Plot Title: WL006,1662,6/13/26 18:15,54.842,
Plot Title: WL006,1663,6/13/26 18:30,54.322,
Plot Title: WL006,1664,6/13/26 18:45,53.449,
Plot Title: WL006,1665,6/13/26 19:00,52.576,
Plot Title: WL006,1666,6/13/26 19:15,50.466,
Plot Title: WL006,1667,6/13/26 19:30,48.16,
Plot Title: WL006,1668,6/13/26 19:45,46.728,
Plot Title: WL006,1669,6/13/26 20:00,45.648,
Plot Title: WL006,1670,6/13/26 20:15,44.742,
Plot Title: WL006,1671,6/13/26 20:30,44.013,
Plot Title: WL006,1672,6/13/26 20:45,43.282,
Plot Title: WL006,1673,6/13/26 21:00,42.548,
Plot Title: WL006,1674,6/13/26 21:15,41.625,
Plot Title: WL006,1675,6/13/26 21:30,40.881,
Plot Title: WL006,1676,6/13/26 21:45,40.321,
Plot Title: WL006,1677,6/13/26 22:00,39.76,
Plot Title: WL006,1678,6/13/26 22:15,39.573,
Plot Title: WL006,1679,6/13/26 22:30,39.384,
Plot Title: WL006,1680,6/13/26 22:45,39.007,
Plot Title: WL006,1681,6/13/26 23:00,38.818,
Plot Title: WL006,1682,6/13/26 23:15,38.629,
Plot Title: WL006,1683,6/13/26 23:30,38.25,
Plot Title: WL006,1684,6/13/26 23:45,38.061,
Plot Title: WL006,1685,6/14/26 00:00,37.87,
Plot Title: WL006,1686,6/14/26 00:15,37.679,
Plot Title: WL006,1687,6/14/26 00:30,37.297,
Plot Title: WL006,1688,6/14/26 00:45,37.107,
Plot Title: WL006,1689,6/14/26 01:00,36.914,
Plot Title: WL006,1690,6/14/26 01:15,36.723,
Plot Title: WL006,1691,6/14/26 01:30,36.723,
Plot Title: WL006,1692,6/14/26 01:45,36.531,
Plot Title: WL006,1693,6/14/26 02:00,36.338,
Plot Title: WL006,1694,6/14/26 02:15,36.145,
Plot Title: WL006,1695,6/14/26 02:30,35.951,
Plot Title: WL006,1696,6/14/26 02:45,36.338,
Plot Title: WL006,1697,6/14/26 03:00,36.531,
Plot Title: WL006,1698,6/14/26 03:15,36.338,
Plot Title: WL006,1699,6/14/26 03:30,36.338,
Plot Title: WL006,1700,6/14/26 03:45,36.145,
Plot Title: WL006,1701,6/14/26 04:00,36.145,
Plot Title: WL006,1702,6/14/26 04:15,35.951,
Plot Title: WL006,1703,6/14/26 04:30,35.758,
Plot Title: WL006,1704,6/14/26 04:45,35.564,
Plot Title: WL006,1705,6/14/26 05:00,35.37,
Plot Title: WL006,1706,6/14/26 05:15,35.175,
Plot Title: WL006,1707,6/14/26 05:30,34.981,
Plot Title: WL006,1708,6/14/26 05:45,34.786,
Plot Title: WL006,1709,6/14/26 06:00,34.786,
Plot Title: WL006,1710,6/14/26 06:15,34.786,
Plot Title: WL006,1711,6/14/26 06:30,34.981,
Plot Title: WL006,1712,6/14/26 06:45,35.175,
Plot Title: WL006,1713,6/14/26 07:00,36.531,
Plot Title: WL006,1714,6/14/26 07:15,39.196,
Plot Title: WL006,1715,6/14/26 07:30,42.915,
Plot Title: WL006,1716,6/14/26 07:45,45.286,
Plot Title: WL006,1717,6/14/26 08:00,49.228,
Plot Title: WL006,1718,6/14/26 08:15,51.699,
Plot Title: WL006,1719,6/14/26 08:30,55.364,
Plot Title: WL006,1720,6/14/26 08:45,56.923,
Plot Title: WL006,1721,6/14/26 09:00,58.82,
Plot Title: WL006,1722,6/14/26 09:15,61.741,
Plot Title: WL006,1723,6/14/26 09:30,64.825,
Plot Title: WL006,1724,6/14/26 09:45,67.05,
Plot Title: WL006,1725,6/14/26 10:00,69.278,
Plot Title: WL006,1726,6/14/26 10:15,72.891,
Plot Title: WL006,1727,6/14/26 10:30,76.006,
Plot Title: WL006,1728,6/14/26 10:45,78.274,
Plot Title: WL006,1729,6/14/26 11:00,81.266,
Plot Title: WL006,1730,6/14/26 11:15,83.757,
Plot Title: WL006,1731,6/14/26 11:30,85.374,
Plot Title: WL006,1732,6/14/26 11:45,83.221,
Plot Title: WL006,1733,6/14/26 12:00,79.151,
Plot Title: WL006,1734,6/14/26 12:15,82.33,
Plot Title: WL006,1735,6/14/26 12:30,83.043,
Plot Title: WL006,1736,6/14/26 12:45,77.4,
Plot Title: WL006,1737,6/14/26 13:00,85.374,
Plot Title: WL006,1738,6/14/26 13:15,85.014,
Plot Title: WL006,1739,6/14/26 13:30,82.686,
Plot Title: WL006,1740,6/14/26 13:45,78.624,
Plot Title: WL006,1741,6/14/26 14:00,84.295,
Plot Title: WL006,1742,6/14/26 14:15,85.554,
Plot Title: WL006,1743,6/14/26 14:30,86.459,
Plot Title: WL006,1744,6/14/26 14:45,86.097,
Plot Title: WL006,1745,6/14/26 15:00,85.374,
Plot Title: WL006,1746,6/14/26 15:15,83.579,
Plot Title: WL006,1747,6/14/26 15:30,81.266,
Plot Title: WL006,1748,6/14/26 15:45,78.8,
Plot Title: WL006,1749,6/14/26 16:00,76.354,
Plot Title: WL006,1750,6/14/26 16:15,74.271,
Plot Title: WL006,1751,6/14/26 16:30,72.545,
Plot Title: WL006,1752,6/14/26 16:45,70.995,
Plot Title: WL006,1753,6/14/26 17:00,70.48,
Plot Title: WL006,1754,6/14/26 17:15,70.137,
Plot Title: WL006,1755,6/14/26 17:30,69.278,
Plot Title: WL006,1756,6/14/26 17:45,67.906,
Plot Title: WL006,1757,6/14/26 18:00,66.708,
Plot Title: WL006,1758,6/14/26 18:15,67.221,
Plot Title: WL006,1759,6/14/26 18:30,66.366,
Plot Title: WL006,1760,6/14/26 18:45,65.509,
Plot Title: WL006,1761,6/14/26 19:00,62.94,
Plot Title: WL006,1762,6/14/26 19:15,60.539,
Plot Title: WL006,1763,6/14/26 19:30,57.785,
Plot Title: WL006,1764,6/14/26 19:45,55.537,
Plot Title: WL006,1765,6/14/26 20:00,53.973,
Plot Title: WL006,1766,6/14/26 20:15,52.576,
Plot Title: WL006,1767,6/14/26 20:30,51.523,
Plot Title: WL006,1768,6/14/26 20:45,50.29,
Plot Title: WL006,1769,6/14/26 21:00,49.228,
Plot Title: WL006,1770,6/14/26 21:15,48.339,
Plot Title: WL006,1771,6/14/26 21:30,47.266,
Plot Title: WL006,1772,6/14/26 21:45,46.369,
Plot Title: WL006,1773,6/14/26 22:00,45.648,
Plot Title: WL006,1774,6/14/26 22:15,44.922,
Plot Title: WL006,1775,6/14/26 22:30,44.195,
Plot Title: WL006,1776,6/14/26 22:45,43.648,
Plot Title: WL006,1777,6/14/26 23:00,43.466,
Plot Title: WL006,1778,6/14/26 23:15,43.282,
Plot Title: WL006,1779,6/14/26 23:30,43.099,
Plot Title: WL006,1780,6/14/26 23:45,43.099,
Plot Title: WL006,1781,6/15/26 00:00,42.548,
Plot Title: WL006,1782,6/15/26 00:15,42.548,
Plot Title: WL006,1783,6/15/26 00:30,42.363,
Plot Title: WL006,1784,6/15/26 00:45,41.994,
Plot Title: WL006,1785,6/15/26 01:00,41.254,
Plot Title: WL006,1786,6/15/26 01:15,40.696,
Plot Title: WL006,1787,6/15/26 01:30,40.134,
Plot Title: WL006,1788,6/15/26 01:45,39.76,
Plot Title: WL006,1789,6/15/26 02:00,39.573,
Plot Title: WL006,1790,6/15/26 02:15,39.384,
Plot Title: WL006,1791,6/15/26 02:30,39.573,
Plot Title: WL006,1792,6/15/26 02:45,39.76,
Plot Title: WL006,1793,6/15/26 03:00,39.76,
Plot Title: WL006,1794,6/15/26 03:15,39.573,
Plot Title: WL006,1795,6/15/26 03:30,39.196,
Plot Title: WL006,1796,6/15/26 03:45,38.818,
Plot Title: WL006,1797,6/15/26 04:00,38.44,
Plot Title: WL006,1798,6/15/26 04:15,38.061,
Plot Title: WL006,1799,6/15/26 04:30,37.87,
Plot Title: WL006,1800,6/15/26 04:45,37.488,
Plot Title: WL006,1801,6/15/26 05:00,37.297,
Plot Title: WL006,1802,6/15/26 05:15,37.297,
Plot Title: WL006,1803,6/15/26 05:30,37.107,
Plot Title: WL006,1804,6/15/26 05:45,37.107,
Plot Title: WL006,1805,6/15/26 06:00,37.297,
Plot Title: WL006,1806,6/15/26 06:15,38.25,
Plot Title: WL006,1807,6/15/26 06:30,40.134,
Plot Title: WL006,1808,6/15/26 06:45,42.179,
Plot Title: WL006,1809,6/15/26 07:00,44.742,
Plot Title: WL006,1810,6/15/26 07:15,47.624,
Plot Title: WL006,1811,6/15/26 07:30,50.643,
Plot Title: WL006,1812,6/15/26 07:45,53.449,
Plot Title: WL006,1813,6/15/26 08:00,55.364,
Plot Title: WL006,1814,6/15/26 08:15,58.82,
Plot Title: WL006,1815,6/15/26 08:30,62.254,
Plot Title: WL006,1816,6/15/26 08:45,64.825,
Plot Title: WL006,1817,6/15/26 09:00,67.564,
Plot Title: WL006,1818,6/15/26 09:15,70.137,
Plot Title: WL006,1819,6/15/26 09:30,72.718,
Plot Title: WL006,1820,6/15/26 09:45,75.659,
Plot Title: WL006,1821,6/15/26 10:00,79.151,
Plot Title: WL006,1822,6/15/26 10:15,81.975,
Plot Title: WL006,1823,6/15/26 10:30,85.194,
Plot Title: WL006,1824,6/15/26 10:45,87.368,
Plot Title: WL006,1825,6/15/26 11:00,90.124,
Plot Title: WL006,1826,6/15/26 11:15,92.55,
Plot Title: WL006,1827,6/15/26 11:30,95.016,
Plot Title: WL006,1828,6/15/26 11:45,96.942,
Plot Title: WL006,1829,6/15/26 12:00,98.699,
Plot Title: WL006,1830,6/15/26 12:15,98.897,
Plot Title: WL006,1831,6/15/26 12:30,99.291,
Plot Title: WL006,1832,6/15/26 12:45,99.489,
Plot Title: WL006,1833,6/15/26 13:00,100.483,
Plot Title: WL006,1834,6/15/26 13:15,101.484,
Plot Title: WL006,1835,6/15/26 13:30,102.088,
Plot Title: WL006,1836,6/15/26 13:45,101.082,
Plot Title: WL006,1837,6/15/26 14:00,100.283,
Plot Title: WL006,1838,6/15/26 14:15,95.207,
Plot Title: WL006,1839,6/15/26 14:30,89.2,
Plot Title: WL006,1840,6/15/26 14:45,85.915,
Plot Title: WL006,1841,6/15/26 15:00,89.569,
Plot Title: WL006,1842,6/15/26 15:15,89.384,
Plot Title: WL006,1843,6/15/26 15:30,89.2,
Plot Title: WL006,1844,6/15/26 15:45,87.368,
Plot Title: WL006,1845,6/15/26 16:00,85.014,
Plot Title: WL006,1846,6/15/26 16:15,83.221,
Plot Title: WL006,1847,6/15/26 16:30,80.382,
Plot Title: WL006,1848,6/15/26 16:45,78.098,
Plot Title: WL006,1849,6/15/26 17:00,76.006,
Plot Title: WL006,1850,6/15/26 17:15,74.446,
Plot Title: WL006,1851,6/15/26 17:30,73.58,
Plot Title: WL006,1852,6/15/26 17:45,72.372,
Plot Title: WL006,1853,6/15/26 18:00,70.995,
Plot Title: WL006,1854,6/15/26 18:15,72.199,
Plot Title: WL006,1855,6/15/26 18:30,72.372,
Plot Title: WL006,1856,6/15/26 18:45,69.107,
Plot Title: WL006,1857,6/15/26 19:00,66.879,
Plot Title: WL006,1858,6/15/26 19:15,64.996,
Plot Title: WL006,1859,6/15/26 19:30,63.626,
Plot Title: WL006,1860,6/15/26 19:45,62.769,
Plot Title: WL006,1861,6/15/26 20:00,62.425,
Plot Title: WL006,1862,6/15/26 20:15,61.569,
Plot Title: WL006,1863,6/15/26 20:30,59.851,
Plot Title: WL006,1864,6/15/26 20:45,57.958,
Plot Title: WL006,1865,6/15/26 21:00,56.577,
Plot Title: WL006,1866,6/15/26 21:15,55.884,
Plot Title: WL006,1867,6/15/26 21:30,54.495,
Plot Title: WL006,1868,6/15/26 21:45,53.449,
Plot Title: WL006,1869,6/15/26 22:00,52.925,
Plot Title: WL006,1870,6/15/26 22:15,52.75,
Plot Title: WL006,1871,6/15/26 22:30,52.925,
Plot Title: WL006,1872,6/15/26 22:45,52.75,
Plot Title: WL006,1873,6/15/26 23:00,52.576,
Plot Title: WL006,1874,6/15/26 23:15,52.75,
Plot Title: WL006,1875,6/15/26 23:30,52.225,
Plot Title: WL006,1876,6/15/26 23:45,52.225,
Plot Title: WL006,1877,6/16/26 00:00,51.874,
Plot Title: WL006,1878,6/16/26 00:15,52.05,
Plot Title: WL006,1879,6/16/26 00:30,52.05,
Plot Title: WL006,1880,6/16/26 00:45,52.05,
Plot Title: WL006,1881,6/16/26 01:00,51.346,
Plot Title: WL006,1882,6/16/26 01:15,50.466,
Plot Title: WL006,1883,6/16/26 01:30,50.466,
Plot Title: WL006,1884,6/16/26 01:45,50.995,
Plot Title: WL006,1885,6/16/26 02:00,51.172,
Plot Title: WL006,1886,6/16/26 02:15,51.346,
Plot Title: WL006,1887,6/16/26 02:30,51.172,
Plot Title: WL006,1888,6/16/26 02:45,50.995,
Plot Title: WL006,1889,6/16/26 03:00,50.643,
Plot Title: WL006,1890,6/16/26 03:15,50.113,
Plot Title: WL006,1891,6/16/26 03:30,49.937,
Plot Title: WL006,1892,6/16/26 03:45,49.05,
Plot Title: WL006,1893,6/16/26 04:00,48.517,
Plot Title: WL006,1894,6/16/26 04:15,47.446,
Plot Title: WL006,1895,6/16/26 04:30,47.088,
Plot Title: WL006,1896,6/16/26 04:45,46.548,
Plot Title: WL006,1897,6/16/26 05:00,46.369,
Plot Title: WL006,1898,6/16/26 05:15,46.369,
Plot Title: WL006,1899,6/16/26 05:30,46.548,
Plot Title: WL006,1900,6/16/26 05:45,46.728,
Plot Title: WL006,1901,6/16/26 06:00,47.266,
Plot Title: WL006,1902,6/16/26 06:15,48.517,
Plot Title: WL006,1903,6/16/26 06:30,49.05,
Plot Title: WL006,1904,6/16/26 06:45,50.113,
Plot Title: WL006,1905,6/16/26 07:00,50.29,
Plot Title: WL006,1906,6/16/26 07:15,50.995,
Plot Title: WL006,1907,6/16/26 07:30,53.274,
Plot Title: WL006,1908,6/16/26 07:45,57.096,
Plot Title: WL006,1909,6/16/26 08:00,61.054,
Plot Title: WL006,1910,6/16/26 08:15,64.31,
Plot Title: WL006,1911,6/16/26 08:30,67.392,
Plot Title: WL006,1912,6/16/26 08:45,70.48,
Plot Title: WL006,1913,6/16/26 09:00,73.753,
Plot Title: WL006,1914,6/16/26 09:15,76.703,
Plot Title: WL006,1915,6/16/26 09:30,80.382,
Plot Title: WL006,1916,6/16/26 09:45,83.221,
Plot Title: WL006,1917,6/16/26 10:00,85.735,
Plot Title: WL006,1918,6/16/26 10:15,89.2,
Plot Title: WL006,1919,6/16/26 10:30,92.55,
Plot Title: WL006,1920,6/16/26 10:45,95.59,
Plot Title: WL006,1921,6/16/26 11:00,98.699,
Plot Title: WL006,1922,6/16/26 11:15,97.916,
Plot Title: WL006,1923,6/16/26 11:30,98.307,
Plot Title: WL006,1924,6/16/26 11:45,99.687,
Plot Title: WL006,1925,6/16/26 12:00,101.282,
Plot Title: WL006,1926,6/16/26 12:15,98.897,
Plot Title: WL006,1927,6/16/26 12:30,99.093,
Plot Title: WL006,1928,6/16/26 12:45,103.307,
Plot Title: WL006,1929,6/16/26 13:00,104.747,
Plot Title: WL006,1930,6/16/26 13:15,105.577,
Plot Title: WL006,1931,6/16/26 13:30,106.624,
Plot Title: WL006,1932,6/16/26 13:45,107.895,
Plot Title: WL006,1933,6/16/26 14:00,108.75,
Plot Title: WL006,1934,6/16/26 14:15,108.322,
Plot Title: WL006,1935,6/16/26 14:30,107.47,
Plot Title: WL006,1936,6/16/26 14:45,104.747,
Plot Title: WL006,1937,6/16/26 15:00,102.697,
Plot Title: WL006,1938,6/16/26 15:15,101.082,
Plot Title: WL006,1939,6/16/26 15:30,98.897,
Plot Title: WL006,1940,6/16/26 15:45,95.4,
Plot Title: WL006,1941,6/16/26 16:00,92.174,
Plot Title: WL006,1942,6/16/26 16:15,88.466,
Plot Title: WL006,1943,6/16/26 16:30,86.097,
Plot Title: WL006,1944,6/16/26 16:45,83.579,
Plot Title: WL006,1945,6/16/26 17:00,82.33,
Plot Title: WL006,1946,6/16/26 17:15,80.911,
Plot Title: WL006,1947,6/16/26 17:30,80.029,
Plot Title: WL006,1948,6/16/26 17:45,79.326,
Plot Title: WL006,1949,6/16/26 18:00,78.274,
Plot Title: WL006,1950,6/16/26 18:15,77.749,
Plot Title: WL006,1951,6/16/26 18:30,76.354,
Plot Title: WL006,1952,6/16/26 18:45,74.964,
Plot Title: WL006,1953,6/16/26 19:00,73.234,
Plot Title: WL006,1954,6/16/26 19:15,70.137,
Plot Title: WL006,1955,6/16/26 19:30,67.221,
Plot Title: WL006,1956,6/16/26 19:45,65.338,
Plot Title: WL006,1957,6/16/26 20:00,63.797,
Plot Title: WL006,1958,6/16/26 20:15,62.425,
Plot Title: WL006,1959,6/16/26 20:30,61.398,
Plot Title: WL006,1960,6/16/26 20:45,60.368,
Plot Title: WL006,1961,6/16/26 21:00,59.164,
Plot Title: WL006,1962,6/16/26 21:15,58.131,
Plot Title: WL006,1963,6/16/26 21:30,57.096,
Plot Title: WL006,1964,6/16/26 21:45,56.057,
Plot Title: WL006,1965,6/16/26 22:00,55.364,
Plot Title: WL006,1966,6/16/26 22:15,54.495,
Plot Title: WL006,1967,6/16/26 22:30,53.973,
Plot Title: WL006,1968,6/16/26 22:45,53.274,
Plot Title: WL006,1969,6/16/26 23:00,52.75,
Plot Title: WL006,1970,6/16/26 23:15,52.401,
Plot Title: WL006,1971,6/16/26 23:30,51.874,
Plot Title: WL006,1972,6/16/26 23:45,51.523,
Plot Title: WL006,1973,6/17/26 00:00,51.172,
Plot Title: WL006,1974,6/17/26 00:15,50.643,
Plot Title: WL006,1975,6/17/26 00:30,50.29,
Plot Title: WL006,1976,6/17/26 00:45,49.937,
Plot Title: WL006,1977,6/17/26 01:00,49.404,
Plot Title: WL006,1978,6/17/26 01:15,48.871,
Plot Title: WL006,1979,6/17/26 01:30,48.517,
Plot Title: WL006,1980,6/17/26 01:45,47.982,
Plot Title: WL006,1981,6/17/26 02:00,47.446,
Plot Title: WL006,1982,6/17/26 02:15,47.088,
Plot Title: WL006,1983,6/17/26 02:30,47.088,
Plot Title: WL006,1984,6/17/26 02:45,46.908,
Plot Title: WL006,1985,6/17/26 03:00,46.548,
Plot Title: WL006,1986,6/17/26 03:15,46.188,
Plot Title: WL006,1987,6/17/26 03:30,45.828,
Plot Title: WL006,1988,6/17/26 03:45,45.466,
Plot Title: WL006,1989,6/17/26 04:00,45.286,
Plot Title: WL006,1990,6/17/26 04:15,46.008,
Plot Title: WL006,1991,6/17/26 04:30,46.008,
Plot Title: WL006,1992,6/17/26 04:45,45.466,
Plot Title: WL006,1993,6/17/26 05:00,45.466,
Plot Title: WL006,1994,6/17/26 05:15,46.548,
Plot Title: WL006,1995,6/17/26 05:30,46.908,
Plot Title: WL006,1996,6/17/26 05:45,47.266,
Plot Title: WL006,1997,6/17/26 06:00,47.802,
Plot Title: WL006,1998,6/17/26 06:15,48.871,
Plot Title: WL006,1999,6/17/26 06:30,50.819,
Plot Title: WL006,2000,6/17/26 06:45,53.449,
Plot Title: WL006,2001,6/17/26 07:00,54.842,
Plot Title: WL006,2002,6/17/26 07:15,53.274,
Plot Title: WL006,2003,6/17/26 07:30,55.884,
Plot Title: WL006,2004,6/17/26 07:45,58.476,
Plot Title: WL006,2005,6/17/26 08:00,61.569,
Plot Title: WL006,2006,6/17/26 08:15,64.481,
Plot Title: WL006,2007,6/17/26 08:30,67.735,
Plot Title: WL006,2008,6/17/26 08:45,70.651,
Plot Title: WL006,2009,6/17/26 09:00,73.753,
Plot Title: WL006,2010,6/17/26 09:15,76.703,
Plot Title: WL006,2011,6/17/26 09:30,80.029,
Plot Title: WL006,2012,6/17/26 09:45,83.221,
Plot Title: WL006,2013,6/17/26 10:00,86.459,
Plot Title: WL006,2014,6/17/26 10:15,90.309,
Plot Title: WL006,2015,6/17/26 10:30,93.682,
Plot Title: WL006,2016,6/17/26 10:45,96.942,
Plot Title: WL006,2017,6/17/26 11:00,99.687,
Plot Title: WL006,2018,6/17/26 11:15,101.282,
Plot Title: WL006,2019,6/17/26 11:30,104.54,
Plot Title: WL006,2020,6/17/26 11:45,102.088,
Plot Title: WL006,2021,6/17/26 12:00,104.333,
Plot Title: WL006,2022,6/17/26 12:15,105.37,
Plot Title: WL006,2023,6/17/26 12:30,98.11,
Plot Title: WL006,2024,6/17/26 12:45,92.174,
Plot Title: WL006,2025,6/17/26 13:00,96.555,
Plot Title: WL006,2026,6/17/26 13:15,90.495,
Plot Title: WL006,2027,6/17/26 13:30,91.987,
Plot Title: WL006,2028,6/17/26 13:45,90.309,
Plot Title: WL006,2029,6/17/26 14:00,90.867,
Plot Title: WL006,2030,6/17/26 14:15,84.115,
Plot Title: WL006,2031,6/17/26 14:30,77.225,
Plot Title: WL006,2032,6/17/26 14:45,74.619,
Plot Title: WL006,2033,6/17/26 15:00,73.234,
Plot Title: WL006,2034,6/17/26 15:15,70.995,
Plot Title: WL006,2035,6/17/26 15:30,71.856,
Plot Title: WL006,2036,6/17/26 15:45,71.339,
Plot Title: WL006,2037,6/17/26 16:00,73.234,
Plot Title: WL006,2038,6/17/26 16:15,75.312,
Plot Title: WL006,2039,6/17/26 16:30,75.659,
Plot Title: WL006,2040,6/17/26 16:45,74.964,
Plot Title: WL006,2041,6/17/26 17:00,71.856,
Plot Title: WL006,2042,6/17/26 17:15,71.168,
Plot Title: WL006,2043,6/17/26 17:30,69.278,
Plot Title: WL006,2044,6/17/26 17:45,67.906,
Plot Title: WL006,2045,6/17/26 18:00,66.193,
Plot Title: WL006,2046,6/17/26 18:15,65.338,
Plot Title: WL006,2047,6/17/26 18:30,64.481,
Plot Title: WL006,2048,6/17/26 18:45,63.797,
Plot Title: WL006,2049,6/17/26 19:00,62.598,
Plot Title: WL006,2050,6/17/26 19:15,62.083,
Plot Title: WL006,2051,6/17/26 19:30,61.569,
Plot Title: WL006,2052,6/17/26 19:45,60.883,
Plot Title: WL006,2053,6/17/26 20:00,60.024,
Plot Title: WL006,2054,6/17/26 20:15,58.131,
Plot Title: WL006,2055,6/17/26 20:30,57.268,
Plot Title: WL006,2056,6/17/26 20:45,56.923,
Plot Title: WL006,2057,6/17/26 21:00,56.23,
Plot Title: WL006,2058,6/17/26 21:15,55.364,
Plot Title: WL006,2059,6/17/26 21:30,53.973,
Plot Title: WL006,2060,6/17/26 21:45,52.576,
Plot Title: WL006,2061,6/17/26 22:00,51.346,
Plot Title: WL006,2062,6/17/26 22:15,49.937,
Plot Title: WL006,2063,6/17/26 22:30,49.582,
Plot Title: WL006,2064,6/17/26 22:45,49.404,
Plot Title: WL006,2065,6/17/26 23:00,48.695,
Plot Title: WL006,2066,6/17/26 23:15,47.624,
Plot Title: WL006,2067,6/17/26 23:30,46.548,
Plot Title: WL006,2068,6/17/26 23:45,45.648,
Plot Title: WL006,2069,6/18/26 00:00,45.286,
Plot Title: WL006,2070,6/18/26 00:15,44.742,
Plot Title: WL006,2071,6/18/26 00:30,44.013,
Plot Title: WL006,2072,6/18/26 00:45,43.466,
Plot Title: WL006,2073,6/18/26 01:00,43.099,
Plot Title: WL006,2074,6/18/26 01:15,42.548,
Plot Title: WL006,2075,6/18/26 01:30,42.179,
Plot Title: WL006,2076,6/18/26 01:45,41.81,
Plot Title: WL006,2077,6/18/26 02:00,41.81,
Plot Title: WL006,2078,6/18/26 02:15,41.439,
Plot Title: WL006,2079,6/18/26 02:30,41.439,
Plot Title: WL006,2080,6/18/26 02:45,41.439,
Plot Title: WL006,2081,6/18/26 03:00,41.254,
Plot Title: WL006,2082,6/18/26 03:15,41.067,
Plot Title: WL006,2083,6/18/26 03:30,40.881,
