Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL1627,1621,6/13/26 08:00,44.56,
Plot Title: WL1628,1622,6/13/26 08:15,44.922,
Plot Title: WL1629,1623,6/13/26 08:30,45.104,
Plot Title: WL1630,1624,6/13/26 08:45,45.466,
Plot Title: WL1631,1625,6/13/26 09:00,45.466,
Plot Title: WL1632,1626,6/13/26 09:15,46.008,
Plot Title: WL1633,1627,6/13/26 09:30,46.008,
Plot Title: WL1634,1628,6/13/26 09:45,46.008,
Plot Title: WL1635,1629,6/13/26 10:00,46.369,
Plot Title: WL1636,1630,6/13/26 10:15,46.369,
Plot Title: WL1637,1631,6/13/26 10:30,45.466,
Plot Title: WL1638,1632,6/13/26 10:45,46.008,
Plot Title: WL1639,1633,6/13/26 11:00,47.266,
Plot Title: WL1640,1634,6/13/26 11:15,47.802,
Plot Title: WL1641,1635,6/13/26 11:30,50.819,
Plot Title: WL1642,1636,6/13/26 11:45,51.874,
Plot Title: WL1643,1637,6/13/26 12:00,52.401,
Plot Title: WL1644,1638,6/13/26 12:15,51.523,
Plot Title: WL1645,1639,6/13/26 12:30,50.995,
Plot Title: WL1646,1640,6/13/26 12:45,50.819,
Plot Title: WL1647,1641,6/13/26 13:00,52.225,
Plot Title: WL1648,1642,6/13/26 13:15,56.923,
Plot Title: WL1649,1643,6/13/26 13:30,62.254,
Plot Title: WL1650,1644,6/13/26 13:45,61.054,
Plot Title: WL1651,1645,6/13/26 14:00,58.476,
Plot Title: WL1652,1646,6/13/26 14:15,56.923,
Plot Title: WL1653,1647,6/13/26 14:30,57.614,
Plot Title: WL1654,1648,6/13/26 14:45,61.741,
Plot Title: WL1655,1649,6/13/26 15:00,59.164,
Plot Title: WL1656,1650,6/13/26 15:15,57.096,
Plot Title: WL1657,1651,6/13/26 15:30,55.884,
Plot Title: WL1658,1652,6/13/26 15:45,55.711,
Plot Title: WL1659,1653,6/13/26 16:00,56.23,
Plot Title: WL1660,1654,6/13/26 16:15,54.322,
Plot Title: WL1661,1655,6/13/26 16:30,54.669,
Plot Title: WL1662,1656,6/13/26 16:45,54.842,
Plot Title: WL1663,1657,6/13/26 17:00,54.669,
Plot Title: WL1664,1658,6/13/26 17:15,53.798,
Plot Title: WL1665,1659,6/13/26 17:30,54.322,
Plot Title: WL1666,1660,6/13/26 17:45,54.147,
Plot Title: WL1667,1661,6/13/26 18:00,54.322,
Plot Title: WL1668,1662,6/13/26 18:15,54.842,
Plot Title: WL1669,1663,6/13/26 18:30,54.322,
Plot Title: WL1670,1664,6/13/26 18:45,53.449,
Plot Title: WL1671,1665,6/13/26 19:00,52.576,
Plot Title: WL1672,1666,6/13/26 19:15,50.466,
Plot Title: WL1673,1667,6/13/26 19:30,48.16,
Plot Title: WL1674,1668,6/13/26 19:45,46.728,
Plot Title: WL1675,1669,6/13/26 20:00,45.648,
Plot Title: WL1676,1670,6/13/26 20:15,44.742,
Plot Title: WL1677,1671,6/13/26 20:30,44.013,
Plot Title: WL1678,1672,6/13/26 20:45,43.282,
Plot Title: WL1679,1673,6/13/26 21:00,42.548,
Plot Title: WL1680,1674,6/13/26 21:15,41.625,
Plot Title: WL1681,1675,6/13/26 21:30,40.881,
Plot Title: WL1682,1676,6/13/26 21:45,40.321,
Plot Title: WL1683,1677,6/13/26 22:00,39.76,
Plot Title: WL1684,1678,6/13/26 22:15,39.573,
Plot Title: WL1685,1679,6/13/26 22:30,39.384,
Plot Title: WL1686,1680,6/13/26 22:45,39.007,
Plot Title: WL1687,1681,6/13/26 23:00,38.818,
Plot Title: WL1688,1682,6/13/26 23:15,38.629,
Plot Title: WL1689,1683,6/13/26 23:30,38.25,
Plot Title: WL1690,1684,6/13/26 23:45,38.061,
Plot Title: WL1691,1685,6/14/26 00:00,37.87,
Plot Title: WL1692,1686,6/14/26 00:15,37.679,
Plot Title: WL1693,1687,6/14/26 00:30,37.297,
Plot Title: WL1694,1688,6/14/26 00:45,37.107,
Plot Title: WL1695,1689,6/14/26 01:00,36.914,
Plot Title: WL1696,1690,6/14/26 01:15,36.723,
Plot Title: WL1697,1691,6/14/26 01:30,36.723,
Plot Title: WL1698,1692,6/14/26 01:45,36.531,
Plot Title: WL1699,1693,6/14/26 02:00,36.338,
Plot Title: WL1700,1694,6/14/26 02:15,36.145,
Plot Title: WL1701,1695,6/14/26 02:30,35.951,
Plot Title: WL1702,1696,6/14/26 02:45,36.338,
Plot Title: WL1703,1697,6/14/26 03:00,36.531,
Plot Title: WL1704,1698,6/14/26 03:15,36.338,
Plot Title: WL1705,1699,6/14/26 03:30,36.338,
Plot Title: WL1706,1700,6/14/26 03:45,36.145,
Plot Title: WL1707,1701,6/14/26 04:00,36.145,
Plot Title: WL1708,1702,6/14/26 04:15,35.951,
Plot Title: WL1709,1703,6/14/26 04:30,35.758,
Plot Title: WL1710,1704,6/14/26 04:45,35.564,
Plot Title: WL1711,1705,6/14/26 05:00,35.37,
Plot Title: WL1712,1706,6/14/26 05:15,35.175,
Plot Title: WL1713,1707,6/14/26 05:30,34.981,
Plot Title: WL1714,1708,6/14/26 05:45,34.786,
Plot Title: WL1715,1709,6/14/26 06:00,34.786,
Plot Title: WL1716,1710,6/14/26 06:15,34.786,
Plot Title: WL1717,1711,6/14/26 06:30,34.981,
Plot Title: WL1718,1712,6/14/26 06:45,35.175,
Plot Title: WL1719,1713,6/14/26 07:00,36.531,
Plot Title: WL1720,1714,6/14/26 07:15,39.196,
Plot Title: WL1721,1715,6/14/26 07:30,42.915,
Plot Title: WL1722,1716,6/14/26 07:45,45.286,
Plot Title: WL1723,1717,6/14/26 08:00,49.228,
Plot Title: WL1724,1718,6/14/26 08:15,51.699,
Plot Title: WL1725,1719,6/14/26 08:30,55.364,
Plot Title: WL1726,1720,6/14/26 08:45,56.923,
Plot Title: WL1727,1721,6/14/26 09:00,58.82,
Plot Title: WL1728,1722,6/14/26 09:15,61.741,
Plot Title: WL1729,1723,6/14/26 09:30,64.825,
Plot Title: WL1730,1724,6/14/26 09:45,67.05,
Plot Title: WL1731,1725,6/14/26 10:00,69.278,
Plot Title: WL1732,1726,6/14/26 10:15,72.891,
Plot Title: WL1733,1727,6/14/26 10:30,76.006,
Plot Title: WL1734,1728,6/14/26 10:45,78.274,
Plot Title: WL1735,1729,6/14/26 11:00,81.266,
Plot Title: WL1736,1730,6/14/26 11:15,83.757,
Plot Title: WL1737,1731,6/14/26 11:30,85.374,
Plot Title: WL1738,1732,6/14/26 11:45,83.221,
Plot Title: WL1739,1733,6/14/26 12:00,79.151,
Plot Title: WL1740,1734,6/14/26 12:15,82.33,
Plot Title: WL1741,1735,6/14/26 12:30,83.043,
Plot Title: WL1742,1736,6/14/26 12:45,77.4,
Plot Title: WL1743,1737,6/14/26 13:00,85.374,
Plot Title: WL1744,1738,6/14/26 13:15,85.014,
Plot Title: WL1745,1739,6/14/26 13:30,82.686,
Plot Title: WL1746,1740,6/14/26 13:45,78.624,
Plot Title: WL1747,1741,6/14/26 14:00,84.295,
Plot Title: WL1748,1742,6/14/26 14:15,85.554,
Plot Title: WL1749,1743,6/14/26 14:30,86.459,
Plot Title: WL1750,1744,6/14/26 14:45,86.097,
Plot Title: WL1751,1745,6/14/26 15:00,85.374,
Plot Title: WL1752,1746,6/14/26 15:15,83.579,
Plot Title: WL1753,1747,6/14/26 15:30,81.266,
Plot Title: WL1754,1748,6/14/26 15:45,78.8,
Plot Title: WL1755,1749,6/14/26 16:00,76.354,
Plot Title: WL1756,1750,6/14/26 16:15,74.271,
Plot Title: WL1757,1751,6/14/26 16:30,72.545,
Plot Title: WL1758,1752,6/14/26 16:45,70.995,
Plot Title: WL1759,1753,6/14/26 17:00,70.48,
Plot Title: WL1760,1754,6/14/26 17:15,70.137,
Plot Title: WL1761,1755,6/14/26 17:30,69.278,
Plot Title: WL1762,1756,6/14/26 17:45,67.906,
Plot Title: WL1763,1757,6/14/26 18:00,66.708,
Plot Title: WL1764,1758,6/14/26 18:15,67.221,
Plot Title: WL1765,1759,6/14/26 18:30,66.366,
Plot Title: WL1766,1760,6/14/26 18:45,65.509,
Plot Title: WL1767,1761,6/14/26 19:00,62.94,
Plot Title: WL1768,1762,6/14/26 19:15,60.539,
Plot Title: WL1769,1763,6/14/26 19:30,57.785,
Plot Title: WL1770,1764,6/14/26 19:45,55.537,
Plot Title: WL1771,1765,6/14/26 20:00,53.973,
Plot Title: WL1772,1766,6/14/26 20:15,52.576,
Plot Title: WL1773,1767,6/14/26 20:30,51.523,
Plot Title: WL1774,1768,6/14/26 20:45,50.29,
Plot Title: WL1775,1769,6/14/26 21:00,49.228,
Plot Title: WL1776,1770,6/14/26 21:15,48.339,
Plot Title: WL1777,1771,6/14/26 21:30,47.266,
Plot Title: WL1778,1772,6/14/26 21:45,46.369,
Plot Title: WL1779,1773,6/14/26 22:00,45.648,
Plot Title: WL1780,1774,6/14/26 22:15,44.922,
Plot Title: WL1781,1775,6/14/26 22:30,44.195,
Plot Title: WL1782,1776,6/14/26 22:45,43.648,
Plot Title: WL1783,1777,6/14/26 23:00,43.466,
Plot Title: WL1784,1778,6/14/26 23:15,43.282,
Plot Title: WL1785,1779,6/14/26 23:30,43.099,
Plot Title: WL1786,1780,6/14/26 23:45,43.099,
Plot Title: WL1787,1781,6/15/26 00:00,42.548,
Plot Title: WL1788,1782,6/15/26 00:15,42.548,
Plot Title: WL1789,1783,6/15/26 00:30,42.363,
Plot Title: WL1790,1784,6/15/26 00:45,41.994,
Plot Title: WL1791,1785,6/15/26 01:00,41.254,
Plot Title: WL1792,1786,6/15/26 01:15,40.696,
Plot Title: WL1793,1787,6/15/26 01:30,40.134,
Plot Title: WL1794,1788,6/15/26 01:45,39.76,
Plot Title: WL1795,1789,6/15/26 02:00,39.573,
Plot Title: WL1796,1790,6/15/26 02:15,39.384,
Plot Title: WL1797,1791,6/15/26 02:30,39.573,
Plot Title: WL1798,1792,6/15/26 02:45,39.76,
Plot Title: WL1799,1793,6/15/26 03:00,39.76,
Plot Title: WL1800,1794,6/15/26 03:15,39.573,
Plot Title: WL1801,1795,6/15/26 03:30,39.196,
Plot Title: WL1802,1796,6/15/26 03:45,38.818,
Plot Title: WL1803,1797,6/15/26 04:00,38.44,
Plot Title: WL1804,1798,6/15/26 04:15,38.061,
Plot Title: WL1805,1799,6/15/26 04:30,37.87,
Plot Title: WL1806,1800,6/15/26 04:45,37.488,
Plot Title: WL1807,1801,6/15/26 05:00,37.297,
Plot Title: WL1808,1802,6/15/26 05:15,37.297,
Plot Title: WL1809,1803,6/15/26 05:30,37.107,
Plot Title: WL1810,1804,6/15/26 05:45,37.107,
Plot Title: WL1811,1805,6/15/26 06:00,37.297,
Plot Title: WL1812,1806,6/15/26 06:15,38.25,
Plot Title: WL1813,1807,6/15/26 06:30,40.134,
Plot Title: WL1814,1808,6/15/26 06:45,42.179,
Plot Title: WL1815,1809,6/15/26 07:00,44.742,
Plot Title: WL1816,1810,6/15/26 07:15,47.624,
Plot Title: WL1817,1811,6/15/26 07:30,50.643,
Plot Title: WL1818,1812,6/15/26 07:45,53.449,
Plot Title: WL1819,1813,6/15/26 08:00,55.364,
Plot Title: WL1820,1814,6/15/26 08:15,58.82,
Plot Title: WL1821,1815,6/15/26 08:30,62.254,
Plot Title: WL1822,1816,6/15/26 08:45,64.825,
Plot Title: WL1823,1817,6/15/26 09:00,67.564,
Plot Title: WL1824,1818,6/15/26 09:15,70.137,
Plot Title: WL1825,1819,6/15/26 09:30,72.718,
Plot Title: WL1826,1820,6/15/26 09:45,75.659,
Plot Title: WL1827,1821,6/15/26 10:00,79.151,
Plot Title: WL1828,1822,6/15/26 10:15,81.975,
Plot Title: WL1829,1823,6/15/26 10:30,85.194,
Plot Title: WL1830,1824,6/15/26 10:45,87.368,
Plot Title: WL1831,1825,6/15/26 11:00,90.124,
Plot Title: WL1832,1826,6/15/26 11:15,92.55,
Plot Title: WL1833,1827,6/15/26 11:30,95.016,
Plot Title: WL1834,1828,6/15/26 11:45,96.942,
Plot Title: WL1835,1829,6/15/26 12:00,98.699,
Plot Title: WL1836,1830,6/15/26 12:15,98.897,
Plot Title: WL1837,1831,6/15/26 12:30,99.291,
Plot Title: WL1838,1832,6/15/26 12:45,99.489,
Plot Title: WL1839,1833,6/15/26 13:00,100.483,
Plot Title: WL1840,1834,6/15/26 13:15,101.484,
Plot Title: WL1841,1835,6/15/26 13:30,102.088,
Plot Title: WL1842,1836,6/15/26 13:45,101.082,
Plot Title: WL1843,1837,6/15/26 14:00,100.283,
Plot Title: WL1844,1838,6/15/26 14:15,95.207,
Plot Title: WL1845,1839,6/15/26 14:30,89.2,
Plot Title: WL1846,1840,6/15/26 14:45,85.915,
Plot Title: WL1847,1841,6/15/26 15:00,89.569,
Plot Title: WL1848,1842,6/15/26 15:15,89.384,
Plot Title: WL1849,1843,6/15/26 15:30,89.2,
Plot Title: WL1850,1844,6/15/26 15:45,87.368,
Plot Title: WL1851,1845,6/15/26 16:00,85.014,
Plot Title: WL1852,1846,6/15/26 16:15,83.221,
Plot Title: WL1853,1847,6/15/26 16:30,80.382,
Plot Title: WL1854,1848,6/15/26 16:45,78.098,
Plot Title: WL1855,1849,6/15/26 17:00,76.006,
Plot Title: WL1856,1850,6/15/26 17:15,74.446,
Plot Title: WL1857,1851,6/15/26 17:30,73.58,
Plot Title: WL1858,1852,6/15/26 17:45,72.372,
Plot Title: WL1859,1853,6/15/26 18:00,70.995,
Plot Title: WL1860,1854,6/15/26 18:15,72.199,
Plot Title: WL1861,1855,6/15/26 18:30,72.372,
Plot Title: WL1862,1856,6/15/26 18:45,69.107,
Plot Title: WL1863,1857,6/15/26 19:00,66.879,
Plot Title: WL1864,1858,6/15/26 19:15,64.996,
Plot Title: WL1865,1859,6/15/26 19:30,63.626,
Plot Title: WL1866,1860,6/15/26 19:45,62.769,
Plot Title: WL1867,1861,6/15/26 20:00,62.425,
Plot Title: WL1868,1862,6/15/26 20:15,61.569,
Plot Title: WL1869,1863,6/15/26 20:30,59.851,
Plot Title: WL1870,1864,6/15/26 20:45,57.958,
Plot Title: WL1871,1865,6/15/26 21:00,56.577,
Plot Title: WL1872,1866,6/15/26 21:15,55.884,
Plot Title: WL1873,1867,6/15/26 21:30,54.495,
Plot Title: WL1874,1868,6/15/26 21:45,53.449,
Plot Title: WL1875,1869,6/15/26 22:00,52.925,
Plot Title: WL1876,1870,6/15/26 22:15,52.75,
Plot Title: WL1877,1871,6/15/26 22:30,52.925,
Plot Title: WL1878,1872,6/15/26 22:45,52.75,
Plot Title: WL1879,1873,6/15/26 23:00,52.576,
Plot Title: WL1880,1874,6/15/26 23:15,52.75,
Plot Title: WL1881,1875,6/15/26 23:30,52.225,
Plot Title: WL1882,1876,6/15/26 23:45,52.225,
Plot Title: WL1883,1877,6/16/26 00:00,51.874,
Plot Title: WL1884,1878,6/16/26 00:15,52.05,
Plot Title: WL1885,1879,6/16/26 00:30,52.05,
Plot Title: WL1886,1880,6/16/26 00:45,52.05,
Plot Title: WL1887,1881,6/16/26 01:00,51.346,
Plot Title: WL1888,1882,6/16/26 01:15,50.466,
Plot Title: WL1889,1883,6/16/26 01:30,50.466,
Plot Title: WL1890,1884,6/16/26 01:45,50.995,
Plot Title: WL1891,1885,6/16/26 02:00,51.172,
Plot Title: WL1892,1886,6/16/26 02:15,51.346,
Plot Title: WL1893,1887,6/16/26 02:30,51.172,
Plot Title: WL1894,1888,6/16/26 02:45,50.995,
Plot Title: WL1895,1889,6/16/26 03:00,50.643,
Plot Title: WL1896,1890,6/16/26 03:15,50.113,
Plot Title: WL1897,1891,6/16/26 03:30,49.937,
Plot Title: WL1898,1892,6/16/26 03:45,49.05,
Plot Title: WL1899,1893,6/16/26 04:00,48.517,
Plot Title: WL1900,1894,6/16/26 04:15,47.446,
Plot Title: WL1901,1895,6/16/26 04:30,47.088,
Plot Title: WL1902,1896,6/16/26 04:45,46.548,
Plot Title: WL1903,1897,6/16/26 05:00,46.369,
Plot Title: WL1904,1898,6/16/26 05:15,46.369,
Plot Title: WL1905,1899,6/16/26 05:30,46.548,
Plot Title: WL1906,1900,6/16/26 05:45,46.728,
Plot Title: WL1907,1901,6/16/26 06:00,47.266,
Plot Title: WL1908,1902,6/16/26 06:15,48.517,
Plot Title: WL1909,1903,6/16/26 06:30,49.05,
Plot Title: WL1910,1904,6/16/26 06:45,50.113,
Plot Title: WL1911,1905,6/16/26 07:00,50.29,
Plot Title: WL1912,1906,6/16/26 07:15,50.995,
Plot Title: WL1913,1907,6/16/26 07:30,53.274,
Plot Title: WL1914,1908,6/16/26 07:45,57.096,
Plot Title: WL1915,1909,6/16/26 08:00,61.054,
Plot Title: WL1916,1910,6/16/26 08:15,64.31,
Plot Title: WL1917,1911,6/16/26 08:30,67.392,
Plot Title: WL1918,1912,6/16/26 08:45,70.48,
Plot Title: WL1919,1913,6/16/26 09:00,73.753,
Plot Title: WL1920,1914,6/16/26 09:15,76.703,
Plot Title: WL1921,1915,6/16/26 09:30,80.382,
Plot Title: WL1922,1916,6/16/26 09:45,83.221,
Plot Title: WL1923,1917,6/16/26 10:00,85.735,
Plot Title: WL1924,1918,6/16/26 10:15,89.2,
Plot Title: WL1925,1919,6/16/26 10:30,92.55,
Plot Title: WL1926,1920,6/16/26 10:45,95.59,
Plot Title: WL1927,1921,6/16/26 11:00,98.699,
Plot Title: WL1928,1922,6/16/26 11:15,97.916,
Plot Title: WL1929,1923,6/16/26 11:30,98.307,
Plot Title: WL1930,1924,6/16/26 11:45,99.687,
Plot Title: WL1931,1925,6/16/26 12:00,101.282,
Plot Title: WL1932,1926,6/16/26 12:15,98.897,
Plot Title: WL1933,1927,6/16/26 12:30,99.093,
Plot Title: WL1934,1928,6/16/26 12:45,103.307,
Plot Title: WL1935,1929,6/16/26 13:00,104.747,
Plot Title: WL1936,1930,6/16/26 13:15,105.577,
Plot Title: WL1937,1931,6/16/26 13:30,106.624,
Plot Title: WL1938,1932,6/16/26 13:45,107.895,
Plot Title: WL1939,1933,6/16/26 14:00,108.75,
Plot Title: WL1940,1934,6/16/26 14:15,108.322,
Plot Title: WL1941,1935,6/16/26 14:30,107.47,
Plot Title: WL1942,1936,6/16/26 14:45,104.747,
Plot Title: WL1943,1937,6/16/26 15:00,102.697,
Plot Title: WL1944,1938,6/16/26 15:15,101.082,
Plot Title: WL1945,1939,6/16/26 15:30,98.897,
Plot Title: WL1946,1940,6/16/26 15:45,95.4,
Plot Title: WL1947,1941,6/16/26 16:00,92.174,
Plot Title: WL1948,1942,6/16/26 16:15,88.466,
Plot Title: WL1949,1943,6/16/26 16:30,86.097,
Plot Title: WL1950,1944,6/16/26 16:45,83.579,
Plot Title: WL1951,1945,6/16/26 17:00,82.33,
Plot Title: WL1952,1946,6/16/26 17:15,80.911,
Plot Title: WL1953,1947,6/16/26 17:30,80.029,
Plot Title: WL1954,1948,6/16/26 17:45,79.326,
Plot Title: WL1955,1949,6/16/26 18:00,78.274,
Plot Title: WL1956,1950,6/16/26 18:15,77.749,
Plot Title: WL1957,1951,6/16/26 18:30,76.354,
Plot Title: WL1958,1952,6/16/26 18:45,74.964,
Plot Title: WL1959,1953,6/16/26 19:00,73.234,
Plot Title: WL1960,1954,6/16/26 19:15,70.137,
Plot Title: WL1961,1955,6/16/26 19:30,67.221,
Plot Title: WL1962,1956,6/16/26 19:45,65.338,
Plot Title: WL1963,1957,6/16/26 20:00,63.797,
Plot Title: WL1964,1958,6/16/26 20:15,62.425,
Plot Title: WL1965,1959,6/16/26 20:30,61.398,
Plot Title: WL1966,1960,6/16/26 20:45,60.368,
Plot Title: WL1967,1961,6/16/26 21:00,59.164,
Plot Title: WL1968,1962,6/16/26 21:15,58.131,
Plot Title: WL1969,1963,6/16/26 21:30,57.096,
Plot Title: WL1970,1964,6/16/26 21:45,56.057,
Plot Title: WL1971,1965,6/16/26 22:00,55.364,
Plot Title: WL1972,1966,6/16/26 22:15,54.495,
Plot Title: WL1973,1967,6/16/26 22:30,53.973,
Plot Title: WL1974,1968,6/16/26 22:45,53.274,
Plot Title: WL1975,1969,6/16/26 23:00,52.75,
Plot Title: WL1976,1970,6/16/26 23:15,52.401,
Plot Title: WL1977,1971,6/16/26 23:30,51.874,
Plot Title: WL1978,1972,6/16/26 23:45,51.523,
Plot Title: WL1979,1973,6/17/26 00:00,51.172,
Plot Title: WL1980,1974,6/17/26 00:15,50.643,
Plot Title: WL1981,1975,6/17/26 00:30,50.29,
Plot Title: WL1982,1976,6/17/26 00:45,49.937,
Plot Title: WL1983,1977,6/17/26 01:00,49.404,
Plot Title: WL1984,1978,6/17/26 01:15,48.871,
Plot Title: WL1985,1979,6/17/26 01:30,48.517,
Plot Title: WL1986,1980,6/17/26 01:45,47.982,
Plot Title: WL1987,1981,6/17/26 02:00,47.446,
Plot Title: WL1988,1982,6/17/26 02:15,47.088,
Plot Title: WL1989,1983,6/17/26 02:30,47.088,
Plot Title: WL1990,1984,6/17/26 02:45,46.908,
Plot Title: WL1991,1985,6/17/26 03:00,46.548,
Plot Title: WL1992,1986,6/17/26 03:15,46.188,
Plot Title: WL1993,1987,6/17/26 03:30,45.828,
Plot Title: WL1994,1988,6/17/26 03:45,45.466,
Plot Title: WL1995,1989,6/17/26 04:00,45.286,
Plot Title: WL1996,1990,6/17/26 04:15,46.008,
Plot Title: WL1997,1991,6/17/26 04:30,46.008,
Plot Title: WL1998,1992,6/17/26 04:45,45.466,
Plot Title: WL1999,1993,6/17/26 05:00,45.466,
Plot Title: WL2000,1994,6/17/26 05:15,46.548,
Plot Title: WL2001,1995,6/17/26 05:30,46.908,
Plot Title: WL2002,1996,6/17/26 05:45,47.266,
Plot Title: WL2003,1997,6/17/26 06:00,47.802,
Plot Title: WL2004,1998,6/17/26 06:15,48.871,
Plot Title: WL2005,1999,6/17/26 06:30,50.819,
Plot Title: WL2006,2000,6/17/26 06:45,53.449,
Plot Title: WL2007,2001,6/17/26 07:00,54.842,
Plot Title: WL2008,2002,6/17/26 07:15,53.274,
Plot Title: WL2009,2003,6/17/26 07:30,55.884,
Plot Title: WL2010,2004,6/17/26 07:45,58.476,
Plot Title: WL2011,2005,6/17/26 08:00,61.569,
Plot Title: WL2012,2006,6/17/26 08:15,64.481,
Plot Title: WL2013,2007,6/17/26 08:30,67.735,
Plot Title: WL2014,2008,6/17/26 08:45,70.651,
Plot Title: WL2015,2009,6/17/26 09:00,73.753,
Plot Title: WL2016,2010,6/17/26 09:15,76.703,
Plot Title: WL2017,2011,6/17/26 09:30,80.029,
Plot Title: WL2018,2012,6/17/26 09:45,83.221,
Plot Title: WL2019,2013,6/17/26 10:00,86.459,
Plot Title: WL2020,2014,6/17/26 10:15,90.309,
Plot Title: WL2021,2015,6/17/26 10:30,93.682,
Plot Title: WL2022,2016,6/17/26 10:45,96.942,
Plot Title: WL2023,2017,6/17/26 11:00,99.687,
Plot Title: WL2024,2018,6/17/26 11:15,101.282,
Plot Title: WL2025,2019,6/17/26 11:30,104.54,
Plot Title: WL2026,2020,6/17/26 11:45,102.088,
Plot Title: WL2027,2021,6/17/26 12:00,104.333,
Plot Title: WL2028,2022,6/17/26 12:15,105.37,
Plot Title: WL2029,2023,6/17/26 12:30,98.11,
Plot Title: WL2030,2024,6/17/26 12:45,92.174,
Plot Title: WL2031,2025,6/17/26 13:00,96.555,
Plot Title: WL2032,2026,6/17/26 13:15,90.495,
Plot Title: WL2033,2027,6/17/26 13:30,91.987,
Plot Title: WL2034,2028,6/17/26 13:45,90.309,
Plot Title: WL2035,2029,6/17/26 14:00,90.867,
Plot Title: WL2036,2030,6/17/26 14:15,84.115,
Plot Title: WL2037,2031,6/17/26 14:30,77.225,
Plot Title: WL2038,2032,6/17/26 14:45,74.619,
Plot Title: WL2039,2033,6/17/26 15:00,73.234,
Plot Title: WL2040,2034,6/17/26 15:15,70.995,
Plot Title: WL2041,2035,6/17/26 15:30,71.856,
Plot Title: WL2042,2036,6/17/26 15:45,71.339,
Plot Title: WL2043,2037,6/17/26 16:00,73.234,
Plot Title: WL2044,2038,6/17/26 16:15,75.312,
Plot Title: WL2045,2039,6/17/26 16:30,75.659,
Plot Title: WL2046,2040,6/17/26 16:45,74.964,
Plot Title: WL2047,2041,6/17/26 17:00,71.856,
Plot Title: WL2048,2042,6/17/26 17:15,71.168,
Plot Title: WL2049,2043,6/17/26 17:30,69.278,
Plot Title: WL2050,2044,6/17/26 17:45,67.906,
Plot Title: WL2051,2045,6/17/26 18:00,66.193,
Plot Title: WL2052,2046,6/17/26 18:15,65.338,
Plot Title: WL2053,2047,6/17/26 18:30,64.481,
Plot Title: WL2054,2048,6/17/26 18:45,63.797,
Plot Title: WL2055,2049,6/17/26 19:00,62.598,
Plot Title: WL2056,2050,6/17/26 19:15,62.083,
Plot Title: WL2057,2051,6/17/26 19:30,61.569,
Plot Title: WL2058,2052,6/17/26 19:45,60.883,
Plot Title: WL2059,2053,6/17/26 20:00,60.024,
Plot Title: WL2060,2054,6/17/26 20:15,58.131,
Plot Title: WL2061,2055,6/17/26 20:30,57.268,
Plot Title: WL2062,2056,6/17/26 20:45,56.923,
Plot Title: WL2063,2057,6/17/26 21:00,56.23,
Plot Title: WL2064,2058,6/17/26 21:15,55.364,
Plot Title: WL2065,2059,6/17/26 21:30,53.973,
Plot Title: WL2066,2060,6/17/26 21:45,52.576,
Plot Title: WL2067,2061,6/17/26 22:00,51.346,
Plot Title: WL2068,2062,6/17/26 22:15,49.937,
Plot Title: WL2069,2063,6/17/26 22:30,49.582,
Plot Title: WL2070,2064,6/17/26 22:45,49.404,
Plot Title: WL2071,2065,6/17/26 23:00,48.695,
Plot Title: WL2072,2066,6/17/26 23:15,47.624,
Plot Title: WL2073,2067,6/17/26 23:30,46.548,
Plot Title: WL2074,2068,6/17/26 23:45,45.648,
Plot Title: WL2075,2069,6/18/26 00:00,45.286,
Plot Title: WL2076,2070,6/18/26 00:15,44.742,
Plot Title: WL2077,2071,6/18/26 00:30,44.013,
Plot Title: WL2078,2072,6/18/26 00:45,43.466,
Plot Title: WL2079,2073,6/18/26 01:00,43.099,
Plot Title: WL2080,2074,6/18/26 01:15,42.548,
Plot Title: WL2081,2075,6/18/26 01:30,42.179,
Plot Title: WL2082,2076,6/18/26 01:45,41.81,
Plot Title: WL2083,2077,6/18/26 02:00,41.81,
Plot Title: WL2084,2078,6/18/26 02:15,41.439,
Plot Title: WL2085,2079,6/18/26 02:30,41.439,
Plot Title: WL2086,2080,6/18/26 02:45,41.439,
Plot Title: WL2087,2081,6/18/26 03:00,41.254,
Plot Title: WL2088,2082,6/18/26 03:15,41.067,
Plot Title: WL2089,2083,6/18/26 03:30,40.881,
Plot Title: WL2090,2084,6/18/26 03:45,40.881,
Plot Title: WL2091,2085,6/18/26 04:00,41.254,
Plot Title: WL2092,2086,6/18/26 04:15,41.81,
Plot Title: WL2093,2087,6/18/26 04:30,41.81,
Plot Title: WL2094,2088,6/18/26 04:45,41.625,
Plot Title: WL2095,2089,6/18/26 05:00,41.625,
Plot Title: WL2096,2090,6/18/26 05:15,41.81,
Plot Title: WL2097,2091,6/18/26 05:30,41.625,
Plot Title: WL2098,2092,6/18/26 05:45,41.067,
Plot Title: WL2099,2093,6/18/26 06:00,40.696,
Plot Title: WL2100,2094,6/18/26 06:15,40.881,
Plot Title: WL2101,2095,6/18/26 06:30,43.099,
Plot Title: WL2102,2096,6/18/26 06:45,44.742,
Plot Title: WL2103,2097,6/18/26 07:00,47.624,
Plot Title: WL2104,2098,6/18/26 07:15,50.995,
Plot Title: WL2105,2099,6/18/26 07:30,52.225,
