Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,1627,6/22/26 10:30,57.785,
Plot Title: 5B2C,1628,6/22/26 10:45,56.75,
Plot Title: 5B2C,1629,6/22/26 11:00,58.131,
Plot Title: 5B2C,1630,6/22/26 11:15,58.476,
Plot Title: 5B2C,1631,6/22/26 11:30,57.268,
Plot Title: 5B2C,1632,6/22/26 11:45,57.268,
Plot Title: 5B2C,1633,6/22/26 12:00,58.131,
Plot Title: 5B2C,1634,6/22/26 12:15,58.476,
Plot Title: 5B2C,1635,6/22/26 12:30,57.785,
Plot Title: 5B2C,1636,6/22/26 12:45,57.614,
Plot Title: 5B2C,1637,6/22/26 13:00,57.614,
Plot Title: 5B2C,1638,6/22/26 13:15,57.958,
Plot Title: 5B2C,1639,6/22/26 13:30,57.785,
Plot Title: 5B2C,1640,6/22/26 13:45,57.096,
Plot Title: 5B2C,1641,6/22/26 14:00,56.923,
Plot Title: 5B2C,1642,6/22/26 14:15,57.096,
Plot Title: 5B2C,1643,6/22/26 14:30,60.712,
Plot Title: 5B2C,1644,6/22/26 14:45,62.254,
Plot Title: 5B2C,1645,6/22/26 15:00,62.598,
Plot Title: 5B2C,1646,6/22/26 15:15,61.741,
Plot Title: 5B2C,1647,6/22/26 15:30,61.054,
Plot Title: 5B2C,1648,6/22/26 15:45,59.68,
Plot Title: 5B2C,1649,6/22/26 16:00,59.164,
Plot Title: 5B2C,1650,6/22/26 16:15,58.993,
Plot Title: 5B2C,1651,6/22/26 16:30,58.82,
Plot Title: 5B2C,1652,6/22/26 16:45,58.131,
Plot Title: 5B2C,1653,6/22/26 17:00,56.923,
Plot Title: 5B2C,1654,6/22/26 17:15,56.75,
Plot Title: 5B2C,1655,6/22/26 17:30,56.577,
Plot Title: 5B2C,1656,6/22/26 17:45,56.404,
Plot Title: 5B2C,1657,6/22/26 18:00,55.537,
Plot Title: 5B2C,1658,6/22/26 18:15,54.495,
Plot Title: 5B2C,1659,6/22/26 18:30,53.973,
Plot Title: 5B2C,1660,6/22/26 18:45,53.274,
Plot Title: 5B2C,1661,6/22/26 19:00,52.576,
Plot Title: 5B2C,1662,6/22/26 19:15,52.225,
Plot Title: 5B2C,1663,6/22/26 19:30,51.699,
Plot Title: 5B2C,1664,6/22/26 19:45,51.346,
Plot Title: 5B2C,1665,6/22/26 20:00,50.819,
Plot Title: 5B2C,1666,6/22/26 20:15,50.29,
Plot Title: 5B2C,1667,6/22/26 20:30,49.759,
Plot Title: 5B2C,1668,6/22/26 20:45,49.228,
Plot Title: 5B2C,1669,6/22/26 21:00,48.695,
Plot Title: 5B2C,1670,6/22/26 21:15,48.339,
Plot Title: 5B2C,1671,6/22/26 21:30,47.624,
Plot Title: 5B2C,1672,6/22/26 21:45,46.908,
Plot Title: 5B2C,1673,6/22/26 22:00,46.369,
Plot Title: 5B2C,1674,6/22/26 22:15,45.828,
Plot Title: 5B2C,1675,6/22/26 22:30,45.286,
Plot Title: 5B2C,1676,6/22/26 22:45,44.922,
Plot Title: 5B2C,1677,6/22/26 23:00,44.56,
Plot Title: 5B2C,1678,6/22/26 23:15,44.195,
Plot Title: 5B2C,1679,6/22/26 23:30,43.831,
Plot Title: 5B2C,1680,6/22/26 23:45,43.466,
Plot Title: 5B2C,1681,6/23/26 00:00,43.282,
Plot Title: 5B2C,1682,6/23/26 00:15,42.915,
Plot Title: 5B2C,1683,6/23/26 00:30,42.732,
Plot Title: 5B2C,1684,6/23/26 00:45,42.363,
Plot Title: 5B2C,1685,6/23/26 01:00,41.994,
Plot Title: 5B2C,1686,6/23/26 01:15,41.81,
Plot Title: 5B2C,1687,6/23/26 01:30,41.439,
Plot Title: 5B2C,1688,6/23/26 01:45,41.254,
Plot Title: 5B2C,1689,6/23/26 02:00,41.067,
Plot Title: 5B2C,1690,6/23/26 02:15,40.881,
Plot Title: 5B2C,1691,6/23/26 02:30,40.696,
Plot Title: 5B2C,1692,6/23/26 02:45,40.509,
Plot Title: 5B2C,1693,6/23/26 03:00,40.321,
Plot Title: 5B2C,1694,6/23/26 03:15,40.134,
Plot Title: 5B2C,1695,6/23/26 03:30,39.947,
Plot Title: 5B2C,1696,6/23/26 03:45,39.76,
Plot Title: 5B2C,1697,6/23/26 04:00,39.76,
Plot Title: 5B2C,1698,6/23/26 04:15,39.573,
Plot Title: 5B2C,1699,6/23/26 04:30,39.384,
Plot Title: 5B2C,1700,6/23/26 04:45,39.196,
Plot Title: 5B2C,1701,6/23/26 05:00,39.007,
Plot Title: 5B2C,1702,6/23/26 05:15,38.818,
Plot Title: 5B2C,1703,6/23/26 05:30,38.629,
Plot Title: 5B2C,1704,6/23/26 05:45,38.629,
Plot Title: 5B2C,1705,6/23/26 06:00,38.44,
Plot Title: 5B2C,1706,6/23/26 06:15,38.44,
Plot Title: 5B2C,1707,6/23/26 06:30,38.629,
Plot Title: 5B2C,1708,6/23/26 06:45,38.818,
Plot Title: 5B2C,1709,6/23/26 07:00,39.196,
Plot Title: 5B2C,1710,6/23/26 07:15,40.881,
Plot Title: 5B2C,1711,6/23/26 07:30,43.099,
Plot Title: 5B2C,1712,6/23/26 07:45,43.466,
Plot Title: 5B2C,1713,6/23/26 08:00,46.908,
Plot Title: 5B2C,1714,6/23/26 08:15,50.819,
Plot Title: 5B2C,1715,6/23/26 08:30,54.322,
Plot Title: 5B2C,1716,6/23/26 08:45,57.096,
Plot Title: 5B2C,1717,6/23/26 09:00,59.851,
Plot Title: 5B2C,1718,6/23/26 09:15,62.083,
Plot Title: 5B2C,1719,6/23/26 09:30,62.425,
Plot Title: 5B2C,1720,6/23/26 09:45,63.455,
Plot Title: 5B2C,1721,6/23/26 10:00,64.996,
Plot Title: 5B2C,1722,6/23/26 10:15,65.167,
Plot Title: 5B2C,1723,6/23/26 10:30,63.111,
Plot Title: 5B2C,1724,6/23/26 10:45,61.741,
Plot Title: 5B2C,1725,6/23/26 11:00,62.254,
Plot Title: 5B2C,1726,6/23/26 11:15,61.741,
Plot Title: 5B2C,1727,6/23/26 11:30,58.993,
Plot Title: 5B2C,1728,6/23/26 11:45,56.923,
Plot Title: 5B2C,1729,6/23/26 12:00,57.096,
Plot Title: 5B2C,1730,6/23/26 12:15,57.441,
Plot Title: 5B2C,1731,6/23/26 12:30,56.404,
Plot Title: 5B2C,1732,6/23/26 12:45,54.842,
Plot Title: 5B2C,1733,6/23/26 13:00,53.973,
Plot Title: 5B2C,1734,6/23/26 13:15,56.23,
Plot Title: 5B2C,1735,6/23/26 13:30,55.364,
Plot Title: 5B2C,1736,6/23/26 13:45,53.798,
Plot Title: 5B2C,1737,6/23/26 14:00,52.925,
Plot Title: 5B2C,1738,6/23/26 14:15,54.842,
Plot Title: 5B2C,1739,6/23/26 14:30,60.195,
Plot Title: 5B2C,1740,6/23/26 14:45,63.626,
Plot Title: 5B2C,1741,6/23/26 15:00,65.851,
Plot Title: 5B2C,1742,6/23/26 15:15,66.537,
Plot Title: 5B2C,1743,6/23/26 15:30,66.708,
Plot Title: 5B2C,1744,6/23/26 15:45,65.68,
Plot Title: 5B2C,1745,6/23/26 16:00,64.825,
Plot Title: 5B2C,1746,6/23/26 16:15,63.968,
Plot Title: 5B2C,1747,6/23/26 16:30,63.626,
Plot Title: 5B2C,1748,6/23/26 16:45,62.769,
Plot Title: 5B2C,1749,6/23/26 17:00,61.741,
Plot Title: 5B2C,1750,6/23/26 17:15,60.883,
Plot Title: 5B2C,1751,6/23/26 17:30,59.164,
Plot Title: 5B2C,1752,6/23/26 17:45,57.441,
Plot Title: 5B2C,1753,6/23/26 18:00,56.23,
Plot Title: 5B2C,1754,6/23/26 18:15,55.364,
Plot Title: 5B2C,1755,6/23/26 18:30,54.495,
Plot Title: 5B2C,1756,6/23/26 18:45,53.623,
Plot Title: 5B2C,1757,6/23/26 19:00,52.925,
Plot Title: 5B2C,1758,6/23/26 19:15,52.225,
Plot Title: 5B2C,1759,6/23/26 19:30,51.699,
Plot Title: 5B2C,1760,6/23/26 19:45,51.172,
Plot Title: 5B2C,1761,6/23/26 20:00,50.819,
Plot Title: 5B2C,1762,6/23/26 20:15,50.29,
Plot Title: 5B2C,1763,6/23/26 20:30,49.937,
Plot Title: 5B2C,1764,6/23/26 20:45,49.404,
Plot Title: 5B2C,1765,6/23/26 21:00,49.05,
Plot Title: 5B2C,1766,6/23/26 21:15,48.695,
Plot Title: 5B2C,1767,6/23/26 21:30,48.16,
Plot Title: 5B2C,1768,6/23/26 21:45,47.982,
Plot Title: 5B2C,1769,6/23/26 22:00,47.624,
Plot Title: 5B2C,1770,6/23/26 22:15,47.446,
Plot Title: 5B2C,1771,6/23/26 22:30,47.088,
Plot Title: 5B2C,1772,6/23/26 22:45,46.728,
Plot Title: 5B2C,1773,6/23/26 23:00,46.369,
Plot Title: 5B2C,1774,6/23/26 23:15,46.188,
Plot Title: 5B2C,1775,6/23/26 23:30,46.188,
Plot Title: 5B2C,1776,6/23/26 23:45,45.828,
Plot Title: 5B2C,1777,6/24/26 00:00,45.648,
Plot Title: 5B2C,1778,6/24/26 00:15,45.466,
Plot Title: 5B2C,1779,6/24/26 00:30,45.286,
Plot Title: 5B2C,1780,6/24/26 00:45,45.104,
Plot Title: 5B2C,1781,6/24/26 01:00,45.104,
Plot Title: 5B2C,1782,6/24/26 01:15,44.922,
Plot Title: 5B2C,1783,6/24/26 01:30,44.742,
Plot Title: 5B2C,1784,6/24/26 01:45,44.742,
Plot Title: 5B2C,1785,6/24/26 02:00,44.742,
Plot Title: 5B2C,1786,6/24/26 02:15,44.742,
Plot Title: 5B2C,1787,6/24/26 02:30,44.742,
Plot Title: 5B2C,1788,6/24/26 02:45,44.379,
Plot Title: 5B2C,1789,6/24/26 03:00,44.195,
Plot Title: 5B2C,1790,6/24/26 03:15,44.013,
Plot Title: 5B2C,1791,6/24/26 03:30,43.831,
Plot Title: 5B2C,1792,6/24/26 03:45,43.466,
Plot Title: 5B2C,1793,6/24/26 04:00,43.282,
Plot Title: 5B2C,1794,6/24/26 04:15,43.099,
Plot Title: 5B2C,1795,6/24/26 04:30,43.099,
Plot Title: 5B2C,1796,6/24/26 04:45,43.099,
Plot Title: 5B2C,1797,6/24/26 05:00,43.099,
Plot Title: 5B2C,1798,6/24/26 05:15,43.099,
Plot Title: 5B2C,1799,6/24/26 05:30,42.915,
Plot Title: 5B2C,1800,6/24/26 05:45,42.548,
Plot Title: 5B2C,1801,6/24/26 06:00,42.363,
Plot Title: 5B2C,1802,6/24/26 06:15,42.179,
Plot Title: 5B2C,1803,6/24/26 06:30,42.179,
Plot Title: 5B2C,1804,6/24/26 06:45,42.363,
Plot Title: 5B2C,1805,6/24/26 07:00,42.732,
Plot Title: 5B2C,1806,6/24/26 07:15,43.831,
Plot Title: 5B2C,1807,6/24/26 07:30,45.648,
Plot Title: 5B2C,1808,6/24/26 07:45,46.008,
Plot Title: 5B2C,1809,6/24/26 08:00,48.339,
Plot Title: 5B2C,1810,6/24/26 08:15,50.995,
Plot Title: 5B2C,1811,6/24/26 08:30,52.576,
Plot Title: 5B2C,1812,6/24/26 08:45,55.711,
Plot Title: 5B2C,1813,6/24/26 09:00,58.476,
Plot Title: 5B2C,1814,6/24/26 09:15,60.712,
Plot Title: 5B2C,1815,6/24/26 09:30,61.227,
Plot Title: 5B2C,1816,6/24/26 09:45,62.425,
Plot Title: 5B2C,1817,6/24/26 10:00,63.968,
Plot Title: 5B2C,1818,6/24/26 10:15,63.968,
Plot Title: 5B2C,1819,6/24/26 10:30,62.254,
Plot Title: 5B2C,1820,6/24/26 10:45,61.227,
Plot Title: 5B2C,1821,6/24/26 11:00,61.741,
Plot Title: 5B2C,1822,6/24/26 11:15,61.569,
Plot Title: 5B2C,1823,6/24/26 11:30,59.68,
Plot Title: 5B2C,1824,6/24/26 11:45,58.131,
Plot Title: 5B2C,1825,6/24/26 12:00,58.82,
Plot Title: 5B2C,1826,6/24/26 12:15,59.337,
Plot Title: 5B2C,1827,6/24/26 12:30,58.476,
Plot Title: 5B2C,1828,6/24/26 12:45,57.096,
Plot Title: 5B2C,1829,6/24/26 13:00,56.23,
Plot Title: 5B2C,1830,6/24/26 13:15,58.476,
Plot Title: 5B2C,1831,6/24/26 13:30,58.131,
Plot Title: 5B2C,1832,6/24/26 13:45,57.268,
Plot Title: 5B2C,1833,6/24/26 14:00,57.268,
Plot Title: 5B2C,1834,6/24/26 14:15,59.164,
Plot Title: 5B2C,1835,6/24/26 14:30,62.083,
Plot Title: 5B2C,1836,6/24/26 14:45,62.083,
Plot Title: 5B2C,1837,6/24/26 15:00,61.054,
Plot Title: 5B2C,1838,6/24/26 15:15,60.368,
Plot Title: 5B2C,1839,6/24/26 15:30,61.227,
Plot Title: 5B2C,1840,6/24/26 15:45,61.741,
Plot Title: 5B2C,1841,6/24/26 16:00,61.741,
Plot Title: 5B2C,1842,6/24/26 16:15,62.083,
Plot Title: 5B2C,1843,6/24/26 16:30,61.227,
Plot Title: 5B2C,1844,6/24/26 16:45,61.054,
Plot Title: 5B2C,1845,6/24/26 17:00,61.054,
Plot Title: 5B2C,1846,6/24/26 17:15,60.368,
Plot Title: 5B2C,1847,6/24/26 17:30,59.851,
Plot Title: 5B2C,1848,6/24/26 17:45,58.647,
Plot Title: 5B2C,1849,6/24/26 18:00,57.614,
Plot Title: 5B2C,1850,6/24/26 18:15,56.577,
Plot Title: 5B2C,1851,6/24/26 18:30,56.23,
Plot Title: 5B2C,1852,6/24/26 18:45,56.23,
Plot Title: 5B2C,1853,6/24/26 19:00,55.711,
Plot Title: 5B2C,1854,6/24/26 19:15,55.017,
Plot Title: 5B2C,1855,6/24/26 19:30,54.495,
Plot Title: 5B2C,1856,6/24/26 19:45,53.798,
Plot Title: 5B2C,1857,6/24/26 20:00,53.449,
Plot Title: 5B2C,1858,6/24/26 20:15,53.449,
Plot Title: 5B2C,1859,6/24/26 20:30,52.925,
Plot Title: 5B2C,1860,6/24/26 20:45,52.576,
Plot Title: 5B2C,1861,6/24/26 21:00,52.05,
Plot Title: 5B2C,1862,6/24/26 21:15,51.346,
Plot Title: 5B2C,1863,6/24/26 21:30,50.995,
Plot Title: 5B2C,1864,6/24/26 21:45,50.819,
Plot Title: 5B2C,1865,6/24/26 22:00,50.466,
Plot Title: 5B2C,1866,6/24/26 22:15,50.113,
Plot Title: 5B2C,1867,6/24/26 22:30,49.759,
Plot Title: 5B2C,1868,6/24/26 22:45,49.582,
Plot Title: 5B2C,1869,6/24/26 23:00,49.582,
Plot Title: 5B2C,1870,6/24/26 23:15,49.228,
Plot Title: 5B2C,1871,6/24/26 23:30,49.05,
Plot Title: 5B2C,1872,6/24/26 23:45,48.871,
Plot Title: 5B2C,1873,6/25/26 00:00,48.517,
Plot Title: 5B2C,1874,6/25/26 00:15,48.16,
Plot Title: 5B2C,1875,6/25/26 00:30,48.16,
Plot Title: 5B2C,1876,6/25/26 00:45,48.16,
Plot Title: 5B2C,1877,6/25/26 01:00,48.16,
Plot Title: 5B2C,1878,6/25/26 01:15,48.16,
Plot Title: 5B2C,1879,6/25/26 01:30,48.16,
Plot Title: 5B2C,1880,6/25/26 01:45,48.16,
Plot Title: 5B2C,1881,6/25/26 02:00,48.16,
Plot Title: 5B2C,1882,6/25/26 02:15,47.624,
Plot Title: 5B2C,1883,6/25/26 02:30,47.266,
Plot Title: 5B2C,1884,6/25/26 02:45,47.266,
Plot Title: 5B2C,1885,6/25/26 03:00,46.908,
Plot Title: 5B2C,1886,6/25/26 03:15,46.369,
Plot Title: 5B2C,1887,6/25/26 03:30,46.008,
Plot Title: 5B2C,1888,6/25/26 03:45,45.648,
Plot Title: 5B2C,1889,6/25/26 04:00,45.466,
Plot Title: 5B2C,1890,6/25/26 04:15,45.286,
Plot Title: 5B2C,1891,6/25/26 04:30,45.286,
Plot Title: 5B2C,1892,6/25/26 04:45,45.286,
Plot Title: 5B2C,1893,6/25/26 05:00,45.466,
Plot Title: 5B2C,1894,6/25/26 05:15,45.286,
Plot Title: 5B2C,1895,6/25/26 05:30,45.104,
Plot Title: 5B2C,1896,6/25/26 05:45,45.104,
Plot Title: 5B2C,1897,6/25/26 06:00,44.742,
Plot Title: 5B2C,1898,6/25/26 06:15,44.56,
Plot Title: 5B2C,1899,6/25/26 06:30,44.379,
Plot Title: 5B2C,1900,6/25/26 06:45,44.922,
Plot Title: 5B2C,1901,6/25/26 07:00,45.648,
Plot Title: 5B2C,1902,6/25/26 07:15,45.648,
Plot Title: 5B2C,1903,6/25/26 07:30,46.008,
Plot Title: 5B2C,1904,6/25/26 07:45,46.369,
Plot Title: 5B2C,1905,6/25/26 08:00,45.466,
Plot Title: 5B2C,1906,6/25/26 08:15,45.286,
Plot Title: 5B2C,1907,6/25/26 08:30,45.648,
Plot Title: 5B2C,1908,6/25/26 08:45,46.728,
Plot Title: 5B2C,1909,6/25/26 09:00,47.266,
Plot Title: 5B2C,1910,6/25/26 09:15,46.908,
Plot Title: 5B2C,1911,6/25/26 09:30,46.908,
Plot Title: 5B2C,1912,6/25/26 09:45,47.624,
Plot Title: 5B2C,1913,6/25/26 10:00,49.05,
Plot Title: 5B2C,1914,6/25/26 10:15,50.819,
Plot Title: 5B2C,1915,6/25/26 10:30,52.576,
Plot Title: 5B2C,1916,6/25/26 10:45,53.449,
Plot Title: 5B2C,1917,6/25/26 11:00,53.973,
Plot Title: 5B2C,1918,6/25/26 11:15,53.623,
Plot Title: 5B2C,1919,6/25/26 11:30,53.274,
Plot Title: 5B2C,1920,6/25/26 11:45,53.1,
Plot Title: 5B2C,1921,6/25/26 12:00,54.842,
Plot Title: 5B2C,1922,6/25/26 12:15,55.017,
Plot Title: 5B2C,1923,6/25/26 12:30,54.495,
Plot Title: 5B2C,1924,6/25/26 12:45,54.495,
Plot Title: 5B2C,1925,6/25/26 13:00,55.884,
Plot Title: 5B2C,1926,6/25/26 13:15,57.096,
Plot Title: 5B2C,1927,6/25/26 13:30,57.441,
Plot Title: 5B2C,1928,6/25/26 13:45,57.441,
Plot Title: 5B2C,1929,6/25/26 14:00,56.923,
Plot Title: 5B2C,1930,6/25/26 14:15,56.577,
Plot Title: 5B2C,1931,6/25/26 14:30,58.131,
Plot Title: 5B2C,1932,6/25/26 14:45,59.851,
Plot Title: 5B2C,1933,6/25/26 15:00,59.851,
Plot Title: 5B2C,1934,6/25/26 15:15,59.851,
Plot Title: 5B2C,1935,6/25/26 15:30,61.398,
Plot Title: 5B2C,1936,6/25/26 15:45,60.712,
Plot Title: 5B2C,1937,6/25/26 16:00,61.398,
Plot Title: 5B2C,1938,6/25/26 16:15,60.368,
Plot Title: 5B2C,1939,6/25/26 16:30,58.131,
Plot Title: 5B2C,1940,6/25/26 16:45,57.958,
Plot Title: 5B2C,1941,6/25/26 17:00,58.647,
Plot Title: 5B2C,1942,6/25/26 17:15,59.337,
Plot Title: 5B2C,1943,6/25/26 17:30,59.164,
Plot Title: 5B2C,1944,6/25/26 17:45,58.303,
Plot Title: 5B2C,1945,6/25/26 18:00,57.096,
Plot Title: 5B2C,1946,6/25/26 18:15,56.75,
Plot Title: 5B2C,1947,6/25/26 18:30,56.057,
Plot Title: 5B2C,1948,6/25/26 18:45,55.537,
Plot Title: 5B2C,1949,6/25/26 19:00,55.017,
Plot Title: 5B2C,1950,6/25/26 19:15,54.322,
Plot Title: 5B2C,1951,6/25/26 19:30,53.623,
Plot Title: 5B2C,1952,6/25/26 19:45,52.75,
Plot Title: 5B2C,1953,6/25/26 20:00,52.05,
Plot Title: 5B2C,1954,6/25/26 20:15,51.346,
Plot Title: 5B2C,1955,6/25/26 20:30,51.172,
Plot Title: 5B2C,1956,6/25/26 20:45,50.995,
Plot Title: 5B2C,1957,6/25/26 21:00,50.29,
Plot Title: 5B2C,1958,6/25/26 21:15,49.759,
Plot Title: 5B2C,1959,6/25/26 21:30,49.228,
Plot Title: 5B2C,1960,6/25/26 21:45,49.228,
Plot Title: 5B2C,1961,6/25/26 22:00,49.228,
Plot Title: 5B2C,1962,6/25/26 22:15,48.871,
Plot Title: 5B2C,1963,6/25/26 22:30,48.695,
Plot Title: 5B2C,1964,6/25/26 22:45,48.339,
Plot Title: 5B2C,1965,6/25/26 23:00,47.802,
Plot Title: 5B2C,1966,6/25/26 23:15,47.802,
Plot Title: 5B2C,1967,6/25/26 23:30,47.446,
Plot Title: 5B2C,1968,6/25/26 23:45,47.088,
Plot Title: 5B2C,1969,6/26/26 00:00,46.908,
Plot Title: 5B2C,1970,6/26/26 00:15,47.088,
Plot Title: 5B2C,1971,6/26/26 00:30,47.266,
Plot Title: 5B2C,1972,6/26/26 00:45,47.088,
Plot Title: 5B2C,1973,6/26/26 01:00,46.728,
Plot Title: 5B2C,1974,6/26/26 01:15,46.188,
Plot Title: 5B2C,1975,6/26/26 01:30,45.828,
Plot Title: 5B2C,1976,6/26/26 01:45,45.648,
Plot Title: 5B2C,1977,6/26/26 02:00,45.648,
Plot Title: 5B2C,1978,6/26/26 02:15,45.648,
Plot Title: 5B2C,1979,6/26/26 02:30,45.648,
Plot Title: 5B2C,1980,6/26/26 02:45,45.648,
Plot Title: 5B2C,1981,6/26/26 03:00,45.648,
Plot Title: 5B2C,1982,6/26/26 03:15,45.648,
Plot Title: 5B2C,1983,6/26/26 03:30,45.648,
Plot Title: 5B2C,1984,6/26/26 03:45,45.648,
Plot Title: 5B2C,1985,6/26/26 04:00,45.648,
Plot Title: 5B2C,1986,6/26/26 04:15,45.648,
Plot Title: 5B2C,1987,6/26/26 04:30,45.466,
Plot Title: 5B2C,1988,6/26/26 04:45,45.104,
Plot Title: 5B2C,1989,6/26/26 05:00,44.922,
Plot Title: 5B2C,1990,6/26/26 05:15,44.742,
Plot Title: 5B2C,1991,6/26/26 05:30,44.742,
Plot Title: 5B2C,1992,6/26/26 05:45,44.742,
Plot Title: 5B2C,1993,6/26/26 06:00,44.742,
Plot Title: 5B2C,1994,6/26/26 06:15,44.922,
Plot Title: 5B2C,1995,6/26/26 06:30,45.104,
Plot Title: 5B2C,1996,6/26/26 06:45,45.466,
Plot Title: 5B2C,1997,6/26/26 07:00,45.648,
Plot Title: 5B2C,1998,6/26/26 07:15,46.188,
Plot Title: 5B2C,1999,6/26/26 07:30,46.548,
Plot Title: 5B2C,2000,6/26/26 07:45,47.088,
Plot Title: 5B2C,2001,6/26/26 08:00,47.624,
Plot Title: 5B2C,2002,6/26/26 08:15,48.517,
Plot Title: 5B2C,2003,6/26/26 08:30,50.113,
Plot Title: 5B2C,2004,6/26/26 08:45,51.874,
Plot Title: 5B2C,2005,6/26/26 09:00,51.523,
Plot Title: 5B2C,2006,6/26/26 09:15,50.995,
Plot Title: 5B2C,2007,6/26/26 09:30,51.699,
Plot Title: 5B2C,2008,6/26/26 09:45,52.925,
Plot Title: 5B2C,2009,6/26/26 10:00,53.449,
Plot Title: 5B2C,2010,6/26/26 10:15,53.1,
Plot Title: 5B2C,2011,6/26/26 10:30,52.401,
Plot Title: 5B2C,2012,6/26/26 10:45,54.147,
Plot Title: 5B2C,2013,6/26/26 11:00,56.23,
Plot Title: 5B2C,2014,6/26/26 11:15,57.958,
Plot Title: 5B2C,2015,6/26/26 11:30,58.476,
Plot Title: 5B2C,2016,6/26/26 11:45,58.82,
Plot Title: 5B2C,2017,6/26/26 12:00,58.647,
Plot Title: 5B2C,2018,6/26/26 12:15,59.508,
Plot Title: 5B2C,2019,6/26/26 12:30,59.508,
Plot Title: 5B2C,2020,6/26/26 12:45,59.68,
Plot Title: 5B2C,2021,6/26/26 13:00,59.851,
Plot Title: 5B2C,2022,6/26/26 13:15,60.368,
Plot Title: 5B2C,2023,6/26/26 13:30,60.539,
Plot Title: 5B2C,2024,6/26/26 13:45,60.024,
Plot Title: 5B2C,2025,6/26/26 14:00,58.647,
Plot Title: 5B2C,2026,6/26/26 14:15,58.131,
Plot Title: 5B2C,2027,6/26/26 14:30,56.577,
Plot Title: 5B2C,2028,6/26/26 14:45,58.82,
Plot Title: 5B2C,2029,6/26/26 15:00,63.111,
Plot Title: 5B2C,2030,6/26/26 15:15,62.083,
Plot Title: 5B2C,2031,6/26/26 15:30,62.425,
Plot Title: 5B2C,2032,6/26/26 15:45,62.425,
Plot Title: 5B2C,2033,6/26/26 16:00,62.425,
Plot Title: 5B2C,2034,6/26/26 16:15,62.254,
Plot Title: 5B2C,2035,6/26/26 16:30,62.083,
Plot Title: 5B2C,2036,6/26/26 16:45,61.054,
Plot Title: 5B2C,2037,6/26/26 17:00,59.68,
Plot Title: 5B2C,2038,6/26/26 17:15,57.958,
Plot Title: 5B2C,2039,6/26/26 17:30,57.268,
Plot Title: 5B2C,2040,6/26/26 17:45,58.131,
Plot Title: 5B2C,2041,6/26/26 18:00,58.131,
Plot Title: 5B2C,2042,6/26/26 18:15,57.441,
Plot Title: 5B2C,2043,6/26/26 18:30,56.404,
Plot Title: 5B2C,2044,6/26/26 18:45,56.057,
Plot Title: 5B2C,2045,6/26/26 19:00,55.189,
Plot Title: 5B2C,2046,6/26/26 19:15,54.842,
Plot Title: 5B2C,2047,6/26/26 19:30,54.322,
Plot Title: 5B2C,2048,6/26/26 19:45,53.973,
Plot Title: 5B2C,2049,6/26/26 20:00,53.449,
Plot Title: 5B2C,2050,6/26/26 20:15,52.75,
Plot Title: 5B2C,2051,6/26/26 20:30,52.05,
Plot Title: 5B2C,2052,6/26/26 20:45,51.346,
Plot Title: 5B2C,2053,6/26/26 21:00,50.643,
Plot Title: 5B2C,2054,6/26/26 21:15,50.466,
Plot Title: 5B2C,2055,6/26/26 21:30,50.113,
Plot Title: 5B2C,2056,6/26/26 21:45,49.582,
Plot Title: 5B2C,2057,6/26/26 22:00,48.871,
Plot Title: 5B2C,2058,6/26/26 22:15,48.339,
Plot Title: 5B2C,2059,6/26/26 22:30,47.982,
Plot Title: 5B2C,2060,6/26/26 22:45,47.624,
Plot Title: 5B2C,2061,6/26/26 23:00,47.266,
Plot Title: 5B2C,2062,6/26/26 23:15,47.088,
Plot Title: 5B2C,2063,6/26/26 23:30,46.908,
Plot Title: 5B2C,2064,6/26/26 23:45,46.728,
Plot Title: 5B2C,2065,6/27/26 00:00,46.548,
Plot Title: 5B2C,2066,6/27/26 00:15,46.728,
Plot Title: 5B2C,2067,6/27/26 00:30,46.728,
Plot Title: 5B2C,2068,6/27/26 00:45,46.728,
Plot Title: 5B2C,2069,6/27/26 01:00,46.728,
Plot Title: 5B2C,2070,6/27/26 01:15,46.548,
Plot Title: 5B2C,2071,6/27/26 01:30,46.548,
Plot Title: 5B2C,2072,6/27/26 01:45,46.548,
Plot Title: 5B2C,2073,6/27/26 02:00,46.548,
Plot Title: 5B2C,2074,6/27/26 02:15,46.369,
Plot Title: 5B2C,2075,6/27/26 02:30,46.369,
Plot Title: 5B2C,2076,6/27/26 02:45,46.369,
Plot Title: 5B2C,2077,6/27/26 03:00,46.188,
Plot Title: 5B2C,2078,6/27/26 03:15,46.008,
Plot Title: 5B2C,2079,6/27/26 03:30,45.828,
Plot Title: 5B2C,2080,6/27/26 03:45,45.648,
Plot Title: 5B2C,2081,6/27/26 04:00,45.104,
Plot Title: 5B2C,2082,6/27/26 04:15,44.56,
Plot Title: 5B2C,2083,6/27/26 04:30,44.379,
Plot Title: 5B2C,2084,6/27/26 04:45,44.56,
Plot Title: 5B2C,2085,6/27/26 05:00,44.56,
Plot Title: 5B2C,2086,6/27/26 05:15,44.742,
Plot Title: 5B2C,2087,6/27/26 05:30,44.742,
Plot Title: 5B2C,2088,6/27/26 05:45,44.56,
Plot Title: 5B2C,2089,6/27/26 06:00,44.379,
Plot Title: 5B2C,2090,6/27/26 06:15,44.379,
Plot Title: 5B2C,2091,6/27/26 06:30,44.56,
