Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,1813,6/15/26 08:00,61.054,
Plot Title: 3S3G,1814,6/15/26 08:15,63.797,
Plot Title: 3S3G,1815,6/15/26 08:30,66.366,
Plot Title: 3S3G,1816,6/15/26 08:45,68.763,
Plot Title: 3S3G,1817,6/15/26 09:00,71.168,
Plot Title: 3S3G,1818,6/15/26 09:15,73.234,
Plot Title: 3S3G,1819,6/15/26 09:30,74.791,
Plot Title: 3S3G,1820,6/15/26 09:45,77.05,
Plot Title: 3S3G,1821,6/15/26 10:00,79.151,
Plot Title: 3S3G,1822,6/15/26 10:15,80.382,
Plot Title: 3S3G,1823,6/15/26 10:30,81.797,
Plot Title: 3S3G,1824,6/15/26 10:45,82.508,
Plot Title: 3S3G,1825,6/15/26 11:00,83.043,
Plot Title: 3S3G,1826,6/15/26 11:15,83.757,
Plot Title: 3S3G,1827,6/15/26 11:30,84.115,
Plot Title: 3S3G,1828,6/15/26 11:45,84.474,
Plot Title: 3S3G,1829,6/15/26 12:00,84.654,
Plot Title: 3S3G,1830,6/15/26 12:15,84.654,
Plot Title: 3S3G,1831,6/15/26 12:30,84.115,
Plot Title: 3S3G,1832,6/15/26 12:45,83.399,
Plot Title: 3S3G,1833,6/15/26 13:00,83.043,
Plot Title: 3S3G,1834,6/15/26 13:15,82.508,
Plot Title: 3S3G,1835,6/15/26 13:30,81.797,
Plot Title: 3S3G,1836,6/15/26 13:45,80.559,
Plot Title: 3S3G,1837,6/15/26 14:00,79.151,
Plot Title: 3S3G,1838,6/15/26 14:15,76.528,
Plot Title: 3S3G,1839,6/15/26 14:30,73.926,
Plot Title: 3S3G,1840,6/15/26 14:45,72.545,
Plot Title: 3S3G,1841,6/15/26 15:00,72.891,
Plot Title: 3S3G,1842,6/15/26 15:15,72.718,
Plot Title: 3S3G,1843,6/15/26 15:30,73.062,
Plot Title: 3S3G,1844,6/15/26 15:45,73.58,
Plot Title: 3S3G,1845,6/15/26 16:00,73.58,
Plot Title: 3S3G,1846,6/15/26 16:15,72.718,
Plot Title: 3S3G,1847,6/15/26 16:30,70.48,
Plot Title: 3S3G,1848,6/15/26 16:45,68.763,
Plot Title: 3S3G,1849,6/15/26 17:00,67.392,
Plot Title: 3S3G,1850,6/15/26 17:15,66.366,
Plot Title: 3S3G,1851,6/15/26 17:30,65.68,
Plot Title: 3S3G,1852,6/15/26 17:45,65.167,
Plot Title: 3S3G,1853,6/15/26 18:00,63.968,
Plot Title: 3S3G,1854,6/15/26 18:15,62.94,
Plot Title: 3S3G,1855,6/15/26 18:30,62.083,
Plot Title: 3S3G,1856,6/15/26 18:45,61.054,
Plot Title: 3S3G,1857,6/15/26 19:00,60.368,
Plot Title: 3S3G,1858,6/15/26 19:15,59.508,
Plot Title: 3S3G,1859,6/15/26 19:30,58.647,
Plot Title: 3S3G,1860,6/15/26 19:45,57.785,
Plot Title: 3S3G,1861,6/15/26 20:00,57.441,
Plot Title: 3S3G,1862,6/15/26 20:15,56.923,
Plot Title: 3S3G,1863,6/15/26 20:30,56.23,
Plot Title: 3S3G,1864,6/15/26 20:45,55.364,
Plot Title: 3S3G,1865,6/15/26 21:00,54.495,
Plot Title: 3S3G,1866,6/15/26 21:15,54.147,
Plot Title: 3S3G,1867,6/15/26 21:30,53.449,
Plot Title: 3S3G,1868,6/15/26 21:45,52.75,
Plot Title: 3S3G,1869,6/15/26 22:00,52.401,
Plot Title: 3S3G,1870,6/15/26 22:15,52.05,
Plot Title: 3S3G,1871,6/15/26 22:30,51.874,
Plot Title: 3S3G,1872,6/15/26 22:45,51.699,
Plot Title: 3S3G,1873,6/15/26 23:00,51.523,
Plot Title: 3S3G,1874,6/15/26 23:15,51.523,
Plot Title: 3S3G,1875,6/15/26 23:30,51.172,
Plot Title: 3S3G,1876,6/15/26 23:45,51.172,
Plot Title: 3S3G,1877,6/16/26 00:00,50.819,
Plot Title: 3S3G,1878,6/16/26 00:15,50.819,
Plot Title: 3S3G,1879,6/16/26 00:30,50.819,
Plot Title: 3S3G,1880,6/16/26 00:45,50.643,
Plot Title: 3S3G,1881,6/16/26 01:00,50.29,
Plot Title: 3S3G,1882,6/16/26 01:15,49.937,
Plot Title: 3S3G,1883,6/16/26 01:30,49.759,
Plot Title: 3S3G,1884,6/16/26 01:45,49.759,
Plot Title: 3S3G,1885,6/16/26 02:00,49.937,
Plot Title: 3S3G,1886,6/16/26 02:15,49.937,
Plot Title: 3S3G,1887,6/16/26 02:30,49.759,
Plot Title: 3S3G,1888,6/16/26 02:45,49.582,
Plot Title: 3S3G,1889,6/16/26 03:00,49.404,
Plot Title: 3S3G,1890,6/16/26 03:15,49.05,
Plot Title: 3S3G,1891,6/16/26 03:30,48.871,
Plot Title: 3S3G,1892,6/16/26 03:45,48.517,
Plot Title: 3S3G,1893,6/16/26 04:00,48.16,
Plot Title: 3S3G,1894,6/16/26 04:15,47.624,
Plot Title: 3S3G,1895,6/16/26 04:30,47.266,
Plot Title: 3S3G,1896,6/16/26 04:45,46.908,
Plot Title: 3S3G,1897,6/16/26 05:00,46.728,
Plot Title: 3S3G,1898,6/16/26 05:15,46.548,
Plot Title: 3S3G,1899,6/16/26 05:30,46.548,
Plot Title: 3S3G,1900,6/16/26 05:45,46.548,
Plot Title: 3S3G,1901,6/16/26 06:00,47.088,
Plot Title: 3S3G,1902,6/16/26 06:15,48.517,
Plot Title: 3S3G,1903,6/16/26 06:30,49.05,
Plot Title: 3S3G,1904,6/16/26 06:45,50.466,
Plot Title: 3S3G,1905,6/16/26 07:00,50.995,
Plot Title: 3S3G,1906,6/16/26 07:15,52.401,
Plot Title: 3S3G,1907,6/16/26 07:30,56.404,
Plot Title: 3S3G,1908,6/16/26 07:45,61.054,
Plot Title: 3S3G,1909,6/16/26 08:00,64.652,
Plot Title: 3S3G,1910,6/16/26 08:15,67.564,
Plot Title: 3S3G,1911,6/16/26 08:30,70.48,
Plot Title: 3S3G,1912,6/16/26 08:45,73.062,
Plot Title: 3S3G,1913,6/16/26 09:00,75.832,
Plot Title: 3S3G,1914,6/16/26 09:15,78.624,
Plot Title: 3S3G,1915,6/16/26 09:30,81.09,
Plot Title: 3S3G,1916,6/16/26 09:45,82.508,
Plot Title: 3S3G,1917,6/16/26 10:00,84.295,
Plot Title: 3S3G,1918,6/16/26 10:15,85.915,
Plot Title: 3S3G,1919,6/16/26 10:30,87.552,
Plot Title: 3S3G,1920,6/16/26 10:45,88.466,
Plot Title: 3S3G,1921,6/16/26 11:00,88.65,
Plot Title: 3S3G,1922,6/16/26 11:15,87.552,
Plot Title: 3S3G,1923,6/16/26 11:30,87.004,
Plot Title: 3S3G,1924,6/16/26 11:45,86.459,
Plot Title: 3S3G,1925,6/16/26 12:00,86.823,
Plot Title: 3S3G,1926,6/16/26 12:15,85.735,
Plot Title: 3S3G,1927,6/16/26 12:30,85.374,
Plot Title: 3S3G,1928,6/16/26 12:45,87.915,
Plot Title: 3S3G,1929,6/16/26 13:00,88.65,
Plot Title: 3S3G,1930,6/16/26 13:15,88.466,
Plot Title: 3S3G,1931,6/16/26 13:30,87.915,
Plot Title: 3S3G,1932,6/16/26 13:45,87.186,
Plot Title: 3S3G,1933,6/16/26 14:00,85.915,
Plot Title: 3S3G,1934,6/16/26 14:15,84.474,
Plot Title: 3S3G,1935,6/16/26 14:30,83.399,
Plot Title: 3S3G,1936,6/16/26 14:45,81.797,
Plot Title: 3S3G,1937,6/16/26 15:00,80.559,
Plot Title: 3S3G,1938,6/16/26 15:15,79.678,
Plot Title: 3S3G,1939,6/16/26 15:30,79.326,
Plot Title: 3S3G,1940,6/16/26 15:45,79.326,
Plot Title: 3S3G,1941,6/16/26 16:00,79.502,
Plot Title: 3S3G,1942,6/16/26 16:15,78.975,
Plot Title: 3S3G,1943,6/16/26 16:30,78.098,
Plot Title: 3S3G,1944,6/16/26 16:45,76.876,
Plot Title: 3S3G,1945,6/16/26 17:00,74.964,
Plot Title: 3S3G,1946,6/16/26 17:15,70.651,
Plot Title: 3S3G,1947,6/16/26 17:30,67.906,
Plot Title: 3S3G,1948,6/16/26 17:45,66.193,
Plot Title: 3S3G,1949,6/16/26 18:00,64.825,
Plot Title: 3S3G,1950,6/16/26 18:15,63.797,
Plot Title: 3S3G,1951,6/16/26 18:30,63.111,
Plot Title: 3S3G,1952,6/16/26 18:45,62.254,
Plot Title: 3S3G,1953,6/16/26 19:00,61.741,
Plot Title: 3S3G,1954,6/16/26 19:15,61.054,
Plot Title: 3S3G,1955,6/16/26 19:30,60.539,
Plot Title: 3S3G,1956,6/16/26 19:45,60.024,
Plot Title: 3S3G,1957,6/16/26 20:00,59.508,
Plot Title: 3S3G,1958,6/16/26 20:15,58.993,
Plot Title: 3S3G,1959,6/16/26 20:30,58.476,
Plot Title: 3S3G,1960,6/16/26 20:45,57.958,
Plot Title: 3S3G,1961,6/16/26 21:00,57.268,
Plot Title: 3S3G,1962,6/16/26 21:15,56.75,
Plot Title: 3S3G,1963,6/16/26 21:30,56.057,
Plot Title: 3S3G,1964,6/16/26 21:45,55.364,
Plot Title: 3S3G,1965,6/16/26 22:00,54.842,
Plot Title: 3S3G,1966,6/16/26 22:15,54.322,
Plot Title: 3S3G,1967,6/16/26 22:30,53.798,
Plot Title: 3S3G,1968,6/16/26 22:45,53.449,
Plot Title: 3S3G,1969,6/16/26 23:00,53.1,
Plot Title: 3S3G,1970,6/16/26 23:15,52.925,
Plot Title: 3S3G,1971,6/16/26 23:30,52.576,
Plot Title: 3S3G,1972,6/16/26 23:45,52.225,
Plot Title: 3S3G,1973,6/17/26 00:00,51.874,
Plot Title: 3S3G,1974,6/17/26 00:15,51.523,
Plot Title: 3S3G,1975,6/17/26 00:30,51.172,
Plot Title: 3S3G,1976,6/17/26 00:45,50.995,
Plot Title: 3S3G,1977,6/17/26 01:00,50.466,
Plot Title: 3S3G,1978,6/17/26 01:15,50.113,
Plot Title: 3S3G,1979,6/17/26 01:30,49.937,
Plot Title: 3S3G,1980,6/17/26 01:45,49.404,
Plot Title: 3S3G,1981,6/17/26 02:00,49.05,
Plot Title: 3S3G,1982,6/17/26 02:15,48.871,
Plot Title: 3S3G,1983,6/17/26 02:30,48.517,
Plot Title: 3S3G,1984,6/17/26 02:45,48.339,
Plot Title: 3S3G,1985,6/17/26 03:00,47.982,
Plot Title: 3S3G,1986,6/17/26 03:15,47.624,
Plot Title: 3S3G,1987,6/17/26 03:30,47.266,
Plot Title: 3S3G,1988,6/17/26 03:45,47.088,
Plot Title: 3S3G,1989,6/17/26 04:00,46.728,
Plot Title: 3S3G,1990,6/17/26 04:15,46.908,
Plot Title: 3S3G,1991,6/17/26 04:30,46.728,
Plot Title: 3S3G,1992,6/17/26 04:45,46.548,
Plot Title: 3S3G,1993,6/17/26 05:00,46.728,
Plot Title: 3S3G,1994,6/17/26 05:15,46.908,
Plot Title: 3S3G,1995,6/17/26 05:30,46.908,
Plot Title: 3S3G,1996,6/17/26 05:45,47.088,
Plot Title: 3S3G,1997,6/17/26 06:00,47.802,
Plot Title: 3S3G,1998,6/17/26 06:15,49.582,
Plot Title: 3S3G,1999,6/17/26 06:30,52.225,
Plot Title: 3S3G,2000,6/17/26 06:45,54.842,
Plot Title: 3S3G,2001,6/17/26 07:00,53.798,
Plot Title: 3S3G,2002,6/17/26 07:15,54.147,
Plot Title: 3S3G,2003,6/17/26 07:30,58.647,
Plot Title: 3S3G,2004,6/17/26 07:45,62.254,
Plot Title: 3S3G,2005,6/17/26 08:00,65.167,
Plot Title: 3S3G,2006,6/17/26 08:15,67.735,
Plot Title: 3S3G,2007,6/17/26 08:30,70.308,
Plot Title: 3S3G,2008,6/17/26 08:45,72.718,
Plot Title: 3S3G,2009,6/17/26 09:00,75.139,
Plot Title: 3S3G,2010,6/17/26 09:15,77.574,
Plot Title: 3S3G,2011,6/17/26 09:30,79.853,
Plot Title: 3S3G,2012,6/17/26 09:45,81.975,
Plot Title: 3S3G,2013,6/17/26 10:00,83.935,
Plot Title: 3S3G,2014,6/17/26 10:15,85.735,
Plot Title: 3S3G,2015,6/17/26 10:30,86.823,
Plot Title: 3S3G,2016,6/17/26 10:45,88.099,
Plot Title: 3S3G,2017,6/17/26 11:00,89.017,
Plot Title: 3S3G,2018,6/17/26 11:15,89.755,
Plot Title: 3S3G,2019,6/17/26 11:30,90.309,
Plot Title: 3S3G,2020,6/17/26 11:45,90.309,
Plot Title: 3S3G,2021,6/17/26 12:00,88.099,
Plot Title: 3S3G,2022,6/17/26 12:15,84.115,
Plot Title: 3S3G,2023,6/17/26 12:30,80.382,
Plot Title: 3S3G,2024,6/17/26 12:45,76.354,
Plot Title: 3S3G,2025,6/17/26 13:00,77.749,
Plot Title: 3S3G,2026,6/17/26 13:15,75.659,
Plot Title: 3S3G,2027,6/17/26 13:30,77.749,
Plot Title: 3S3G,2028,6/17/26 13:45,76.354,
Plot Title: 3S3G,2029,6/17/26 14:00,74.619,
Plot Title: 3S3G,2030,6/17/26 14:15,71.512,
Plot Title: 3S3G,2031,6/17/26 14:30,68.592,
Plot Title: 3S3G,2032,6/17/26 14:45,67.05,
Plot Title: 3S3G,2033,6/17/26 15:00,66.193,
Plot Title: 3S3G,2034,6/17/26 15:15,64.825,
Plot Title: 3S3G,2035,6/17/26 15:30,64.481,
Plot Title: 3S3G,2036,6/17/26 15:45,64.31,
Plot Title: 3S3G,2037,6/17/26 16:00,64.652,
Plot Title: 3S3G,2038,6/17/26 16:15,65.851,
Plot Title: 3S3G,2039,6/17/26 16:30,66.022,
Plot Title: 3S3G,2040,6/17/26 16:45,66.022,
Plot Title: 3S3G,2041,6/17/26 17:00,64.31,
Plot Title: 3S3G,2042,6/17/26 17:15,63.111,
Plot Title: 3S3G,2043,6/17/26 17:30,62.254,
Plot Title: 3S3G,2044,6/17/26 17:45,61.569,
Plot Title: 3S3G,2045,6/17/26 18:00,60.883,
Plot Title: 3S3G,2046,6/17/26 18:15,60.539,
Plot Title: 3S3G,2047,6/17/26 18:30,60.024,
Plot Title: 3S3G,2048,6/17/26 18:45,59.508,
Plot Title: 3S3G,2049,6/17/26 19:00,58.993,
Plot Title: 3S3G,2050,6/17/26 19:15,58.476,
Plot Title: 3S3G,2051,6/17/26 19:30,58.303,
Plot Title: 3S3G,2052,6/17/26 19:45,57.785,
Plot Title: 3S3G,2053,6/17/26 20:00,57.096,
Plot Title: 3S3G,2054,6/17/26 20:15,56.057,
Plot Title: 3S3G,2055,6/17/26 20:30,55.189,
Plot Title: 3S3G,2056,6/17/26 20:45,54.669,
Plot Title: 3S3G,2057,6/17/26 21:00,54.147,
Plot Title: 3S3G,2058,6/17/26 21:15,53.623,
Plot Title: 3S3G,2059,6/17/26 21:30,52.925,
Plot Title: 3S3G,2060,6/17/26 21:45,52.05,
Plot Title: 3S3G,2061,6/17/26 22:00,51.346,
Plot Title: 3S3G,2062,6/17/26 22:15,50.466,
Plot Title: 3S3G,2063,6/17/26 22:30,49.937,
Plot Title: 3S3G,2064,6/17/26 22:45,49.582,
Plot Title: 3S3G,2065,6/17/26 23:00,48.871,
Plot Title: 3S3G,2066,6/17/26 23:15,48.16,
Plot Title: 3S3G,2067,6/17/26 23:30,47.624,
Plot Title: 3S3G,2068,6/17/26 23:45,47.088,
Plot Title: 3S3G,2069,6/18/26 00:00,46.728,
Plot Title: 3S3G,2070,6/18/26 00:15,46.369,
Plot Title: 3S3G,2071,6/18/26 00:30,46.008,
Plot Title: 3S3G,2072,6/18/26 00:45,45.648,
Plot Title: 3S3G,2073,6/18/26 01:00,45.286,
Plot Title: 3S3G,2074,6/18/26 01:15,45.104,
Plot Title: 3S3G,2075,6/18/26 01:30,44.742,
Plot Title: 3S3G,2076,6/18/26 01:45,44.56,
Plot Title: 3S3G,2077,6/18/26 02:00,44.379,
Plot Title: 3S3G,2078,6/18/26 02:15,44.013,
Plot Title: 3S3G,2079,6/18/26 02:30,44.013,
Plot Title: 3S3G,2080,6/18/26 02:45,43.831,
Plot Title: 3S3G,2081,6/18/26 03:00,43.648,
Plot Title: 3S3G,2082,6/18/26 03:15,43.466,
Plot Title: 3S3G,2083,6/18/26 03:30,43.466,
Plot Title: 3S3G,2084,6/18/26 03:45,43.466,
Plot Title: 3S3G,2085,6/18/26 04:00,43.466,
Plot Title: 3S3G,2086,6/18/26 04:15,43.466,
Plot Title: 3S3G,2087,6/18/26 04:30,43.466,
Plot Title: 3S3G,2088,6/18/26 04:45,43.282,
Plot Title: 3S3G,2089,6/18/26 05:00,43.099,
Plot Title: 3S3G,2090,6/18/26 05:15,43.282,
Plot Title: 3S3G,2091,6/18/26 05:30,43.282,
Plot Title: 3S3G,2092,6/18/26 05:45,43.099,
Plot Title: 3S3G,2093,6/18/26 06:00,43.099,
Plot Title: 3S3G,2094,6/18/26 06:15,43.282,
Plot Title: 3S3G,2095,6/18/26 06:30,47.266,
Plot Title: 3S3G,2096,6/18/26 06:45,50.643,
Plot Title: 3S3G,2097,6/18/26 07:00,54.842,
Plot Title: 3S3G,2098,6/18/26 07:15,58.303,
Plot Title: 3S3G,2099,6/18/26 07:30,59.164,
Plot Title: 3S3G,2100,6/18/26 07:45,57.785,
Plot Title: 3S3G,2101,6/18/26 08:00,61.741,
Plot Title: 3S3G,2102,6/18/26 08:15,64.996,
Plot Title: 3S3G,2103,6/18/26 08:30,66.193,
Plot Title: 3S3G,2104,6/18/26 08:45,70.651,
Plot Title: 3S3G,2105,6/18/26 09:00,73.926,
Plot Title: 3S3G,2106,6/18/26 09:15,74.791,
Plot Title: 3S3G,2107,6/18/26 09:30,77.749,
Plot Title: 3S3G,2108,6/18/26 09:45,77.749,
Plot Title: 3S3G,2109,6/18/26 10:00,79.853,
Plot Title: 3S3G,2110,6/18/26 10:15,83.579,
Plot Title: 3S3G,2111,6/18/26 10:30,86.277,
Plot Title: 3S3G,2112,6/18/26 10:45,87.552,
Plot Title: 3S3G,2113,6/18/26 11:00,85.915,
Plot Title: 3S3G,2114,6/18/26 11:15,81.621,
Plot Title: 3S3G,2115,6/18/26 11:30,82.686,
Plot Title: 3S3G,2116,6/18/26 11:45,86.641,
Plot Title: 3S3G,2117,6/18/26 12:00,85.194,
Plot Title: 3S3G,2118,6/18/26 12:15,84.295,
Plot Title: 3S3G,2119,6/18/26 12:30,86.641,
Plot Title: 3S3G,2120,6/18/26 12:45,87.733,
Plot Title: 3S3G,2121,6/18/26 13:00,88.099,
Plot Title: 3S3G,2122,6/18/26 13:15,88.466,
Plot Title: 3S3G,2123,6/18/26 13:30,85.374,
Plot Title: 3S3G,2124,6/18/26 13:45,83.399,
Plot Title: 3S3G,2125,6/18/26 14:00,82.864,
Plot Title: 3S3G,2126,6/18/26 14:15,81.975,
Plot Title: 3S3G,2127,6/18/26 14:30,80.735,
Plot Title: 3S3G,2128,6/18/26 14:45,79.151,
Plot Title: 3S3G,2129,6/18/26 15:00,77.923,
Plot Title: 3S3G,2130,6/18/26 15:15,77.05,
Plot Title: 3S3G,2131,6/18/26 15:30,77.225,
Plot Title: 3S3G,2132,6/18/26 15:45,77.4,
Plot Title: 3S3G,2133,6/18/26 16:00,77.05,
Plot Title: 3S3G,2134,6/18/26 16:15,76.528,
Plot Title: 3S3G,2135,6/18/26 16:30,76.006,
Plot Title: 3S3G,2136,6/18/26 16:45,75.139,
Plot Title: 3S3G,2137,6/18/26 17:00,72.545,
Plot Title: 3S3G,2138,6/18/26 17:15,68.077,
Plot Title: 3S3G,2139,6/18/26 17:30,64.825,
Plot Title: 3S3G,2140,6/18/26 17:45,62.769,
Plot Title: 3S3G,2141,6/18/26 18:00,61.227,
Plot Title: 3S3G,2142,6/18/26 18:15,60.024,
Plot Title: 3S3G,2143,6/18/26 18:30,58.993,
Plot Title: 3S3G,2144,6/18/26 18:45,58.131,
Plot Title: 3S3G,2145,6/18/26 19:00,57.268,
Plot Title: 3S3G,2146,6/18/26 19:15,56.577,
Plot Title: 3S3G,2147,6/18/26 19:30,55.884,
Plot Title: 3S3G,2148,6/18/26 19:45,55.189,
Plot Title: 3S3G,2149,6/18/26 20:00,54.495,
Plot Title: 3S3G,2150,6/18/26 20:15,53.973,
Plot Title: 3S3G,2151,6/18/26 20:30,53.449,
Plot Title: 3S3G,2152,6/18/26 20:45,52.925,
Plot Title: 3S3G,2153,6/18/26 21:00,52.401,
Plot Title: 3S3G,2154,6/18/26 21:15,51.699,
Plot Title: 3S3G,2155,6/18/26 21:30,51.172,
Plot Title: 3S3G,2156,6/18/26 21:45,50.466,
Plot Title: 3S3G,2157,6/18/26 22:00,49.937,
Plot Title: 3S3G,2158,6/18/26 22:15,49.404,
Plot Title: 3S3G,2159,6/18/26 22:30,48.871,
Plot Title: 3S3G,2160,6/18/26 22:45,48.517,
Plot Title: 3S3G,2161,6/18/26 23:00,48.16,
Plot Title: 3S3G,2162,6/18/26 23:15,47.624,
Plot Title: 3S3G,2163,6/18/26 23:30,47.266,
Plot Title: 3S3G,2164,6/18/26 23:45,46.908,
Plot Title: 3S3G,2165,6/19/26 00:00,46.728,
Plot Title: 3S3G,2166,6/19/26 00:15,46.369,
Plot Title: 3S3G,2167,6/19/26 00:30,46.008,
Plot Title: 3S3G,2168,6/19/26 00:45,45.828,
Plot Title: 3S3G,2169,6/19/26 01:00,45.648,
Plot Title: 3S3G,2170,6/19/26 01:15,45.466,
Plot Title: 3S3G,2171,6/19/26 01:30,45.286,
Plot Title: 3S3G,2172,6/19/26 01:45,45.104,
Plot Title: 3S3G,2173,6/19/26 02:00,44.922,
Plot Title: 3S3G,2174,6/19/26 02:15,44.56,
Plot Title: 3S3G,2175,6/19/26 02:30,44.56,
Plot Title: 3S3G,2176,6/19/26 02:45,44.195,
Plot Title: 3S3G,2177,6/19/26 03:00,44.013,
Plot Title: 3S3G,2178,6/19/26 03:15,43.831,
Plot Title: 3S3G,2179,6/19/26 03:30,43.648,
Plot Title: 3S3G,2180,6/19/26 03:45,43.466,
Plot Title: 3S3G,2181,6/19/26 04:00,43.282,
Plot Title: 3S3G,2182,6/19/26 04:15,43.099,
Plot Title: 3S3G,2183,6/19/26 04:30,43.099,
Plot Title: 3S3G,2184,6/19/26 04:45,42.915,
Plot Title: 3S3G,2185,6/19/26 05:00,42.732,
Plot Title: 3S3G,2186,6/19/26 05:15,42.548,
Plot Title: 3S3G,2187,6/19/26 05:30,42.548,
Plot Title: 3S3G,2188,6/19/26 05:45,42.363,
Plot Title: 3S3G,2189,6/19/26 06:00,43.466,
Plot Title: 3S3G,2190,6/19/26 06:15,46.188,
Plot Title: 3S3G,2191,6/19/26 06:30,49.228,
Plot Title: 3S3G,2192,6/19/26 06:45,52.401,
Plot Title: 3S3G,2193,6/19/26 07:00,55.711,
Plot Title: 3S3G,2194,6/19/26 07:15,58.82,
Plot Title: 3S3G,2195,6/19/26 07:30,61.912,
Plot Title: 3S3G,2196,6/19/26 07:45,64.825,
Plot Title: 3S3G,2197,6/19/26 08:00,66.022,
Plot Title: 3S3G,2198,6/19/26 08:15,66.879,
Plot Title: 3S3G,2199,6/19/26 08:30,68.592,
Plot Title: 3S3G,2200,6/19/26 08:45,67.392,
Plot Title: 3S3G,2201,6/19/26 09:00,67.392,
Plot Title: 3S3G,2202,6/19/26 09:15,66.708,
Plot Title: 3S3G,2203,6/19/26 09:30,69.449,
Plot Title: 3S3G,2204,6/19/26 09:45,71.512,
Plot Title: 3S3G,2205,6/19/26 10:00,73.062,
Plot Title: 3S3G,2206,6/19/26 10:15,72.372,
Plot Title: 3S3G,2207,6/19/26 10:30,71.856,
Plot Title: 3S3G,2208,6/19/26 10:45,70.995,
Plot Title: 3S3G,2209,6/19/26 11:00,69.449,
Plot Title: 3S3G,2210,6/19/26 11:15,70.651,
Plot Title: 3S3G,2211,6/19/26 11:30,72.028,
Plot Title: 3S3G,2212,6/19/26 11:45,72.199,
Plot Title: 3S3G,2213,6/19/26 12:00,77.4,
Plot Title: 3S3G,2214,6/19/26 12:15,76.006,
Plot Title: 3S3G,2215,6/19/26 12:30,73.062,
Plot Title: 3S3G,2216,6/19/26 12:45,70.48,
Plot Title: 3S3G,2217,6/19/26 13:00,70.308,
Plot Title: 3S3G,2218,6/19/26 13:15,70.995,
Plot Title: 3S3G,2219,6/19/26 13:30,72.545,
Plot Title: 3S3G,2220,6/19/26 13:45,73.58,
Plot Title: 3S3G,2221,6/19/26 14:00,74.271,
Plot Title: 3S3G,2222,6/19/26 14:15,71.856,
Plot Title: 3S3G,2223,6/19/26 14:30,71.168,
Plot Title: 3S3G,2224,6/19/26 14:45,71.683,
Plot Title: 3S3G,2225,6/19/26 15:00,72.545,
Plot Title: 3S3G,2226,6/19/26 15:15,73.753,
Plot Title: 3S3G,2227,6/19/26 15:30,74.098,
Plot Title: 3S3G,2228,6/19/26 15:45,72.891,
Plot Title: 3S3G,2229,6/19/26 16:00,72.199,
Plot Title: 3S3G,2230,6/19/26 16:15,71.856,
Plot Title: 3S3G,2231,6/19/26 16:30,71.683,
Plot Title: 3S3G,2232,6/19/26 16:45,70.137,
Plot Title: 3S3G,2233,6/19/26 17:00,68.421,
Plot Title: 3S3G,2234,6/19/26 17:15,67.221,
Plot Title: 3S3G,2235,6/19/26 17:30,65.338,
Plot Title: 3S3G,2236,6/19/26 17:45,63.968,
Plot Title: 3S3G,2237,6/19/26 18:00,63.111,
Plot Title: 3S3G,2238,6/19/26 18:15,62.94,
Plot Title: 3S3G,2239,6/19/26 18:30,63.455,
Plot Title: 3S3G,2240,6/19/26 18:45,63.626,
Plot Title: 3S3G,2241,6/19/26 19:00,63.111,
Plot Title: 3S3G,2242,6/19/26 19:15,61.741,
Plot Title: 3S3G,2243,6/19/26 19:30,60.024,
Plot Title: 3S3G,2244,6/19/26 19:45,58.82,
Plot Title: 3S3G,2245,6/19/26 20:00,57.958,
Plot Title: 3S3G,2246,6/19/26 20:15,57.096,
Plot Title: 3S3G,2247,6/19/26 20:30,56.923,
Plot Title: 3S3G,2248,6/19/26 20:45,56.577,
Plot Title: 3S3G,2249,6/19/26 21:00,56.057,
Plot Title: 3S3G,2250,6/19/26 21:15,55.537,
Plot Title: 3S3G,2251,6/19/26 21:30,55.364,
Plot Title: 3S3G,2252,6/19/26 21:45,54.842,
Plot Title: 3S3G,2253,6/19/26 22:00,54.322,
Plot Title: 3S3G,2254,6/19/26 22:15,53.973,
Plot Title: 3S3G,2255,6/19/26 22:30,53.798,
Plot Title: 3S3G,2256,6/19/26 22:45,53.798,
Plot Title: 3S3G,2257,6/19/26 23:00,53.623,
Plot Title: 3S3G,2258,6/19/26 23:15,53.449,
Plot Title: 3S3G,2259,6/19/26 23:30,53.274,
Plot Title: 3S3G,2260,6/19/26 23:45,53.1,
Plot Title: 3S3G,2261,6/20/26 00:00,53.274,
Plot Title: 3S3G,2262,6/20/26 00:15,53.274,
Plot Title: 3S3G,2263,6/20/26 00:30,53.274,
Plot Title: 3S3G,2264,6/20/26 00:45,52.925,
Plot Title: 3S3G,2265,6/20/26 01:00,52.576,
Plot Title: 3S3G,2266,6/20/26 01:15,52.576,
Plot Title: 3S3G,2267,6/20/26 01:30,52.576,
Plot Title: 3S3G,2268,6/20/26 01:45,52.75,
Plot Title: 3S3G,2269,6/20/26 02:00,52.75,
Plot Title: 3S3G,2270,6/20/26 02:15,52.75,
Plot Title: 3S3G,2271,6/20/26 02:30,52.576,
Plot Title: 3S3G,2272,6/20/26 02:45,52.576,
Plot Title: 3S3G,2273,6/20/26 03:00,52.576,
Plot Title: 3S3G,2274,6/20/26 03:15,52.576,
Plot Title: 3S3G,2275,6/20/26 03:30,52.576,
Plot Title: 3S3G,2276,6/20/26 03:45,52.401,
Plot Title: 3S3G,2277,6/20/26 04:00,52.401,
