Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,3709,7/5/26 02:00,50.113,
,3710,7/5/26 02:15,50.113,
,3711,7/5/26 02:30,49.937,
,3712,7/5/26 02:45,49.759,
,3713,7/5/26 03:00,49.759,
,3714,7/5/26 03:15,49.404,
,3715,7/5/26 03:30,49.228,
,3716,7/5/26 03:45,48.871,
,3717,7/5/26 04:00,48.517,
,3718,7/5/26 04:15,48.339,
,3719,7/5/26 04:30,48.16,
,3720,7/5/26 04:45,47.982,
,3721,7/5/26 05:00,47.624,
,3722,7/5/26 05:15,47.446,
,3723,7/5/26 05:30,47.266,
,3724,7/5/26 05:45,47.088,
,3725,7/5/26 06:00,47.802,
,3726,7/5/26 06:15,49.582,
,3727,7/5/26 06:30,52.05,
,3728,7/5/26 06:45,55.364,
,3729,7/5/26 07:00,58.647,
,3730,7/5/26 07:15,61.741,
,3731,7/5/26 07:30,64.481,
,3732,7/5/26 07:45,67.05,
,3733,7/5/26 08:00,69.449,
,3734,7/5/26 08:15,71.512,
,3735,7/5/26 08:30,73.407,
,3736,7/5/26 08:45,75.659,
,3737,7/5/26 09:00,77.749,
,3738,7/5/26 09:15,79.678,
,3739,7/5/26 09:30,81.442,
,3740,7/5/26 09:45,83.399,
,3741,7/5/26 10:00,85.374,
,3742,7/5/26 10:15,86.823,
,3743,7/5/26 10:30,88.65,
,3744,7/5/26 10:45,90.309,
,3745,7/5/26 11:00,91.612,
,3746,7/5/26 11:15,92.363,
,3747,7/5/26 11:30,93.115,
,3748,7/5/26 11:45,93.873,
,3749,7/5/26 12:00,94.444,
,3750,7/5/26 12:15,94.825,
,3751,7/5/26 12:30,94.633,
,3752,7/5/26 12:45,94.253,
,3753,7/5/26 13:00,91.612,
,3754,7/5/26 13:15,90.309,
,3755,7/5/26 13:30,90.309,
,3756,7/5/26 13:45,86.459,
,3757,7/5/26 14:00,82.33,
,3758,7/5/26 14:15,80.029,
,3759,7/5/26 14:30,76.528,
,3760,7/5/26 14:45,73.062,
,3761,7/5/26 15:00,69.278,
,3762,7/5/26 15:15,66.537,
,3763,7/5/26 15:30,64.139,
,3764,7/5/26 15:45,63.282,
,3765,7/5/26 16:00,62.598,
,3766,7/5/26 16:15,61.227,
,3767,7/5/26 16:30,61.398,
,3768,7/5/26 16:45,61.227,
,3769,7/5/26 17:00,60.883,
,3770,7/5/26 17:15,60.368,
,3771,7/5/26 17:30,60.883,
,3772,7/5/26 17:45,61.398,
,3773,7/5/26 18:00,62.254,
,3774,7/5/26 18:15,62.425,
,3775,7/5/26 18:30,62.083,
,3776,7/5/26 18:45,61.569,
,3777,7/5/26 19:00,60.712,
,3778,7/5/26 19:15,59.68,
,3779,7/5/26 19:30,58.82,
,3780,7/5/26 19:45,58.647,
,3781,7/5/26 20:00,58.303,
,3782,7/5/26 20:15,58.131,
,3783,7/5/26 20:30,57.441,
,3784,7/5/26 20:45,56.75,
,3785,7/5/26 21:00,56.404,
,3786,7/5/26 21:15,55.884,
,3787,7/5/26 21:30,55.537,
,3788,7/5/26 21:45,55.017,
,3789,7/5/26 22:00,54.842,
,3790,7/5/26 22:15,54.842,
,3791,7/5/26 22:30,54.669,
,3792,7/5/26 22:45,54.147,
,3793,7/5/26 23:00,53.798,
,3794,7/5/26 23:15,53.449,
,3795,7/5/26 23:30,52.925,
,3796,7/5/26 23:45,52.75,
,3797,7/6/26 00:00,52.576,
,3798,7/6/26 00:15,52.225,
,3799,7/6/26 00:30,51.874,
,3800,7/6/26 00:45,51.699,
,3801,7/6/26 01:00,51.523,
,3802,7/6/26 01:15,51.172,
,3803,7/6/26 01:30,50.819,
,3804,7/6/26 01:45,50.466,
,3805,7/6/26 02:00,50.113,
,3806,7/6/26 02:15,49.937,
,3807,7/6/26 02:30,49.937,
,3808,7/6/26 02:45,50.29,
,3809,7/6/26 03:00,50.29,
,3810,7/6/26 03:15,49.937,
,3811,7/6/26 03:30,49.404,
,3812,7/6/26 03:45,48.871,
,3813,7/6/26 04:00,48.517,
,3814,7/6/26 04:15,48.339,
,3815,7/6/26 04:30,48.16,
,3816,7/6/26 04:45,47.982,
,3817,7/6/26 05:00,47.982,
,3818,7/6/26 05:15,47.802,
,3819,7/6/26 05:30,47.802,
,3820,7/6/26 05:45,47.982,
,3821,7/6/26 06:00,48.339,
,3822,7/6/26 06:15,48.871,
,3823,7/6/26 06:30,49.404,
,3824,7/6/26 06:45,50.819,
,3825,7/6/26 07:00,52.925,
,3826,7/6/26 07:15,55.537,
,3827,7/6/26 07:30,56.404,
,3828,7/6/26 07:45,56.404,
,3829,7/6/26 08:00,56.75,
,3830,7/6/26 08:15,56.75,
,3831,7/6/26 08:30,58.303,
,3832,7/6/26 08:45,58.82,
,3833,7/6/26 09:00,59.508,
,3834,7/6/26 09:15,60.883,
,3835,7/6/26 09:30,61.054,
,3836,7/6/26 09:45,60.539,
,3837,7/6/26 10:00,60.024,
,3838,7/6/26 10:15,60.539,
,3839,7/6/26 10:30,60.712,
,3840,7/6/26 10:45,61.227,
,3841,7/6/26 11:00,63.797,
,3842,7/6/26 11:15,63.797,
,3843,7/6/26 11:30,63.626,
,3844,7/6/26 11:45,66.879,
,3845,7/6/26 12:00,68.421,
,3846,7/6/26 12:15,68.421,
,3847,7/6/26 12:30,66.193,
,3848,7/6/26 12:45,65.851,
,3849,7/6/26 13:00,63.968,
,3850,7/6/26 13:15,62.598,
,3851,7/6/26 13:30,63.626,
,3852,7/6/26 13:45,64.481,
,3853,7/6/26 14:00,68.077,
,3854,7/6/26 14:15,70.651,
,3855,7/6/26 14:30,70.995,
,3856,7/6/26 14:45,70.137,
,3857,7/6/26 15:00,70.824,
,3858,7/6/26 15:15,70.824,
,3859,7/6/26 15:30,69.964,
,3860,7/6/26 15:45,69.622,
,3861,7/6/26 16:00,68.934,
,3862,7/6/26 16:15,69.107,
,3863,7/6/26 16:30,66.708,
,3864,7/6/26 16:45,65.167,
,3865,7/6/26 17:00,65.338,
,3866,7/6/26 17:15,64.481,
,3867,7/6/26 17:30,63.455,
,3868,7/6/26 17:45,63.455,
,3869,7/6/26 18:00,63.282,
,3870,7/6/26 18:15,61.741,
,3871,7/6/26 18:30,60.024,
,3872,7/6/26 18:45,58.993,
,3873,7/6/26 19:00,58.303,
,3874,7/6/26 19:15,58.82,
,3875,7/6/26 19:30,58.303,
,3876,7/6/26 19:45,57.268,
,3877,7/6/26 20:00,56.404,
,3878,7/6/26 20:15,55.711,
,3879,7/6/26 20:30,55.189,
,3880,7/6/26 20:45,54.669,
,3881,7/6/26 21:00,54.147,
,3882,7/6/26 21:15,53.798,
,3883,7/6/26 21:30,53.449,
,3884,7/6/26 21:45,52.925,
,3885,7/6/26 22:00,52.75,
,3886,7/6/26 22:15,52.401,
,3887,7/6/26 22:30,52.401,
,3888,7/6/26 22:45,52.75,
,3889,7/6/26 23:00,53.1,
,3890,7/6/26 23:15,53.274,
,3891,7/6/26 23:30,53.274,
,3892,7/6/26 23:45,53.274,
,3893,7/7/26 00:00,53.274,
,3894,7/7/26 00:15,53.274,
,3895,7/7/26 00:30,53.1,
,3896,7/7/26 00:45,52.75,
,3897,7/7/26 01:00,52.05,
,3898,7/7/26 01:15,51.699,
,3899,7/7/26 01:30,51.346,
,3900,7/7/26 01:45,51.172,
,3901,7/7/26 02:00,50.819,
,3902,7/7/26 02:15,50.466,
,3903,7/7/26 02:30,50.29,
,3904,7/7/26 02:45,50.29,
,3905,7/7/26 03:00,49.937,
,3906,7/7/26 03:15,49.937,
,3907,7/7/26 03:30,49.582,
,3908,7/7/26 03:45,49.228,
,3909,7/7/26 04:00,49.05,
,3910,7/7/26 04:15,49.05,
,3911,7/7/26 04:30,48.871,
,3912,7/7/26 04:45,48.517,
,3913,7/7/26 05:00,48.517,
,3914,7/7/26 05:15,48.16,
,3915,7/7/26 05:30,48.16,
,3916,7/7/26 05:45,47.982,
,3917,7/7/26 06:00,47.982,
,3918,7/7/26 06:15,48.871,
,3919,7/7/26 06:30,51.346,
,3920,7/7/26 06:45,53.274,
,3921,7/7/26 07:00,56.75,
,3922,7/7/26 07:15,59.337,
,3923,7/7/26 07:30,61.398,
,3924,7/7/26 07:45,65.167,
,3925,7/7/26 08:00,67.564,
,3926,7/7/26 08:15,69.964,
,3927,7/7/26 08:30,72.199,
,3928,7/7/26 08:45,74.619,
,3929,7/7/26 09:00,76.528,
,3930,7/7/26 09:15,77.923,
,3931,7/7/26 09:30,80.382,
,3932,7/7/26 09:45,81.797,
,3933,7/7/26 10:00,84.115,
,3934,7/7/26 10:15,86.097,
,3935,7/7/26 10:30,87.733,
,3936,7/7/26 10:45,89.017,
,3937,7/7/26 11:00,87.186,
,3938,7/7/26 11:15,89.569,
,3939,7/7/26 11:30,91.425,
,3940,7/7/26 11:45,92.174,
,3941,7/7/26 12:00,92.55,
,3942,7/7/26 12:15,93.873,
,3943,7/7/26 12:30,94.062,
,3944,7/7/26 12:45,93.493,
,3945,7/7/26 13:00,91.612,
,3946,7/7/26 13:15,91.24,
,3947,7/7/26 13:30,88.65,
,3948,7/7/26 13:45,87.733,
,3949,7/7/26 14:00,86.823,
,3950,7/7/26 14:15,85.554,
,3951,7/7/26 14:30,84.115,
,3952,7/7/26 14:45,83.221,
,3953,7/7/26 15:00,80.911,
,3954,7/7/26 15:15,80.029,
,3955,7/7/26 15:30,79.678,
,3956,7/7/26 15:45,77.923,
,3957,7/7/26 16:00,76.528,
,3958,7/7/26 16:15,76.181,
,3959,7/7/26 16:30,76.876,
,3960,7/7/26 16:45,75.312,
,3961,7/7/26 17:00,74.619,
,3962,7/7/26 17:15,72.372,
,3963,7/7/26 17:30,70.48,
,3964,7/7/26 17:45,69.622,
,3965,7/7/26 18:00,69.449,
,3966,7/7/26 18:15,68.248,
,3967,7/7/26 18:30,67.05,
,3968,7/7/26 18:45,66.366,
,3969,7/7/26 19:00,66.537,
,3970,7/7/26 19:15,66.366,
,3971,7/7/26 19:30,65.851,
,3972,7/7/26 19:45,65.509,
,3973,7/7/26 20:00,64.652,
,3974,7/7/26 20:15,63.455,
,3975,7/7/26 20:30,62.425,
,3976,7/7/26 20:45,61.398,
,3977,7/7/26 21:00,60.368,
,3978,7/7/26 21:15,59.508,
,3979,7/7/26 21:30,58.647,
,3980,7/7/26 21:45,57.958,
,3981,7/7/26 22:00,57.441,
,3982,7/7/26 22:15,56.923,
,3983,7/7/26 22:30,56.577,
,3984,7/7/26 22:45,56.404,
,3985,7/7/26 23:00,56.23,
,3986,7/7/26 23:15,55.884,
,3987,7/7/26 23:30,55.711,
,3988,7/7/26 23:45,55.364,
,3989,7/8/26 00:00,55.017,
,3990,7/8/26 00:15,54.669,
,3991,7/8/26 00:30,54.495,
,3992,7/8/26 00:45,54.147,
,3993,7/8/26 01:00,53.798,
,3994,7/8/26 01:15,53.623,
,3995,7/8/26 01:30,53.274,
,3996,7/8/26 01:45,53.1,
,3997,7/8/26 02:00,52.925,
,3998,7/8/26 02:15,52.75,
,3999,7/8/26 02:30,52.75,
,4000,7/8/26 02:45,52.576,
,4001,7/8/26 03:00,52.401,
,4002,7/8/26 03:15,52.05,
,4003,7/8/26 03:30,51.874,
,4004,7/8/26 03:45,51.874,
,4005,7/8/26 04:00,51.699,
,4006,7/8/26 04:15,51.699,
,4007,7/8/26 04:30,51.346,
,4008,7/8/26 04:45,51.172,
,4009,7/8/26 05:00,50.995,
,4010,7/8/26 05:15,50.995,
,4011,7/8/26 05:30,50.819,
,4012,7/8/26 05:45,50.643,
,4013,7/8/26 06:00,51.172,
,4014,7/8/26 06:15,52.401,
,4015,7/8/26 06:30,54.495,
,4016,7/8/26 06:45,57.268,
,4017,7/8/26 07:00,60.024,
,4018,7/8/26 07:15,62.425,
,4019,7/8/26 07:30,63.797,
,4020,7/8/26 07:45,64.996,
,4021,7/8/26 08:00,68.763,
,4022,7/8/26 08:15,71.856,
,4023,7/8/26 08:30,74.446,
,4024,7/8/26 08:45,76.876,
,4025,7/8/26 09:00,79.326,
,4026,7/8/26 09:15,81.266,
,4027,7/8/26 09:30,83.399,
,4028,7/8/26 09:45,85.194,
,4029,7/8/26 10:00,87.186,
,4030,7/8/26 10:15,89.017,
,4031,7/8/26 10:30,91.053,
,4032,7/8/26 10:45,92.737,
,4033,7/8/26 11:00,94.062,
,4034,7/8/26 11:15,95.783,
,4035,7/8/26 11:30,88.282,
,4036,7/8/26 11:45,87.552,
,4037,7/8/26 12:00,89.755,
,4038,7/8/26 12:15,94.062,
,4039,7/8/26 12:30,90.124,
,4040,7/8/26 12:45,88.099,
,4041,7/8/26 13:00,88.282,
,4042,7/8/26 13:15,90.68,
,4043,7/8/26 13:30,88.099,
,4044,7/8/26 13:45,86.277,
,4045,7/8/26 14:00,84.115,
,4046,7/8/26 14:15,83.757,
,4047,7/8/26 14:30,79.678,
,4048,7/8/26 14:45,79.151,
,4049,7/8/26 15:00,77.4,
,4050,7/8/26 15:15,77.4,
,4051,7/8/26 15:30,77.923,
,4052,7/8/26 15:45,77.574,
,4053,7/8/26 16:00,78.8,
,4054,7/8/26 16:15,80.029,
,4055,7/8/26 16:30,78.624,
,4056,7/8/26 16:45,77.225,
,4057,7/8/26 17:00,75.139,
,4058,7/8/26 17:15,73.926,
,4059,7/8/26 17:30,71.512,
,4060,7/8/26 17:45,70.824,
,4061,7/8/26 18:00,70.824,
,4062,7/8/26 18:15,70.137,
,4063,7/8/26 18:30,68.763,
,4064,7/8/26 18:45,68.248,
,4065,7/8/26 19:00,67.906,
,4066,7/8/26 19:15,66.879,
,4067,7/8/26 19:30,65.68,
,4068,7/8/26 19:45,65.338,
,4069,7/8/26 20:00,65.338,
,4070,7/8/26 20:15,64.825,
,4071,7/8/26 20:30,63.968,
,4072,7/8/26 20:45,62.94,
,4073,7/8/26 21:00,62.083,
,4074,7/8/26 21:15,61.227,
,4075,7/8/26 21:30,60.195,
,4076,7/8/26 21:45,59.508,
,4077,7/8/26 22:00,58.993,
,4078,7/8/26 22:15,58.647,
,4079,7/8/26 22:30,57.441,
,4080,7/8/26 22:45,56.404,
,4081,7/8/26 23:00,54.842,
,4082,7/8/26 23:15,54.147,
,4083,7/8/26 23:30,53.973,
,4084,7/8/26 23:45,53.449,
,4085,7/9/26 00:00,53.274,
,4086,7/9/26 00:15,53.1,
,4087,7/9/26 00:30,53.1,
,4088,7/9/26 00:45,53.274,
,4089,7/9/26 01:00,53.274,
,4090,7/9/26 01:15,53.274,
,4091,7/9/26 01:30,53.1,
,4092,7/9/26 01:45,52.925,
,4093,7/9/26 02:00,52.75,
,4094,7/9/26 02:15,52.75,
,4095,7/9/26 02:30,52.576,
,4096,7/9/26 02:45,52.225,
,4097,7/9/26 03:00,51.874,
,4098,7/9/26 03:15,51.699,
,4099,7/9/26 03:30,51.523,
,4100,7/9/26 03:45,51.172,
,4101,7/9/26 04:00,50.819,
,4102,7/9/26 04:15,50.643,
,4103,7/9/26 04:30,50.29,
,4104,7/9/26 04:45,49.937,
,4105,7/9/26 05:00,49.582,
,4106,7/9/26 05:15,49.404,
,4107,7/9/26 05:30,49.05,
,4108,7/9/26 05:45,48.871,
,4109,7/9/26 06:00,49.228,
,4110,7/9/26 06:15,50.819,
,4111,7/9/26 06:30,52.75,
,4112,7/9/26 06:45,55.884,
,4113,7/9/26 07:00,58.647,
,4114,7/9/26 07:15,61.569,
,4115,7/9/26 07:30,64.31,
,4116,7/9/26 07:45,67.05,
,4117,7/9/26 08:00,69.107,
,4118,7/9/26 08:15,71.339,
,4119,7/9/26 08:30,73.407,
,4120,7/9/26 08:45,74.964,
,4121,7/9/26 09:00,76.354,
,4122,7/9/26 09:15,77.749,
,4123,7/9/26 09:30,78.975,
,4124,7/9/26 09:45,80.559,
,4125,7/9/26 10:00,81.442,
,4126,7/9/26 10:15,83.043,
,4127,7/9/26 10:30,84.115,
,4128,7/9/26 10:45,85.915,
,4129,7/9/26 11:00,87.186,
,4130,7/9/26 11:15,88.833,
,4131,7/9/26 11:30,89.569,
,4132,7/9/26 11:45,90.867,
,4133,7/9/26 12:00,90.68,
,4134,7/9/26 12:15,91.8,
,4135,7/9/26 12:30,92.363,
,4136,7/9/26 12:45,92.174,
,4137,7/9/26 13:00,91.425,
,4138,7/9/26 13:15,90.124,
,4139,7/9/26 13:30,89.2,
,4140,7/9/26 13:45,87.733,
,4141,7/9/26 14:00,85.735,
,4142,7/9/26 14:15,85.014,
,4143,7/9/26 14:30,82.686,
,4144,7/9/26 14:45,81.797,
,4145,7/9/26 15:00,81.09,
,4146,7/9/26 15:15,79.678,
,4147,7/9/26 15:30,78.274,
,4148,7/9/26 15:45,76.876,
,4149,7/9/26 16:00,75.659,
,4150,7/9/26 16:15,74.964,
,4151,7/9/26 16:30,73.58,
,4152,7/9/26 16:45,72.199,
,4153,7/9/26 17:00,70.651,
,4154,7/9/26 17:15,69.793,
,4155,7/9/26 17:30,68.248,
,4156,7/9/26 17:45,67.221,
,4157,7/9/26 18:00,66.537,
,4158,7/9/26 18:15,65.167,
,4159,7/9/26 18:30,63.968,
,4160,7/9/26 18:45,63.111,
,4161,7/9/26 19:00,62.254,
,4162,7/9/26 19:15,61.569,
,4163,7/9/26 19:30,61.054,
,4164,7/9/26 19:45,60.368,
,4165,7/9/26 20:00,59.851,
,4166,7/9/26 20:15,59.337,
,4167,7/9/26 20:30,58.82,
,4168,7/9/26 20:45,58.303,
,4169,7/9/26 21:00,57.958,
,4170,7/9/26 21:15,57.268,
,4171,7/9/26 21:30,56.923,
,4172,7/9/26 21:45,56.404,
,4173,7/9/26 22:00,55.884,
,4174,7/9/26 22:15,55.537,
,4175,7/9/26 22:30,55.017,
,4176,7/9/26 22:45,54.669,
,4177,7/9/26 23:00,54.495,
,4178,7/9/26 23:15,54.322,
,4179,7/9/26 23:30,53.973,
,4180,7/9/26 23:45,53.798,
,4181,7/10/26 00:00,53.449,
,4182,7/10/26 00:15,53.274,
,4183,7/10/26 00:30,53.1,
,4184,7/10/26 00:45,52.925,
,4185,7/10/26 01:00,52.75,
,4186,7/10/26 01:15,52.401,
,4187,7/10/26 01:30,52.225,
,4188,7/10/26 01:45,52.05,
,4189,7/10/26 02:00,51.874,
,4190,7/10/26 02:15,51.699,
,4191,7/10/26 02:30,51.523,
,4192,7/10/26 02:45,51.346,
,4193,7/10/26 03:00,51.172,
,4194,7/10/26 03:15,51.172,
,4195,7/10/26 03:30,50.995,
,4196,7/10/26 03:45,50.995,
,4197,7/10/26 04:00,50.819,
,4198,7/10/26 04:15,50.643,
,4199,7/10/26 04:30,50.466,
,4200,7/10/26 04:45,50.29,
,4201,7/10/26 05:00,50.113,
,4202,7/10/26 05:15,49.937,
,4203,7/10/26 05:30,49.759,
,4204,7/10/26 05:45,49.759,
,4205,7/10/26 06:00,49.937,
,4206,7/10/26 06:15,51.172,
,4207,7/10/26 06:30,53.449,
,4208,7/10/26 06:45,56.23,
,4209,7/10/26 07:00,59.337,
,4210,7/10/26 07:15,62.254,
,4211,7/10/26 07:30,65.167,
,4212,7/10/26 07:45,67.906,
,4213,7/10/26 08:00,70.308,
,4214,7/10/26 08:15,72.372,
,4215,7/10/26 08:30,74.446,
,4216,7/10/26 08:45,76.528,
,4217,7/10/26 09:00,78.624,
,4218,7/10/26 09:15,80.559,
,4219,7/10/26 09:30,82.864,
,4220,7/10/26 09:45,85.194,
,4221,7/10/26 10:00,87.368,
,4222,7/10/26 10:15,89.755,
,4223,7/10/26 10:30,91.425,
,4224,7/10/26 10:45,92.926,
,4225,7/10/26 11:00,94.444,
,4226,7/10/26 11:15,95.976,
,4227,7/10/26 11:30,97.331,
,4228,7/10/26 11:45,97.72,
,4229,7/10/26 12:00,98.503,
,4230,7/10/26 12:15,99.885,
,4231,7/10/26 12:30,97.331,
,4232,7/10/26 12:45,98.307,
,4233,7/10/26 13:00,98.503,
,4234,7/10/26 13:15,97.916,
,4235,7/10/26 13:30,96.555,
,4236,7/10/26 13:45,94.633,
,4237,7/10/26 14:00,93.304,
,4238,7/10/26 14:15,92.174,
,4239,7/10/26 14:30,89.938,
,4240,7/10/26 14:45,86.459,
,4241,7/10/26 15:00,85.014,
,4242,7/10/26 15:15,83.579,
,4243,7/10/26 15:30,83.221,
,4244,7/10/26 15:45,82.508,
,4245,7/10/26 16:00,81.442,
,4246,7/10/26 16:15,80.735,
,4247,7/10/26 16:30,80.382,
,4248,7/10/26 16:45,80.029,
,4249,7/10/26 17:00,78.274,
,4250,7/10/26 17:15,77.749,
,4251,7/10/26 17:30,75.832,
,4252,7/10/26 17:45,73.58,
,4253,7/10/26 18:00,71.856,
,4254,7/10/26 18:15,70.651,
,4255,7/10/26 18:30,69.793,
,4256,7/10/26 18:45,68.763,
,4257,7/10/26 19:00,67.05,
,4258,7/10/26 19:15,65.68,
,4259,7/10/26 19:30,64.825,
,4260,7/10/26 19:45,64.31,
,4261,7/10/26 20:00,63.455,
,4262,7/10/26 20:15,62.598,
,4263,7/10/26 20:30,62.425,
,4264,7/10/26 20:45,62.083,
,4265,7/10/26 21:00,61.569,
,4266,7/10/26 21:15,60.712,
,4267,7/10/26 21:30,60.024,
,4268,7/10/26 21:45,59.68,
,4269,7/10/26 22:00,59.337,
,4270,7/10/26 22:15,59.164,
,4271,7/10/26 22:30,58.647,
,4272,7/10/26 22:45,58.131,
,4273,7/10/26 23:00,57.785,
,4274,7/10/26 23:15,57.268,
,4275,7/10/26 23:30,56.923,
,4276,7/10/26 23:45,56.75,
,4277,7/11/26 00:00,56.404,
,4278,7/11/26 00:15,56.057,
,4279,7/11/26 00:30,55.884,
,4280,7/11/26 00:45,55.537,
,4281,7/11/26 01:00,55.364,
,4282,7/11/26 01:15,55.189,
,4283,7/11/26 01:30,55.017,
,4284,7/11/26 01:45,54.842,
,4285,7/11/26 02:00,54.669,
,4286,7/11/26 02:15,54.495,
,4287,7/11/26 02:30,54.322,
,4288,7/11/26 02:45,54.147,
,4289,7/11/26 03:00,53.798,
,4290,7/11/26 03:15,53.623,
,4291,7/11/26 03:30,53.274,
,4292,7/11/26 03:45,53.274,
,4293,7/11/26 04:00,53.274,
,4294,7/11/26 04:15,53.274,
,4295,7/11/26 04:30,53.1,
,4296,7/11/26 04:45,53.1,
,4297,7/11/26 05:00,53.1,
,4298,7/11/26 05:15,52.925,
,4299,7/11/26 05:30,52.925,
,4300,7/11/26 05:45,52.75,
,4301,7/11/26 06:00,52.925,
,4302,7/11/26 06:15,54.322,
,4303,7/11/26 06:30,56.404,
,4304,7/11/26 06:45,59.164,
,4305,7/11/26 07:00,62.425,
,4306,7/11/26 07:15,65.68,
,4307,7/11/26 07:30,68.592,
,4308,7/11/26 07:45,71.339,
,4309,7/11/26 08:00,74.098,
,4310,7/11/26 08:15,76.181,
,4311,7/11/26 08:30,78.624,
,4312,7/11/26 08:45,80.911,
,4313,7/11/26 09:00,83.399,
,4314,7/11/26 09:15,85.915,
,4315,7/11/26 09:30,88.466,
,4316,7/11/26 09:45,91.053,
,4317,7/11/26 10:00,93.682,
,4318,7/11/26 10:15,96.361,
,4319,7/11/26 10:30,98.503,
,4320,7/11/26 10:45,100.283,
,4321,7/11/26 11:00,101.887,
,4322,7/11/26 11:15,103.717,
,4323,7/11/26 11:30,104.954,
,4324,7/11/26 11:45,106.205,
,4325,7/11/26 12:00,107.258,
,4326,7/11/26 12:15,108.108,
,4327,7/11/26 12:30,108.536,
,4328,7/11/26 12:45,107.895,
,4329,7/11/26 13:00,107.046,
,4330,7/11/26 13:15,105.786,
,4331,7/11/26 13:30,103.717,
,4332,7/11/26 13:45,101.685,
,4333,7/11/26 14:00,99.093,
,4334,7/11/26 14:15,96.748,
,4335,7/11/26 14:30,94.062,
,4336,7/11/26 14:45,91.425,
,4337,7/11/26 15:00,88.65,
,4338,7/11/26 15:15,86.641,
,4339,7/11/26 15:30,84.834,
,4340,7/11/26 15:45,83.935,
,4341,7/11/26 16:00,83.935,
,4342,7/11/26 16:15,83.757,
,4343,7/11/26 16:30,82.33,
,4344,7/11/26 16:45,80.735,
,4345,7/11/26 17:00,78.098,
,4346,7/11/26 17:15,77.4,
,4347,7/11/26 17:30,74.791,
,4348,7/11/26 17:45,72.891,
,4349,7/11/26 18:00,71.512,
,4350,7/11/26 18:15,70.48,
,4351,7/11/26 18:30,69.622,
,4352,7/11/26 18:45,68.592,
,4353,7/11/26 19:00,68.077,
,4354,7/11/26 19:15,67.392,
,4355,7/11/26 19:30,66.708,
,4356,7/11/26 19:45,66.193,
,4357,7/11/26 20:00,65.509,
,4358,7/11/26 20:15,64.996,
,4359,7/11/26 20:30,64.481,
,4360,7/11/26 20:45,64.139,
,4361,7/11/26 21:00,63.626,
,4362,7/11/26 21:15,63.111,
,4363,7/11/26 21:30,62.425,
,4364,7/11/26 21:45,61.741,
,4365,7/11/26 22:00,61.227,
,4366,7/11/26 22:15,60.712,
,4367,7/11/26 22:30,60.368,
,4368,7/11/26 22:45,59.851,
,4369,7/11/26 23:00,59.508,
,4370,7/11/26 23:15,59.164,
,4371,7/11/26 23:30,58.647,
,4372,7/11/26 23:45,58.476,
,4373,7/12/26 00:00,58.131,
,4374,7/12/26 00:15,57.958,
,4375,7/12/26 00:30,57.441,
,4376,7/12/26 00:45,57.268,
,4377,7/12/26 01:00,57.096,
,4378,7/12/26 01:15,56.923,
,4379,7/12/26 01:30,56.75,
,4380,7/12/26 01:45,56.404,
,4381,7/12/26 02:00,56.23,
,4382,7/12/26 02:15,56.057,
,4383,7/12/26 02:30,56.057,
,4384,7/12/26 02:45,55.884,
,4385,7/12/26 03:00,55.711,
,4386,7/12/26 03:15,55.711,
,4387,7/12/26 03:30,55.537,
,4388,7/12/26 03:45,55.364,
,4389,7/12/26 04:00,55.189,
,4390,7/12/26 04:15,55.364,
,4391,7/12/26 04:30,55.364,
,4392,7/12/26 04:45,55.364,
,4393,7/12/26 05:00,55.189,
,4394,7/12/26 05:15,54.842,
,4395,7/12/26 05:30,54.669,
,4396,7/12/26 05:45,54.669,
,4397,7/12/26 06:00,55.364,
,4398,7/12/26 06:15,57.268,
,4399,7/12/26 06:30,59.508,
,4400,7/12/26 06:45,59.68,
,4401,7/12/26 07:00,61.054,
,4402,7/12/26 07:15,64.481,
,4403,7/12/26 07:30,68.248,
,4404,7/12/26 07:45,71.683,
,4405,7/12/26 08:00,74.446,
,4406,7/12/26 08:15,76.354,
,4407,7/12/26 08:30,79.853,
,4408,7/12/26 08:45,80.911,
,4409,7/12/26 09:00,82.33,
,4410,7/12/26 09:15,85.194,
,4411,7/12/26 09:30,88.466,
,4412,7/12/26 09:45,89.755,
,4413,7/12/26 10:00,91.8,
,4414,7/12/26 10:15,91.425,
,4415,7/12/26 10:30,95.976,
,4416,7/12/26 10:45,99.885,
,4417,7/12/26 11:00,103.923,
,4418,7/12/26 11:15,106.414,
,4419,7/12/26 11:30,108.108,
,4420,7/12/26 11:45,107.046,
,4421,7/12/26 12:00,105.577,
,4422,7/12/26 12:15,105.37,
,4423,7/12/26 12:30,104.54,
,4424,7/12/26 12:45,102.697,
,4425,7/12/26 13:00,102.697,
,4426,7/12/26 13:15,102.29,
,4427,7/12/26 13:30,103.104,
,4428,7/12/26 13:45,102.493,
,4429,7/12/26 14:00,100.882,
,4430,7/12/26 14:15,98.503,
,4431,7/12/26 14:30,95.783,
,4432,7/12/26 14:45,93.115,
,4433,7/12/26 15:00,90.495,
,4434,7/12/26 15:15,87.915,
,4435,7/12/26 15:30,86.641,
,4436,7/12/26 15:45,86.277,
,4437,7/12/26 16:00,86.097,
,4438,7/12/26 16:15,85.915,
,4439,7/12/26 16:30,85.374,
,4440,7/12/26 16:45,84.474,
