Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,1901,6/25/26 06:00,47.266,
Plot Title: 5C2G,1902,6/25/26 06:15,46.908,
Plot Title: 5C2G,1903,6/25/26 06:30,46.548,
Plot Title: 5C2G,1904,6/25/26 06:45,49.05,
Plot Title: 5C2G,1905,6/25/26 07:00,50.29,
Plot Title: 5C2G,1906,6/25/26 07:15,49.759,
Plot Title: 5C2G,1907,6/25/26 07:30,49.937,
Plot Title: 5C2G,1908,6/25/26 07:45,50.29,
Plot Title: 5C2G,1909,6/25/26 08:00,48.517,
Plot Title: 5C2G,1910,6/25/26 08:15,49.05,
Plot Title: 5C2G,1911,6/25/26 08:30,48.871,
Plot Title: 5C2G,1912,6/25/26 08:45,50.643,
Plot Title: 5C2G,1913,6/25/26 09:00,50.643,
Plot Title: 5C2G,1914,6/25/26 09:15,49.582,
Plot Title: 5C2G,1915,6/25/26 09:30,49.404,
Plot Title: 5C2G,1916,6/25/26 09:45,51.172,
Plot Title: 5C2G,1917,6/25/26 10:00,53.449,
Plot Title: 5C2G,1918,6/25/26 10:15,57.268,
Plot Title: 5C2G,1919,6/25/26 10:30,60.539,
Plot Title: 5C2G,1920,6/25/26 10:45,61.912,
Plot Title: 5C2G,1921,6/25/26 11:00,62.425,
Plot Title: 5C2G,1922,6/25/26 11:15,60.368,
Plot Title: 5C2G,1923,6/25/26 11:30,59.68,
Plot Title: 5C2G,1924,6/25/26 11:45,61.227,
Plot Title: 5C2G,1925,6/25/26 12:00,66.537,
Plot Title: 5C2G,1926,6/25/26 12:15,64.652,
Plot Title: 5C2G,1927,6/25/26 12:30,63.111,
Plot Title: 5C2G,1928,6/25/26 12:45,62.598,
Plot Title: 5C2G,1929,6/25/26 13:00,70.308,
Plot Title: 5C2G,1930,6/25/26 13:15,70.824,
Plot Title: 5C2G,1931,6/25/26 13:30,72.891,
Plot Title: 5C2G,1932,6/25/26 13:45,74.271,
Plot Title: 5C2G,1933,6/25/26 14:00,73.062,
Plot Title: 5C2G,1934,6/25/26 14:15,70.137,
Plot Title: 5C2G,1935,6/25/26 14:30,70.651,
Plot Title: 5C2G,1936,6/25/26 14:45,72.372,
Plot Title: 5C2G,1937,6/25/26 15:00,72.718,
Plot Title: 5C2G,1938,6/25/26 15:15,72.199,
Plot Title: 5C2G,1939,6/25/26 15:30,74.271,
Plot Title: 5C2G,1940,6/25/26 15:45,72.891,
Plot Title: 5C2G,1941,6/25/26 16:00,74.446,
Plot Title: 5C2G,1942,6/25/26 16:15,70.824,
Plot Title: 5C2G,1943,6/25/26 16:30,67.735,
Plot Title: 5C2G,1944,6/25/26 16:45,69.278,
Plot Title: 5C2G,1945,6/25/26 17:00,69.107,
Plot Title: 5C2G,1946,6/25/26 17:15,68.592,
Plot Title: 5C2G,1947,6/25/26 17:30,68.421,
Plot Title: 5C2G,1948,6/25/26 17:45,67.05,
Plot Title: 5C2G,1949,6/25/26 18:00,65.509,
Plot Title: 5C2G,1950,6/25/26 18:15,64.31,
Plot Title: 5C2G,1951,6/25/26 18:30,62.94,
Plot Title: 5C2G,1952,6/25/26 18:45,62.083,
Plot Title: 5C2G,1953,6/25/26 19:00,61.227,
Plot Title: 5C2G,1954,6/25/26 19:15,59.851,
Plot Title: 5C2G,1955,6/25/26 19:30,59.164,
Plot Title: 5C2G,1956,6/25/26 19:45,57.785,
Plot Title: 5C2G,1957,6/25/26 20:00,56.75,
Plot Title: 5C2G,1958,6/25/26 20:15,55.884,
Plot Title: 5C2G,1959,6/25/26 20:30,55.884,
Plot Title: 5C2G,1960,6/25/26 20:45,55.711,
Plot Title: 5C2G,1961,6/25/26 21:00,54.322,
Plot Title: 5C2G,1962,6/25/26 21:15,52.925,
Plot Title: 5C2G,1963,6/25/26 21:30,52.576,
Plot Title: 5C2G,1964,6/25/26 21:45,52.75,
Plot Title: 5C2G,1965,6/25/26 22:00,52.576,
Plot Title: 5C2G,1966,6/25/26 22:15,51.874,
Plot Title: 5C2G,1967,6/25/26 22:30,51.874,
Plot Title: 5C2G,1968,6/25/26 22:45,50.995,
Plot Title: 5C2G,1969,6/25/26 23:00,50.466,
Plot Title: 5C2G,1970,6/25/26 23:15,50.29,
Plot Title: 5C2G,1971,6/25/26 23:30,49.582,
Plot Title: 5C2G,1972,6/25/26 23:45,49.228,
Plot Title: 5C2G,1973,6/26/26 00:00,49.228,
Plot Title: 5C2G,1974,6/26/26 00:15,49.582,
Plot Title: 5C2G,1975,6/26/26 00:30,49.759,
Plot Title: 5C2G,1976,6/26/26 00:45,49.404,
Plot Title: 5C2G,1977,6/26/26 01:00,48.695,
Plot Title: 5C2G,1978,6/26/26 01:15,47.982,
Plot Title: 5C2G,1979,6/26/26 01:30,47.446,
Plot Title: 5C2G,1980,6/26/26 01:45,47.266,
Plot Title: 5C2G,1981,6/26/26 02:00,47.446,
Plot Title: 5C2G,1982,6/26/26 02:15,47.624,
Plot Title: 5C2G,1983,6/26/26 02:30,47.624,
Plot Title: 5C2G,1984,6/26/26 02:45,47.624,
Plot Title: 5C2G,1985,6/26/26 03:00,47.446,
Plot Title: 5C2G,1986,6/26/26 03:15,47.446,
Plot Title: 5C2G,1987,6/26/26 03:30,47.446,
Plot Title: 5C2G,1988,6/26/26 03:45,47.446,
Plot Title: 5C2G,1989,6/26/26 04:00,47.446,
Plot Title: 5C2G,1990,6/26/26 04:15,47.446,
Plot Title: 5C2G,1991,6/26/26 04:30,46.908,
Plot Title: 5C2G,1992,6/26/26 04:45,46.369,
Plot Title: 5C2G,1993,6/26/26 05:00,46.008,
Plot Title: 5C2G,1994,6/26/26 05:15,46.008,
Plot Title: 5C2G,1995,6/26/26 05:30,45.828,
Plot Title: 5C2G,1996,6/26/26 05:45,45.828,
Plot Title: 5C2G,1997,6/26/26 06:00,46.008,
Plot Title: 5C2G,1998,6/26/26 06:15,46.369,
Plot Title: 5C2G,1999,6/26/26 06:30,46.728,
Plot Title: 5C2G,2000,6/26/26 06:45,47.088,
Plot Title: 5C2G,2001,6/26/26 07:00,47.624,
Plot Title: 5C2G,2002,6/26/26 07:15,48.339,
Plot Title: 5C2G,2003,6/26/26 07:30,48.695,
Plot Title: 5C2G,2004,6/26/26 07:45,49.404,
Plot Title: 5C2G,2005,6/26/26 08:00,50.819,
Plot Title: 5C2G,2006,6/26/26 08:15,52.225,
Plot Title: 5C2G,2007,6/26/26 08:30,55.189,
Plot Title: 5C2G,2008,6/26/26 08:45,57.268,
Plot Title: 5C2G,2009,6/26/26 09:00,55.537,
Plot Title: 5C2G,2010,6/26/26 09:15,54.842,
Plot Title: 5C2G,2011,6/26/26 09:30,55.884,
Plot Title: 5C2G,2012,6/26/26 09:45,57.614,
Plot Title: 5C2G,2013,6/26/26 10:00,57.958,
Plot Title: 5C2G,2014,6/26/26 10:15,57.614,
Plot Title: 5C2G,2015,6/26/26 10:30,57.096,
Plot Title: 5C2G,2016,6/26/26 10:45,62.94,
Plot Title: 5C2G,2017,6/26/26 11:00,64.652,
Plot Title: 5C2G,2018,6/26/26 11:15,67.906,
Plot Title: 5C2G,2019,6/26/26 11:30,67.392,
Plot Title: 5C2G,2020,6/26/26 11:45,66.879,
Plot Title: 5C2G,2021,6/26/26 12:00,66.193,
Plot Title: 5C2G,2022,6/26/26 12:15,68.077,
Plot Title: 5C2G,2023,6/26/26 12:30,67.735,
Plot Title: 5C2G,2024,6/26/26 12:45,68.592,
Plot Title: 5C2G,2025,6/26/26 13:00,70.137,
Plot Title: 5C2G,2026,6/26/26 13:15,72.718,
Plot Title: 5C2G,2027,6/26/26 13:30,75.312,
Plot Title: 5C2G,2028,6/26/26 13:45,72.718,
Plot Title: 5C2G,2029,6/26/26 14:00,68.421,
Plot Title: 5C2G,2030,6/26/26 14:15,65.851,
Plot Title: 5C2G,2031,6/26/26 14:30,62.425,
Plot Title: 5C2G,2032,6/26/26 14:45,66.537,
Plot Title: 5C2G,2033,6/26/26 15:00,70.824,
Plot Title: 5C2G,2034,6/26/26 15:15,67.221,
Plot Title: 5C2G,2035,6/26/26 15:30,69.449,
Plot Title: 5C2G,2036,6/26/26 15:45,70.137,
Plot Title: 5C2G,2037,6/26/26 16:00,70.651,
Plot Title: 5C2G,2038,6/26/26 16:15,70.995,
Plot Title: 5C2G,2039,6/26/26 16:30,70.651,
Plot Title: 5C2G,2040,6/26/26 16:45,69.107,
Plot Title: 5C2G,2041,6/26/26 17:00,67.392,
Plot Title: 5C2G,2042,6/26/26 17:15,64.825,
Plot Title: 5C2G,2043,6/26/26 17:30,63.968,
Plot Title: 5C2G,2044,6/26/26 17:45,64.652,
Plot Title: 5C2G,2045,6/26/26 18:00,64.825,
Plot Title: 5C2G,2046,6/26/26 18:15,63.455,
Plot Title: 5C2G,2047,6/26/26 18:30,61.398,
Plot Title: 5C2G,2048,6/26/26 18:45,60.883,
Plot Title: 5C2G,2049,6/26/26 19:00,59.337,
Plot Title: 5C2G,2050,6/26/26 19:15,59.164,
Plot Title: 5C2G,2051,6/26/26 19:30,58.476,
Plot Title: 5C2G,2052,6/26/26 19:45,58.131,
Plot Title: 5C2G,2053,6/26/26 20:00,57.096,
Plot Title: 5C2G,2054,6/26/26 20:15,56.057,
Plot Title: 5C2G,2055,6/26/26 20:30,55.364,
Plot Title: 5C2G,2056,6/26/26 20:45,54.147,
Plot Title: 5C2G,2057,6/26/26 21:00,53.1,
Plot Title: 5C2G,2058,6/26/26 21:15,52.75,
Plot Title: 5C2G,2059,6/26/26 21:30,52.225,
Plot Title: 5C2G,2060,6/26/26 21:45,51.346,
Plot Title: 5C2G,2061,6/26/26 22:00,50.466,
Plot Title: 5C2G,2062,6/26/26 22:15,49.759,
Plot Title: 5C2G,2063,6/26/26 22:30,49.05,
Plot Title: 5C2G,2064,6/26/26 22:45,48.339,
Plot Title: 5C2G,2065,6/26/26 23:00,48.16,
Plot Title: 5C2G,2066,6/26/26 23:15,47.802,
Plot Title: 5C2G,2067,6/26/26 23:30,47.624,
Plot Title: 5C2G,2068,6/26/26 23:45,47.446,
Plot Title: 5C2G,2069,6/27/26 00:00,47.446,
Plot Title: 5C2G,2070,6/27/26 00:15,47.802,
Plot Title: 5C2G,2071,6/27/26 00:30,48.16,
Plot Title: 5C2G,2072,6/27/26 00:45,48.339,
Plot Title: 5C2G,2073,6/27/26 01:00,48.339,
Plot Title: 5C2G,2074,6/27/26 01:15,48.339,
Plot Title: 5C2G,2075,6/27/26 01:30,48.339,
Plot Title: 5C2G,2076,6/27/26 01:45,48.339,
Plot Title: 5C2G,2077,6/27/26 02:00,48.16,
Plot Title: 5C2G,2078,6/27/26 02:15,47.982,
Plot Title: 5C2G,2079,6/27/26 02:30,47.802,
Plot Title: 5C2G,2080,6/27/26 02:45,47.624,
Plot Title: 5C2G,2081,6/27/26 03:00,47.266,
Plot Title: 5C2G,2082,6/27/26 03:15,46.548,
Plot Title: 5C2G,2083,6/27/26 03:30,46.188,
Plot Title: 5C2G,2084,6/27/26 03:45,45.648,
Plot Title: 5C2G,2085,6/27/26 04:00,44.56,
Plot Title: 5C2G,2086,6/27/26 04:15,44.195,
Plot Title: 5C2G,2087,6/27/26 04:30,44.379,
Plot Title: 5C2G,2088,6/27/26 04:45,44.742,
Plot Title: 5C2G,2089,6/27/26 05:00,44.922,
Plot Title: 5C2G,2090,6/27/26 05:15,45.104,
Plot Title: 5C2G,2091,6/27/26 05:30,44.922,
Plot Title: 5C2G,2092,6/27/26 05:45,44.56,
Plot Title: 5C2G,2093,6/27/26 06:00,44.56,
Plot Title: 5C2G,2094,6/27/26 06:15,44.742,
Plot Title: 5C2G,2095,6/27/26 06:30,44.742,
Plot Title: 5C2G,2096,6/27/26 06:45,44.922,
Plot Title: 5C2G,2097,6/27/26 07:00,44.922,
Plot Title: 5C2G,2098,6/27/26 07:15,44.742,
Plot Title: 5C2G,2099,6/27/26 07:30,45.104,
Plot Title: 5C2G,2100,6/27/26 07:45,45.828,
Plot Title: 5C2G,2101,6/27/26 08:00,45.828,
Plot Title: 5C2G,2102,6/27/26 08:15,45.648,
Plot Title: 5C2G,2103,6/27/26 08:30,46.008,
Plot Title: 5C2G,2104,6/27/26 08:45,46.369,
Plot Title: 5C2G,2105,6/27/26 09:00,46.728,
Plot Title: 5C2G,2106,6/27/26 09:15,48.16,
Plot Title: 5C2G,2107,6/27/26 09:30,52.225,
Plot Title: 5C2G,2108,6/27/26 09:45,56.75,
Plot Title: 5C2G,2109,6/27/26 10:00,59.508,
Plot Title: 5C2G,2110,6/27/26 10:15,57.958,
Plot Title: 5C2G,2111,6/27/26 10:30,58.647,
Plot Title: 5C2G,2112,6/27/26 10:45,58.993,
Plot Title: 5C2G,2113,6/27/26 11:00,56.923,
Plot Title: 5C2G,2114,6/27/26 11:15,55.884,
Plot Title: 5C2G,2115,6/27/26 11:30,58.303,
Plot Title: 5C2G,2116,6/27/26 11:45,60.539,
Plot Title: 5C2G,2117,6/27/26 12:00,60.024,
Plot Title: 5C2G,2118,6/27/26 12:15,60.368,
Plot Title: 5C2G,2119,6/27/26 12:30,58.131,
Plot Title: 5C2G,2120,6/27/26 12:45,56.404,
Plot Title: 5C2G,2121,6/27/26 13:00,55.364,
Plot Title: 5C2G,2122,6/27/26 13:15,53.274,
Plot Title: 5C2G,2123,6/27/26 13:30,56.577,
Plot Title: 5C2G,2124,6/27/26 13:45,55.884,
Plot Title: 5C2G,2125,6/27/26 14:00,50.995,
Plot Title: 5C2G,2126,6/27/26 14:15,52.225,
Plot Title: 5C2G,2127,6/27/26 14:30,53.274,
Plot Title: 5C2G,2128,6/27/26 14:45,54.842,
Plot Title: 5C2G,2129,6/27/26 15:00,54.322,
Plot Title: 5C2G,2130,6/27/26 15:15,54.322,
Plot Title: 5C2G,2131,6/27/26 15:30,53.973,
Plot Title: 5C2G,2132,6/27/26 15:45,54.322,
Plot Title: 5C2G,2133,6/27/26 16:00,53.274,
Plot Title: 5C2G,2134,6/27/26 16:15,52.576,
Plot Title: 5C2G,2135,6/27/26 16:30,52.401,
Plot Title: 5C2G,2136,6/27/26 16:45,52.225,
Plot Title: 5C2G,2137,6/27/26 17:00,51.699,
Plot Title: 5C2G,2138,6/27/26 17:15,51.172,
Plot Title: 5C2G,2139,6/27/26 17:30,50.643,
Plot Title: 5C2G,2140,6/27/26 17:45,50.466,
Plot Title: 5C2G,2141,6/27/26 18:00,50.466,
Plot Title: 5C2G,2142,6/27/26 18:15,49.937,
Plot Title: 5C2G,2143,6/27/26 18:30,50.995,
Plot Title: 5C2G,2144,6/27/26 18:45,50.643,
Plot Title: 5C2G,2145,6/27/26 19:00,50.113,
Plot Title: 5C2G,2146,6/27/26 19:15,49.228,
Plot Title: 5C2G,2147,6/27/26 19:30,48.517,
Plot Title: 5C2G,2148,6/27/26 19:45,48.339,
Plot Title: 5C2G,2149,6/27/26 20:00,47.802,
Plot Title: 5C2G,2150,6/27/26 20:15,47.446,
Plot Title: 5C2G,2151,6/27/26 20:30,47.088,
Plot Title: 5C2G,2152,6/27/26 20:45,46.728,
Plot Title: 5C2G,2153,6/27/26 21:00,46.548,
Plot Title: 5C2G,2154,6/27/26 21:15,44.56,
Plot Title: 5C2G,2155,6/27/26 21:30,44.195,
Plot Title: 5C2G,2156,6/27/26 21:45,44.013,
Plot Title: 5C2G,2157,6/27/26 22:00,44.013,
Plot Title: 5C2G,2158,6/27/26 22:15,44.013,
Plot Title: 5C2G,2159,6/27/26 22:30,43.648,
Plot Title: 5C2G,2160,6/27/26 22:45,42.732,
Plot Title: 5C2G,2161,6/27/26 23:00,41.625,
Plot Title: 5C2G,2162,6/27/26 23:15,41.625,
Plot Title: 5C2G,2163,6/27/26 23:30,41.81,
Plot Title: 5C2G,2164,6/27/26 23:45,41.625,
Plot Title: 5C2G,2165,6/28/26 00:00,41.439,
Plot Title: 5C2G,2166,6/28/26 00:15,41.067,
Plot Title: 5C2G,2167,6/28/26 00:30,41.067,
Plot Title: 5C2G,2168,6/28/26 00:45,40.881,
Plot Title: 5C2G,2169,6/28/26 01:00,40.881,
Plot Title: 5C2G,2170,6/28/26 01:15,40.881,
Plot Title: 5C2G,2171,6/28/26 01:30,40.509,
Plot Title: 5C2G,2172,6/28/26 01:45,40.321,
Plot Title: 5C2G,2173,6/28/26 02:00,40.321,
Plot Title: 5C2G,2174,6/28/26 02:15,40.321,
Plot Title: 5C2G,2175,6/28/26 02:30,40.134,
Plot Title: 5C2G,2176,6/28/26 02:45,39.947,
Plot Title: 5C2G,2177,6/28/26 03:00,39.76,
Plot Title: 5C2G,2178,6/28/26 03:15,39.573,
Plot Title: 5C2G,2179,6/28/26 03:30,39.384,
Plot Title: 5C2G,2180,6/28/26 03:45,39.384,
Plot Title: 5C2G,2181,6/28/26 04:00,39.384,
Plot Title: 5C2G,2182,6/28/26 04:15,39.384,
Plot Title: 5C2G,2183,6/28/26 04:30,39.384,
Plot Title: 5C2G,2184,6/28/26 04:45,39.573,
Plot Title: 5C2G,2185,6/28/26 05:00,39.76,
Plot Title: 5C2G,2186,6/28/26 05:15,39.573,
Plot Title: 5C2G,2187,6/28/26 05:30,39.007,
Plot Title: 5C2G,2188,6/28/26 05:45,38.629,
Plot Title: 5C2G,2189,6/28/26 06:00,38.818,
Plot Title: 5C2G,2190,6/28/26 06:15,38.818,
Plot Title: 5C2G,2191,6/28/26 06:30,38.818,
Plot Title: 5C2G,2192,6/28/26 06:45,39.196,
Plot Title: 5C2G,2193,6/28/26 07:00,39.573,
Plot Title: 5C2G,2194,6/28/26 07:15,39.76,
Plot Title: 5C2G,2195,6/28/26 07:30,39.76,
Plot Title: 5C2G,2196,6/28/26 07:45,39.196,
Plot Title: 5C2G,2197,6/28/26 08:00,38.44,
Plot Title: 5C2G,2198,6/28/26 08:15,37.679,
Plot Title: 5C2G,2199,6/28/26 08:30,37.297,
Plot Title: 5C2G,2200,6/28/26 08:45,36.723,
Plot Title: 5C2G,2201,6/28/26 09:00,37.488,
Plot Title: 5C2G,2202,6/28/26 09:15,39.007,
Plot Title: 5C2G,2203,6/28/26 09:30,39.196,
Plot Title: 5C2G,2204,6/28/26 09:45,39.196,
Plot Title: 5C2G,2205,6/28/26 10:00,38.629,
Plot Title: 5C2G,2206,6/28/26 10:15,37.107,
Plot Title: 5C2G,2207,6/28/26 10:30,36.338,
Plot Title: 5C2G,2208,6/28/26 10:45,36.145,
Plot Title: 5C2G,2209,6/28/26 11:00,35.951,
Plot Title: 5C2G,2210,6/28/26 11:15,35.951,
Plot Title: 5C2G,2211,6/28/26 11:30,35.951,
Plot Title: 5C2G,2212,6/28/26 11:45,35.951,
Plot Title: 5C2G,2213,6/28/26 12:00,35.951,
Plot Title: 5C2G,2214,6/28/26 12:15,35.951,
Plot Title: 5C2G,2215,6/28/26 12:30,35.951,
Plot Title: 5C2G,2216,6/28/26 12:45,36.145,
Plot Title: 5C2G,2217,6/28/26 13:00,36.145,
Plot Title: 5C2G,2218,6/28/26 13:15,36.531,
Plot Title: 5C2G,2219,6/28/26 13:30,36.531,
Plot Title: 5C2G,2220,6/28/26 13:45,36.723,
Plot Title: 5C2G,2221,6/28/26 14:00,36.914,
Plot Title: 5C2G,2222,6/28/26 14:15,37.107,
Plot Title: 5C2G,2223,6/28/26 14:30,37.87,
Plot Title: 5C2G,2224,6/28/26 14:45,39.007,
Plot Title: 5C2G,2225,6/28/26 15:00,40.881,
Plot Title: 5C2G,2226,6/28/26 15:15,43.099,
Plot Title: 5C2G,2227,6/28/26 15:30,44.56,
Plot Title: 5C2G,2228,6/28/26 15:45,44.922,
Plot Title: 5C2G,2229,6/28/26 16:00,45.104,
Plot Title: 5C2G,2230,6/28/26 16:15,45.648,
Plot Title: 5C2G,2231,6/28/26 16:30,46.008,
Plot Title: 5C2G,2232,6/28/26 16:45,46.369,
Plot Title: 5C2G,2233,6/28/26 17:00,46.548,
Plot Title: 5C2G,2234,6/28/26 17:15,47.266,
Plot Title: 5C2G,2235,6/28/26 17:30,47.266,
Plot Title: 5C2G,2236,6/28/26 17:45,47.266,
Plot Title: 5C2G,2237,6/28/26 18:00,47.088,
Plot Title: 5C2G,2238,6/28/26 18:15,46.369,
Plot Title: 5C2G,2239,6/28/26 18:30,45.648,
Plot Title: 5C2G,2240,6/28/26 18:45,45.104,
Plot Title: 5C2G,2241,6/28/26 19:00,44.379,
Plot Title: 5C2G,2242,6/28/26 19:15,44.195,
Plot Title: 5C2G,2243,6/28/26 19:30,44.195,
Plot Title: 5C2G,2244,6/28/26 19:45,43.648,
Plot Title: 5C2G,2245,6/28/26 20:00,43.466,
Plot Title: 5C2G,2246,6/28/26 20:15,42.915,
Plot Title: 5C2G,2247,6/28/26 20:30,41.994,
Plot Title: 5C2G,2248,6/28/26 20:45,40.881,
Plot Title: 5C2G,2249,6/28/26 21:00,40.134,
Plot Title: 5C2G,2250,6/28/26 21:15,40.134,
Plot Title: 5C2G,2251,6/28/26 21:30,39.76,
Plot Title: 5C2G,2252,6/28/26 21:45,39.384,
Plot Title: 5C2G,2253,6/28/26 22:00,39.384,
Plot Title: 5C2G,2254,6/28/26 22:15,39.007,
Plot Title: 5C2G,2255,6/28/26 22:30,38.818,
Plot Title: 5C2G,2256,6/28/26 22:45,38.818,
Plot Title: 5C2G,2257,6/28/26 23:00,38.629,
Plot Title: 5C2G,2258,6/28/26 23:15,38.629,
Plot Title: 5C2G,2259,6/28/26 23:30,38.629,
Plot Title: 5C2G,2260,6/28/26 23:45,38.44,
Plot Title: 5C2G,2261,6/29/26 00:00,38.44,
Plot Title: 5C2G,2262,6/29/26 00:15,38.44,
Plot Title: 5C2G,2263,6/29/26 00:30,37.87,
Plot Title: 5C2G,2264,6/29/26 00:45,37.297,
Plot Title: 5C2G,2265,6/29/26 01:00,37.488,
Plot Title: 5C2G,2266,6/29/26 01:15,37.679,
Plot Title: 5C2G,2267,6/29/26 01:30,37.488,
Plot Title: 5C2G,2268,6/29/26 01:45,37.488,
Plot Title: 5C2G,2269,6/29/26 02:00,37.488,
Plot Title: 5C2G,2270,6/29/26 02:15,37.488,
Plot Title: 5C2G,2271,6/29/26 02:30,37.488,
Plot Title: 5C2G,2272,6/29/26 02:45,37.488,
Plot Title: 5C2G,2273,6/29/26 03:00,37.107,
Plot Title: 5C2G,2274,6/29/26 03:15,36.338,
Plot Title: 5C2G,2275,6/29/26 03:30,35.758,
Plot Title: 5C2G,2276,6/29/26 03:45,35.37,
Plot Title: 5C2G,2277,6/29/26 04:00,35.37,
Plot Title: 5C2G,2278,6/29/26 04:15,35.175,
Plot Title: 5C2G,2279,6/29/26 04:30,35.175,
Plot Title: 5C2G,2280,6/29/26 04:45,35.37,
Plot Title: 5C2G,2281,6/29/26 05:00,35.37,
Plot Title: 5C2G,2282,6/29/26 05:15,35.37,
Plot Title: 5C2G,2283,6/29/26 05:30,35.37,
Plot Title: 5C2G,2284,6/29/26 05:45,35.37,
Plot Title: 5C2G,2285,6/29/26 06:00,35.37,
Plot Title: 5C2G,2286,6/29/26 06:15,35.37,
Plot Title: 5C2G,2287,6/29/26 06:30,35.37,
Plot Title: 5C2G,2288,6/29/26 06:45,35.37,
Plot Title: 5C2G,2289,6/29/26 07:00,35.37,
Plot Title: 5C2G,2290,6/29/26 07:15,35.37,
Plot Title: 5C2G,2291,6/29/26 07:30,35.37,
Plot Title: 5C2G,2292,6/29/26 07:45,35.37,
Plot Title: 5C2G,2293,6/29/26 08:00,35.175,
Plot Title: 5C2G,2294,6/29/26 08:15,35.175,
Plot Title: 5C2G,2295,6/29/26 08:30,35.175,
Plot Title: 5C2G,2296,6/29/26 08:45,35.175,
Plot Title: 5C2G,2297,6/29/26 09:00,35.175,
Plot Title: 5C2G,2298,6/29/26 09:15,34.981,
Plot Title: 5C2G,2299,6/29/26 09:30,34.981,
Plot Title: 5C2G,2300,6/29/26 09:45,35.175,
Plot Title: 5C2G,2301,6/29/26 10:00,34.981,
Plot Title: 5C2G,2302,6/29/26 10:15,34.981,
Plot Title: 5C2G,2303,6/29/26 10:30,34.981,
Plot Title: 5C2G,2304,6/29/26 10:45,34.981,
Plot Title: 5C2G,2305,6/29/26 11:00,34.981,
Plot Title: 5C2G,2306,6/29/26 11:15,34.981,
Plot Title: 5C2G,2307,6/29/26 11:30,34.981,
Plot Title: 5C2G,2308,6/29/26 11:45,34.981,
Plot Title: 5C2G,2309,6/29/26 12:00,34.981,
Plot Title: 5C2G,2310,6/29/26 12:15,34.981,
Plot Title: 5C2G,2311,6/29/26 12:30,34.981,
Plot Title: 5C2G,2312,6/29/26 12:45,34.981,
Plot Title: 5C2G,2313,6/29/26 13:00,34.981,
Plot Title: 5C2G,2314,6/29/26 13:15,34.981,
Plot Title: 5C2G,2315,6/29/26 13:30,34.981,
Plot Title: 5C2G,2316,6/29/26 13:45,34.981,
Plot Title: 5C2G,2317,6/29/26 14:00,34.981,
Plot Title: 5C2G,2318,6/29/26 14:15,34.981,
Plot Title: 5C2G,2319,6/29/26 14:30,34.981,
Plot Title: 5C2G,2320,6/29/26 14:45,34.981,
Plot Title: 5C2G,2321,6/29/26 15:00,34.981,
Plot Title: 5C2G,2322,6/29/26 15:15,34.981,
Plot Title: 5C2G,2323,6/29/26 15:30,34.981,
Plot Title: 5C2G,2324,6/29/26 15:45,34.981,
Plot Title: 5C2G,2325,6/29/26 16:00,34.981,
Plot Title: 5C2G,2326,6/29/26 16:15,34.981,
Plot Title: 5C2G,2327,6/29/26 16:30,34.981,
Plot Title: 5C2G,2328,6/29/26 16:45,34.981,
Plot Title: 5C2G,2329,6/29/26 17:00,34.786,
Plot Title: 5C2G,2330,6/29/26 17:15,34.786,
Plot Title: 5C2G,2331,6/29/26 17:30,34.59,
Plot Title: 5C2G,2332,6/29/26 17:45,34.59,
Plot Title: 5C2G,2333,6/29/26 18:00,34.59,
Plot Title: 5C2G,2334,6/29/26 18:15,34.59,
Plot Title: 5C2G,2335,6/29/26 18:30,34.59,
Plot Title: 5C2G,2336,6/29/26 18:45,34.59,
Plot Title: 5C2G,2337,6/29/26 19:00,34.59,
Plot Title: 5C2G,2338,6/29/26 19:15,34.59,
Plot Title: 5C2G,2339,6/29/26 19:30,34.59,
Plot Title: 5C2G,2340,6/29/26 19:45,34.59,
Plot Title: 5C2G,2341,6/29/26 20:00,34.394,
Plot Title: 5C2G,2342,6/29/26 20:15,34.394,
Plot Title: 5C2G,2343,6/29/26 20:30,34.394,
Plot Title: 5C2G,2344,6/29/26 20:45,34.394,
Plot Title: 5C2G,2345,6/29/26 21:00,34.394,
Plot Title: 5C2G,2346,6/29/26 21:15,34.394,
Plot Title: 5C2G,2347,6/29/26 21:30,34.394,
Plot Title: 5C2G,2348,6/29/26 21:45,34.394,
Plot Title: 5C2G,2349,6/29/26 22:00,34.394,
Plot Title: 5C2G,2350,6/29/26 22:15,34.394,
Plot Title: 5C2G,2351,6/29/26 22:30,34.394,
Plot Title: 5C2G,2352,6/29/26 22:45,34.394,
Plot Title: 5C2G,2353,6/29/26 23:00,34.394,
Plot Title: 5C2G,2354,6/29/26 23:15,34.394,
Plot Title: 5C2G,2355,6/29/26 23:30,34.394,
Plot Title: 5C2G,2356,6/29/26 23:45,34.394,
Plot Title: 5C2G,2357,6/30/26 00:00,34.394,
Plot Title: 5C2G,2358,6/30/26 00:15,34.394,
Plot Title: 5C2G,2359,6/30/26 00:30,34.394,
Plot Title: 5C2G,2360,6/30/26 00:45,34.59,
Plot Title: 5C2G,2361,6/30/26 01:00,34.59,
Plot Title: 5C2G,2362,6/30/26 01:15,34.59,
Plot Title: 5C2G,2363,6/30/26 01:30,34.59,
Plot Title: 5C2G,2364,6/30/26 01:45,34.59,
Plot Title: 5C2G,2365,6/30/26 02:00,34.59,
