Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,1791,5/9/26 01:30,44.922,,
Plot Title: 5S2G,1792,5/9/26 01:45,44.742,,
Plot Title: 5S2G,1793,5/9/26 02:00,44.56,,
Plot Title: 5S2G,1794,5/9/26 02:15,44.195,,
Plot Title: 5S2G,1795,5/9/26 02:30,44.195,,
Plot Title: 5S2G,1796,5/9/26 02:45,44.013,,
Plot Title: 5S2G,1797,5/9/26 03:00,43.831,,
Plot Title: 5S2G,1798,5/9/26 03:15,43.466,,
Plot Title: 5S2G,1799,5/9/26 03:30,43.099,,
Plot Title: 5S2G,1800,5/9/26 03:45,42.732,,
Plot Title: 5S2G,1801,5/9/26 04:00,42.548,,
Plot Title: 5S2G,1802,5/9/26 04:15,42.363,,
Plot Title: 5S2G,1803,5/9/26 04:30,42.179,,
Plot Title: 5S2G,1804,5/9/26 04:45,41.994,,
Plot Title: 5S2G,1805,5/9/26 05:00,41.625,,
Plot Title: 5S2G,1806,5/9/26 05:15,41.439,,
Plot Title: 5S2G,1807,5/9/26 05:30,41.254,,
Plot Title: 5S2G,1808,5/9/26 05:45,41.254,,
Plot Title: 5S2G,1809,5/9/26 06:00,41.067,,
Plot Title: 5S2G,1810,5/9/26 06:15,41.067,,
Plot Title: 5S2G,1811,5/9/26 06:30,41.067,,
Plot Title: 5S2G,1812,5/9/26 06:45,41.254,,
Plot Title: 5S2G,1813,5/9/26 07:00,41.625,,
Plot Title: 5S2G,1814,5/9/26 07:15,41.625,,
Plot Title: 5S2G,1815,5/9/26 07:30,42.179,,
Plot Title: 5S2G,1816,5/9/26 07:45,42.548,,
Plot Title: 5S2G,1817,5/9/26 08:00,43.282,,
Plot Title: 5S2G,1818,5/9/26 08:15,44.379,,
Plot Title: 5S2G,1819,5/9/26 08:30,44.922,,
Plot Title: 5S2G,1820,5/9/26 08:45,49.05,,
Plot Title: 5S2G,1821,5/9/26 09:00,52.925,,
Plot Title: 5S2G,1822,5/9/26 09:15,55.884,,
Plot Title: 5S2G,1823,5/9/26 09:30,55.364,,
Plot Title: 5S2G,1824,5/9/26 09:45,55.884,,
Plot Title: 5S2G,1825,5/9/26 10:00,56.923,,
Plot Title: 5S2G,1826,5/9/26 10:15,56.75,,
Plot Title: 5S2G,1827,5/9/26 10:30,54.842,,
Plot Title: 5S2G,1828,5/9/26 10:45,54.147,,
Plot Title: 5S2G,1829,5/9/26 11:00,60.024,,
Plot Title: 5S2G,1830,5/9/26 11:15,63.282,,
Plot Title: 5S2G,1831,5/9/26 11:30,64.996,,
Plot Title: 5S2G,1832,5/9/26 11:45,66.022,,
Plot Title: 5S2G,1833,5/9/26 12:00,64.31,,
Plot Title: 5S2G,1834,5/9/26 12:15,61.741,,
Plot Title: 5S2G,1835,5/9/26 12:30,59.851,,
Plot Title: 5S2G,1836,5/9/26 12:45,57.441,,
Plot Title: 5S2G,1837,5/9/26 13:00,55.537,,
Plot Title: 5S2G,1838,5/9/26 13:15,54.669,,
Plot Title: 5S2G,1839,5/9/26 13:30,54.495,,
Plot Title: 5S2G,1840,5/9/26 13:45,53.798,,
Plot Title: 5S2G,1841,5/9/26 14:00,53.1,,
Plot Title: 5S2G,1842,5/9/26 14:15,52.75,,
Plot Title: 5S2G,1843,5/9/26 14:30,52.05,,
Plot Title: 5S2G,1844,5/9/26 14:45,51.874,,
Plot Title: 5S2G,1845,5/9/26 15:00,51.523,,
Plot Title: 5S2G,1846,5/9/26 15:15,51.699,,
Plot Title: 5S2G,1847,5/9/26 15:30,51.874,,
Plot Title: 5S2G,1848,5/9/26 15:45,51.699,,
Plot Title: 5S2G,1849,5/9/26 16:00,51.699,,
Plot Title: 5S2G,1850,5/9/26 16:15,50.995,,
Plot Title: 5S2G,1851,5/9/26 16:30,50.643,,
Plot Title: 5S2G,1852,5/9/26 16:45,49.937,,
Plot Title: 5S2G,1853,5/9/26 17:00,49.404,,
Plot Title: 5S2G,1854,5/9/26 17:15,49.05,,
Plot Title: 5S2G,1855,5/9/26 17:30,48.871,,
Plot Title: 5S2G,1856,5/9/26 17:45,48.695,,
Plot Title: 5S2G,1857,5/9/26 18:00,48.517,,
Plot Title: 5S2G,1858,5/9/26 18:15,48.16,,
Plot Title: 5S2G,1859,5/9/26 18:30,48.16,,
Plot Title: 5S2G,1860,5/9/26 18:45,47.982,,
Plot Title: 5S2G,1861,5/9/26 19:00,47.982,,
Plot Title: 5S2G,1862,5/9/26 19:15,47.802,,
Plot Title: 5S2G,1863,5/9/26 19:30,47.446,,
Plot Title: 5S2G,1864,5/9/26 19:45,47.266,,
Plot Title: 5S2G,1865,5/9/26 20:00,46.908,,
Plot Title: 5S2G,1866,5/9/26 20:15,46.728,,
Plot Title: 5S2G,1867,5/9/26 20:30,46.369,,
Plot Title: 5S2G,1868,5/9/26 20:45,46.188,,
Plot Title: 5S2G,1869,5/9/26 21:00,45.828,,
Plot Title: 5S2G,1870,5/9/26 21:15,45.648,,
Plot Title: 5S2G,1871,5/9/26 21:30,45.286,,
Plot Title: 5S2G,1872,5/9/26 21:45,45.104,,
Plot Title: 5S2G,1873,5/9/26 22:00,44.922,,
Plot Title: 5S2G,1874,5/9/26 22:15,44.56,,
Plot Title: 5S2G,1875,5/9/26 22:30,44.379,,
Plot Title: 5S2G,1876,5/9/26 22:45,44.195,,
Plot Title: 5S2G,1877,5/9/26 23:00,44.013,,
Plot Title: 5S2G,1878,5/9/26 23:15,43.831,,
Plot Title: 5S2G,1879,5/9/26 23:30,43.648,,
Plot Title: 5S2G,1880,5/9/26 23:45,43.466,,
Plot Title: 5S2G,1881,5/10/26 00:00,43.282,,
Plot Title: 5S2G,1882,5/10/26 00:15,43.282,,
Plot Title: 5S2G,1883,5/10/26 00:30,43.099,,
Plot Title: 5S2G,1884,5/10/26 00:45,42.915,,
Plot Title: 5S2G,1885,5/10/26 01:00,42.915,,
Plot Title: 5S2G,1886,5/10/26 01:15,42.732,,
Plot Title: 5S2G,1887,5/10/26 01:30,42.548,,
Plot Title: 5S2G,1888,5/10/26 01:45,42.363,,
Plot Title: 5S2G,1889,5/10/26 02:00,42.179,,
Plot Title: 5S2G,1890,5/10/26 02:15,42.179,,
Plot Title: 5S2G,1891,5/10/26 02:30,41.994,,
Plot Title: 5S2G,1892,5/10/26 02:45,41.81,,
Plot Title: 5S2G,1893,5/10/26 03:00,41.625,,
Plot Title: 5S2G,1894,5/10/26 03:15,41.439,,
Plot Title: 5S2G,1895,5/10/26 03:30,41.254,,
Plot Title: 5S2G,1896,5/10/26 03:45,41.067,,
Plot Title: 5S2G,1897,5/10/26 04:00,40.881,,
Plot Title: 5S2G,1898,5/10/26 04:15,40.881,,
Plot Title: 5S2G,1899,5/10/26 04:30,40.696,,
Plot Title: 5S2G,1900,5/10/26 04:45,40.509,,
Plot Title: 5S2G,1901,5/10/26 05:00,40.321,,
Plot Title: 5S2G,1902,5/10/26 05:15,40.321,,
Plot Title: 5S2G,1903,5/10/26 05:30,40.134,,
Plot Title: 5S2G,1904,5/10/26 05:45,39.947,,
Plot Title: 5S2G,1905,5/10/26 06:00,39.947,,
Plot Title: 5S2G,1906,5/10/26 06:15,39.76,,
Plot Title: 5S2G,1907,5/10/26 06:30,39.76,,
Plot Title: 5S2G,1908,5/10/26 06:45,39.573,,
Plot Title: 5S2G,1909,5/10/26 07:00,39.76,,
Plot Title: 5S2G,1910,5/10/26 07:15,39.947,,
Plot Title: 5S2G,1911,5/10/26 07:30,40.321,,
Plot Title: 5S2G,1912,5/10/26 07:45,40.696,,
Plot Title: 5S2G,1913,5/10/26 08:00,41.439,,
Plot Title: 5S2G,1914,5/10/26 08:15,41.994,,
Plot Title: 5S2G,1915,5/10/26 08:30,45.104,,
Plot Title: 5S2G,1916,5/10/26 08:45,48.695,,
Plot Title: 5S2G,1917,5/10/26 09:00,51.874,,
Plot Title: 5S2G,1918,5/10/26 09:15,54.495,,
Plot Title: 5S2G,1919,5/10/26 09:30,56.577,,
Plot Title: 5S2G,1920,5/10/26 09:45,58.303,,
Plot Title: 5S2G,1921,5/10/26 10:00,56.923,,
Plot Title: 5S2G,1922,5/10/26 10:15,57.785,,
Plot Title: 5S2G,1923,5/10/26 10:30,55.537,,
Plot Title: 5S2G,1924,5/10/26 10:45,58.476,,
Plot Title: 5S2G,1925,5/10/26 11:00,63.111,,
Plot Title: 5S2G,1926,5/10/26 11:15,65.68,,
Plot Title: 5S2G,1927,5/10/26 11:30,68.077,,
Plot Title: 5S2G,1928,5/10/26 11:45,69.964,,
Plot Title: 5S2G,1929,5/10/26 12:00,68.248,,
Plot Title: 5S2G,1930,5/10/26 12:15,64.481,,
Plot Title: 5S2G,1931,5/10/26 12:30,62.769,,
Plot Title: 5S2G,1932,5/10/26 12:45,60.368,,
Plot Title: 5S2G,1933,5/10/26 13:00,58.131,,
Plot Title: 5S2G,1934,5/10/26 13:15,56.923,,
Plot Title: 5S2G,1935,5/10/26 13:30,55.884,,
Plot Title: 5S2G,1936,5/10/26 13:45,55.017,,
Plot Title: 5S2G,1937,5/10/26 14:00,54.495,,
Plot Title: 5S2G,1938,5/10/26 14:15,53.973,,
Plot Title: 5S2G,1939,5/10/26 14:30,53.623,,
Plot Title: 5S2G,1940,5/10/26 14:45,53.274,,
Plot Title: 5S2G,1941,5/10/26 15:00,53.274,,
Plot Title: 5S2G,1942,5/10/26 15:15,52.925,,
Plot Title: 5S2G,1943,5/10/26 15:30,52.75,,
Plot Title: 5S2G,1944,5/10/26 15:45,52.576,,
Plot Title: 5S2G,1945,5/10/26 16:00,52.401,,
Plot Title: 5S2G,1946,5/10/26 16:15,52.225,,
Plot Title: 5S2G,1947,5/10/26 16:30,52.05,,
Plot Title: 5S2G,1948,5/10/26 16:45,51.874,,
Plot Title: 5S2G,1949,5/10/26 17:00,51.699,,
Plot Title: 5S2G,1950,5/10/26 17:15,51.699,,
Plot Title: 5S2G,1951,5/10/26 17:30,51.523,,
Plot Title: 5S2G,1952,5/10/26 17:45,51.346,,
Plot Title: 5S2G,1953,5/10/26 18:00,51.172,,
Plot Title: 5S2G,1954,5/10/26 18:15,50.995,,
Plot Title: 5S2G,1955,5/10/26 18:30,50.819,,
Plot Title: 5S2G,1956,5/10/26 18:45,50.643,,
Plot Title: 5S2G,1957,5/10/26 19:00,50.466,,
Plot Title: 5S2G,1958,5/10/26 19:15,50.29,,
Plot Title: 5S2G,1959,5/10/26 19:30,50.113,,
Plot Title: 5S2G,1960,5/10/26 19:45,49.937,,
Plot Title: 5S2G,1961,5/10/26 20:00,49.759,,
Plot Title: 5S2G,1962,5/10/26 20:15,49.759,,
Plot Title: 5S2G,1963,5/10/26 20:30,49.582,,
Plot Title: 5S2G,1964,5/10/26 20:45,49.404,,
Plot Title: 5S2G,1965,5/10/26 21:00,49.228,,
Plot Title: 5S2G,1966,5/10/26 21:15,49.05,,
Plot Title: 5S2G,1967,5/10/26 21:30,48.871,,
Plot Title: 5S2G,1968,5/10/26 21:45,48.517,,
Plot Title: 5S2G,1969,5/10/26 22:00,48.339,,
Plot Title: 5S2G,1970,5/10/26 22:15,48.16,,
Plot Title: 5S2G,1971,5/10/26 22:30,47.982,,
Plot Title: 5S2G,1972,5/10/26 22:45,47.624,,
Plot Title: 5S2G,1973,5/10/26 23:00,47.446,,
Plot Title: 5S2G,1974,5/10/26 23:15,47.266,,
Plot Title: 5S2G,1975,5/10/26 23:30,47.266,,
Plot Title: 5S2G,1976,5/10/26 23:45,47.266,,
Plot Title: 5S2G,1977,5/11/26 00:00,47.266,,
Plot Title: 5S2G,1978,5/11/26 00:15,47.266,,
Plot Title: 5S2G,1979,5/11/26 00:30,47.088,,
Plot Title: 5S2G,1980,5/11/26 00:45,47.088,,
Plot Title: 5S2G,1981,5/11/26 01:00,47.088,,
Plot Title: 5S2G,1982,5/11/26 01:15,47.088,,
Plot Title: 5S2G,1983,5/11/26 01:30,46.908,,
Plot Title: 5S2G,1984,5/11/26 01:45,46.908,,
Plot Title: 5S2G,1985,5/11/26 02:00,46.908,,
Plot Title: 5S2G,1986,5/11/26 02:15,46.908,,
Plot Title: 5S2G,1987,5/11/26 02:30,46.728,,
Plot Title: 5S2G,1988,5/11/26 02:45,46.728,,
Plot Title: 5S2G,1989,5/11/26 03:00,46.548,,
Plot Title: 5S2G,1990,5/11/26 03:15,46.369,,
Plot Title: 5S2G,1991,5/11/26 03:30,46.188,,
Plot Title: 5S2G,1992,5/11/26 03:45,46.188,,
Plot Title: 5S2G,1993,5/11/26 04:00,46.008,,
Plot Title: 5S2G,1994,5/11/26 04:15,45.828,,
Plot Title: 5S2G,1995,5/11/26 04:30,45.828,,
Plot Title: 5S2G,1996,5/11/26 04:45,45.648,,
Plot Title: 5S2G,1997,5/11/26 05:00,45.648,,
Plot Title: 5S2G,1998,5/11/26 05:15,45.466,,
Plot Title: 5S2G,1999,5/11/26 05:30,45.466,,
Plot Title: 5S2G,2000,5/11/26 05:45,45.286,,
Plot Title: 5S2G,2001,5/11/26 06:00,45.286,,
Plot Title: 5S2G,2002,5/11/26 06:15,45.104,,
Plot Title: 5S2G,2003,5/11/26 06:30,45.104,,
Plot Title: 5S2G,2004,5/11/26 06:45,45.286,,
Plot Title: 5S2G,2005,5/11/26 07:00,45.466,,
Plot Title: 5S2G,2006,5/11/26 07:15,45.466,,
Plot Title: 5S2G,2007,5/11/26 07:30,45.648,,
Plot Title: 5S2G,2008,5/11/26 07:45,46.008,,
Plot Title: 5S2G,2009,5/11/26 08:00,46.548,,
Plot Title: 5S2G,2010,5/11/26 08:15,47.446,,
Plot Title: 5S2G,2011,5/11/26 08:30,49.759,,
Plot Title: 5S2G,2012,5/11/26 08:45,53.449,,
Plot Title: 5S2G,2013,5/11/26 09:00,56.577,,
Plot Title: 5S2G,2014,5/11/26 09:15,58.647,,
Plot Title: 5S2G,2015,5/11/26 09:30,61.054,,
Plot Title: 5S2G,2016,5/11/26 09:45,63.111,,
Plot Title: 5S2G,2017,5/11/26 10:00,64.652,,
Plot Title: 5S2G,2018,5/11/26 10:15,66.022,,
Plot Title: 5S2G,2019,5/11/26 10:30,63.111,,
Plot Title: 5S2G,2020,5/11/26 10:45,64.996,,
Plot Title: 5S2G,2021,5/11/26 11:00,68.077,,
Plot Title: 5S2G,2022,5/11/26 11:15,70.48,,
Plot Title: 5S2G,2023,5/11/26 11:30,71.856,,
Plot Title: 5S2G,2024,5/11/26 11:45,73.58,,
Plot Title: 5S2G,2025,5/11/26 12:00,72.718,,
Plot Title: 5S2G,2026,5/11/26 12:15,68.421,,
Plot Title: 5S2G,2027,5/11/26 12:30,66.022,,
Plot Title: 5S2G,2028,5/11/26 12:45,63.455,,
Plot Title: 5S2G,2029,5/11/26 13:00,61.054,,
Plot Title: 5S2G,2030,5/11/26 13:15,59.851,,
Plot Title: 5S2G,2031,5/11/26 13:30,58.82,,
Plot Title: 5S2G,2032,5/11/26 13:45,57.958,,
Plot Title: 5S2G,2033,5/11/26 14:00,57.441,,
Plot Title: 5S2G,2034,5/11/26 14:15,56.923,,
Plot Title: 5S2G,2035,5/11/26 14:30,56.577,,
Plot Title: 5S2G,2036,5/11/26 14:45,56.23,,
Plot Title: 5S2G,2037,5/11/26 15:00,55.884,,
Plot Title: 5S2G,2038,5/11/26 15:15,55.537,,
Plot Title: 5S2G,2039,5/11/26 15:30,55.364,,
Plot Title: 5S2G,2040,5/11/26 15:45,55.189,,
Plot Title: 5S2G,2041,5/11/26 16:00,55.189,,
Plot Title: 5S2G,2042,5/11/26 16:15,55.189,,
Plot Title: 5S2G,2043,5/11/26 16:30,54.669,,
Plot Title: 5S2G,2044,5/11/26 16:45,54.322,,
Plot Title: 5S2G,2045,5/11/26 17:00,53.973,,
Plot Title: 5S2G,2046,5/11/26 17:15,53.798,,
Plot Title: 5S2G,2047,5/11/26 17:30,53.449,,
Plot Title: 5S2G,2048,5/11/26 17:45,53.1,,
Plot Title: 5S2G,2049,5/11/26 18:00,52.925,,
Plot Title: 5S2G,2050,5/11/26 18:15,52.75,,
Plot Title: 5S2G,2051,5/11/26 18:30,52.401,,
Plot Title: 5S2G,2052,5/11/26 18:45,52.225,,
Plot Title: 5S2G,2053,5/11/26 19:00,52.05,,
Plot Title: 5S2G,2054,5/11/26 19:15,51.699,,
Plot Title: 5S2G,2055,5/11/26 19:30,51.523,,
Plot Title: 5S2G,2056,5/11/26 19:45,51.346,,
Plot Title: 5S2G,2057,5/11/26 20:00,50.995,,
Plot Title: 5S2G,2058,5/11/26 20:15,50.819,,
Plot Title: 5S2G,2059,5/11/26 20:30,50.466,,
Plot Title: 5S2G,2060,5/11/26 20:45,50.29,,
Plot Title: 5S2G,2061,5/11/26 21:00,50.113,,
Plot Title: 5S2G,2062,5/11/26 21:15,49.759,,
Plot Title: 5S2G,2063,5/11/26 21:30,49.582,,
Plot Title: 5S2G,2064,5/11/26 21:45,49.228,,
Plot Title: 5S2G,2065,5/11/26 22:00,49.05,,
Plot Title: 5S2G,2066,5/11/26 22:15,48.695,,
Plot Title: 5S2G,2067,5/11/26 22:30,48.517,,
Plot Title: 5S2G,2068,5/11/26 22:45,48.339,,
Plot Title: 5S2G,2069,5/11/26 23:00,47.982,,
Plot Title: 5S2G,2070,5/11/26 23:15,47.802,,
Plot Title: 5S2G,2071,5/11/26 23:30,47.624,,
Plot Title: 5S2G,2072,5/11/26 23:45,47.266,,
Plot Title: 5S2G,2073,5/12/26 00:00,47.088,,
Plot Title: 5S2G,2074,5/12/26 00:15,46.908,,
Plot Title: 5S2G,2075,5/12/26 00:30,46.728,,
Plot Title: 5S2G,2076,5/12/26 00:45,46.369,,
Plot Title: 5S2G,2077,5/12/26 01:00,46.188,,
Plot Title: 5S2G,2078,5/12/26 01:15,46.008,,
Plot Title: 5S2G,2079,5/12/26 01:30,45.828,,
Plot Title: 5S2G,2080,5/12/26 01:45,45.648,,
Plot Title: 5S2G,2081,5/12/26 02:00,45.466,,
Plot Title: 5S2G,2082,5/12/26 02:15,45.286,,
Plot Title: 5S2G,2083,5/12/26 02:30,45.104,,
Plot Title: 5S2G,2084,5/12/26 02:45,44.922,,
Plot Title: 5S2G,2085,5/12/26 03:00,44.922,,
Plot Title: 5S2G,2086,5/12/26 03:15,44.742,,
Plot Title: 5S2G,2087,5/12/26 03:30,44.56,,
Plot Title: 5S2G,2088,5/12/26 03:45,44.379,,
Plot Title: 5S2G,2089,5/12/26 04:00,44.195,,
Plot Title: 5S2G,2090,5/12/26 04:15,44.195,,
Plot Title: 5S2G,2091,5/12/26 04:30,44.013,,
Plot Title: 5S2G,2092,5/12/26 04:45,43.831,,
Plot Title: 5S2G,2093,5/12/26 05:00,43.648,,
Plot Title: 5S2G,2094,5/12/26 05:15,43.648,,
Plot Title: 5S2G,2095,5/12/26 05:30,43.466,,
Plot Title: 5S2G,2096,5/12/26 05:45,43.282,,
Plot Title: 5S2G,2097,5/12/26 06:00,43.099,,
Plot Title: 5S2G,2098,5/12/26 06:15,43.099,,
Plot Title: 5S2G,2099,5/12/26 06:30,42.915,,
Plot Title: 5S2G,2100,5/12/26 06:45,42.732,,
Plot Title: 5S2G,2101,5/12/26 07:00,42.915,,
Plot Title: 5S2G,2102,5/12/26 07:15,42.915,,
Plot Title: 5S2G,2103,5/12/26 07:30,43.099,,
Plot Title: 5S2G,2104,5/12/26 07:45,43.282,,
Plot Title: 5S2G,2105,5/12/26 08:00,43.648,,
Plot Title: 5S2G,2106,5/12/26 08:15,44.379,,
Plot Title: 5S2G,2107,5/12/26 08:30,46.369,,
Plot Title: 5S2G,2108,5/12/26 08:45,50.643,,
Plot Title: 5S2G,2109,5/12/26 09:00,54.322,,
Plot Title: 5S2G,2110,5/12/26 09:15,57.268,,
Plot Title: 5S2G,2111,5/12/26 09:30,59.508,,
Plot Title: 5S2G,2112,5/12/26 09:45,61.741,,
Plot Title: 5S2G,2113,5/12/26 10:00,63.455,,
Plot Title: 5S2G,2114,5/12/26 10:15,65.167,,
Plot Title: 5S2G,2115,5/12/26 10:30,63.111,,
Plot Title: 5S2G,2116,5/12/26 10:45,65.509,,
Plot Title: 5S2G,2117,5/12/26 11:00,67.735,,
Plot Title: 5S2G,2118,5/12/26 11:15,69.964,,
Plot Title: 5S2G,2119,5/12/26 11:30,71.168,,
Plot Title: 5S2G,2120,5/12/26 11:45,73.062,,
Plot Title: 5S2G,2121,5/12/26 12:00,72.718,,
Plot Title: 5S2G,2122,5/12/26 12:15,69.449,,
Plot Title: 5S2G,2123,5/12/26 12:30,66.537,,
Plot Title: 5S2G,2124,5/12/26 12:45,64.139,,
Plot Title: 5S2G,2125,5/12/26 13:00,61.912,,
Plot Title: 5S2G,2126,5/12/26 13:15,60.883,,
Plot Title: 5S2G,2127,5/12/26 13:30,59.68,,
Plot Title: 5S2G,2128,5/12/26 13:45,58.82,,
Plot Title: 5S2G,2129,5/12/26 14:00,58.303,,
Plot Title: 5S2G,2130,5/12/26 14:15,57.614,,
Plot Title: 5S2G,2131,5/12/26 14:30,57.268,,
Plot Title: 5S2G,2132,5/12/26 14:45,56.75,,
Plot Title: 5S2G,2133,5/12/26 15:00,56.404,,
Plot Title: 5S2G,2134,5/12/26 15:15,56.23,,
Plot Title: 5S2G,2135,5/12/26 15:30,56.057,,
Plot Title: 5S2G,2136,5/12/26 15:45,55.884,,
Plot Title: 5S2G,2137,5/12/26 16:00,55.537,,
Plot Title: 5S2G,2138,5/12/26 16:15,55.537,,
Plot Title: 5S2G,2139,5/12/26 16:30,55.189,,
Plot Title: 5S2G,2140,5/12/26 16:45,54.842,,
Plot Title: 5S2G,2141,5/12/26 17:00,54.669,,
Plot Title: 5S2G,2142,5/12/26 17:15,54.495,,
Plot Title: 5S2G,2143,5/12/26 17:30,54.322,,
Plot Title: 5S2G,2144,5/12/26 17:45,54.147,,
Plot Title: 5S2G,2145,5/12/26 18:00,53.973,,
Plot Title: 5S2G,2146,5/12/26 18:15,53.798,,
Plot Title: 5S2G,2147,5/12/26 18:30,53.623,,
Plot Title: 5S2G,2148,5/12/26 18:45,53.449,,
Plot Title: 5S2G,2149,5/12/26 19:00,53.449,,
Plot Title: 5S2G,2150,5/12/26 19:15,53.274,,
Plot Title: 5S2G,2151,5/12/26 19:30,53.1,,
Plot Title: 5S2G,2152,5/12/26 19:45,53.1,,
Plot Title: 5S2G,2153,5/12/26 20:00,52.925,,
Plot Title: 5S2G,2154,5/12/26 20:15,52.75,,
Plot Title: 5S2G,2155,5/12/26 20:30,52.401,,
Plot Title: 5S2G,2156,5/12/26 20:45,52.05,,
Plot Title: 5S2G,2157,5/12/26 21:00,51.699,,
Plot Title: 5S2G,2158,5/12/26 21:15,51.346,,
Plot Title: 5S2G,2159,5/12/26 21:30,51.172,,
Plot Title: 5S2G,2160,5/12/26 21:45,50.995,,
Plot Title: 5S2G,2161,5/12/26 22:00,50.643,,
Plot Title: 5S2G,2162,5/12/26 22:15,50.29,,
Plot Title: 5S2G,2163,5/12/26 22:30,50.113,,
Plot Title: 5S2G,2164,5/12/26 22:45,49.937,,
Plot Title: 5S2G,2165,5/12/26 23:00,49.937,,
Plot Title: 5S2G,2166,5/12/26 23:15,49.759,,
Plot Title: 5S2G,2167,5/12/26 23:30,49.582,,
Plot Title: 5S2G,2168,5/12/26 23:45,49.404,,
Plot Title: 5S2G,2169,5/13/26 00:00,49.228,,
Plot Title: 5S2G,2170,5/13/26 00:15,49.05,,
Plot Title: 5S2G,2171,5/13/26 00:30,48.871,,
Plot Title: 5S2G,2172,5/13/26 00:45,48.871,,
Plot Title: 5S2G,2173,5/13/26 01:00,48.695,,
Plot Title: 5S2G,2174,5/13/26 01:15,48.517,,
Plot Title: 5S2G,2175,5/13/26 01:30,48.339,,
Plot Title: 5S2G,2176,5/13/26 01:45,48.16,,
Plot Title: 5S2G,2177,5/13/26 02:00,48.16,,
Plot Title: 5S2G,2178,5/13/26 02:15,47.982,,
Plot Title: 5S2G,2179,5/13/26 02:30,47.802,,
Plot Title: 5S2G,2180,5/13/26 02:45,47.624,,
Plot Title: 5S2G,2181,5/13/26 03:00,47.446,,
Plot Title: 5S2G,2182,5/13/26 03:15,47.446,,
Plot Title: 5S2G,2183,5/13/26 03:30,47.446,,
Plot Title: 5S2G,2184,5/13/26 03:45,47.266,,
Plot Title: 5S2G,2185,5/13/26 04:00,47.088,,
Plot Title: 5S2G,2186,5/13/26 04:15,46.908,,
Plot Title: 5S2G,2187,5/13/26 04:30,46.908,,
Plot Title: 5S2G,2188,5/13/26 04:45,46.728,,
Plot Title: 5S2G,2189,5/13/26 05:00,46.548,,
Plot Title: 5S2G,2190,5/13/26 05:15,46.369,,
Plot Title: 5S2G,2191,5/13/26 05:30,46.188,,
Plot Title: 5S2G,2192,5/13/26 05:45,46.188,,
Plot Title: 5S2G,2193,5/13/26 06:00,46.008,,
Plot Title: 5S2G,2194,5/13/26 06:15,46.008,,
Plot Title: 5S2G,2195,5/13/26 06:30,46.008,,
Plot Title: 5S2G,2196,5/13/26 06:45,46.008,,
Plot Title: 5S2G,2197,5/13/26 07:00,46.008,,
Plot Title: 5S2G,2198,5/13/26 07:15,46.369,,
Plot Title: 5S2G,2199,5/13/26 07:30,46.728,,
Plot Title: 5S2G,2200,5/13/26 07:45,47.088,,
Plot Title: 5S2G,2201,5/13/26 08:00,47.446,,
Plot Title: 5S2G,2202,5/13/26 08:15,48.16,,
Plot Title: 5S2G,2203,5/13/26 08:30,50.29,,
Plot Title: 5S2G,2204,5/13/26 08:45,54.495,,
Plot Title: 5S2G,2205,5/13/26 09:00,57.785,,
Plot Title: 5S2G,2206,5/13/26 09:15,57.958,,
Plot Title: 5S2G,2207,5/13/26 09:30,60.195,,
Plot Title: 5S2G,2208,5/13/26 09:45,63.282,,
Plot Title: 5S2G,2209,5/13/26 10:00,65.509,,
Plot Title: 5S2G,2210,5/13/26 10:15,67.05,,
Plot Title: 5S2G,2211,5/13/26 10:30,65.851,,
Plot Title: 5S2G,2212,5/13/26 10:45,67.906,,
Plot Title: 5S2G,2213,5/13/26 11:00,70.137,,
Plot Title: 5S2G,2214,5/13/26 11:15,72.028,,
Plot Title: 5S2G,2215,5/13/26 11:30,73.234,,
Plot Title: 5S2G,2216,5/13/26 11:45,75.659,,
Plot Title: 5S2G,2217,5/13/26 12:00,76.181,,
Plot Title: 5S2G,2218,5/13/26 12:15,71.168,,
Plot Title: 5S2G,2219,5/13/26 12:30,68.248,,
Plot Title: 5S2G,2220,5/13/26 12:45,66.708,,
Plot Title: 5S2G,2221,5/13/26 13:00,64.825,,
Plot Title: 5S2G,2222,5/13/26 13:15,63.797,,
Plot Title: 5S2G,2223,5/13/26 13:30,62.769,,
Plot Title: 5S2G,2224,5/13/26 13:45,61.912,,
Plot Title: 5S2G,2225,5/13/26 14:00,61.398,,
Plot Title: 5S2G,2226,5/13/26 14:15,60.883,,
Plot Title: 5S2G,2227,5/13/26 14:30,60.712,,
Plot Title: 5S2G,2228,5/13/26 14:45,60.368,,
Plot Title: 5S2G,2229,5/13/26 15:00,60.195,,
Plot Title: 5S2G,2230,5/13/26 15:15,60.195,,
Plot Title: 5S2G,2231,5/13/26 15:30,60.024,,
Plot Title: 5S2G,2232,5/13/26 15:45,59.851,,
Plot Title: 5S2G,2233,5/13/26 16:00,60.024,,
Plot Title: 5S2G,2234,5/13/26 16:15,59.337,,
Plot Title: 5S2G,2235,5/13/26 16:30,58.993,,
Plot Title: 5S2G,2236,5/13/26 16:45,58.647,,
Plot Title: 5S2G,2237,5/13/26 17:00,58.131,,
Plot Title: 5S2G,2238,5/13/26 17:15,57.958,,
