Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,1960,5/1/26 16:45,53.798,
Plot Title: 1B3G,1961,5/1/26 17:00,53.1,
Plot Title: 1B3G,1962,5/1/26 17:15,52.576,
Plot Title: 1B3G,1963,5/1/26 17:30,52.05,
Plot Title: 1B3G,1964,5/1/26 17:45,51.874,
Plot Title: 1B3G,1965,5/1/26 18:00,52.576,
Plot Title: 1B3G,1966,5/1/26 18:15,52.75,
Plot Title: 1B3G,1967,5/1/26 18:30,52.576,
Plot Title: 1B3G,1968,5/1/26 18:45,51.699,
Plot Title: 1B3G,1969,5/1/26 19:00,50.995,
Plot Title: 1B3G,1970,5/1/26 19:15,50.466,
Plot Title: 1B3G,1971,5/1/26 19:30,49.937,
Plot Title: 1B3G,1972,5/1/26 19:45,49.228,
Plot Title: 1B3G,1973,5/1/26 20:00,48.517,
Plot Title: 1B3G,1974,5/1/26 20:15,47.802,
Plot Title: 1B3G,1975,5/1/26 20:30,47.266,
Plot Title: 1B3G,1976,5/1/26 20:45,46.728,
Plot Title: 1B3G,1977,5/1/26 21:00,46.369,
Plot Title: 1B3G,1978,5/1/26 21:15,46.008,
Plot Title: 1B3G,1979,5/1/26 21:30,45.648,
Plot Title: 1B3G,1980,5/1/26 21:45,45.466,
Plot Title: 1B3G,1981,5/1/26 22:00,45.104,
Plot Title: 1B3G,1982,5/1/26 22:15,44.922,
Plot Title: 1B3G,1983,5/1/26 22:30,44.56,
Plot Title: 1B3G,1984,5/1/26 22:45,44.379,
Plot Title: 1B3G,1985,5/1/26 23:00,44.013,
Plot Title: 1B3G,1986,5/1/26 23:15,43.831,
Plot Title: 1B3G,1987,5/1/26 23:30,43.648,
Plot Title: 1B3G,1988,5/1/26 23:45,43.466,
Plot Title: 1B3G,1989,5/2/26 00:00,43.282,
Plot Title: 1B3G,1990,5/2/26 00:15,43.282,
Plot Title: 1B3G,1991,5/2/26 00:30,43.099,
Plot Title: 1B3G,1992,5/2/26 00:45,42.915,
Plot Title: 1B3G,1993,5/2/26 01:00,42.732,
Plot Title: 1B3G,1994,5/2/26 01:15,42.548,
Plot Title: 1B3G,1995,5/2/26 01:30,42.363,
Plot Title: 1B3G,1996,5/2/26 01:45,42.179,
Plot Title: 1B3G,1997,5/2/26 02:00,41.994,
Plot Title: 1B3G,1998,5/2/26 02:15,41.81,
Plot Title: 1B3G,1999,5/2/26 02:30,41.625,
Plot Title: 1B3G,2000,5/2/26 02:45,41.439,
Plot Title: 1B3G,2001,5/2/26 03:00,41.254,
Plot Title: 1B3G,2002,5/2/26 03:15,41.067,
Plot Title: 1B3G,2003,5/2/26 03:30,40.881,
Plot Title: 1B3G,2004,5/2/26 03:45,40.696,
Plot Title: 1B3G,2005,5/2/26 04:00,40.696,
Plot Title: 1B3G,2006,5/2/26 04:15,40.509,
Plot Title: 1B3G,2007,5/2/26 04:30,40.321,
Plot Title: 1B3G,2008,5/2/26 04:45,40.134,
Plot Title: 1B3G,2009,5/2/26 05:00,39.947,
Plot Title: 1B3G,2010,5/2/26 05:15,39.76,
Plot Title: 1B3G,2011,5/2/26 05:30,39.76,
Plot Title: 1B3G,2012,5/2/26 05:45,39.573,
Plot Title: 1B3G,2013,5/2/26 06:00,39.384,
Plot Title: 1B3G,2014,5/2/26 06:15,39.384,
Plot Title: 1B3G,2015,5/2/26 06:30,39.196,
Plot Title: 1B3G,2016,5/2/26 06:45,39.196,
Plot Title: 1B3G,2017,5/2/26 07:00,39.196,
Plot Title: 1B3G,2018,5/2/26 07:15,39.196,
Plot Title: 1B3G,2019,5/2/26 07:30,39.196,
Plot Title: 1B3G,2020,5/2/26 07:45,39.196,
Plot Title: 1B3G,2021,5/2/26 08:00,39.384,
Plot Title: 1B3G,2022,5/2/26 08:15,39.384,
Plot Title: 1B3G,2023,5/2/26 08:30,39.76,
Plot Title: 1B3G,2024,5/2/26 08:45,40.509,
Plot Title: 1B3G,2025,5/2/26 09:00,42.363,
Plot Title: 1B3G,2026,5/2/26 09:15,42.179,
Plot Title: 1B3G,2027,5/2/26 09:30,42.548,
Plot Title: 1B3G,2028,5/2/26 09:45,43.099,
Plot Title: 1B3G,2029,5/2/26 10:00,43.831,
Plot Title: 1B3G,2030,5/2/26 10:15,45.286,
Plot Title: 1B3G,2031,5/2/26 10:30,47.982,
Plot Title: 1B3G,2032,5/2/26 10:45,58.647,
Plot Title: 1B3G,2033,5/2/26 11:00,67.564,
Plot Title: 1B3G,2034,5/2/26 11:15,73.062,
Plot Title: 1B3G,2035,5/2/26 11:30,78.624,
Plot Title: 1B3G,2036,5/2/26 11:45,83.043,
Plot Title: 1B3G,2037,5/2/26 12:00,85.194,
Plot Title: 1B3G,2038,5/2/26 12:15,86.823,
Plot Title: 1B3G,2039,5/2/26 12:30,80.382,
Plot Title: 1B3G,2040,5/2/26 12:45,75.484,
Plot Title: 1B3G,2041,5/2/26 13:00,71.512,
Plot Title: 1B3G,2042,5/2/26 13:15,70.651,
Plot Title: 1B3G,2043,5/2/26 13:30,68.934,
Plot Title: 1B3G,2044,5/2/26 13:45,66.708,
Plot Title: 1B3G,2045,5/2/26 14:00,65.338,
Plot Title: 1B3G,2046,5/2/26 14:15,64.825,
Plot Title: 1B3G,2047,5/2/26 14:30,63.626,
Plot Title: 1B3G,2048,5/2/26 14:45,62.425,
Plot Title: 1B3G,2049,5/2/26 15:00,61.741,
Plot Title: 1B3G,2050,5/2/26 15:15,61.054,
Plot Title: 1B3G,2051,5/2/26 15:30,60.883,
Plot Title: 1B3G,2052,5/2/26 15:45,60.883,
Plot Title: 1B3G,2053,5/2/26 16:00,60.883,
Plot Title: 1B3G,2054,5/2/26 16:15,60.539,
Plot Title: 1B3G,2055,5/2/26 16:30,60.712,
Plot Title: 1B3G,2056,5/2/26 16:45,60.024,
Plot Title: 1B3G,2057,5/2/26 17:00,59.337,
Plot Title: 1B3G,2058,5/2/26 17:15,58.647,
Plot Title: 1B3G,2059,5/2/26 17:30,58.476,
Plot Title: 1B3G,2060,5/2/26 17:45,58.476,
Plot Title: 1B3G,2061,5/2/26 18:00,58.476,
Plot Title: 1B3G,2062,5/2/26 18:15,58.131,
Plot Title: 1B3G,2063,5/2/26 18:30,56.75,
Plot Title: 1B3G,2064,5/2/26 18:45,56.23,
Plot Title: 1B3G,2065,5/2/26 19:00,55.884,
Plot Title: 1B3G,2066,5/2/26 19:15,55.537,
Plot Title: 1B3G,2067,5/2/26 19:30,55.189,
Plot Title: 1B3G,2068,5/2/26 19:45,54.495,
Plot Title: 1B3G,2069,5/2/26 20:00,53.973,
Plot Title: 1B3G,2070,5/2/26 20:15,53.1,
Plot Title: 1B3G,2071,5/2/26 20:30,52.401,
Plot Title: 1B3G,2072,5/2/26 20:45,51.874,
Plot Title: 1B3G,2073,5/2/26 21:00,51.346,
Plot Title: 1B3G,2074,5/2/26 21:15,50.819,
Plot Title: 1B3G,2075,5/2/26 21:30,50.29,
Plot Title: 1B3G,2076,5/2/26 21:45,49.759,
Plot Title: 1B3G,2077,5/2/26 22:00,49.228,
Plot Title: 1B3G,2078,5/2/26 22:15,48.695,
Plot Title: 1B3G,2079,5/2/26 22:30,48.339,
Plot Title: 1B3G,2080,5/2/26 22:45,47.802,
Plot Title: 1B3G,2081,5/2/26 23:00,47.446,
Plot Title: 1B3G,2082,5/2/26 23:15,47.088,
Plot Title: 1B3G,2083,5/2/26 23:30,46.908,
Plot Title: 1B3G,2084,5/2/26 23:45,46.548,
Plot Title: 1B3G,2085,5/3/26 00:00,46.369,
Plot Title: 1B3G,2086,5/3/26 00:15,46.188,
Plot Title: 1B3G,2087,5/3/26 00:30,46.008,
Plot Title: 1B3G,2088,5/3/26 00:45,45.648,
Plot Title: 1B3G,2089,5/3/26 01:00,45.466,
Plot Title: 1B3G,2090,5/3/26 01:15,45.286,
Plot Title: 1B3G,2091,5/3/26 01:30,45.104,
Plot Title: 1B3G,2092,5/3/26 01:45,44.922,
Plot Title: 1B3G,2093,5/3/26 02:00,44.742,
Plot Title: 1B3G,2094,5/3/26 02:15,44.56,
Plot Title: 1B3G,2095,5/3/26 02:30,44.379,
Plot Title: 1B3G,2096,5/3/26 02:45,44.379,
Plot Title: 1B3G,2097,5/3/26 03:00,44.379,
Plot Title: 1B3G,2098,5/3/26 03:15,44.195,
Plot Title: 1B3G,2099,5/3/26 03:30,44.013,
Plot Title: 1B3G,2100,5/3/26 03:45,44.013,
Plot Title: 1B3G,2101,5/3/26 04:00,43.831,
Plot Title: 1B3G,2102,5/3/26 04:15,43.648,
Plot Title: 1B3G,2103,5/3/26 04:30,43.466,
Plot Title: 1B3G,2104,5/3/26 04:45,43.282,
Plot Title: 1B3G,2105,5/3/26 05:00,43.099,
Plot Title: 1B3G,2106,5/3/26 05:15,42.915,
Plot Title: 1B3G,2107,5/3/26 05:30,42.732,
Plot Title: 1B3G,2108,5/3/26 05:45,42.548,
Plot Title: 1B3G,2109,5/3/26 06:00,42.363,
Plot Title: 1B3G,2110,5/3/26 06:15,42.179,
Plot Title: 1B3G,2111,5/3/26 06:30,42.179,
Plot Title: 1B3G,2112,5/3/26 06:45,41.994,
Plot Title: 1B3G,2113,5/3/26 07:00,41.994,
Plot Title: 1B3G,2114,5/3/26 07:15,41.81,
Plot Title: 1B3G,2115,5/3/26 07:30,41.81,
Plot Title: 1B3G,2116,5/3/26 07:45,41.81,
Plot Title: 1B3G,2117,5/3/26 08:00,41.994,
Plot Title: 1B3G,2118,5/3/26 08:15,41.994,
Plot Title: 1B3G,2119,5/3/26 08:30,42.363,
Plot Title: 1B3G,2120,5/3/26 08:45,43.099,
Plot Title: 1B3G,2121,5/3/26 09:00,45.286,
Plot Title: 1B3G,2122,5/3/26 09:15,44.742,
Plot Title: 1B3G,2123,5/3/26 09:30,44.922,
Plot Title: 1B3G,2124,5/3/26 09:45,45.286,
Plot Title: 1B3G,2125,5/3/26 10:00,46.188,
Plot Title: 1B3G,2126,5/3/26 10:15,47.624,
Plot Title: 1B3G,2127,5/3/26 10:30,50.819,
Plot Title: 1B3G,2128,5/3/26 10:45,60.712,
Plot Title: 1B3G,2129,5/3/26 11:00,69.964,
Plot Title: 1B3G,2130,5/3/26 11:15,77.225,
Plot Title: 1B3G,2131,5/3/26 11:30,82.864,
Plot Title: 1B3G,2132,5/3/26 11:45,87.186,
Plot Title: 1B3G,2133,5/3/26 12:00,90.867,
Plot Title: 1B3G,2134,5/3/26 12:15,93.873,
Plot Title: 1B3G,2135,5/3/26 12:30,86.823,
Plot Title: 1B3G,2136,5/3/26 12:45,79.678,
Plot Title: 1B3G,2137,5/3/26 13:00,76.006,
Plot Title: 1B3G,2138,5/3/26 13:15,76.703,
Plot Title: 1B3G,2139,5/3/26 13:30,73.234,
Plot Title: 1B3G,2140,5/3/26 13:45,68.934,
Plot Title: 1B3G,2141,5/3/26 14:00,65.851,
Plot Title: 1B3G,2142,5/3/26 14:15,63.968,
Plot Title: 1B3G,2143,5/3/26 14:30,62.769,
Plot Title: 1B3G,2144,5/3/26 14:45,62.425,
Plot Title: 1B3G,2145,5/3/26 15:00,61.227,
Plot Title: 1B3G,2146,5/3/26 15:15,60.368,
Plot Title: 1B3G,2147,5/3/26 15:30,59.68,
Plot Title: 1B3G,2148,5/3/26 15:45,59.337,
Plot Title: 1B3G,2149,5/3/26 16:00,58.647,
Plot Title: 1B3G,2150,5/3/26 16:15,58.993,
Plot Title: 1B3G,2151,5/3/26 16:30,58.993,
Plot Title: 1B3G,2152,5/3/26 16:45,59.68,
Plot Title: 1B3G,2153,5/3/26 17:00,59.164,
Plot Title: 1B3G,2154,5/3/26 17:15,58.647,
Plot Title: 1B3G,2155,5/3/26 17:30,58.303,
Plot Title: 1B3G,2156,5/3/26 17:45,57.958,
Plot Title: 1B3G,2157,5/3/26 18:00,58.647,
Plot Title: 1B3G,2158,5/3/26 18:15,58.647,
Plot Title: 1B3G,2159,5/3/26 18:30,57.614,
Plot Title: 1B3G,2160,5/3/26 18:45,56.577,
Plot Title: 1B3G,2161,5/3/26 19:00,55.884,
Plot Title: 1B3G,2162,5/3/26 19:15,55.364,
Plot Title: 1B3G,2163,5/3/26 19:30,55.189,
Plot Title: 1B3G,2164,5/3/26 19:45,54.669,
Plot Title: 1B3G,2165,5/3/26 20:00,53.973,
Plot Title: 1B3G,2166,5/3/26 20:15,53.449,
Plot Title: 1B3G,2167,5/3/26 20:30,52.925,
Plot Title: 1B3G,2168,5/3/26 20:45,52.75,
Plot Title: 1B3G,2169,5/3/26 21:00,52.401,
Plot Title: 1B3G,2170,5/3/26 21:15,51.699,
Plot Title: 1B3G,2171,5/3/26 21:30,51.172,
Plot Title: 1B3G,2172,5/3/26 21:45,50.643,
Plot Title: 1B3G,2173,5/3/26 22:00,50.29,
Plot Title: 1B3G,2174,5/3/26 22:15,49.759,
Plot Title: 1B3G,2175,5/3/26 22:30,49.404,
Plot Title: 1B3G,2176,5/3/26 22:45,49.05,
Plot Title: 1B3G,2177,5/3/26 23:00,48.871,
Plot Title: 1B3G,2178,5/3/26 23:15,48.871,
Plot Title: 1B3G,2179,5/3/26 23:30,49.05,
Plot Title: 1B3G,2180,5/3/26 23:45,49.05,
Plot Title: 1B3G,2181,5/4/26 00:00,48.871,
Plot Title: 1B3G,2182,5/4/26 00:15,48.339,
Plot Title: 1B3G,2183,5/4/26 00:30,47.802,
Plot Title: 1B3G,2184,5/4/26 00:45,47.446,
Plot Title: 1B3G,2185,5/4/26 01:00,47.088,
Plot Title: 1B3G,2186,5/4/26 01:15,46.908,
Plot Title: 1B3G,2187,5/4/26 01:30,46.728,
Plot Title: 1B3G,2188,5/4/26 01:45,46.369,
Plot Title: 1B3G,2189,5/4/26 02:00,46.369,
Plot Title: 1B3G,2190,5/4/26 02:15,46.188,
Plot Title: 1B3G,2191,5/4/26 02:30,46.008,
Plot Title: 1B3G,2192,5/4/26 02:45,45.828,
Plot Title: 1B3G,2193,5/4/26 03:00,45.828,
Plot Title: 1B3G,2194,5/4/26 03:15,45.648,
Plot Title: 1B3G,2195,5/4/26 03:30,45.648,
Plot Title: 1B3G,2196,5/4/26 03:45,45.466,
Plot Title: 1B3G,2197,5/4/26 04:00,45.286,
Plot Title: 1B3G,2198,5/4/26 04:15,45.104,
Plot Title: 1B3G,2199,5/4/26 04:30,45.104,
Plot Title: 1B3G,2200,5/4/26 04:45,45.286,
Plot Title: 1B3G,2201,5/4/26 05:00,45.104,
Plot Title: 1B3G,2202,5/4/26 05:15,44.742,
Plot Title: 1B3G,2203,5/4/26 05:30,44.56,
Plot Title: 1B3G,2204,5/4/26 05:45,44.195,
Plot Title: 1B3G,2205,5/4/26 06:00,43.831,
Plot Title: 1B3G,2206,5/4/26 06:15,43.648,
Plot Title: 1B3G,2207,5/4/26 06:30,43.466,
Plot Title: 1B3G,2208,5/4/26 06:45,43.282,
Plot Title: 1B3G,2209,5/4/26 07:00,43.282,
Plot Title: 1B3G,2210,5/4/26 07:15,43.466,
Plot Title: 1B3G,2211,5/4/26 07:30,43.648,
Plot Title: 1B3G,2212,5/4/26 07:45,44.013,
Plot Title: 1B3G,2213,5/4/26 08:00,44.013,
Plot Title: 1B3G,2214,5/4/26 08:15,44.195,
Plot Title: 1B3G,2215,5/4/26 08:30,44.742,
Plot Title: 1B3G,2216,5/4/26 08:45,45.466,
Plot Title: 1B3G,2217,5/4/26 09:00,47.088,
Plot Title: 1B3G,2218,5/4/26 09:15,46.548,
Plot Title: 1B3G,2219,5/4/26 09:30,46.728,
Plot Title: 1B3G,2220,5/4/26 09:45,47.088,
Plot Title: 1B3G,2221,5/4/26 10:00,47.982,
Plot Title: 1B3G,2222,5/4/26 10:15,49.05,
Plot Title: 1B3G,2223,5/4/26 10:30,51.874,
Plot Title: 1B3G,2224,5/4/26 10:45,57.441,
Plot Title: 1B3G,2225,5/4/26 11:00,62.425,
Plot Title: 1B3G,2226,5/4/26 11:15,68.248,
Plot Title: 1B3G,2227,5/4/26 11:30,69.964,
Plot Title: 1B3G,2228,5/4/26 11:45,74.619,
Plot Title: 1B3G,2229,5/4/26 12:00,80.029,
Plot Title: 1B3G,2230,5/4/26 12:15,82.686,
Plot Title: 1B3G,2231,5/4/26 12:30,77.225,
Plot Title: 1B3G,2232,5/4/26 12:45,73.062,
Plot Title: 1B3G,2233,5/4/26 13:00,70.651,
Plot Title: 1B3G,2234,5/4/26 13:15,71.856,
Plot Title: 1B3G,2235,5/4/26 13:30,68.934,
Plot Title: 1B3G,2236,5/4/26 13:45,65.338,
Plot Title: 1B3G,2237,5/4/26 14:00,63.455,
Plot Title: 1B3G,2238,5/4/26 14:15,62.254,
Plot Title: 1B3G,2239,5/4/26 14:30,62.598,
Plot Title: 1B3G,2240,5/4/26 14:45,62.425,
Plot Title: 1B3G,2241,5/4/26 15:00,61.227,
Plot Title: 1B3G,2242,5/4/26 15:15,61.569,
Plot Title: 1B3G,2243,5/4/26 15:30,60.712,
Plot Title: 1B3G,2244,5/4/26 15:45,60.024,
Plot Title: 1B3G,2245,5/4/26 16:00,59.164,
Plot Title: 1B3G,2246,5/4/26 16:15,58.82,
Plot Title: 1B3G,2247,5/4/26 16:30,57.441,
Plot Title: 1B3G,2248,5/4/26 16:45,57.441,
Plot Title: 1B3G,2249,5/4/26 17:00,57.441,
Plot Title: 1B3G,2250,5/4/26 17:15,56.577,
Plot Title: 1B3G,2251,5/4/26 17:30,55.537,
Plot Title: 1B3G,2252,5/4/26 17:45,54.669,
Plot Title: 1B3G,2253,5/4/26 18:00,54.147,
Plot Title: 1B3G,2254,5/4/26 18:15,53.274,
Plot Title: 1B3G,2255,5/4/26 18:30,52.75,
Plot Title: 1B3G,2256,5/4/26 18:45,52.05,
Plot Title: 1B3G,2257,5/4/26 19:00,51.523,
Plot Title: 1B3G,2258,5/4/26 19:15,50.995,
Plot Title: 1B3G,2259,5/4/26 19:30,50.466,
Plot Title: 1B3G,2260,5/4/26 19:45,49.937,
Plot Title: 1B3G,2261,5/4/26 20:00,49.582,
Plot Title: 1B3G,2262,5/4/26 20:15,49.228,
Plot Title: 1B3G,2263,5/4/26 20:30,48.871,
Plot Title: 1B3G,2264,5/4/26 20:45,48.695,
Plot Title: 1B3G,2265,5/4/26 21:00,48.517,
Plot Title: 1B3G,2266,5/4/26 21:15,48.339,
Plot Title: 1B3G,2267,5/4/26 21:30,48.16,
Plot Title: 1B3G,2268,5/4/26 21:45,47.982,
Plot Title: 1B3G,2269,5/4/26 22:00,47.802,
Plot Title: 1B3G,2270,5/4/26 22:15,47.624,
Plot Title: 1B3G,2271,5/4/26 22:30,47.446,
Plot Title: 1B3G,2272,5/4/26 22:45,47.266,
Plot Title: 1B3G,2273,5/4/26 23:00,47.088,
Plot Title: 1B3G,2274,5/4/26 23:15,46.908,
Plot Title: 1B3G,2275,5/4/26 23:30,46.728,
Plot Title: 1B3G,2276,5/4/26 23:45,46.548,
Plot Title: 1B3G,2277,5/5/26 00:00,46.369,
Plot Title: 1B3G,2278,5/5/26 00:15,46.188,
Plot Title: 1B3G,2279,5/5/26 00:30,46.188,
Plot Title: 1B3G,2280,5/5/26 00:45,46.008,
Plot Title: 1B3G,2281,5/5/26 01:00,46.008,
Plot Title: 1B3G,2282,5/5/26 01:15,45.828,
Plot Title: 1B3G,2283,5/5/26 01:30,45.286,
Plot Title: 1B3G,2284,5/5/26 01:45,44.56,
Plot Title: 1B3G,2285,5/5/26 02:00,44.013,
Plot Title: 1B3G,2286,5/5/26 02:15,43.466,
Plot Title: 1B3G,2287,5/5/26 02:30,43.099,
Plot Title: 1B3G,2288,5/5/26 02:45,42.732,
Plot Title: 1B3G,2289,5/5/26 03:00,42.363,
Plot Title: 1B3G,2290,5/5/26 03:15,41.994,
Plot Title: 1B3G,2291,5/5/26 03:30,41.81,
Plot Title: 1B3G,2292,5/5/26 03:45,41.625,
Plot Title: 1B3G,2293,5/5/26 04:00,41.254,
Plot Title: 1B3G,2294,5/5/26 04:15,41.067,
Plot Title: 1B3G,2295,5/5/26 04:30,40.696,
Plot Title: 1B3G,2296,5/5/26 04:45,40.509,
Plot Title: 1B3G,2297,5/5/26 05:00,40.509,
Plot Title: 1B3G,2298,5/5/26 05:15,40.134,
Plot Title: 1B3G,2299,5/5/26 05:30,39.947,
Plot Title: 1B3G,2300,5/5/26 05:45,39.947,
Plot Title: 1B3G,2301,5/5/26 06:00,39.76,
Plot Title: 1B3G,2302,5/5/26 06:15,39.76,
Plot Title: 1B3G,2303,5/5/26 06:30,39.947,
Plot Title: 1B3G,2304,5/5/26 06:45,39.947,
Plot Title: 1B3G,2305,5/5/26 07:00,40.134,
Plot Title: 1B3G,2306,5/5/26 07:15,40.134,
Plot Title: 1B3G,2307,5/5/26 07:30,39.947,
Plot Title: 1B3G,2308,5/5/26 07:45,39.76,
Plot Title: 1B3G,2309,5/5/26 08:00,39.947,
Plot Title: 1B3G,2310,5/5/26 08:15,40.509,
Plot Title: 1B3G,2311,5/5/26 08:30,41.254,
Plot Title: 1B3G,2312,5/5/26 08:45,41.994,
Plot Title: 1B3G,2313,5/5/26 09:00,42.915,
Plot Title: 1B3G,2314,5/5/26 09:15,43.282,
Plot Title: 1B3G,2315,5/5/26 09:30,43.282,
Plot Title: 1B3G,2316,5/5/26 09:45,43.466,
Plot Title: 1B3G,2317,5/5/26 10:00,44.742,
Plot Title: 1B3G,2318,5/5/26 10:15,47.266,
Plot Title: 1B3G,2319,5/5/26 10:30,48.517,
Plot Title: 1B3G,2320,5/5/26 10:45,55.189,
Plot Title: 1B3G,2321,5/5/26 11:00,60.368,
Plot Title: 1B3G,2322,5/5/26 11:15,64.139,
Plot Title: 1B3G,2323,5/5/26 11:30,62.769,
Plot Title: 1B3G,2324,5/5/26 11:45,60.712,
Plot Title: 1B3G,2325,5/5/26 12:00,58.993,
Plot Title: 1B3G,2326,5/5/26 12:15,59.164,
Plot Title: 1B3G,2327,5/5/26 12:30,58.476,
Plot Title: 1B3G,2328,5/5/26 12:45,56.923,
Plot Title: 1B3G,2329,5/5/26 13:00,55.189,
Plot Title: 1B3G,2330,5/5/26 13:15,54.147,
Plot Title: 1B3G,2331,5/5/26 13:30,53.274,
Plot Title: 1B3G,2332,5/5/26 13:45,53.798,
Plot Title: 1B3G,2333,5/5/26 14:00,53.623,
Plot Title: 1B3G,2334,5/5/26 14:15,53.449,
Plot Title: 1B3G,2335,5/5/26 14:30,53.623,
Plot Title: 1B3G,2336,5/5/26 14:45,52.401,
Plot Title: 1B3G,2337,5/5/26 15:00,52.401,
Plot Title: 1B3G,2338,5/5/26 15:15,51.699,
Plot Title: 1B3G,2339,5/5/26 15:30,51.523,
Plot Title: 1B3G,2340,5/5/26 15:45,51.699,
Plot Title: 1B3G,2341,5/5/26 16:00,51.346,
Plot Title: 1B3G,2342,5/5/26 16:15,50.113,
Plot Title: 1B3G,2343,5/5/26 16:30,49.404,
Plot Title: 1B3G,2344,5/5/26 16:45,49.759,
Plot Title: 1B3G,2345,5/5/26 17:00,49.582,
Plot Title: 1B3G,2346,5/5/26 17:15,49.582,
Plot Title: 1B3G,2347,5/5/26 17:30,49.05,
Plot Title: 1B3G,2348,5/5/26 17:45,48.16,
Plot Title: 1B3G,2349,5/5/26 18:00,47.266,
Plot Title: 1B3G,2350,5/5/26 18:15,46.728,
Plot Title: 1B3G,2351,5/5/26 18:30,46.369,
Plot Title: 1B3G,2352,5/5/26 18:45,46.008,
Plot Title: 1B3G,2353,5/5/26 19:00,45.466,
Plot Title: 1B3G,2354,5/5/26 19:15,44.56,
Plot Title: 1B3G,2355,5/5/26 19:30,44.195,
Plot Title: 1B3G,2356,5/5/26 19:45,44.013,
Plot Title: 1B3G,2357,5/5/26 20:00,43.831,
Plot Title: 1B3G,2358,5/5/26 20:15,43.282,
Plot Title: 1B3G,2359,5/5/26 20:30,43.282,
Plot Title: 1B3G,2360,5/5/26 20:45,42.732,
Plot Title: 1B3G,2361,5/5/26 21:00,42.179,
Plot Title: 1B3G,2362,5/5/26 21:15,41.994,
Plot Title: 1B3G,2363,5/5/26 21:30,41.625,
Plot Title: 1B3G,2364,5/5/26 21:45,41.067,
Plot Title: 1B3G,2365,5/5/26 22:00,40.881,
Plot Title: 1B3G,2366,5/5/26 22:15,40.509,
Plot Title: 1B3G,2367,5/5/26 22:30,40.321,
Plot Title: 1B3G,2368,5/5/26 22:45,40.321,
Plot Title: 1B3G,2369,5/5/26 23:00,39.947,
Plot Title: 1B3G,2370,5/5/26 23:15,39.76,
Plot Title: 1B3G,2371,5/5/26 23:30,39.384,
Plot Title: 1B3G,2372,5/5/26 23:45,39.196,
Plot Title: 1B3G,2373,5/6/26 00:00,39.007,
Plot Title: 1B3G,2374,5/6/26 00:15,38.818,
Plot Title: 1B3G,2375,5/6/26 00:30,38.629,
Plot Title: 1B3G,2376,5/6/26 00:45,38.44,
Plot Title: 1B3G,2377,5/6/26 01:00,38.25,
Plot Title: 1B3G,2378,5/6/26 01:15,38.061,
Plot Title: 1B3G,2379,5/6/26 01:30,37.87,
Plot Title: 1B3G,2380,5/6/26 01:45,37.87,
Plot Title: 1B3G,2381,5/6/26 02:00,37.87,
Plot Title: 1B3G,2382,5/6/26 02:15,37.679,
Plot Title: 1B3G,2383,5/6/26 02:30,37.488,
Plot Title: 1B3G,2384,5/6/26 02:45,37.297,
Plot Title: 1B3G,2385,5/6/26 03:00,36.914,
Plot Title: 1B3G,2386,5/6/26 03:15,36.723,
Plot Title: 1B3G,2387,5/6/26 03:30,36.531,
Plot Title: 1B3G,2388,5/6/26 03:45,36.531,
Plot Title: 1B3G,2389,5/6/26 04:00,36.338,
Plot Title: 1B3G,2390,5/6/26 04:15,36.145,
Plot Title: 1B3G,2391,5/6/26 04:30,35.951,
Plot Title: 1B3G,2392,5/6/26 04:45,35.758,
Plot Title: 1B3G,2393,5/6/26 05:00,35.758,
Plot Title: 1B3G,2394,5/6/26 05:15,35.564,
Plot Title: 1B3G,2395,5/6/26 05:30,35.37,
Plot Title: 1B3G,2396,5/6/26 05:45,35.175,
Plot Title: 1B3G,2397,5/6/26 06:00,35.175,
Plot Title: 1B3G,2398,5/6/26 06:15,35.175,
Plot Title: 1B3G,2399,5/6/26 06:30,34.981,
Plot Title: 1B3G,2400,5/6/26 06:45,34.981,
Plot Title: 1B3G,2401,5/6/26 07:00,34.981,
Plot Title: 1B3G,2402,5/6/26 07:15,34.786,
Plot Title: 1B3G,2403,5/6/26 07:30,34.786,
Plot Title: 1B3G,2404,5/6/26 07:45,34.786,
Plot Title: 1B3G,2405,5/6/26 08:00,34.981,
Plot Title: 1B3G,2406,5/6/26 08:15,35.175,
Plot Title: 1B3G,2407,5/6/26 08:30,35.564,
Plot Title: 1B3G,2408,5/6/26 08:45,36.531,
Plot Title: 1B3G,2409,5/6/26 09:00,38.061,
Plot Title: 1B3G,2410,5/6/26 09:15,37.87,
Plot Title: 1B3G,2411,5/6/26 09:30,37.87,
Plot Title: 1B3G,2412,5/6/26 09:45,38.25,
Plot Title: 1B3G,2413,5/6/26 10:00,39.007,
Plot Title: 1B3G,2414,5/6/26 10:15,39.947,
Plot Title: 1B3G,2415,5/6/26 10:30,42.363,
Plot Title: 1B3G,2416,5/6/26 10:45,52.576,
Plot Title: 1B3G,2417,5/6/26 11:00,61.398,
Plot Title: 1B3G,2418,5/6/26 11:15,67.221,
Plot Title: 1B3G,2419,5/6/26 11:30,72.545,
Plot Title: 1B3G,2420,5/6/26 11:45,77.225,
Plot Title: 1B3G,2421,5/6/26 12:00,81.09,
Plot Title: 1B3G,2422,5/6/26 12:15,84.834,
