Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,1778,5/23/26 23:15,41.439,
Plot Title: T04,1779,5/23/26 23:30,41.439,
Plot Title: T04,1780,5/23/26 23:45,41.254,
Plot Title: T04,1781,5/24/26 00:00,41.067,
Plot Title: T04,1782,5/24/26 00:15,40.881,
Plot Title: T04,1783,5/24/26 00:30,40.881,
Plot Title: T04,1784,5/24/26 00:45,40.696,
Plot Title: T04,1785,5/24/26 01:00,40.509,
Plot Title: T04,1786,5/24/26 01:15,40.509,
Plot Title: T04,1787,5/24/26 01:30,40.321,
Plot Title: T04,1788,5/24/26 01:45,40.134,
Plot Title: T04,1789,5/24/26 02:00,40.134,
Plot Title: T04,1790,5/24/26 02:15,39.947,
Plot Title: T04,1791,5/24/26 02:30,39.947,
Plot Title: T04,1792,5/24/26 02:45,39.76,
Plot Title: T04,1793,5/24/26 03:00,39.573,
Plot Title: T04,1794,5/24/26 03:15,39.573,
Plot Title: T04,1795,5/24/26 03:30,39.384,
Plot Title: T04,1796,5/24/26 03:45,39.196,
Plot Title: T04,1797,5/24/26 04:00,39.196,
Plot Title: T04,1798,5/24/26 04:15,39.007,
Plot Title: T04,1799,5/24/26 04:30,38.818,
Plot Title: T04,1800,5/24/26 04:45,38.629,
Plot Title: T04,1801,5/24/26 05:00,38.629,
Plot Title: T04,1802,5/24/26 05:15,38.44,
Plot Title: T04,1803,5/24/26 05:30,38.25,
Plot Title: T04,1804,5/24/26 05:45,38.25,
Plot Title: T04,1805,5/24/26 06:00,38.061,
Plot Title: T04,1806,5/24/26 06:15,38.061,
Plot Title: T04,1807,5/24/26 06:30,38.061,
Plot Title: T04,1808,5/24/26 06:45,38.25,
Plot Title: T04,1809,5/24/26 07:00,38.25,
Plot Title: T04,1810,5/24/26 07:15,38.44,
Plot Title: T04,1811,5/24/26 07:30,38.818,
Plot Title: T04,1812,5/24/26 07:45,39.007,
Plot Title: T04,1813,5/24/26 08:00,39.573,
Plot Title: T04,1814,5/24/26 08:15,40.509,
Plot Title: T04,1815,5/24/26 08:30,42.363,
Plot Title: T04,1816,5/24/26 08:45,46.188,
Plot Title: T04,1817,5/24/26 09:00,47.802,
Plot Title: T04,1818,5/24/26 09:15,47.982,
Plot Title: T04,1819,5/24/26 09:30,47.266,
Plot Title: T04,1820,5/24/26 09:45,46.728,
Plot Title: T04,1821,5/24/26 10:00,46.728,
Plot Title: T04,1822,5/24/26 10:15,47.088,
Plot Title: T04,1823,5/24/26 10:30,47.624,
Plot Title: T04,1824,5/24/26 10:45,48.517,
Plot Title: T04,1825,5/24/26 11:00,54.495,
Plot Title: T04,1826,5/24/26 11:15,61.398,
Plot Title: T04,1827,5/24/26 11:30,63.797,
Plot Title: T04,1828,5/24/26 11:45,60.712,
Plot Title: T04,1829,5/24/26 12:00,57.096,
Plot Title: T04,1830,5/24/26 12:15,56.404,
Plot Title: T04,1831,5/24/26 12:30,62.94,
Plot Title: T04,1832,5/24/26 12:45,68.592,
Plot Title: T04,1833,5/24/26 13:00,70.308,
Plot Title: T04,1834,5/24/26 13:15,72.718,
Plot Title: T04,1835,5/24/26 13:30,72.718,
Plot Title: T04,1836,5/24/26 13:45,73.58,
Plot Title: T04,1837,5/24/26 14:00,66.193,
Plot Title: T04,1838,5/24/26 14:15,62.769,
Plot Title: T04,1839,5/24/26 14:30,62.598,
Plot Title: T04,1840,5/24/26 14:45,63.282,
Plot Title: T04,1841,5/24/26 15:00,61.398,
Plot Title: T04,1842,5/24/26 15:15,62.425,
Plot Title: T04,1843,5/24/26 15:30,64.996,
Plot Title: T04,1844,5/24/26 15:45,65.851,
Plot Title: T04,1845,5/24/26 16:00,65.68,
Plot Title: T04,1846,5/24/26 16:15,62.083,
Plot Title: T04,1847,5/24/26 16:30,60.024,
Plot Title: T04,1848,5/24/26 16:45,58.993,
Plot Title: T04,1849,5/24/26 17:00,58.647,
Plot Title: T04,1850,5/24/26 17:15,58.647,
Plot Title: T04,1851,5/24/26 17:30,57.958,
Plot Title: T04,1852,5/24/26 17:45,57.958,
Plot Title: T04,1853,5/24/26 18:00,57.441,
Plot Title: T04,1854,5/24/26 18:15,56.057,
Plot Title: T04,1855,5/24/26 18:30,54.669,
Plot Title: T04,1856,5/24/26 18:45,53.449,
Plot Title: T04,1857,5/24/26 19:00,52.925,
Plot Title: T04,1858,5/24/26 19:15,52.576,
Plot Title: T04,1859,5/24/26 19:30,52.75,
Plot Title: T04,1860,5/24/26 19:45,52.225,
Plot Title: T04,1861,5/24/26 20:00,51.523,
Plot Title: T04,1862,5/24/26 20:15,50.819,
Plot Title: T04,1863,5/24/26 20:30,50.29,
Plot Title: T04,1864,5/24/26 20:45,49.582,
Plot Title: T04,1865,5/24/26 21:00,48.871,
Plot Title: T04,1866,5/24/26 21:15,48.339,
Plot Title: T04,1867,5/24/26 21:30,47.982,
Plot Title: T04,1868,5/24/26 21:45,47.624,
Plot Title: T04,1869,5/24/26 22:00,47.266,
Plot Title: T04,1870,5/24/26 22:15,46.908,
Plot Title: T04,1871,5/24/26 22:30,46.548,
Plot Title: T04,1872,5/24/26 22:45,46.369,
Plot Title: T04,1873,5/24/26 23:00,46.188,
Plot Title: T04,1874,5/24/26 23:15,46.008,
Plot Title: T04,1875,5/24/26 23:30,45.828,
Plot Title: T04,1876,5/24/26 23:45,45.648,
Plot Title: T04,1877,5/25/26 00:00,45.466,
Plot Title: T04,1878,5/25/26 00:15,45.286,
Plot Title: T04,1879,5/25/26 00:30,45.104,
Plot Title: T04,1880,5/25/26 00:45,44.922,
Plot Title: T04,1881,5/25/26 01:00,44.742,
Plot Title: T04,1882,5/25/26 01:15,44.56,
Plot Title: T04,1883,5/25/26 01:30,44.379,
Plot Title: T04,1884,5/25/26 01:45,44.195,
Plot Title: T04,1885,5/25/26 02:00,44.013,
Plot Title: T04,1886,5/25/26 02:15,43.831,
Plot Title: T04,1887,5/25/26 02:30,43.648,
Plot Title: T04,1888,5/25/26 02:45,43.466,
Plot Title: T04,1889,5/25/26 03:00,43.466,
Plot Title: T04,1890,5/25/26 03:15,43.282,
Plot Title: T04,1891,5/25/26 03:30,43.099,
Plot Title: T04,1892,5/25/26 03:45,43.099,
Plot Title: T04,1893,5/25/26 04:00,42.915,
Plot Title: T04,1894,5/25/26 04:15,42.732,
Plot Title: T04,1895,5/25/26 04:30,42.732,
Plot Title: T04,1896,5/25/26 04:45,42.548,
Plot Title: T04,1897,5/25/26 05:00,42.363,
Plot Title: T04,1898,5/25/26 05:15,42.363,
Plot Title: T04,1899,5/25/26 05:30,42.179,
Plot Title: T04,1900,5/25/26 05:45,41.994,
Plot Title: T04,1901,5/25/26 06:00,41.994,
Plot Title: T04,1902,5/25/26 06:15,41.994,
Plot Title: T04,1903,5/25/26 06:30,41.994,
Plot Title: T04,1904,5/25/26 06:45,41.994,
Plot Title: T04,1905,5/25/26 07:00,42.179,
Plot Title: T04,1906,5/25/26 07:15,42.363,
Plot Title: T04,1907,5/25/26 07:30,42.548,
Plot Title: T04,1908,5/25/26 07:45,43.099,
Plot Title: T04,1909,5/25/26 08:00,43.466,
Plot Title: T04,1910,5/25/26 08:15,44.379,
Plot Title: T04,1911,5/25/26 08:30,46.548,
Plot Title: T04,1912,5/25/26 08:45,50.29,
Plot Title: T04,1913,5/25/26 09:00,51.874,
Plot Title: T04,1914,5/25/26 09:15,50.995,
Plot Title: T04,1915,5/25/26 09:30,49.759,
Plot Title: T04,1916,5/25/26 09:45,48.871,
Plot Title: T04,1917,5/25/26 10:00,48.339,
Plot Title: T04,1918,5/25/26 10:15,48.16,
Plot Title: T04,1919,5/25/26 10:30,48.695,
Plot Title: T04,1920,5/25/26 10:45,51.172,
Plot Title: T04,1921,5/25/26 11:00,58.476,
Plot Title: T04,1922,5/25/26 11:15,64.139,
Plot Title: T04,1923,5/25/26 11:30,65.68,
Plot Title: T04,1924,5/25/26 11:45,63.626,
Plot Title: T04,1925,5/25/26 12:00,60.195,
Plot Title: T04,1926,5/25/26 12:15,60.539,
Plot Title: T04,1927,5/25/26 12:30,67.735,
Plot Title: T04,1928,5/25/26 12:45,72.545,
Plot Title: T04,1929,5/25/26 13:00,74.791,
Plot Title: T04,1930,5/25/26 13:15,75.312,
Plot Title: T04,1931,5/25/26 13:30,67.906,
Plot Title: T04,1932,5/25/26 13:45,63.968,
Plot Title: T04,1933,5/25/26 14:00,60.712,
Plot Title: T04,1934,5/25/26 14:15,58.303,
Plot Title: T04,1935,5/25/26 14:30,57.958,
Plot Title: T04,1936,5/25/26 14:45,61.054,
Plot Title: T04,1937,5/25/26 15:00,60.195,
Plot Title: T04,1938,5/25/26 15:15,61.054,
Plot Title: T04,1939,5/25/26 15:30,66.537,
Plot Title: T04,1940,5/25/26 15:45,70.308,
Plot Title: T04,1941,5/25/26 16:00,68.592,
Plot Title: T04,1942,5/25/26 16:15,63.455,
Plot Title: T04,1943,5/25/26 16:30,60.712,
Plot Title: T04,1944,5/25/26 16:45,58.82,
Plot Title: T04,1945,5/25/26 17:00,57.785,
Plot Title: T04,1946,5/25/26 17:15,56.923,
Plot Title: T04,1947,5/25/26 17:30,56.404,
Plot Title: T04,1948,5/25/26 17:45,57.096,
Plot Title: T04,1949,5/25/26 18:00,56.75,
Plot Title: T04,1950,5/25/26 18:15,56.404,
Plot Title: T04,1951,5/25/26 18:30,56.23,
Plot Title: T04,1952,5/25/26 18:45,55.884,
Plot Title: T04,1953,5/25/26 19:00,54.842,
Plot Title: T04,1954,5/25/26 19:15,54.147,
Plot Title: T04,1955,5/25/26 19:30,53.973,
Plot Title: T04,1956,5/25/26 19:45,53.449,
Plot Title: T04,1957,5/25/26 20:00,52.75,
Plot Title: T04,1958,5/25/26 20:15,52.225,
Plot Title: T04,1959,5/25/26 20:30,51.699,
Plot Title: T04,1960,5/25/26 20:45,51.346,
Plot Title: T04,1961,5/25/26 21:00,50.643,
Plot Title: T04,1962,5/25/26 21:15,49.937,
Plot Title: T04,1963,5/25/26 21:30,49.404,
Plot Title: T04,1964,5/25/26 21:45,48.871,
Plot Title: T04,1965,5/25/26 22:00,48.517,
Plot Title: T04,1966,5/25/26 22:15,48.16,
Plot Title: T04,1967,5/25/26 22:30,47.802,
Plot Title: T04,1968,5/25/26 22:45,47.624,
Plot Title: T04,1969,5/25/26 23:00,47.266,
Plot Title: T04,1970,5/25/26 23:15,47.088,
Plot Title: T04,1971,5/25/26 23:30,46.908,
Plot Title: T04,1972,5/25/26 23:45,46.728,
Plot Title: T04,1973,5/26/26 00:00,46.728,
Plot Title: T04,1974,5/26/26 00:15,46.548,
Plot Title: T04,1975,5/26/26 00:30,46.548,
Plot Title: T04,1976,5/26/26 00:45,46.369,
Plot Title: T04,1977,5/26/26 01:00,46.369,
Plot Title: T04,1978,5/26/26 01:15,46.188,
Plot Title: T04,1979,5/26/26 01:30,46.008,
Plot Title: T04,1980,5/26/26 01:45,45.828,
Plot Title: T04,1981,5/26/26 02:00,45.828,
Plot Title: T04,1982,5/26/26 02:15,45.828,
Plot Title: T04,1983,5/26/26 02:30,45.648,
Plot Title: T04,1984,5/26/26 02:45,45.648,
Plot Title: T04,1985,5/26/26 03:00,45.466,
Plot Title: T04,1986,5/26/26 03:15,45.286,
Plot Title: T04,1987,5/26/26 03:30,45.104,
Plot Title: T04,1988,5/26/26 03:45,44.922,
Plot Title: T04,1989,5/26/26 04:00,44.742,
Plot Title: T04,1990,5/26/26 04:15,44.742,
Plot Title: T04,1991,5/26/26 04:30,44.56,
Plot Title: T04,1992,5/26/26 04:45,44.379,
Plot Title: T04,1993,5/26/26 05:00,44.56,
Plot Title: T04,1994,5/26/26 05:15,44.742,
Plot Title: T04,1995,5/26/26 05:30,44.742,
Plot Title: T04,1996,5/26/26 05:45,44.56,
Plot Title: T04,1997,5/26/26 06:00,44.56,
Plot Title: T04,1998,5/26/26 06:15,44.56,
Plot Title: T04,1999,5/26/26 06:30,44.56,
Plot Title: T04,2000,5/26/26 06:45,44.742,
Plot Title: T04,2001,5/26/26 07:00,45.104,
Plot Title: T04,2002,5/26/26 07:15,45.286,
Plot Title: T04,2003,5/26/26 07:30,45.466,
Plot Title: T04,2004,5/26/26 07:45,46.008,
Plot Title: T04,2005,5/26/26 08:00,46.369,
Plot Title: T04,2006,5/26/26 08:15,46.908,
Plot Title: T04,2007,5/26/26 08:30,48.16,
Plot Title: T04,2008,5/26/26 08:45,51.874,
Plot Title: T04,2009,5/26/26 09:00,54.322,
Plot Title: T04,2010,5/26/26 09:15,52.925,
Plot Title: T04,2011,5/26/26 09:30,51.523,
Plot Title: T04,2012,5/26/26 09:45,51.172,
Plot Title: T04,2013,5/26/26 10:00,51.523,
Plot Title: T04,2014,5/26/26 10:15,52.225,
Plot Title: T04,2015,5/26/26 10:30,52.925,
Plot Title: T04,2016,5/26/26 10:45,54.322,
Plot Title: T04,2017,5/26/26 11:00,54.495,
Plot Title: T04,2018,5/26/26 11:15,56.404,
Plot Title: T04,2019,5/26/26 11:30,57.785,
Plot Title: T04,2020,5/26/26 11:45,61.227,
Plot Title: T04,2021,5/26/26 12:00,60.368,
Plot Title: T04,2022,5/26/26 12:15,59.164,
Plot Title: T04,2023,5/26/26 12:30,63.626,
Plot Title: T04,2024,5/26/26 12:45,62.598,
Plot Title: T04,2025,5/26/26 13:00,62.425,
Plot Title: T04,2026,5/26/26 13:15,60.024,
Plot Title: T04,2027,5/26/26 13:30,58.131,
Plot Title: T04,2028,5/26/26 13:45,57.096,
Plot Title: T04,2029,5/26/26 14:00,56.23,
Plot Title: T04,2030,5/26/26 14:15,56.75,
Plot Title: T04,2031,5/26/26 14:30,57.958,
Plot Title: T04,2032,5/26/26 14:45,59.68,
Plot Title: T04,2033,5/26/26 15:00,59.68,
Plot Title: T04,2034,5/26/26 15:15,63.111,
Plot Title: T04,2035,5/26/26 15:30,62.425,
Plot Title: T04,2036,5/26/26 15:45,59.164,
Plot Title: T04,2037,5/26/26 16:00,57.268,
Plot Title: T04,2038,5/26/26 16:15,55.711,
Plot Title: T04,2039,5/26/26 16:30,54.669,
Plot Title: T04,2040,5/26/26 16:45,53.623,
Plot Title: T04,2041,5/26/26 17:00,53.274,
Plot Title: T04,2042,5/26/26 17:15,53.623,
Plot Title: T04,2043,5/26/26 17:30,53.623,
Plot Title: T04,2044,5/26/26 17:45,53.274,
Plot Title: T04,2045,5/26/26 18:00,53.274,
Plot Title: T04,2046,5/26/26 18:15,52.401,
Plot Title: T04,2047,5/26/26 18:30,51.523,
Plot Title: T04,2048,5/26/26 18:45,51.699,
Plot Title: T04,2049,5/26/26 19:00,52.05,
Plot Title: T04,2050,5/26/26 19:15,51.874,
Plot Title: T04,2051,5/26/26 19:30,51.523,
Plot Title: T04,2052,5/26/26 19:45,51.172,
Plot Title: T04,2053,5/26/26 20:00,50.466,
Plot Title: T04,2054,5/26/26 20:15,50.29,
Plot Title: T04,2055,5/26/26 20:30,49.937,
Plot Title: T04,2056,5/26/26 20:45,49.582,
Plot Title: T04,2057,5/26/26 21:00,49.228,
Plot Title: T04,2058,5/26/26 21:15,48.871,
Plot Title: T04,2059,5/26/26 21:30,48.517,
Plot Title: T04,2060,5/26/26 21:45,48.339,
Plot Title: T04,2061,5/26/26 22:00,48.339,
Plot Title: T04,2062,5/26/26 22:15,48.16,
Plot Title: T04,2063,5/26/26 22:30,48.16,
Plot Title: T04,2064,5/26/26 22:45,47.802,
Plot Title: T04,2065,5/26/26 23:00,47.624,
Plot Title: T04,2066,5/26/26 23:15,47.266,
Plot Title: T04,2067,5/26/26 23:30,46.908,
Plot Title: T04,2068,5/26/26 23:45,46.908,
Plot Title: T04,2069,5/27/26 00:00,46.908,
Plot Title: T04,2070,5/27/26 00:15,46.728,
Plot Title: T04,2071,5/27/26 00:30,46.728,
Plot Title: T04,2072,5/27/26 00:45,46.369,
Plot Title: T04,2073,5/27/26 01:00,46.008,
Plot Title: T04,2074,5/27/26 01:15,45.828,
Plot Title: T04,2075,5/27/26 01:30,45.828,
Plot Title: T04,2076,5/27/26 01:45,45.828,
Plot Title: T04,2077,5/27/26 02:00,45.466,
Plot Title: T04,2078,5/27/26 02:15,45.286,
Plot Title: T04,2079,5/27/26 02:30,44.922,
Plot Title: T04,2080,5/27/26 02:45,44.742,
Plot Title: T04,2081,5/27/26 03:00,44.56,
Plot Title: T04,2082,5/27/26 03:15,44.379,
Plot Title: T04,2083,5/27/26 03:30,44.195,
Plot Title: T04,2084,5/27/26 03:45,44.013,
Plot Title: T04,2085,5/27/26 04:00,44.013,
Plot Title: T04,2086,5/27/26 04:15,43.831,
Plot Title: T04,2087,5/27/26 04:30,43.831,
Plot Title: T04,2088,5/27/26 04:45,43.648,
Plot Title: T04,2089,5/27/26 05:00,43.466,
Plot Title: T04,2090,5/27/26 05:15,43.466,
Plot Title: T04,2091,5/27/26 05:30,43.466,
Plot Title: T04,2092,5/27/26 05:45,43.466,
Plot Title: T04,2093,5/27/26 06:00,43.466,
Plot Title: T04,2094,5/27/26 06:15,43.466,
Plot Title: T04,2095,5/27/26 06:30,43.466,
Plot Title: T04,2096,5/27/26 06:45,43.466,
Plot Title: T04,2097,5/27/26 07:00,43.466,
Plot Title: T04,2098,5/27/26 07:15,43.466,
Plot Title: T04,2099,5/27/26 07:30,43.831,
Plot Title: T04,2100,5/27/26 07:45,44.379,
Plot Title: T04,2101,5/27/26 08:00,45.286,
Plot Title: T04,2102,5/27/26 08:15,46.008,
Plot Title: T04,2103,5/27/26 08:30,48.517,
Plot Title: T04,2104,5/27/26 08:45,52.75,
Plot Title: T04,2105,5/27/26 09:00,54.495,
Plot Title: T04,2106,5/27/26 09:15,52.75,
Plot Title: T04,2107,5/27/26 09:30,51.346,
Plot Title: T04,2108,5/27/26 09:45,50.643,
Plot Title: T04,2109,5/27/26 10:00,49.937,
Plot Title: T04,2110,5/27/26 10:15,49.582,
Plot Title: T04,2111,5/27/26 10:30,49.759,
Plot Title: T04,2112,5/27/26 10:45,53.798,
Plot Title: T04,2113,5/27/26 11:00,61.227,
Plot Title: T04,2114,5/27/26 11:15,66.708,
Plot Title: T04,2115,5/27/26 11:30,67.735,
Plot Title: T04,2116,5/27/26 11:45,64.139,
Plot Title: T04,2117,5/27/26 12:00,60.368,
Plot Title: T04,2118,5/27/26 12:15,62.598,
Plot Title: T04,2119,5/27/26 12:30,68.934,
Plot Title: T04,2120,5/27/26 12:45,73.062,
Plot Title: T04,2121,5/27/26 13:00,75.659,
Plot Title: T04,2122,5/27/26 13:15,73.234,
Plot Title: T04,2123,5/27/26 13:30,69.964,
Plot Title: T04,2124,5/27/26 13:45,75.312,
Plot Title: T04,2125,5/27/26 14:00,69.793,
Plot Title: T04,2126,5/27/26 14:15,65.338,
Plot Title: T04,2127,5/27/26 14:30,63.968,
Plot Title: T04,2128,5/27/26 14:45,62.769,
Plot Title: T04,2129,5/27/26 15:00,61.741,
Plot Title: T04,2130,5/27/26 15:15,65.68,
Plot Title: T04,2131,5/27/26 15:30,64.825,
Plot Title: T04,2132,5/27/26 15:45,69.449,
Plot Title: T04,2133,5/27/26 16:00,67.05,
Plot Title: T04,2134,5/27/26 16:15,63.626,
Plot Title: T04,2135,5/27/26 16:30,61.398,
Plot Title: T04,2136,5/27/26 16:45,60.024,
Plot Title: T04,2137,5/27/26 17:00,59.337,
Plot Title: T04,2138,5/27/26 17:15,60.024,
Plot Title: T04,2139,5/27/26 17:30,60.539,
Plot Title: T04,2140,5/27/26 17:45,60.195,
Plot Title: T04,2141,5/27/26 18:00,58.82,
Plot Title: T04,2142,5/27/26 18:15,57.441,
Plot Title: T04,2143,5/27/26 18:30,57.614,
Plot Title: T04,2144,5/27/26 18:45,57.268,
Plot Title: T04,2145,5/27/26 19:00,56.404,
Plot Title: T04,2146,5/27/26 19:15,56.057,
Plot Title: T04,2147,5/27/26 19:30,55.189,
Plot Title: T04,2148,5/27/26 19:45,54.322,
Plot Title: T04,2149,5/27/26 20:00,53.623,
Plot Title: T04,2150,5/27/26 20:15,53.274,
Plot Title: T04,2151,5/27/26 20:30,52.925,
Plot Title: T04,2152,5/27/26 20:45,52.576,
Plot Title: T04,2153,5/27/26 21:00,52.225,
Plot Title: T04,2154,5/27/26 21:15,51.874,
Plot Title: T04,2155,5/27/26 21:30,51.523,
Plot Title: T04,2156,5/27/26 21:45,51.172,
Plot Title: T04,2157,5/27/26 22:00,50.995,
Plot Title: T04,2158,5/27/26 22:15,50.643,
Plot Title: T04,2159,5/27/26 22:30,50.466,
Plot Title: T04,2160,5/27/26 22:45,50.29,
Plot Title: T04,2161,5/27/26 23:00,50.113,
Plot Title: T04,2162,5/27/26 23:15,49.937,
Plot Title: T04,2163,5/27/26 23:30,49.759,
Plot Title: T04,2164,5/27/26 23:45,49.759,
Plot Title: T04,2165,5/28/26 00:00,49.582,
Plot Title: T04,2166,5/28/26 00:15,49.404,
Plot Title: T04,2167,5/28/26 00:30,49.228,
Plot Title: T04,2168,5/28/26 00:45,49.05,
Plot Title: T04,2169,5/28/26 01:00,48.871,
Plot Title: T04,2170,5/28/26 01:15,48.871,
Plot Title: T04,2171,5/28/26 01:30,48.695,
Plot Title: T04,2172,5/28/26 01:45,48.517,
Plot Title: T04,2173,5/28/26 02:00,48.517,
Plot Title: T04,2174,5/28/26 02:15,48.339,
Plot Title: T04,2175,5/28/26 02:30,48.339,
Plot Title: T04,2176,5/28/26 02:45,48.339,
Plot Title: T04,2177,5/28/26 03:00,48.16,
Plot Title: T04,2178,5/28/26 03:15,47.982,
Plot Title: T04,2179,5/28/26 03:30,47.624,
Plot Title: T04,2180,5/28/26 03:45,47.446,
Plot Title: T04,2181,5/28/26 04:00,47.266,
Plot Title: T04,2182,5/28/26 04:15,47.088,
Plot Title: T04,2183,5/28/26 04:30,47.088,
Plot Title: T04,2184,5/28/26 04:45,46.908,
Plot Title: T04,2185,5/28/26 05:00,46.728,
Plot Title: T04,2186,5/28/26 05:15,46.728,
Plot Title: T04,2187,5/28/26 05:30,46.548,
Plot Title: T04,2188,5/28/26 05:45,46.548,
Plot Title: T04,2189,5/28/26 06:00,46.548,
Plot Title: T04,2190,5/28/26 06:15,46.369,
Plot Title: T04,2191,5/28/26 06:30,46.369,
Plot Title: T04,2192,5/28/26 06:45,46.369,
Plot Title: T04,2193,5/28/26 07:00,46.369,
Plot Title: T04,2194,5/28/26 07:15,46.369,
Plot Title: T04,2195,5/28/26 07:30,46.548,
Plot Title: T04,2196,5/28/26 07:45,46.908,
Plot Title: T04,2197,5/28/26 08:00,47.088,
Plot Title: T04,2198,5/28/26 08:15,47.624,
Plot Title: T04,2199,5/28/26 08:30,49.228,
Plot Title: T04,2200,5/28/26 08:45,52.925,
Plot Title: T04,2201,5/28/26 09:00,56.057,
Plot Title: T04,2202,5/28/26 09:15,54.495,
Plot Title: T04,2203,5/28/26 09:30,53.449,
Plot Title: T04,2204,5/28/26 09:45,52.576,
Plot Title: T04,2205,5/28/26 10:00,51.699,
Plot Title: T04,2206,5/28/26 10:15,51.523,
Plot Title: T04,2207,5/28/26 10:30,51.874,
Plot Title: T04,2208,5/28/26 10:45,57.268,
Plot Title: T04,2209,5/28/26 11:00,64.31,
Plot Title: T04,2210,5/28/26 11:15,69.449,
Plot Title: T04,2211,5/28/26 11:30,70.137,
Plot Title: T04,2212,5/28/26 11:45,66.708,
Plot Title: T04,2213,5/28/26 12:00,62.769,
Plot Title: T04,2214,5/28/26 12:15,64.31,
Plot Title: T04,2215,5/28/26 12:30,69.793,
Plot Title: T04,2216,5/28/26 12:45,72.891,
Plot Title: T04,2217,5/28/26 13:00,72.199,
Plot Title: T04,2218,5/28/26 13:15,72.545,
Plot Title: T04,2219,5/28/26 13:30,69.107,
Plot Title: T04,2220,5/28/26 13:45,70.137,
Plot Title: T04,2221,5/28/26 14:00,66.708,
Plot Title: T04,2222,5/28/26 14:15,64.996,
Plot Title: T04,2223,5/28/26 14:30,64.825,
Plot Title: T04,2224,5/28/26 14:45,64.31,
Plot Title: T04,2225,5/28/26 15:00,63.455,
Plot Title: T04,2226,5/28/26 15:15,63.626,
Plot Title: T04,2227,5/28/26 15:30,65.338,
Plot Title: T04,2228,5/28/26 15:45,67.906,
Plot Title: T04,2229,5/28/26 16:00,67.564,
Plot Title: T04,2230,5/28/26 16:15,64.652,
Plot Title: T04,2231,5/28/26 16:30,63.797,
Plot Title: T04,2232,5/28/26 16:45,62.425,
Plot Title: T04,2233,5/28/26 17:00,61.054,
Plot Title: T04,2234,5/28/26 17:15,60.368,
Plot Title: T04,2235,5/28/26 17:30,62.254,
Plot Title: T04,2236,5/28/26 17:45,65.167,
Plot Title: T04,2237,5/28/26 18:00,62.598,
Plot Title: T04,2238,5/28/26 18:15,60.539,
Plot Title: T04,2239,5/28/26 18:30,59.68,
Plot Title: T04,2240,5/28/26 18:45,59.164,
Plot Title: T04,2241,5/28/26 19:00,58.131,
Plot Title: T04,2242,5/28/26 19:15,57.785,
Plot Title: T04,2243,5/28/26 19:30,57.958,
Plot Title: T04,2244,5/28/26 19:45,57.614,
Plot Title: T04,2245,5/28/26 20:00,56.404,
Plot Title: T04,2246,5/28/26 20:15,55.537,
Plot Title: T04,2247,5/28/26 20:30,54.669,
Plot Title: T04,2248,5/28/26 20:45,53.973,
Plot Title: T04,2249,5/28/26 21:00,53.449,
Plot Title: T04,2250,5/28/26 21:15,52.925,
Plot Title: T04,2251,5/28/26 21:30,52.576,
Plot Title: T04,2252,5/28/26 21:45,52.05,
Plot Title: T04,2253,5/28/26 22:00,51.874,
Plot Title: T04,2254,5/28/26 22:15,51.523,
Plot Title: T04,2255,5/28/26 22:30,51.172,
Plot Title: T04,2256,5/28/26 22:45,50.995,
Plot Title: T04,2257,5/28/26 23:00,50.819,
Plot Title: T04,2258,5/28/26 23:15,50.643,
Plot Title: T04,2259,5/28/26 23:30,50.29,
Plot Title: T04,2260,5/28/26 23:45,49.937,
Plot Title: T04,2261,5/29/26 00:00,49.759,
Plot Title: T04,2262,5/29/26 00:15,49.582,
Plot Title: T04,2263,5/29/26 00:30,49.404,
Plot Title: T04,2264,5/29/26 00:45,49.228,
Plot Title: T04,2265,5/29/26 01:00,49.05,
Plot Title: T04,2266,5/29/26 01:15,48.871,
Plot Title: T04,2267,5/29/26 01:30,48.695,
Plot Title: T04,2268,5/29/26 01:45,48.517,
Plot Title: T04,2269,5/29/26 02:00,48.517,
Plot Title: T04,2270,5/29/26 02:15,48.339,
Plot Title: T04,2271,5/29/26 02:30,48.16,
Plot Title: T04,2272,5/29/26 02:45,47.982,
Plot Title: T04,2273,5/29/26 03:00,47.802,
Plot Title: T04,2274,5/29/26 03:15,47.446,
Plot Title: T04,2275,5/29/26 03:30,47.266,
Plot Title: T04,2276,5/29/26 03:45,47.088,
Plot Title: T04,2277,5/29/26 04:00,47.088,
Plot Title: T04,2278,5/29/26 04:15,46.908,
Plot Title: T04,2279,5/29/26 04:30,46.728,
Plot Title: T04,2280,5/29/26 04:45,46.728,
Plot Title: T04,2281,5/29/26 05:00,46.728,
Plot Title: T04,2282,5/29/26 05:15,46.728,
Plot Title: T04,2283,5/29/26 05:30,46.728,
Plot Title: T04,2284,5/29/26 05:45,46.548,
Plot Title: T04,2285,5/29/26 06:00,46.369,
Plot Title: T04,2286,5/29/26 06:15,46.369,
Plot Title: T04,2287,5/29/26 06:30,46.369,
