Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T1867,1863,5/24/26 20:30,50.29,
Plot Title: T1868,1864,5/24/26 20:45,49.582,
Plot Title: T1869,1865,5/24/26 21:00,48.871,
Plot Title: T1870,1866,5/24/26 21:15,48.339,
Plot Title: T1871,1867,5/24/26 21:30,47.982,
Plot Title: T1872,1868,5/24/26 21:45,47.624,
Plot Title: T1873,1869,5/24/26 22:00,47.266,
Plot Title: T1874,1870,5/24/26 22:15,46.908,
Plot Title: T1875,1871,5/24/26 22:30,46.548,
Plot Title: T1876,1872,5/24/26 22:45,46.369,
Plot Title: T1877,1873,5/24/26 23:00,46.188,
Plot Title: T1878,1874,5/24/26 23:15,46.008,
Plot Title: T1879,1875,5/24/26 23:30,45.828,
Plot Title: T1880,1876,5/24/26 23:45,45.648,
Plot Title: T1881,1877,5/25/26 00:00,45.466,
Plot Title: T1882,1878,5/25/26 00:15,45.286,
Plot Title: T1883,1879,5/25/26 00:30,45.104,
Plot Title: T1884,1880,5/25/26 00:45,44.922,
Plot Title: T1885,1881,5/25/26 01:00,44.742,
Plot Title: T1886,1882,5/25/26 01:15,44.56,
Plot Title: T1887,1883,5/25/26 01:30,44.379,
Plot Title: T1888,1884,5/25/26 01:45,44.195,
Plot Title: T1889,1885,5/25/26 02:00,44.013,
Plot Title: T1890,1886,5/25/26 02:15,43.831,
Plot Title: T1891,1887,5/25/26 02:30,43.648,
Plot Title: T1892,1888,5/25/26 02:45,43.466,
Plot Title: T1893,1889,5/25/26 03:00,43.466,
Plot Title: T1894,1890,5/25/26 03:15,43.282,
Plot Title: T1895,1891,5/25/26 03:30,43.099,
Plot Title: T1896,1892,5/25/26 03:45,43.099,
Plot Title: T1897,1893,5/25/26 04:00,42.915,
Plot Title: T1898,1894,5/25/26 04:15,42.732,
Plot Title: T1899,1895,5/25/26 04:30,42.732,
Plot Title: T1900,1896,5/25/26 04:45,42.548,
Plot Title: T1901,1897,5/25/26 05:00,42.363,
Plot Title: T1902,1898,5/25/26 05:15,42.363,
Plot Title: T1903,1899,5/25/26 05:30,42.179,
Plot Title: T1904,1900,5/25/26 05:45,41.994,
Plot Title: T1905,1901,5/25/26 06:00,41.994,
Plot Title: T1906,1902,5/25/26 06:15,41.994,
Plot Title: T1907,1903,5/25/26 06:30,41.994,
Plot Title: T1908,1904,5/25/26 06:45,41.994,
Plot Title: T1909,1905,5/25/26 07:00,42.179,
Plot Title: T1910,1906,5/25/26 07:15,42.363,
Plot Title: T1911,1907,5/25/26 07:30,42.548,
Plot Title: T1912,1908,5/25/26 07:45,43.099,
Plot Title: T1913,1909,5/25/26 08:00,43.466,
Plot Title: T1914,1910,5/25/26 08:15,44.379,
Plot Title: T1915,1911,5/25/26 08:30,46.548,
Plot Title: T1916,1912,5/25/26 08:45,50.29,
Plot Title: T1917,1913,5/25/26 09:00,51.874,
Plot Title: T1918,1914,5/25/26 09:15,50.995,
Plot Title: T1919,1915,5/25/26 09:30,49.759,
Plot Title: T1920,1916,5/25/26 09:45,48.871,
Plot Title: T1921,1917,5/25/26 10:00,48.339,
Plot Title: T1922,1918,5/25/26 10:15,48.16,
Plot Title: T1923,1919,5/25/26 10:30,48.695,
Plot Title: T1924,1920,5/25/26 10:45,51.172,
Plot Title: T1925,1921,5/25/26 11:00,58.476,
Plot Title: T1926,1922,5/25/26 11:15,64.139,
Plot Title: T1927,1923,5/25/26 11:30,65.68,
Plot Title: T1928,1924,5/25/26 11:45,63.626,
Plot Title: T1929,1925,5/25/26 12:00,60.195,
Plot Title: T1930,1926,5/25/26 12:15,60.539,
Plot Title: T1931,1927,5/25/26 12:30,67.735,
Plot Title: T1932,1928,5/25/26 12:45,72.545,
Plot Title: T1933,1929,5/25/26 13:00,74.791,
Plot Title: T1934,1930,5/25/26 13:15,75.312,
Plot Title: T1935,1931,5/25/26 13:30,67.906,
Plot Title: T1936,1932,5/25/26 13:45,63.968,
Plot Title: T1937,1933,5/25/26 14:00,60.712,
Plot Title: T1938,1934,5/25/26 14:15,58.303,
Plot Title: T1939,1935,5/25/26 14:30,57.958,
Plot Title: T1940,1936,5/25/26 14:45,61.054,
Plot Title: T1941,1937,5/25/26 15:00,60.195,
Plot Title: T1942,1938,5/25/26 15:15,61.054,
Plot Title: T1943,1939,5/25/26 15:30,66.537,
Plot Title: T1944,1940,5/25/26 15:45,70.308,
Plot Title: T1945,1941,5/25/26 16:00,68.592,
Plot Title: T1946,1942,5/25/26 16:15,63.455,
Plot Title: T1947,1943,5/25/26 16:30,60.712,
Plot Title: T1948,1944,5/25/26 16:45,58.82,
Plot Title: T1949,1945,5/25/26 17:00,57.785,
Plot Title: T1950,1946,5/25/26 17:15,56.923,
Plot Title: T1951,1947,5/25/26 17:30,56.404,
Plot Title: T1952,1948,5/25/26 17:45,57.096,
Plot Title: T1953,1949,5/25/26 18:00,56.75,
Plot Title: T1954,1950,5/25/26 18:15,56.404,
Plot Title: T1955,1951,5/25/26 18:30,56.23,
Plot Title: T1956,1952,5/25/26 18:45,55.884,
Plot Title: T1957,1953,5/25/26 19:00,54.842,
Plot Title: T1958,1954,5/25/26 19:15,54.147,
Plot Title: T1959,1955,5/25/26 19:30,53.973,
Plot Title: T1960,1956,5/25/26 19:45,53.449,
Plot Title: T1961,1957,5/25/26 20:00,52.75,
Plot Title: T1962,1958,5/25/26 20:15,52.225,
Plot Title: T1963,1959,5/25/26 20:30,51.699,
Plot Title: T1964,1960,5/25/26 20:45,51.346,
Plot Title: T1965,1961,5/25/26 21:00,50.643,
Plot Title: T1966,1962,5/25/26 21:15,49.937,
Plot Title: T1967,1963,5/25/26 21:30,49.404,
Plot Title: T1968,1964,5/25/26 21:45,48.871,
Plot Title: T1969,1965,5/25/26 22:00,48.517,
Plot Title: T1970,1966,5/25/26 22:15,48.16,
Plot Title: T1971,1967,5/25/26 22:30,47.802,
Plot Title: T1972,1968,5/25/26 22:45,47.624,
Plot Title: T1973,1969,5/25/26 23:00,47.266,
Plot Title: T1974,1970,5/25/26 23:15,47.088,
Plot Title: T1975,1971,5/25/26 23:30,46.908,
Plot Title: T1976,1972,5/25/26 23:45,46.728,
Plot Title: T1977,1973,5/26/26 00:00,46.728,
Plot Title: T1978,1974,5/26/26 00:15,46.548,
Plot Title: T1979,1975,5/26/26 00:30,46.548,
Plot Title: T1980,1976,5/26/26 00:45,46.369,
Plot Title: T1981,1977,5/26/26 01:00,46.369,
Plot Title: T1982,1978,5/26/26 01:15,46.188,
Plot Title: T1983,1979,5/26/26 01:30,46.008,
Plot Title: T1984,1980,5/26/26 01:45,45.828,
Plot Title: T1985,1981,5/26/26 02:00,45.828,
Plot Title: T1986,1982,5/26/26 02:15,45.828,
Plot Title: T1987,1983,5/26/26 02:30,45.648,
Plot Title: T1988,1984,5/26/26 02:45,45.648,
Plot Title: T1989,1985,5/26/26 03:00,45.466,
Plot Title: T1990,1986,5/26/26 03:15,45.286,
Plot Title: T1991,1987,5/26/26 03:30,45.104,
Plot Title: T1992,1988,5/26/26 03:45,44.922,
Plot Title: T1993,1989,5/26/26 04:00,44.742,
Plot Title: T1994,1990,5/26/26 04:15,44.742,
Plot Title: T1995,1991,5/26/26 04:30,44.56,
Plot Title: T1996,1992,5/26/26 04:45,44.379,
Plot Title: T1997,1993,5/26/26 05:00,44.56,
Plot Title: T1998,1994,5/26/26 05:15,44.742,
Plot Title: T1999,1995,5/26/26 05:30,44.742,
Plot Title: T2000,1996,5/26/26 05:45,44.56,
Plot Title: T2001,1997,5/26/26 06:00,44.56,
Plot Title: T2002,1998,5/26/26 06:15,44.56,
Plot Title: T2003,1999,5/26/26 06:30,44.56,
Plot Title: T2004,2000,5/26/26 06:45,44.742,
Plot Title: T2005,2001,5/26/26 07:00,45.104,
Plot Title: T2006,2002,5/26/26 07:15,45.286,
Plot Title: T2007,2003,5/26/26 07:30,45.466,
Plot Title: T2008,2004,5/26/26 07:45,46.008,
Plot Title: T2009,2005,5/26/26 08:00,46.369,
Plot Title: T2010,2006,5/26/26 08:15,46.908,
Plot Title: T2011,2007,5/26/26 08:30,48.16,
Plot Title: T2012,2008,5/26/26 08:45,51.874,
Plot Title: T2013,2009,5/26/26 09:00,54.322,
Plot Title: T2014,2010,5/26/26 09:15,52.925,
Plot Title: T2015,2011,5/26/26 09:30,51.523,
Plot Title: T2016,2012,5/26/26 09:45,51.172,
Plot Title: T2017,2013,5/26/26 10:00,51.523,
Plot Title: T2018,2014,5/26/26 10:15,52.225,
Plot Title: T2019,2015,5/26/26 10:30,52.925,
Plot Title: T2020,2016,5/26/26 10:45,54.322,
Plot Title: T2021,2017,5/26/26 11:00,54.495,
Plot Title: T2022,2018,5/26/26 11:15,56.404,
Plot Title: T2023,2019,5/26/26 11:30,57.785,
Plot Title: T2024,2020,5/26/26 11:45,61.227,
Plot Title: T2025,2021,5/26/26 12:00,60.368,
Plot Title: T2026,2022,5/26/26 12:15,59.164,
Plot Title: T2027,2023,5/26/26 12:30,63.626,
Plot Title: T2028,2024,5/26/26 12:45,62.598,
Plot Title: T2029,2025,5/26/26 13:00,62.425,
Plot Title: T2030,2026,5/26/26 13:15,60.024,
Plot Title: T2031,2027,5/26/26 13:30,58.131,
Plot Title: T2032,2028,5/26/26 13:45,57.096,
Plot Title: T2033,2029,5/26/26 14:00,56.23,
Plot Title: T2034,2030,5/26/26 14:15,56.75,
Plot Title: T2035,2031,5/26/26 14:30,57.958,
Plot Title: T2036,2032,5/26/26 14:45,59.68,
Plot Title: T2037,2033,5/26/26 15:00,59.68,
Plot Title: T2038,2034,5/26/26 15:15,63.111,
Plot Title: T2039,2035,5/26/26 15:30,62.425,
Plot Title: T2040,2036,5/26/26 15:45,59.164,
Plot Title: T2041,2037,5/26/26 16:00,57.268,
Plot Title: T2042,2038,5/26/26 16:15,55.711,
Plot Title: T2043,2039,5/26/26 16:30,54.669,
Plot Title: T2044,2040,5/26/26 16:45,53.623,
Plot Title: T2045,2041,5/26/26 17:00,53.274,
Plot Title: T2046,2042,5/26/26 17:15,53.623,
Plot Title: T2047,2043,5/26/26 17:30,53.623,
Plot Title: T2048,2044,5/26/26 17:45,53.274,
Plot Title: T2049,2045,5/26/26 18:00,53.274,
Plot Title: T2050,2046,5/26/26 18:15,52.401,
Plot Title: T2051,2047,5/26/26 18:30,51.523,
Plot Title: T2052,2048,5/26/26 18:45,51.699,
Plot Title: T2053,2049,5/26/26 19:00,52.05,
Plot Title: T2054,2050,5/26/26 19:15,51.874,
Plot Title: T2055,2051,5/26/26 19:30,51.523,
Plot Title: T2056,2052,5/26/26 19:45,51.172,
Plot Title: T2057,2053,5/26/26 20:00,50.466,
Plot Title: T2058,2054,5/26/26 20:15,50.29,
Plot Title: T2059,2055,5/26/26 20:30,49.937,
Plot Title: T2060,2056,5/26/26 20:45,49.582,
Plot Title: T2061,2057,5/26/26 21:00,49.228,
Plot Title: T2062,2058,5/26/26 21:15,48.871,
Plot Title: T2063,2059,5/26/26 21:30,48.517,
Plot Title: T2064,2060,5/26/26 21:45,48.339,
Plot Title: T2065,2061,5/26/26 22:00,48.339,
Plot Title: T2066,2062,5/26/26 22:15,48.16,
Plot Title: T2067,2063,5/26/26 22:30,48.16,
Plot Title: T2068,2064,5/26/26 22:45,47.802,
Plot Title: T2069,2065,5/26/26 23:00,47.624,
Plot Title: T2070,2066,5/26/26 23:15,47.266,
Plot Title: T2071,2067,5/26/26 23:30,46.908,
Plot Title: T2072,2068,5/26/26 23:45,46.908,
Plot Title: T2073,2069,5/27/26 00:00,46.908,
Plot Title: T2074,2070,5/27/26 00:15,46.728,
Plot Title: T2075,2071,5/27/26 00:30,46.728,
Plot Title: T2076,2072,5/27/26 00:45,46.369,
Plot Title: T2077,2073,5/27/26 01:00,46.008,
Plot Title: T2078,2074,5/27/26 01:15,45.828,
Plot Title: T2079,2075,5/27/26 01:30,45.828,
Plot Title: T2080,2076,5/27/26 01:45,45.828,
Plot Title: T2081,2077,5/27/26 02:00,45.466,
Plot Title: T2082,2078,5/27/26 02:15,45.286,
Plot Title: T2083,2079,5/27/26 02:30,44.922,
Plot Title: T2084,2080,5/27/26 02:45,44.742,
Plot Title: T2085,2081,5/27/26 03:00,44.56,
Plot Title: T2086,2082,5/27/26 03:15,44.379,
Plot Title: T2087,2083,5/27/26 03:30,44.195,
Plot Title: T2088,2084,5/27/26 03:45,44.013,
Plot Title: T2089,2085,5/27/26 04:00,44.013,
Plot Title: T2090,2086,5/27/26 04:15,43.831,
Plot Title: T2091,2087,5/27/26 04:30,43.831,
Plot Title: T2092,2088,5/27/26 04:45,43.648,
Plot Title: T2093,2089,5/27/26 05:00,43.466,
Plot Title: T2094,2090,5/27/26 05:15,43.466,
Plot Title: T2095,2091,5/27/26 05:30,43.466,
Plot Title: T2096,2092,5/27/26 05:45,43.466,
Plot Title: T2097,2093,5/27/26 06:00,43.466,
Plot Title: T2098,2094,5/27/26 06:15,43.466,
Plot Title: T2099,2095,5/27/26 06:30,43.466,
Plot Title: T2100,2096,5/27/26 06:45,43.466,
Plot Title: T2101,2097,5/27/26 07:00,43.466,
Plot Title: T2102,2098,5/27/26 07:15,43.466,
Plot Title: T2103,2099,5/27/26 07:30,43.831,
Plot Title: T2104,2100,5/27/26 07:45,44.379,
Plot Title: T2105,2101,5/27/26 08:00,45.286,
Plot Title: T2106,2102,5/27/26 08:15,46.008,
Plot Title: T2107,2103,5/27/26 08:30,48.517,
Plot Title: T2108,2104,5/27/26 08:45,52.75,
Plot Title: T2109,2105,5/27/26 09:00,54.495,
Plot Title: T2110,2106,5/27/26 09:15,52.75,
Plot Title: T2111,2107,5/27/26 09:30,51.346,
Plot Title: T2112,2108,5/27/26 09:45,50.643,
Plot Title: T2113,2109,5/27/26 10:00,49.937,
Plot Title: T2114,2110,5/27/26 10:15,49.582,
Plot Title: T2115,2111,5/27/26 10:30,49.759,
Plot Title: T2116,2112,5/27/26 10:45,53.798,
Plot Title: T2117,2113,5/27/26 11:00,61.227,
Plot Title: T2118,2114,5/27/26 11:15,66.708,
Plot Title: T2119,2115,5/27/26 11:30,67.735,
Plot Title: T2120,2116,5/27/26 11:45,64.139,
Plot Title: T2121,2117,5/27/26 12:00,60.368,
Plot Title: T2122,2118,5/27/26 12:15,62.598,
Plot Title: T2123,2119,5/27/26 12:30,68.934,
Plot Title: T2124,2120,5/27/26 12:45,73.062,
Plot Title: T2125,2121,5/27/26 13:00,75.659,
Plot Title: T2126,2122,5/27/26 13:15,73.234,
Plot Title: T2127,2123,5/27/26 13:30,69.964,
Plot Title: T2128,2124,5/27/26 13:45,75.312,
Plot Title: T2129,2125,5/27/26 14:00,69.793,
Plot Title: T2130,2126,5/27/26 14:15,65.338,
Plot Title: T2131,2127,5/27/26 14:30,63.968,
Plot Title: T2132,2128,5/27/26 14:45,62.769,
Plot Title: T2133,2129,5/27/26 15:00,61.741,
Plot Title: T2134,2130,5/27/26 15:15,65.68,
Plot Title: T2135,2131,5/27/26 15:30,64.825,
Plot Title: T2136,2132,5/27/26 15:45,69.449,
Plot Title: T2137,2133,5/27/26 16:00,67.05,
Plot Title: T2138,2134,5/27/26 16:15,63.626,
Plot Title: T2139,2135,5/27/26 16:30,61.398,
Plot Title: T2140,2136,5/27/26 16:45,60.024,
Plot Title: T2141,2137,5/27/26 17:00,59.337,
Plot Title: T2142,2138,5/27/26 17:15,60.024,
Plot Title: T2143,2139,5/27/26 17:30,60.539,
Plot Title: T2144,2140,5/27/26 17:45,60.195,
Plot Title: T2145,2141,5/27/26 18:00,58.82,
Plot Title: T2146,2142,5/27/26 18:15,57.441,
Plot Title: T2147,2143,5/27/26 18:30,57.614,
Plot Title: T2148,2144,5/27/26 18:45,57.268,
Plot Title: T2149,2145,5/27/26 19:00,56.404,
Plot Title: T2150,2146,5/27/26 19:15,56.057,
Plot Title: T2151,2147,5/27/26 19:30,55.189,
Plot Title: T2152,2148,5/27/26 19:45,54.322,
Plot Title: T2153,2149,5/27/26 20:00,53.623,
Plot Title: T2154,2150,5/27/26 20:15,53.274,
Plot Title: T2155,2151,5/27/26 20:30,52.925,
Plot Title: T2156,2152,5/27/26 20:45,52.576,
Plot Title: T2157,2153,5/27/26 21:00,52.225,
Plot Title: T2158,2154,5/27/26 21:15,51.874,
Plot Title: T2159,2155,5/27/26 21:30,51.523,
Plot Title: T2160,2156,5/27/26 21:45,51.172,
Plot Title: T2161,2157,5/27/26 22:00,50.995,
Plot Title: T2162,2158,5/27/26 22:15,50.643,
Plot Title: T2163,2159,5/27/26 22:30,50.466,
Plot Title: T2164,2160,5/27/26 22:45,50.29,
Plot Title: T2165,2161,5/27/26 23:00,50.113,
Plot Title: T2166,2162,5/27/26 23:15,49.937,
Plot Title: T2167,2163,5/27/26 23:30,49.759,
Plot Title: T2168,2164,5/27/26 23:45,49.759,
Plot Title: T2169,2165,5/28/26 00:00,49.582,
Plot Title: T2170,2166,5/28/26 00:15,49.404,
Plot Title: T2171,2167,5/28/26 00:30,49.228,
Plot Title: T2172,2168,5/28/26 00:45,49.05,
Plot Title: T2173,2169,5/28/26 01:00,48.871,
Plot Title: T2174,2170,5/28/26 01:15,48.871,
Plot Title: T2175,2171,5/28/26 01:30,48.695,
Plot Title: T2176,2172,5/28/26 01:45,48.517,
Plot Title: T2177,2173,5/28/26 02:00,48.517,
Plot Title: T2178,2174,5/28/26 02:15,48.339,
Plot Title: T2179,2175,5/28/26 02:30,48.339,
Plot Title: T2180,2176,5/28/26 02:45,48.339,
Plot Title: T2181,2177,5/28/26 03:00,48.16,
Plot Title: T2182,2178,5/28/26 03:15,47.982,
Plot Title: T2183,2179,5/28/26 03:30,47.624,
Plot Title: T2184,2180,5/28/26 03:45,47.446,
Plot Title: T2185,2181,5/28/26 04:00,47.266,
Plot Title: T2186,2182,5/28/26 04:15,47.088,
Plot Title: T2187,2183,5/28/26 04:30,47.088,
Plot Title: T2188,2184,5/28/26 04:45,46.908,
Plot Title: T2189,2185,5/28/26 05:00,46.728,
Plot Title: T2190,2186,5/28/26 05:15,46.728,
Plot Title: T2191,2187,5/28/26 05:30,46.548,
Plot Title: T2192,2188,5/28/26 05:45,46.548,
Plot Title: T2193,2189,5/28/26 06:00,46.548,
Plot Title: T2194,2190,5/28/26 06:15,46.369,
Plot Title: T2195,2191,5/28/26 06:30,46.369,
Plot Title: T2196,2192,5/28/26 06:45,46.369,
Plot Title: T2197,2193,5/28/26 07:00,46.369,
Plot Title: T2198,2194,5/28/26 07:15,46.369,
Plot Title: T2199,2195,5/28/26 07:30,46.548,
Plot Title: T2200,2196,5/28/26 07:45,46.908,
Plot Title: T2201,2197,5/28/26 08:00,47.088,
Plot Title: T2202,2198,5/28/26 08:15,47.624,
Plot Title: T2203,2199,5/28/26 08:30,49.228,
Plot Title: T2204,2200,5/28/26 08:45,52.925,
Plot Title: T2205,2201,5/28/26 09:00,56.057,
Plot Title: T2206,2202,5/28/26 09:15,54.495,
Plot Title: T2207,2203,5/28/26 09:30,53.449,
Plot Title: T2208,2204,5/28/26 09:45,52.576,
Plot Title: T2209,2205,5/28/26 10:00,51.699,
Plot Title: T2210,2206,5/28/26 10:15,51.523,
Plot Title: T2211,2207,5/28/26 10:30,51.874,
Plot Title: T2212,2208,5/28/26 10:45,57.268,
Plot Title: T2213,2209,5/28/26 11:00,64.31,
Plot Title: T2214,2210,5/28/26 11:15,69.449,
Plot Title: T2215,2211,5/28/26 11:30,70.137,
Plot Title: T2216,2212,5/28/26 11:45,66.708,
Plot Title: T2217,2213,5/28/26 12:00,62.769,
Plot Title: T2218,2214,5/28/26 12:15,64.31,
Plot Title: T2219,2215,5/28/26 12:30,69.793,
Plot Title: T2220,2216,5/28/26 12:45,72.891,
Plot Title: T2221,2217,5/28/26 13:00,72.199,
Plot Title: T2222,2218,5/28/26 13:15,72.545,
Plot Title: T2223,2219,5/28/26 13:30,69.107,
Plot Title: T2224,2220,5/28/26 13:45,70.137,
Plot Title: T2225,2221,5/28/26 14:00,66.708,
Plot Title: T2226,2222,5/28/26 14:15,64.996,
Plot Title: T2227,2223,5/28/26 14:30,64.825,
Plot Title: T2228,2224,5/28/26 14:45,64.31,
Plot Title: T2229,2225,5/28/26 15:00,63.455,
Plot Title: T2230,2226,5/28/26 15:15,63.626,
Plot Title: T2231,2227,5/28/26 15:30,65.338,
Plot Title: T2232,2228,5/28/26 15:45,67.906,
Plot Title: T2233,2229,5/28/26 16:00,67.564,
Plot Title: T2234,2230,5/28/26 16:15,64.652,
Plot Title: T2235,2231,5/28/26 16:30,63.797,
Plot Title: T2236,2232,5/28/26 16:45,62.425,
Plot Title: T2237,2233,5/28/26 17:00,61.054,
Plot Title: T2238,2234,5/28/26 17:15,60.368,
Plot Title: T2239,2235,5/28/26 17:30,62.254,
Plot Title: T2240,2236,5/28/26 17:45,65.167,
Plot Title: T2241,2237,5/28/26 18:00,62.598,
Plot Title: T2242,2238,5/28/26 18:15,60.539,
Plot Title: T2243,2239,5/28/26 18:30,59.68,
Plot Title: T2244,2240,5/28/26 18:45,59.164,
Plot Title: T2245,2241,5/28/26 19:00,58.131,
Plot Title: T2246,2242,5/28/26 19:15,57.785,
Plot Title: T2247,2243,5/28/26 19:30,57.958,
Plot Title: T2248,2244,5/28/26 19:45,57.614,
Plot Title: T2249,2245,5/28/26 20:00,56.404,
Plot Title: T2250,2246,5/28/26 20:15,55.537,
Plot Title: T2251,2247,5/28/26 20:30,54.669,
Plot Title: T2252,2248,5/28/26 20:45,53.973,
Plot Title: T2253,2249,5/28/26 21:00,53.449,
Plot Title: T2254,2250,5/28/26 21:15,52.925,
Plot Title: T2255,2251,5/28/26 21:30,52.576,
Plot Title: T2256,2252,5/28/26 21:45,52.05,
Plot Title: T2257,2253,5/28/26 22:00,51.874,
Plot Title: T2258,2254,5/28/26 22:15,51.523,
Plot Title: T2259,2255,5/28/26 22:30,51.172,
Plot Title: T2260,2256,5/28/26 22:45,50.995,
Plot Title: T2261,2257,5/28/26 23:00,50.819,
Plot Title: T2262,2258,5/28/26 23:15,50.643,
Plot Title: T2263,2259,5/28/26 23:30,50.29,
Plot Title: T2264,2260,5/28/26 23:45,49.937,
Plot Title: T2265,2261,5/29/26 00:00,49.759,
Plot Title: T2266,2262,5/29/26 00:15,49.582,
Plot Title: T2267,2263,5/29/26 00:30,49.404,
Plot Title: T2268,2264,5/29/26 00:45,49.228,
Plot Title: T2269,2265,5/29/26 01:00,49.05,
Plot Title: T2270,2266,5/29/26 01:15,48.871,
Plot Title: T2271,2267,5/29/26 01:30,48.695,
Plot Title: T2272,2268,5/29/26 01:45,48.517,
Plot Title: T2273,2269,5/29/26 02:00,48.517,
Plot Title: T2274,2270,5/29/26 02:15,48.339,
Plot Title: T2275,2271,5/29/26 02:30,48.16,
Plot Title: T2276,2272,5/29/26 02:45,47.982,
Plot Title: T2277,2273,5/29/26 03:00,47.802,
Plot Title: T2278,2274,5/29/26 03:15,47.446,
Plot Title: T2279,2275,5/29/26 03:30,47.266,
Plot Title: T2280,2276,5/29/26 03:45,47.088,
Plot Title: T2281,2277,5/29/26 04:00,47.088,
Plot Title: T2282,2278,5/29/26 04:15,46.908,
Plot Title: T2283,2279,5/29/26 04:30,46.728,
Plot Title: T2284,2280,5/29/26 04:45,46.728,
Plot Title: T2285,2281,5/29/26 05:00,46.728,
Plot Title: T2286,2282,5/29/26 05:15,46.728,
Plot Title: T2287,2283,5/29/26 05:30,46.728,
Plot Title: T2288,2284,5/29/26 05:45,46.548,
Plot Title: T2289,2285,5/29/26 06:00,46.369,
Plot Title: T2290,2286,5/29/26 06:15,46.369,
Plot Title: T2291,2287,5/29/26 06:30,46.369,
Plot Title: T2292,2288,5/29/26 06:45,46.369,
Plot Title: T2293,2289,5/29/26 07:00,46.548,
Plot Title: T2294,2290,5/29/26 07:15,46.908,
Plot Title: T2295,2291,5/29/26 07:30,46.908,
Plot Title: T2296,2292,5/29/26 07:45,47.088,
Plot Title: T2297,2293,5/29/26 08:00,47.266,
Plot Title: T2298,2294,5/29/26 08:15,47.624,
Plot Title: T2299,2295,5/29/26 08:30,50.113,
Plot Title: T2300,2296,5/29/26 08:45,54.495,
Plot Title: T2301,2297,5/29/26 09:00,56.923,
Plot Title: T2302,2298,5/29/26 09:15,54.495,
Plot Title: T2303,2299,5/29/26 09:30,54.322,
Plot Title: T2304,2300,5/29/26 09:45,52.925,
Plot Title: T2305,2301,5/29/26 10:00,52.401,
Plot Title: T2306,2302,5/29/26 10:15,51.874,
Plot Title: T2307,2303,5/29/26 10:30,52.05,
Plot Title: T2308,2304,5/29/26 10:45,58.131,
Plot Title: T2309,2305,5/29/26 11:00,62.598,
Plot Title: T2310,2306,5/29/26 11:15,67.564,
Plot Title: T2311,2307,5/29/26 11:30,68.248,
Plot Title: T2312,2308,5/29/26 11:45,66.022,
Plot Title: T2313,2309,5/29/26 12:00,62.425,
Plot Title: T2314,2310,5/29/26 12:15,63.797,
Plot Title: T2315,2311,5/29/26 12:30,70.48,
Plot Title: T2316,2312,5/29/26 12:45,67.221,
Plot Title: T2317,2313,5/29/26 13:00,63.111,
Plot Title: T2318,2314,5/29/26 13:15,65.509,
Plot Title: T2319,2315,5/29/26 13:30,67.392,
Plot Title: T2320,2316,5/29/26 13:45,64.139,
Plot Title: T2321,2317,5/29/26 14:00,62.083,
Plot Title: T2322,2318,5/29/26 14:15,62.083,
Plot Title: T2323,2319,5/29/26 14:30,62.254,
Plot Title: T2324,2320,5/29/26 14:45,63.282,
Plot Title: T2325,2321,5/29/26 15:00,63.282,
Plot Title: T2326,2322,5/29/26 15:15,66.366,
Plot Title: T2327,2323,5/29/26 15:30,64.996,
Plot Title: T2328,2324,5/29/26 15:45,63.968,
Plot Title: T2329,2325,5/29/26 16:00,62.425,
Plot Title: T2330,2326,5/29/26 16:15,62.083,
Plot Title: T2331,2327,5/29/26 16:30,61.227,
Plot Title: T2332,2328,5/29/26 16:45,59.508,
Plot Title: T2333,2329,5/29/26 17:00,58.993,
Plot Title: T2334,2330,5/29/26 17:15,59.851,
Plot Title: T2335,2331,5/29/26 17:30,60.712,
Plot Title: T2336,2332,5/29/26 17:45,63.111,
Plot Title: T2337,2333,5/29/26 18:00,61.227,
Plot Title: T2338,2334,5/29/26 18:15,59.508,
Plot Title: T2339,2335,5/29/26 18:30,58.303,
Plot Title: T2340,2336,5/29/26 18:45,57.268,
Plot Title: T2341,2337,5/29/26 19:00,56.75,
Plot Title: T2342,2338,5/29/26 19:15,56.404,
Plot Title: T2343,2339,5/29/26 19:30,55.884,
Plot Title: T2344,2340,5/29/26 19:45,55.364,
Plot Title: T2345,2341,5/29/26 20:00,54.842,
Plot Title: T2346,2342,5/29/26 20:15,54.322,
Plot Title: T2347,2343,5/29/26 20:30,54.147,
Plot Title: T2348,2344,5/29/26 20:45,53.798,
Plot Title: T2349,2345,5/29/26 21:00,53.274,
Plot Title: T2350,2346,5/29/26 21:15,52.925,
